Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
6034923,2016/12/4 11:22,13:31,13643W,Docklands,11:22,129,2016/12/4,7,1
6049820,2016/12/4 17:44,19:14,10151W,Queensberry,18:44,30,2016/12/4,7,2
6050589,2016/12/4 10:41,12:53,13620E,Docklands,10:41,132,2016/12/4,7,1
6067461,2016/12/4 12:24,13:45,C2852,Princes Theatre,12:24,81,2016/12/4,7,2
6074013,2016/12/4 17:22,18:30,1897S,Twin Towers,17:22,68,2016/12/4,7,2
6082529,2016/12/4 10:11,12:04,1207W,Titles,10:11,113,2016/12/4,7,1
6105625,2016/12/4 10:27,12:24,C696,City Square,10:27,117,2016/12/4,7,1
6107374,2016/12/4 14:16,17:13,6592N,Titles,14:16,177,2016/12/4,7,2
6132939,2016/12/4 12:33,14:52,C2692,Princes Theatre,12:33,139,2016/12/4,7,2
6140993,2016/12/4 15:27,15:43,13619W,Docklands,15:37,6,2016/12/4,7,2
6152365,2016/12/4 17:24,18:30,13578E,Docklands,17:24,66,2016/12/4,7,2
6177035,2016/12/4 16:14,18:30,13335W,Docklands,16:14,136,2016/12/4,7,2
6187724,2016/12/4 13:18,15:49,C2836,Princes Theatre,13:18,151,2016/12/4,7,2
6197749,2016/12/4 14:48,15:55,C2858,Princes Theatre,14:48,67,2016/12/4,7,2
6204420,2016/12/4 11:38,11:57,13223S,Docklands,11:48,9,2016/12/4,7,1
6229172,2016/12/4 2:08,4:19,10053S,Southbank,2:18,121,2016/12/4,7,1
6250962,2016/12/4 9:37,18:29,3940N,Magistrates,9:52,517,2016/12/4,7,1
6284423,2016/12/4 9:31,12:46,673W,City Square,9:31,195,2016/12/4,7,1
6284850,2016/12/4 10:40,12:22,994E,Banks,10:40,102,2016/12/4,7,1
6289130,2016/12/4 14:51,16:00,12445S,Jolimont,14:51,69,2016/12/4,7,2
6338808,2016/12/4 10:54,13:06,13829S,Docklands,10:54,132,2016/12/4,7,1
6392962,2016/12/4 16:23,18:30,C6732,Victoria Market,16:23,127,2016/12/4,7,2
6421415,2016/12/4 9:19,11:34,13800N,Docklands,9:19,135,2016/12/4,7,1
6434270,2016/12/4 14:24,17:30,9941S,Southbank,14:24,186,2016/12/4,7,2
6437364,2016/12/4 11:22,16:27,C9166,University,11:22,305,2016/12/4,7,1
6443951,2016/12/4 13:43,14:48,959W,Library,13:43,65,2016/12/4,7,2
6456351,2016/12/4 13:31,14:36,1727S,Twin Towers,13:31,65,2016/12/4,7,2
6467268,2016/12/4 16:04,18:30,13631W,Docklands,16:04,146,2016/12/4,7,2
6469417,2016/12/4 14:04,15:09,11836E,Jolimont,14:04,65,2016/12/4,7,2
6511594,2016/12/4 11:13,13:21,C13636,Docklands,11:13,128,2016/12/4,7,1
6549984,2016/12/4 13:23,15:43,13620E,Docklands,13:23,140,2016/12/4,7,2
6628527,2016/12/4 15:37,16:17,13868N,Docklands,16:07,10,2016/12/4,7,2
6636867,2016/12/4 8:29,10:42,5096E,Courtney,8:59,103,2016/12/4,7,1
6643955,2016/12/4 9:09,10:27,C2944,Hardware,9:09,78,2016/12/4,7,1
6646391,2016/12/4 13:29,14:50,2551S,Hardware,13:29,81,2016/12/4,7,2
6647795,2016/12/4 7:30,10:19,2682N,Princes Theatre,7:30,169,2016/12/4,7,1
6650904,2016/12/4 10:00,11:18,686E,City Square,10:00,78,2016/12/4,7,1
6707357,2016/12/4 13:00,14:08,1896N,Twin Towers,13:00,68,2016/12/4,7,2
6752973,2016/12/4 14:01,16:40,13625W,Docklands,14:01,159,2016/12/4,7,2
6754446,2016/12/4 8:59,12:05,13337W,Docklands,8:59,186,2016/12/4,7,1
6759660,2016/12/4 15:07,16:46,C688,City Square,15:07,99,2016/12/4,7,2
6780642,2016/12/4 14:55,18:30,486E,Princes Theatre,14:55,215,2016/12/4,7,2
6793346,2016/12/4 12:33,14:44,3761S,The Mac,12:33,131,2016/12/4,7,2
6804688,2016/12/4 14:29,15:36,1908N,Hyatt,14:29,67,2016/12/4,7,2
6817547,2016/12/4 16:52,18:02,1732N,Twin Towers,16:52,70,2016/12/4,7,2
6829423,2016/12/4 12:26,14:53,1691S,Markilles,12:26,147,2016/12/4,7,2
6829476,2016/12/4 16:26,17:04,13868N,Docklands,16:56,8,2016/12/4,7,2
6842744,2016/12/4 16:22,18:30,551W,Regency,16:22,128,2016/12/4,7,2
6851449,2016/12/4 10:31,11:38,961W,Library,10:31,67,2016/12/4,7,1
6852912,2016/12/4 13:39,15:01,C794,Library,13:39,82,2016/12/4,7,2
6863549,2016/12/4 14:39,16:13,789W,Library,14:39,94,2016/12/4,7,2
6880381,2016/12/4 7:30,23:00,5265W,Courtney,8:00,900,2016/12/4,7,1
6881185,2016/12/4 14:42,15:57,669W,City Square,14:42,75,2016/12/4,7,2
6933270,2016/12/4 12:58,14:21,C1270,Titles,12:58,83,2016/12/4,7,2
6972082,2016/12/4 7:31,8:52,1215W,Titles,7:31,81,2016/12/4,7,1
6974830,2016/12/4 15:40,18:30,C320,Hyatt,15:40,170,2016/12/4,7,2
7005202,2016/12/4 15:09,16:21,964E,Library,15:09,72,2016/12/4,7,2
7024443,2016/12/4 17:21,18:30,2343S,Windsor,17:21,69,2016/12/4,7,2
7034944,2016/12/4 11:44,14:19,13273S,Docklands,11:44,155,2016/12/4,7,1
7044373,2016/12/4 15:45,17:53,9870N,Southbank,15:45,128,2016/12/4,7,2
7056719,2016/12/4 9:09,18:30,13645W,Docklands,9:09,561,2016/12/4,7,1
7071270,2016/12/4 9:08,14:36,13341W,Docklands,9:08,328,2016/12/4,7,1
7082359,2016/12/4 16:33,18:30,12042E,East Melbourne,17:33,57,2016/12/4,7,2
7110093,2016/12/4 8:59,11:13,1685W,Rialto,8:59,134,2016/12/4,7,1
7182987,2016/12/4 14:11,15:40,C1166,Hardware,14:11,89,2016/12/4,7,2
7192652,2016/12/4 16:22,18:30,C5452,Queensberry,16:22,128,2016/12/4,7,2
7200927,2016/12/4 15:16,18:30,4380E,The Mac,15:16,194,2016/12/4,7,2
7224198,2016/12/4 16:12,18:30,2510N,Princes Theatre,16:12,138,2016/12/4,7,2
7225909,2016/12/4 11:03,12:10,12467S,Jolimont,11:03,67,2016/12/4,7,1
7239549,2016/12/4 9:52,11:06,C1122,Hardware,9:52,74,2016/12/4,7,1
7243280,2016/12/4 12:43,14:52,53W,Princes Theatre,12:43,129,2016/12/4,7,2
7274387,2016/12/4 12:06,15:49,C132,Regency,12:06,223,2016/12/4,7,2
7275999,2016/12/4 12:24,14:50,10174E,Queensberry,12:54,116,2016/12/4,7,2
7277938,2016/12/4 16:21,18:30,3424N,Library,16:21,129,2016/12/4,7,2
7300126,2016/12/4 11:55,14:15,4829W,Titles,11:55,140,2016/12/4,7,1
7300341,2016/12/4 14:27,17:13,C1252,Titles,14:27,166,2016/12/4,7,2
7307372,2016/12/4 13:09,14:18,690E,City Square,13:09,69,2016/12/4,7,2
7348139,2016/12/4 15:16,18:26,3318N,Regency,15:16,190,2016/12/4,7,2
7349476,2016/12/4 11:43,14:11,4885W,Victoria Market,11:43,148,2016/12/4,7,1
7352472,2016/12/4 7:30,14:12,13422E,Docklands,9:30,282,2016/12/4,7,1
7376566,2016/12/4 7:30,9:33,11850E,Jolimont,7:30,123,2016/12/4,7,1
7396400,2016/12/4 7:30,10:34,5333W,Mint,7:30,184,2016/12/4,7,1
7417649,2016/12/4 13:31,14:57,1975S,Banks,14:01,56,2016/12/4,7,2
7420997,2016/12/4 13:47,14:58,990E,Banks,13:47,71,2016/12/4,7,2
7422561,2016/12/4 9:12,11:49,13794E,Docklands,9:42,127,2016/12/4,7,1
7427333,2016/12/4 14:41,16:48,75W,Princes Theatre,14:41,127,2016/12/4,7,2
7444623,2016/12/4 17:23,18:30,673W,City Square,17:23,67,2016/12/4,7,2
7473568,2016/12/4 16:23,18:30,C2642,Princes Theatre,16:23,127,2016/12/4,7,2
7502632,2016/12/4 8:57,11:17,4373W,The Mac,8:57,140,2016/12/4,7,1
7510817,2016/12/4 11:14,12:26,1979S,Banks,11:14,72,2016/12/4,7,1
7532602,2016/12/4 17:01,18:30,C684,City Square,17:01,89,2016/12/4,7,2
7544561,2016/12/4 10:23,12:16,350E,Windsor,10:23,113,2016/12/4,7,1
7564342,2016/12/4 17:19,18:30,C2852,Princes Theatre,17:19,71,2016/12/4,7,2
7581352,2016/12/4 15:21,17:04,12387S,Jolimont,15:21,103,2016/12/4,7,2
7584433,2016/12/4 14:46,18:30,9951S,Southbank,14:46,224,2016/12/4,7,2
7609496,2016/12/4 13:52,15:57,C13592,Docklands,13:52,125,2016/12/4,7,2
7682748,2016/12/4 8:18,14:17,4101W,Victoria Market,8:18,359,2016/12/4,7,1
7730351,2016/12/4 9:43,14:16,13283S,Docklands,9:43,273,2016/12/4,7,1
7745553,2016/12/4 12:04,14:29,C2672,Princes Theatre,12:04,145,2016/12/4,7,2
7751194,2016/12/4 13:11,16:12,C13628,Docklands,13:11,181,2016/12/4,7,2
7761241,2016/12/4 15:27,18:30,4382E,The Mac,15:27,183,2016/12/4,7,2
7769954,2016/12/4 12:36,14:51,C616,Regency,12:36,135,2016/12/4,7,2
7779213,2016/12/4 15:15,17:52,11783W,Jolimont,15:15,157,2016/12/4,7,2
7807537,2016/12/4 14:33,15:48,C2944,Hardware,14:33,75,2016/12/4,7,2
7854781,2016/12/4 8:32,17:06,C7038,Victoria Market,8:32,514,2016/12/4,7,1
7872812,2016/12/4 21:08,22:21,1863S,Rialto,22:08,13,2016/12/4,7,2
7879522,2016/12/4 10:25,13:52,13856N,Docklands,10:25,207,2016/12/4,7,1
7885010,2016/12/4 15:55,16:31,10049S,Southbank,16:05,26,2016/12/4,7,2
7909535,2016/12/4 17:14,18:30,C2840,Princes Theatre,17:14,76,2016/12/4,7,2
7927702,2016/12/4 13:34,15:58,13846N,Docklands,13:34,144,2016/12/4,7,2
7944531,2016/12/4 12:32,13:04,13332E,Docklands,12:47,17,2016/12/4,7,2
8041958,2016/12/4 14:05,15:20,2557S,Hardware,14:05,75,2016/12/4,7,2
8045122,2016/12/4 10:36,12:58,1699S,Markilles,10:36,142,2016/12/4,7,1
8052458,2016/12/4 0:00,6:17,1301W,Tavistock,2:00,257,2016/12/4,7,1
8053994,2016/12/4 16:15,18:30,553W,Regency,16:15,135,2016/12/4,7,2
8077095,2016/12/4 11:31,12:53,3763S,The Mac,11:31,82,2016/12/4,7,1
8086421,2016/12/4 13:34,16:17,C580,Regency,13:34,163,2016/12/4,7,2
8137342,2016/12/4 7:30,11:01,59W,Princes Theatre,7:30,211,2016/12/4,7,1
8145347,2016/12/4 15:44,17:39,2892N,Princes Theatre,15:44,115,2016/12/4,7,2
8182301,2016/12/4 9:12,10:25,12383S,Jolimont,9:12,73,2016/12/4,7,1
8183141,2016/12/4 9:26,12:18,11834E,Jolimont,9:26,172,2016/12/4,7,1
8191398,2016/12/4 10:30,16:34,C1278,Titles,10:30,364,2016/12/4,7,1
8243427,2016/12/4 7:30,13:31,C13724,Docklands,7:30,361,2016/12/4,7,1
8250418,2016/12/4 9:03,11:13,3414N,Library,9:03,130,2016/12/4,7,1
8320740,2016/12/4 12:53,15:31,1894N,Twin Towers,12:53,158,2016/12/4,7,2
8322163,2016/12/4 15:24,16:40,C1136,Hardware,15:24,76,2016/12/4,7,2
8323136,2016/12/4 10:03,11:10,11812E,Jolimont,10:03,67,2016/12/4,7,1
8346741,2016/12/4 9:55,12:03,C13676,Docklands,9:55,128,2016/12/4,7,1
8350971,2016/12/4 20:12,22:38,13634E,Docklands,20:22,136,2016/12/4,7,2
8368654,2016/12/4 13:40,15:57,623W,Regency,13:40,137,2016/12/4,7,2
8385387,2016/12/4 16:08,17:41,5248E,Courtney,17:08,33,2016/12/4,7,2
8388104,2016/12/4 12:27,14:01,1979S,Banks,12:27,94,2016/12/4,7,2
8403754,2016/12/4 10:27,18:30,13786E,Docklands,10:27,483,2016/12/4,7,1
8408928,2016/12/4 16:39,18:30,C488,Princes Theatre,16:39,111,2016/12/4,7,2
8415222,2016/12/4 11:54,13:06,2853S,Princes Theatre,11:54,72,2016/12/4,7,1
8425835,2016/12/4 15:16,17:28,5184E,Mint,15:16,132,2016/12/4,7,2
8427488,2016/12/4 7:30,18:30,13269S,Docklands,7:30,660,2016/12/4,7,1
8428944,2016/12/4 14:51,17:17,14E,Twin Towers,14:51,146,2016/12/4,7,2
8467985,2016/12/4 14:54,16:33,13301S,Docklands,15:09,84,2016/12/4,7,2
8469583,2016/12/4 10:06,12:12,5188E,Hyatt,10:06,126,2016/12/4,7,1
8470453,2016/12/4 0:56,4:51,1263W,Tavistock,2:56,115,2016/12/4,7,1
8487692,2016/12/4 18:23,18:54,13911W,Docklands,18:33,21,2016/12/4,7,2
8530230,2016/12/4 16:26,17:42,2555S,Hardware,16:26,76,2016/12/4,7,2
8559387,2016/12/4 11:39,15:59,C5474,Queensberry,11:39,260,2016/12/4,7,1
8570160,2016/12/4 7:30,11:04,12459S,Jolimont,7:30,214,2016/12/4,7,1
8570629,2016/12/4 15:19,17:26,9827S,Southbank,15:19,127,2016/12/4,7,2
8582283,2016/12/4 13:00,14:25,10200E,Queensberry,14:00,25,2016/12/4,7,2
8583774,2016/12/4 11:23,16:55,C13588,Docklands,11:23,332,2016/12/4,7,1
8587064,2016/12/4 7:30,9:40,13484E,Docklands,7:30,130,2016/12/4,7,1
8604174,2016/12/4 16:17,19:19,13428E,Docklands,18:17,62,2016/12/4,7,2
8622828,2016/12/4 12:53,18:30,9943S,Southbank,12:53,337,2016/12/4,7,2
8754936,2016/12/4 9:45,11:32,1863S,Rialto,10:45,47,2016/12/4,7,1
8759278,2016/12/4 13:05,15:20,C5688,Queensberry,13:05,135,2016/12/4,7,2
8769098,2016/12/4 13:38,15:44,555W,Regency,13:38,126,2016/12/4,7,2
8773309,2016/12/4 17:17,18:30,C2836,Princes Theatre,17:17,73,2016/12/4,7,2
8776019,2016/12/4 13:32,14:16,13330E,Docklands,13:47,29,2016/12/4,7,2
8803321,2016/12/4 14:23,15:33,1203W,Titles,14:23,70,2016/12/4,7,2
8822618,2016/12/4 17:11,18:30,13304N,Docklands,17:11,79,2016/12/4,7,2
8848759,2016/12/4 14:19,18:26,13466E,Docklands,14:19,247,2016/12/4,7,2
8851945,2016/12/4 14:54,17:34,C13556,Docklands,14:54,160,2016/12/4,7,2
8876662,2016/12/4 14:28,16:35,3609S,Regency,14:28,127,2016/12/4,7,2
8909398,2016/12/4 14:32,16:52,C13604,Docklands,14:32,140,2016/12/4,7,2
8910369,2016/12/4 10:25,13:03,13424E,Docklands,12:25,38,2016/12/4,7,2
8944919,2016/12/4 11:23,13:38,3406N,Library,11:23,135,2016/12/4,7,1
8998460,2016/12/4 12:38,14:54,13827S,Docklands,12:38,136,2016/12/4,7,2
9005817,2016/12/4 12:33,14:55,3858N,Mint,12:33,142,2016/12/4,7,2
9080107,2016/12/4 11:57,15:44,13031S,Docklands,11:57,227,2016/12/4,7,1
9124581,2016/12/4 11:36,12:44,13373W,Docklands,11:36,68,2016/12/4,7,1
9148795,2016/12/4 17:06,18:30,C1142,Hardware,17:06,84,2016/12/4,7,2
9197981,2016/12/4 9:19,10:26,2795S,Princes Theatre,9:19,67,2016/12/4,7,1
9205071,2016/12/4 10:04,12:56,13791W,Docklands,10:04,172,2016/12/4,7,1
9207041,2016/12/4 7:30,9:37,5186E,Mint,7:30,127,2016/12/4,7,1
9222860,2016/12/4 15:36,18:30,C4834,Titles,15:36,174,2016/12/4,7,2
9222921,2016/12/4 11:17,13:17,C1218,Titles,11:17,120,2016/12/4,7,1
9241426,2016/12/4 14:01,15:06,1232E,Titles,14:01,65,2016/12/4,7,2
9255912,2016/12/4 14:25,17:51,C120,Regency,14:25,206,2016/12/4,7,2
9284049,2016/12/4 10:38,13:14,C1154,Hardware,10:38,156,2016/12/4,7,1
9295807,2016/12/4 13:42,14:51,482E,Princes Theatre,13:42,69,2016/12/4,7,2
9392104,2016/12/4 9:33,10:50,C810,Library,9:33,77,2016/12/4,7,1
9419319,2016/12/4 14:24,15:33,330E,Hyatt,14:24,69,2016/12/4,7,2
9419436,2016/12/4 18:34,19:54,13206N,Docklands,19:34,20,2016/12/4,7,2
9451149,2016/12/4 7:38,15:45,13205S,Docklands,7:38,487,2016/12/4,7,1
9469785,2016/12/4 12:58,14:04,949W,Chinatown,12:58,66,2016/12/4,7,2
9498892,2016/12/4 15:46,18:09,13745W,Docklands,15:46,143,2016/12/4,7,2
9511568,2016/12/4 16:00,18:30,9860N,Southbank,16:00,150,2016/12/4,7,2
9516967,2016/12/4 11:31,13:52,C13504,Docklands,11:31,141,2016/12/4,7,1
9523078,2016/12/4 15:30,17:44,3862N,Mint,15:30,134,2016/12/4,7,2
9526216,2016/12/4 16:14,17:39,12485S,Jolimont,16:14,85,2016/12/4,7,2
9530507,2016/12/4 15:10,17:38,C2744,Princes Theatre,15:10,148,2016/12/4,7,2
9553796,2016/12/4 16:00,18:30,C556,Regency,16:00,150,2016/12/4,7,2
9554281,2016/12/4 16:57,18:29,2359S,Windsor,16:57,92,2016/12/4,7,2
9557083,2016/12/4 8:56,10:30,C408,Windsor,8:56,94,2016/12/4,7,1
9604015,2016/12/4 13:47,16:14,C13612,Docklands,13:47,147,2016/12/4,7,2
9615638,2016/12/4 14:37,16:07,791W,Library,14:37,90,2016/12/4,7,2
9625145,2016/12/4 9:25,11:43,5058E,Courtney,9:25,138,2016/12/4,7,1
9667542,2016/12/4 10:19,14:46,13089S,Docklands,10:19,267,2016/12/4,7,1
9673650,2016/12/4 15:47,18:06,1703S,Markilles,15:47,139,2016/12/4,7,2
9681267,2016/12/4 16:17,18:01,914E,Degraves,16:17,104,2016/12/4,7,2
9719836,2016/12/4 0:00,3:23,1287W,Tavistock,2:00,83,2016/12/4,7,1
9720354,2016/12/4 9:56,11:46,11832E,Jolimont,9:56,110,2016/12/4,7,1
9736552,2016/12/4 13:40,16:26,C5630,Queensberry,13:40,166,2016/12/4,7,2
9738277,2016/12/4 11:54,15:11,951W,Chinatown,11:54,197,2016/12/4,7,1
9738440,2016/12/4 12:02,13:36,C2954,Hardware,12:02,94,2016/12/4,7,2
9775604,2016/12/4 8:57,10:50,C1134,Hardware,8:57,113,2016/12/4,7,1
9850150,2016/12/4 8:54,15:51,5261W,Courtney,9:24,387,2016/12/4,7,1
9851307,2016/12/4 16:46,17:57,2551S,Hardware,16:46,71,2016/12/4,7,2
9892034,2016/12/4 11:06,13:14,13474E,Docklands,11:06,128,2016/12/4,7,1
9894860,2016/12/4 10:28,12:38,13691W,Docklands,10:28,130,2016/12/4,7,1
9897032,2016/12/4 19:00,22:15,13208N,Docklands,20:00,135,2016/12/4,7,2
9927069,2016/12/4 14:31,18:30,13462E,Docklands,14:31,239,2016/12/4,7,2
9927191,2016/12/4 19:13,19:38,13760E,Docklands,19:23,15,2016/12/4,7,2
9988194,2016/12/4 7:30,10:14,2384N,McKillop,7:30,164,2016/12/4,7,1
9997672,2016/12/4 12:40,14:08,C512,Princes Theatre,12:40,88,2016/12/4,7,2
10007099,2016/12/4 9:54,12:28,C548,Regency,9:54,154,2016/12/4,7,1
10032562,2016/12/4 7:39,10:00,1397W,Rialto,7:39,141,2016/12/4,7,1
10041398,2016/12/4 7:30,11:15,C488,Princes Theatre,7:30,225,2016/12/4,7,1
10058350,2016/12/4 14:22,15:38,1723S,Twin Towers,14:22,76,2016/12/4,7,2
10113944,2016/12/4 13:15,14:32,907W,Banks,13:15,77,2016/12/4,7,2
10119392,2016/12/4 8:17,12:43,1727S,Twin Towers,8:17,266,2016/12/4,7,1
10121291,2016/12/4 10:17,12:24,3858N,Mint,10:17,127,2016/12/4,7,1
10122569,2016/12/4 16:30,17:47,1787S,Banks,16:30,77,2016/12/4,7,2
10155624,2016/12/4 7:30,11:41,13201S,Docklands,7:30,251,2016/12/4,7,1
10217398,2016/12/4 10:50,12:44,C2776,Princes Theatre,10:50,114,2016/12/4,7,1
10234475,2016/12/4 11:55,14:12,12457S,Jolimont,11:55,137,2016/12/4,7,1
10236895,2016/12/4 14:27,15:05,13418E,Docklands,14:37,28,2016/12/4,7,2
10243616,2016/12/4 11:20,15:48,13817S,Docklands,13:20,148,2016/12/4,7,2
10245963,2016/12/4 16:31,18:30,C2864,Princes Theatre,16:31,119,2016/12/4,7,2
10290298,2016/12/4 7:30,14:27,13204N,Docklands,8:30,357,2016/12/4,7,1
10292913,2016/12/4 13:07,14:16,13306N,Docklands,13:07,69,2016/12/4,7,2
10293833,2016/12/4 8:53,12:46,5190E,Mint,8:53,233,2016/12/4,7,1
10323018,2016/12/4 14:30,15:40,12046E,East Melbourne,15:30,10,2016/12/4,7,2
10326826,2016/12/4 15:24,17:10,C828,Library,15:24,106,2016/12/4,7,2
10334670,2016/12/4 10:29,11:44,334E,Hyatt,10:29,75,2016/12/4,7,1
10366847,2016/12/4 13:04,15:12,13652E,Docklands,13:04,128,2016/12/4,7,2
10396545,2016/12/4 10:40,12:51,C252,Hyatt,10:40,131,2016/12/4,7,1
10403800,2016/12/4 11:10,14:12,13406E,Docklands,13:10,62,2016/12/4,7,2
10431626,2016/12/4 11:41,14:45,C13656,Docklands,11:41,184,2016/12/4,7,1
10441548,2016/12/4 9:51,11:25,C1238,Titles,9:51,94,2016/12/4,7,1
10447558,2016/12/4 16:24,18:30,C6730,Victoria Market,16:24,126,2016/12/4,7,2
10471840,2016/12/4 14:52,17:10,C13684,Docklands,14:52,138,2016/12/4,7,2
10509289,2016/12/4 11:21,14:33,3414N,Library,11:21,192,2016/12/4,7,1
10509649,2016/12/4 12:49,14:56,12396N,Jolimont,12:49,127,2016/12/4,7,2
10514722,2016/12/4 13:11,15:44,10051S,Southbank,13:21,143,2016/12/4,7,2
10520346,2016/12/4 7:30,10:32,13254N,Docklands,7:30,182,2016/12/4,7,1
10523147,2016/12/4 9:13,12:46,13630E,Docklands,9:13,213,2016/12/4,7,1
10625750,2016/12/4 15:32,18:30,1400E,Rialto,15:32,178,2016/12/4,7,2
10687505,2016/12/4 13:23,14:46,2847S,Princes Theatre,13:23,83,2016/12/4,7,2
10707172,2016/12/4 0:00,3:17,1265W,Tavistock,2:00,77,2016/12/4,7,1
10749836,2016/12/4 13:31,16:14,13456E,Docklands,13:31,163,2016/12/4,7,2
10786971,2016/12/4 11:00,12:14,346E,Hyatt,11:00,74,2016/12/4,7,1
10804156,2016/12/4 17:43,18:30,13334E,Docklands,17:58,32,2016/12/4,7,2
10830431,2016/12/4 12:10,14:27,C13568,Docklands,12:10,137,2016/12/4,7,2
10857639,2016/12/4 9:06,12:15,13673W,Docklands,9:06,189,2016/12/4,7,1
10890404,2016/12/4 14:04,15:16,C1218,Titles,14:04,72,2016/12/4,7,2
10894745,2016/12/4 13:14,15:39,13626E,Docklands,13:14,145,2016/12/4,7,2
10896679,2016/12/4 7:30,11:25,C7210,Queensberry,9:30,115,2016/12/4,7,1
10898871,2016/12/4 14:07,16:14,7554N,Victoria Market,14:07,127,2016/12/4,7,2
10910030,2016/12/4 17:07,18:18,812E,Library,17:07,71,2016/12/4,7,2
10931518,2016/12/4 7:30,8:39,2153S,Twin Towers,7:30,69,2016/12/4,7,1
10935106,2016/12/4 16:19,18:30,9856N,Southbank,16:19,131,2016/12/4,7,2
10942225,2016/12/4 10:23,12:51,C5462,Queensberry,10:23,148,2016/12/4,7,1
10953634,2016/12/4 14:25,16:27,912E,Degraves,14:25,122,2016/12/4,7,2
10958499,2016/12/4 13:24,14:06,13870N,Docklands,13:54,12,2016/12/4,7,2
10959626,2016/12/4 7:30,10:56,5100E,Courtney,8:00,176,2016/12/4,7,1
10966592,2016/12/4 16:24,18:30,9845S,Southbank,16:24,126,2016/12/4,7,2
11004187,2016/12/4 17:22,18:30,1908N,Hyatt,17:22,68,2016/12/4,7,2
11038190,2016/12/4 14:06,15:48,2856N,Princes Theatre,14:06,102,2016/12/4,7,2
11174929,2016/12/4 12:14,16:16,12044E,East Melbourne,13:14,182,2016/12/4,7,2
11208277,2016/12/4 14:28,17:06,4390E,The Mac,14:28,158,2016/12/4,7,2
11233588,2016/12/4 10:51,12:59,C9162,University,10:51,128,2016/12/4,7,1
11234313,2016/12/4 7:30,8:40,C696,City Square,7:30,70,2016/12/4,7,1
11296593,2016/12/4 16:08,17:14,791W,Library,16:08,66,2016/12/4,7,2
11332890,2016/12/4 11:16,14:35,C2940,Hardware,11:16,199,2016/12/4,7,1
11334528,2016/12/4 14:28,16:37,13480E,Docklands,14:28,129,2016/12/4,7,2
11357456,2016/12/4 9:57,13:02,6625S,Titles,9:57,185,2016/12/4,7,1
11406597,2016/12/4 16:19,18:30,4835W,Titles,16:19,131,2016/12/4,7,2
11440004,2016/12/4 14:46,17:20,13842N,Docklands,14:46,154,2016/12/4,7,2
11444973,2016/12/4 10:08,12:21,4831W,Titles,10:08,133,2016/12/4,7,1
11471370,2016/12/4 8:13,9:20,5248E,Courtney,9:13,7,2016/12/4,7,1
11571120,2016/12/4 6:45,16:19,4916E,Victoria Market,6:45,574,2016/12/4,7,1
11585925,2016/12/4 12:07,14:14,13050N,Docklands,12:07,127,2016/12/4,7,2
11587703,2016/12/4 15:29,16:12,13853S,Docklands,15:59,13,2016/12/4,7,2
11613175,2016/12/4 14:34,16:15,13334E,Docklands,14:49,86,2016/12/4,7,2
11621365,2016/12/4 13:54,16:03,11518N,West Melbourne,13:54,129,2016/12/4,7,2
11621881,2016/12/4 14:34,17:10,13662E,Docklands,14:34,156,2016/12/4,7,2
11643835,2016/12/4 12:46,17:14,2327S,Spencer,14:46,148,2016/12/4,7,2
11698746,2016/12/4 16:57,19:30,13626E,Docklands,16:57,153,2016/12/4,7,2
11720853,2016/12/4 7:30,15:02,13410E,Docklands,7:45,437,2016/12/4,7,1
11810580,2016/12/4 15:59,17:09,C1126,Hardware,15:59,70,2016/12/4,7,2
11826557,2016/12/4 13:22,15:35,1412E,Rialto,13:22,133,2016/12/4,7,2
11846073,2016/12/4 18:52,19:30,65W,Princes Theatre,19:07,23,2016/12/4,7,2
11865252,2016/12/4 16:16,17:23,C1270,Titles,16:16,67,2016/12/4,7,2
11890928,2016/12/4 16:22,18:30,13262N,Docklands,16:22,128,2016/12/4,7,2
11898123,2016/12/4 15:42,16:59,C2794,Princes Theatre,15:42,77,2016/12/4,7,2
11901489,2016/12/4 14:59,16:05,11834E,Jolimont,14:59,66,2016/12/4,7,2
11904510,2016/12/4 9:52,12:55,13775W,Docklands,9:52,183,2016/12/4,7,1
11907530,2016/12/4 14:35,16:19,C1238,Titles,14:35,104,2016/12/4,7,2
11951552,2016/12/4 14:20,16:44,738E,Chinatown,16:20,24,2016/12/4,7,2
11973464,2016/12/4 17:00,18:30,1900N,Twin Towers,17:00,90,2016/12/4,7,2
11973876,2016/12/4 15:42,18:30,C2664,Princes Theatre,15:42,168,2016/12/4,7,2
11984330,2016/12/4 9:36,10:43,C2962,Hardware,9:36,67,2016/12/4,7,1
12011365,2016/12/4 13:26,15:45,13745W,Docklands,13:26,139,2016/12/4,7,2
12052769,2016/12/4 7:30,13:59,13785W,Docklands,7:30,389,2016/12/4,7,1
12065456,2016/12/4 13:22,13:43,13328E,Docklands,13:37,6,2016/12/4,7,2
12071720,2016/12/4 14:39,17:21,C336,Hyatt,14:39,162,2016/12/4,7,2
12134813,2016/12/4 12:09,14:17,13823S,Docklands,12:09,128,2016/12/4,7,2
12148379,2016/12/4 10:45,12:50,3864N,Mint,10:45,125,2016/12/4,7,1
12169396,2016/12/4 16:29,19:30,13217S,Docklands,16:29,181,2016/12/4,7,2
12170283,2016/12/4 9:23,11:52,12404N,Jolimont,9:23,149,2016/12/4,7,1
