Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4113946,2016/12/1 10:13,10:51,13223S,Docklands,10:23,28,2016/12/1,4,1
4134858,2016/12/1 9:31,14:31,C5450,Queensberry,13:31,60,2016/12/1,4,2
4148716,2016/12/1 13:49,15:05,2365S,Windsor,14:49,16,2016/12/1,4,2
4155628,2016/12/1 14:02,15:14,2551S,Hardware,14:32,42,2016/12/1,4,2
4156784,2016/12/1 14:14,15:28,1895S,Twin Towers,15:14,14,2016/12/1,4,2
4164340,2016/12/1 17:37,17:58,11503S,West Melbourne,17:52,6,2016/12/1,4,2
4204187,2016/12/1 11:48,13:04,12435S,Jolimont,12:48,16,2016/12/1,4,2
4205065,2016/12/1 14:57,18:30,8330E,Southbank,17:57,33,2016/12/1,4,2
4208835,2016/12/1 7:30,10:10,6588N,Titles,8:30,100,2016/12/1,4,1
4211970,2016/12/1 10:54,14:55,C276,Hyatt,12:54,121,2016/12/1,4,2
4247485,2016/12/1 7:30,14:45,11700E,Jolimont,9:30,315,2016/12/1,4,1
4247846,2016/12/1 10:04,18:30,13829S,Docklands,13:04,326,2016/12/1,4,2
4263558,2016/12/1 12:35,17:02,14022E,University,16:35,27,2016/12/1,4,2
4276202,2016/12/1 12:46,17:47,13474E,Docklands,14:46,181,2016/12/1,4,2
4288361,2016/12/1 12:27,13:10,916E,Degraves,12:57,13,2016/12/1,4,2
4297892,2016/12/1 14:44,16:10,1175W,Hardware,15:14,56,2016/12/1,4,2
4324791,2016/12/1 14:14,18:30,14036E,University,18:14,16,2016/12/1,4,2
4324842,2016/12/1 8:25,18:30,C5858,Queensberry,12:25,365,2016/12/1,4,2
4334215,2016/12/1 10:25,12:01,10192E,Queensberry,11:25,36,2016/12/1,4,1
4335762,2016/12/1 10:32,11:52,1431W,Family,11:32,20,2016/12/1,4,1
4343662,2016/12/1 15:25,16:03,13627W,Docklands,15:55,8,2016/12/1,4,2
4359612,2016/12/1 21:29,23:00,1975S,Banks,21:59,61,2016/12/1,4,2
4363605,2016/12/1 7:30,8:58,1910N,Hyatt,8:30,28,2016/12/1,4,1
4380088,2016/12/1 12:56,14:03,13794E,Docklands,13:26,37,2016/12/1,4,2
4403815,2016/12/1 17:09,18:29,13796E,Docklands,17:39,50,2016/12/1,4,2
4409179,2016/12/1 7:30,8:38,12046E,East Melbourne,8:30,8,2016/12/1,4,1
4415612,2016/12/1 11:18,17:20,C544,Regency,13:18,242,2016/12/1,4,2
4423411,2016/12/1 11:21,14:39,3346N,Regency,14:21,18,2016/12/1,4,2
4479739,2016/12/1 14:16,19:11,2295S,Spencer,16:16,175,2016/12/1,4,2
4481505,2016/12/1 8:04,9:33,1723S,Twin Towers,9:04,29,2016/12/1,4,1
4481913,2016/12/1 15:37,17:29,C830,Library,16:37,52,2016/12/1,4,2
4490283,2016/12/1 9:54,10:21,2350N,Windsor,10:09,12,2016/12/1,4,1
4492277,2016/12/1 9:03,17:01,C13592,Docklands,11:03,358,2016/12/1,4,1
4502801,2016/12/1 8:32,9:13,4860E,Titles,8:47,26,2016/12/1,4,1
4526122,2016/12/1 8:03,10:42,13444E,Docklands,10:03,39,2016/12/1,4,1
4533029,2016/12/1 12:42,13:27,1447W,Family,13:12,15,2016/12/1,4,2
4568058,2016/12/1 18:07,18:30,13912E,Docklands,18:22,8,2016/12/1,4,2
4572013,2016/12/1 12:31,13:39,3830N,Titles,13:31,8,2016/12/1,4,2
4580555,2016/12/1 10:15,11:36,994E,Banks,11:15,21,2016/12/1,4,1
4590655,2016/12/1 14:48,17:28,11785W,Jolimont,16:48,40,2016/12/1,4,2
4621503,2016/12/1 13:06,15:24,1687W,Rialto,15:06,18,2016/12/1,4,2
4624701,2016/12/1 11:59,12:33,13031S,Docklands,12:14,19,2016/12/1,4,2
4691932,2016/12/1 13:14,13:36,13810N,Docklands,13:29,7,2016/12/1,4,2
4695772,2016/12/1 7:30,9:10,C7040,Victoria Market,8:30,40,2016/12/1,4,1
4703930,2016/12/1 13:11,13:40,7015S,Victoria Market,13:26,14,2016/12/1,4,2
4739400,2016/12/1 16:18,16:40,10049S,Southbank,16:28,12,2016/12/1,4,2
4755111,2016/12/1 7:30,8:59,C1118,Hardware,8:30,29,2016/12/1,4,1
4775603,2016/12/1 11:04,11:43,13340E,Docklands,11:34,9,2016/12/1,4,1
4830686,2016/12/1 18:55,19:30,4860E,Titles,19:10,20,2016/12/1,4,2
4835031,2016/12/1 8:09,10:37,C408,Windsor,9:09,88,2016/12/1,4,1
4854403,2016/12/1 14:51,15:38,7033S,Victoria Market,15:06,32,2016/12/1,4,2
4854896,2016/12/1 17:24,20:30,C276,Hyatt,19:24,66,2016/12/1,4,2
4870013,2016/12/1 14:51,17:01,13347W,Docklands,16:51,10,2016/12/1,4,2
4915090,2016/12/1 7:35,8:41,1977S,Banks,8:05,36,2016/12/1,4,1
4926267,2016/12/1 16:13,18:30,13775W,Docklands,18:13,17,2016/12/1,4,2
4972654,2016/12/1 12:23,13:32,13619W,Docklands,12:33,59,2016/12/1,4,2
4976441,2016/12/1 14:05,16:12,9866N,Southbank,16:05,7,2016/12/1,4,2
4987251,2016/12/1 17:29,18:30,13403W,Docklands,17:44,46,2016/12/1,4,2
4988006,2016/12/1 11:46,14:10,2287S,Spencer,13:46,24,2016/12/1,4,2
5077036,2016/12/1 14:37,15:16,4382E,The Mac,15:07,9,2016/12/1,4,2
5126489,2016/12/1 11:41,12:21,1660N,Banks,12:11,10,2016/12/1,4,2
5137712,2016/12/1 12:26,13:38,11875W,Jolimont,13:26,12,2016/12/1,4,2
5155812,2016/12/1 8:17,10:13,13039S,Docklands,9:17,56,2016/12/1,4,1
5205798,2016/12/1 14:54,16:28,C700,City Square,15:54,34,2016/12/1,4,2
5234606,2016/12/1 13:42,18:30,C6084,Queensberry,17:42,48,2016/12/1,4,2
5236190,2016/12/1 17:37,20:30,C620,Regency,19:37,53,2016/12/1,4,2
5284913,2016/12/1 14:14,15:05,13043S,Docklands,14:29,36,2016/12/1,4,2
5291592,2016/12/1 8:05,9:27,673W,City Square,8:35,52,2016/12/1,4,1
5325606,2016/12/1 8:47,13:06,11786E,Jolimont,10:47,139,2016/12/1,4,1
5346281,2016/12/1 13:18,13:48,3876N,Mint,13:33,15,2016/12/1,4,2
5361927,2016/12/1 7:40,10:10,4852E,Titles,9:40,30,2016/12/1,4,1
5384883,2016/12/1 7:30,11:43,6221W,Queensberry,11:30,13,2016/12/1,4,1
5402901,2016/12/1 9:28,10:44,2344N,Windsor,10:28,16,2016/12/1,4,1
5403069,2016/12/1 8:45,17:20,979W,Banks,9:45,455,2016/12/1,4,1
5408188,2016/12/1 8:28,9:30,13397W,Docklands,8:43,47,2016/12/1,4,1
5415435,2016/12/1 15:39,16:47,13220N,Docklands,16:39,8,2016/12/1,4,2
5416393,2016/12/1 10:03,10:49,7017S,Victoria Market,10:18,31,2016/12/1,4,1
5430291,2016/12/1 16:42,18:13,6623S,Titles,17:12,61,2016/12/1,4,2
5454213,2016/12/1 10:28,10:50,13412E,Docklands,10:43,7,2016/12/1,4,1
5469351,2016/12/1 11:48,12:30,907W,Banks,12:18,12,2016/12/1,4,2
5483034,2016/12/1 18:59,19:30,13033S,Docklands,19:14,16,2016/12/1,4,2
5487905,2016/12/1 11:24,14:06,13022N,Docklands,12:24,102,2016/12/1,4,2
5508857,2016/12/1 12:55,15:02,13365W,Docklands,14:55,7,2016/12/1,4,2
5519943,2016/12/1 7:26,7:49,10053S,Southbank,7:36,13,2016/12/1,4,1
5520616,2016/12/1 13:41,14:42,13617W,Docklands,13:51,51,2016/12/1,4,2
5526331,2016/12/1 7:30,16:36,C5910,Queensberry,11:30,306,2016/12/1,4,1
5531863,2016/12/1 12:30,13:10,13045S,Docklands,12:45,25,2016/12/1,4,2
5536559,2016/12/1 12:58,17:53,C6080,Queensberry,16:58,55,2016/12/1,4,2
5543852,2016/12/1 11:52,13:43,7741S,Queensberry,12:07,96,2016/12/1,4,2
5569906,2016/12/1 9:48,16:07,13217S,Docklands,11:48,259,2016/12/1,4,1
5584082,2016/12/1 9:44,10:11,3940N,Magistrates,9:59,12,2016/12/1,4,1
5590387,2016/12/1 12:29,12:53,11503S,West Melbourne,12:44,9,2016/12/1,4,2
5593144,2016/12/1 7:30,13:38,46E,Twin Towers,8:30,308,2016/12/1,4,1
5629554,2016/12/1 11:35,12:12,1514E,Markilles,12:05,7,2016/12/1,4,2
5634231,2016/12/1 16:11,18:30,13782E,Docklands,18:11,19,2016/12/1,4,2
5634636,2016/12/1 16:22,18:30,13842N,Docklands,18:22,8,2016/12/1,4,2
5636016,2016/12/1 19:29,23:29,10151W,Queensberry,20:29,180,2016/12/1,4,2
5672353,2016/12/1 15:52,18:26,13209S,Docklands,17:52,34,2016/12/1,4,2
5680522,2016/12/1 12:47,14:13,12263S,Jolimont,13:47,26,2016/12/1,4,2
5689797,2016/12/1 9:35,9:56,13029S,Docklands,9:50,6,2016/12/1,4,1
5712299,2016/12/1 15:29,17:25,C1214,Titles,16:29,56,2016/12/1,4,2
5721816,2016/12/1 7:30,14:16,14020E,University,11:30,166,2016/12/1,4,1
5722296,2016/12/1 11:44,13:57,C13536,Docklands,13:44,13,2016/12/1,4,2
5757778,2016/12/1 8:42,13:32,C1258,Titles,10:42,170,2016/12/1,4,1
5763691,2016/12/1 14:28,16:11,C670,City Square,15:28,43,2016/12/1,4,2
5788365,2016/12/1 16:54,18:16,C666,City Square,17:54,22,2016/12/1,4,2
5809282,2016/12/1 18:22,20:30,C296,Hyatt,20:22,8,2016/12/1,4,2
5815263,2016/12/1 15:40,16:02,2899S,Library,15:55,7,2016/12/1,4,2
5903062,2016/12/1 18:04,20:30,C1260,Titles,20:04,26,2016/12/1,4,2
5912556,2016/12/1 10:12,11:40,2141S,Twin Towers,11:12,28,2016/12/1,4,1
5922313,2016/12/1 10:51,12:15,1890N,Twin Towers,11:51,24,2016/12/1,4,1
5927069,2016/12/1 9:53,12:06,13665W,Docklands,11:53,13,2016/12/1,4,1
5930346,2016/12/1 11:42,12:28,6669S,Titles,12:12,16,2016/12/1,4,2
5931545,2016/12/1 11:48,12:16,3435S,Library,12:03,13,2016/12/1,4,2
5942233,2016/12/1 9:08,16:08,C13688,Docklands,11:08,300,2016/12/1,4,1
5950624,2016/12/1 10:43,11:52,1425W,Family,11:43,9,2016/12/1,4,1
5953029,2016/12/1 7:30,13:27,6203W,Queensberry,11:30,117,2016/12/1,4,1
5983223,2016/12/1 7:54,11:44,2307S,Spencer,9:54,110,2016/12/1,4,1
5991098,2016/12/1 9:29,10:48,C2912,Hardware,10:29,19,2016/12/1,4,1
6008221,2016/12/1 8:14,16:13,C5864,Queensberry,12:14,239,2016/12/1,4,2
6041909,2016/12/1 15:12,18:30,C9186,University,17:12,78,2016/12/1,4,2
6049958,2016/12/1 14:49,18:30,9517S,Southbank,16:49,101,2016/12/1,4,2
6051221,2016/12/1 9:07,16:11,C7230,Queensberry,13:07,184,2016/12/1,4,2
6052418,2016/12/1 12:54,14:00,12042E,East Melbourne,13:54,6,2016/12/1,4,2
6068712,2016/12/1 10:17,11:23,4899W,Victoria Market,11:17,6,2016/12/1,4,1
6088343,2016/12/1 13:07,13:45,13334E,Docklands,13:22,23,2016/12/1,4,2
6090780,2016/12/1 11:56,13:43,2344N,Windsor,12:56,47,2016/12/1,4,2
6103294,2016/12/1 9:25,14:26,C2744,Princes Theatre,11:25,181,2016/12/1,4,1
6117625,2016/12/1 8:27,9:02,6531S,The Mac,8:57,5,2016/12/1,4,1
6146681,2016/12/1 9:20,12:13,13203S,Docklands,11:20,53,2016/12/1,4,1
6148481,2016/12/1 13:08,13:29,7017S,Victoria Market,13:23,6,2016/12/1,4,2
6177816,2016/12/1 11:21,12:40,977W,Banks,12:21,19,2016/12/1,4,2
6217364,2016/12/1 7:30,9:39,2287S,Spencer,9:30,9,2016/12/1,4,1
6250410,2016/12/1 13:08,14:46,10188E,Queensberry,14:08,38,2016/12/1,4,2
6251855,2016/12/1 9:32,10:25,5590E,Queensberry,10:02,23,2016/12/1,4,1
6290814,2016/12/1 16:24,17:31,10199W,Queensberry,17:24,7,2016/12/1,4,2
6307850,2016/12/1 8:05,9:34,10198E,Queensberry,9:05,29,2016/12/1,4,1
6363212,2016/12/1 18:25,19:30,1157W,Hardware,18:55,35,2016/12/1,4,2
6364289,2016/12/1 14:26,15:38,10182E,Queensberry,15:26,12,2016/12/1,4,2
6368338,2016/12/1 18:24,19:30,6665S,Titles,19:24,6,2016/12/1,4,2
6371230,2016/12/1 11:29,12:58,13220N,Docklands,12:29,29,2016/12/1,4,2
6374750,2016/12/1 8:20,10:29,C9130,University,10:20,9,2016/12/1,4,1
6376147,2016/12/1 7:30,15:17,14048E,University,11:30,227,2016/12/1,4,1
6382935,2016/12/1 12:15,15:11,3406N,Library,14:15,56,2016/12/1,4,2
6403972,2016/12/1 11:28,17:06,C6390,Queensberry,15:28,98,2016/12/1,4,2
6431440,2016/12/1 14:29,16:51,2363S,Windsor,15:29,82,2016/12/1,4,2
6494365,2016/12/1 12:08,14:19,1396E,Rialto,14:08,11,2016/12/1,4,2
6512486,2016/12/1 11:48,12:54,11873W,Jolimont,12:48,6,2016/12/1,4,2
6513193,2016/12/1 16:16,18:28,12402N,Jolimont,18:16,12,2016/12/1,4,2
6532854,2016/12/1 5:17,6:08,10053S,Southbank,5:27,41,2016/12/1,4,1
6535091,2016/12/1 12:49,13:39,949W,Chinatown,13:19,20,2016/12/1,4,2
6548722,2016/12/1 9:36,11:07,12435S,Jolimont,10:36,31,2016/12/1,4,1
6565924,2016/12/1 9:19,13:09,13834N,Docklands,11:19,110,2016/12/1,4,1
6567642,2016/12/1 10:18,10:44,13912E,Docklands,10:33,11,2016/12/1,4,1
6568061,2016/12/1 8:47,12:53,13691W,Docklands,10:47,126,2016/12/1,4,1
6570237,2016/12/1 14:40,15:20,6002N,Mint,15:10,10,2016/12/1,4,2
6593211,2016/12/1 17:29,19:37,2317S,Spencer,19:29,8,2016/12/1,4,2
6610188,2016/12/1 9:49,15:11,1697S,Markilles,11:49,202,2016/12/1,4,1
6618753,2016/12/1 10:24,12:18,6002N,Mint,10:54,84,2016/12/1,4,1
6627593,2016/12/1 11:34,13:11,5590E,Queensberry,12:04,67,2016/12/1,4,2
6630615,2016/12/1 8:51,11:12,67W,Princes Theatre,10:51,21,2016/12/1,4,1
6639603,2016/12/1 15:40,17:32,10200E,Queensberry,16:40,52,2016/12/1,4,2
6669132,2016/12/1 15:44,18:30,2137S,Twin Towers,16:44,106,2016/12/1,4,2
6678752,2016/12/1 11:42,13:08,C7038,Victoria Market,12:42,26,2016/12/1,4,2
6689315,2016/12/1 13:12,14:29,742E,Chinatown,14:12,17,2016/12/1,4,2
6698364,2016/12/1 11:34,16:29,11967W,East Melbourne,13:34,175,2016/12/1,4,2
6701181,2016/12/1 10:28,18:30,C6350,Queensberry,14:28,242,2016/12/1,4,2
6721569,2016/12/1 8:40,9:21,2555S,Hardware,9:10,11,2016/12/1,4,1
6724917,2016/12/1 13:28,14:07,961W,Library,13:58,9,2016/12/1,4,2
6725794,2016/12/1 13:52,15:04,1725S,Twin Towers,14:52,12,2016/12/1,4,2
6744796,2016/12/1 13:02,15:47,253W,Hyatt,14:02,105,2016/12/1,4,2
6745761,2016/12/1 14:27,16:52,C522,Princes Theatre,16:27,25,2016/12/1,4,2
6749563,2016/12/1 7:30,10:52,8630E,Southbank,10:30,22,2016/12/1,4,1
6756433,2016/12/1 13:12,14:21,C830,Library,14:12,9,2016/12/1,4,2
6801977,2016/12/1 12:55,14:53,13614E,Docklands,13:25,88,2016/12/1,4,2
6803111,2016/12/1 8:45,9:21,13612E,Docklands,9:15,6,2016/12/1,4,1
6829250,2016/12/1 10:19,13:36,8346E,Southbank,13:19,17,2016/12/1,4,2
6843369,2016/12/1 11:20,11:57,1512E,Markilles,11:50,7,2016/12/1,4,1
6844519,2016/12/1 11:48,12:24,3874N,Mint,12:03,21,2016/12/1,4,2
6854297,2016/12/1 17:56,19:30,C1144,Hardware,18:56,34,2016/12/1,4,2
6869695,2016/12/1 14:07,18:30,8660E,Southbank,17:07,83,2016/12/1,4,2
6871630,2016/12/1 7:30,9:51,13792E,Docklands,9:30,21,2016/12/1,4,1
6876586,2016/12/1 9:57,12:34,11784E,Jolimont,11:57,37,2016/12/1,4,1
6886347,2016/12/1 7:30,12:19,11804E,Jolimont,8:30,229,2016/12/1,4,1
6890033,2016/12/1 11:21,12:27,4907W,Victoria Market,12:21,6,2016/12/1,4,2
6893833,2016/12/1 8:34,13:36,C6400,Queensberry,12:34,62,2016/12/1,4,2
6900379,2016/12/1 12:06,15:55,C13652,Docklands,14:06,109,2016/12/1,4,2
6930249,2016/12/1 13:28,14:42,1175W,Hardware,13:58,44,2016/12/1,4,2
6936966,2016/12/1 10:06,19:30,C696,City Square,11:06,504,2016/12/1,4,1
6941051,2016/12/1 3:00,3:20,10053S,Southbank,3:10,10,2016/12/1,4,1
6953679,2016/12/1 17:30,19:30,10032N,Southbank,18:30,60,2016/12/1,4,2
6955241,2016/12/1 10:58,12:07,C798,Library,11:58,9,2016/12/1,4,1
6960320,2016/12/1 9:22,11:45,2285S,Spencer,11:22,23,2016/12/1,4,1
6975811,2016/12/1 17:12,18:30,13371W,Docklands,17:27,63,2016/12/1,4,2
7021647,2016/12/1 15:55,18:05,11762E,Jolimont,17:55,10,2016/12/1,4,2
7028182,2016/12/1 8:48,11:48,13652E,Docklands,10:48,60,2016/12/1,4,1
7066900,2016/12/1 7:30,12:37,1695S,Markilles,9:30,187,2016/12/1,4,1
7084828,2016/12/1 14:54,18:30,12057W,East Melbourne,16:54,96,2016/12/1,4,2
7086851,2016/12/1 13:07,14:25,10194E,Queensberry,14:07,18,2016/12/1,4,2
7130381,2016/12/1 12:18,17:06,795W,Library,12:48,258,2016/12/1,4,2
7159575,2016/12/1 7:54,10:09,C324,Hyatt,9:54,15,2016/12/1,4,1
7168033,2016/12/1 18:33,19:31,13634E,Docklands,18:43,48,2016/12/1,4,2
7207688,2016/12/1 11:50,14:06,57W,Princes Theatre,13:50,16,2016/12/1,4,2
7210064,2016/12/1 7:30,9:30,13375W,Docklands,7:45,105,2016/12/1,4,1
7227538,2016/12/1 8:25,9:00,6525S,The Mac,8:55,5,2016/12/1,4,1
7228656,2016/12/1 9:47,11:08,12441S,Jolimont,10:47,21,2016/12/1,4,1
7247708,2016/12/1 12:36,13:48,11808E,Jolimont,13:36,12,2016/12/1,4,2
7247785,2016/12/1 11:31,14:18,C7136,Queensberry,12:31,107,2016/12/1,4,2
7249052,2016/12/1 16:22,20:30,C2836,Princes Theatre,18:22,128,2016/12/1,4,2
7254834,2016/12/1 12:01,15:13,9845S,Southbank,14:01,72,2016/12/1,4,2
7316917,2016/12/1 16:25,19:15,C324,Hyatt,18:25,50,2016/12/1,4,2
7326408,2016/12/1 12:21,13:29,9230N,Southbank,13:21,8,2016/12/1,4,2
7332426,2016/12/1 18:17,19:30,6668N,Titles,19:17,13,2016/12/1,4,2
7334818,2016/12/1 14:01,17:37,9882N,Southbank,17:01,36,2016/12/1,4,2
7336354,2016/12/1 10:03,10:44,6625S,Titles,10:33,11,2016/12/1,4,1
7346690,2016/12/1 16:17,17:28,13039S,Docklands,17:17,11,2016/12/1,4,2
7380760,2016/12/1 10:39,14:18,C180,Regency,13:39,39,2016/12/1,4,2
7387719,2016/12/1 13:35,17:10,12093W,East Melbourne,15:35,95,2016/12/1,4,2
7389131,2016/12/1 9:22,12:08,13240N,Docklands,10:22,106,2016/12/1,4,1
7394688,2016/12/1 17:16,19:45,10E,Twin Towers,19:16,29,2016/12/1,4,2
7407444,2016/12/1 11:37,17:36,11760E,Jolimont,13:37,239,2016/12/1,4,2
7409372,2016/12/1 9:12,10:23,13310N,Docklands,9:27,56,2016/12/1,4,1
7419355,2016/12/1 6:00,7:19,4916E,Victoria Market,7:00,19,2016/12/1,4,1
7421420,2016/12/1 11:57,13:46,2795S,Princes Theatre,12:57,49,2016/12/1,4,2
7425397,2016/12/1 12:22,13:12,1316E,RACV,12:52,20,2016/12/1,4,2
7433168,2016/12/1 17:39,20:05,C592,Regency,19:39,26,2016/12/1,4,2
7435389,2016/12/1 8:52,13:06,8287W,Southbank,11:52,74,2016/12/1,4,1
7483544,2016/12/1 12:10,17:30,9894N,Southbank,15:10,140,2016/12/1,4,2
7493326,2016/12/1 18:19,18:30,9541S,Southbank,18:24,6,2016/12/1,4,2
7509909,2016/12/1 11:54,13:00,13041S,Docklands,12:54,6,2016/12/1,4,2
7510596,2016/12/1 13:37,18:30,C6420,Queensberry,17:37,53,2016/12/1,4,2
7517706,2016/12/1 16:08,17:59,13045S,Docklands,16:23,96,2016/12/1,4,2
7562371,2016/12/1 11:59,13:13,4897W,Victoria Market,12:59,14,2016/12/1,4,2
7568666,2016/12/1 18:21,20:30,C560,Regency,20:21,9,2016/12/1,4,2
7576420,2016/12/1 17:29,20:43,13349W,Docklands,19:29,74,2016/12/1,4,2
7580729,2016/12/1 16:57,17:25,13468E,Docklands,17:12,13,2016/12/1,4,2
7602879,2016/12/1 11:32,13:58,6030N,Mint,13:32,26,2016/12/1,4,2
7606318,2016/12/1 11:20,12:47,81W,Regency,12:20,27,2016/12/1,4,2
7606510,2016/12/1 15:34,16:35,5560E,Queensberry,16:04,31,2016/12/1,4,2
7623665,2016/12/1 13:54,14:33,773W,Chinatown,14:24,9,2016/12/1,4,2
7631772,2016/12/1 9:16,9:37,7017S,Victoria Market,9:31,6,2016/12/1,4,1
7660732,2016/12/1 13:57,14:40,812E,Library,14:27,13,2016/12/1,4,2
7704776,2016/12/1 11:48,12:56,C1246,Titles,12:48,8,2016/12/1,4,2
7711845,2016/12/1 12:40,14:45,9407S,Southbank,14:40,5,2016/12/1,4,2
7717542,2016/12/1 10:21,11:28,12271S,Jolimont,11:21,7,2016/12/1,4,1
7726836,2016/12/1 13:18,15:53,C13672,Docklands,15:18,35,2016/12/1,4,2
7739214,2016/12/1 9:50,10:13,13468E,Docklands,10:05,8,2016/12/1,4,1
7826195,2016/12/1 9:17,15:05,C6096,Queensberry,13:17,108,2016/12/1,4,2
7829646,2016/12/1 15:54,16:57,4369W,The Mac,16:24,33,2016/12/1,4,2
7835471,2016/12/1 11:08,11:36,13029S,Docklands,11:23,13,2016/12/1,4,1
7848686,2016/12/1 9:48,11:12,437W,Windsor,10:48,24,2016/12/1,4,1
7852738,2016/12/1 7:30,10:53,8631W,Southbank,10:30,23,2016/12/1,4,1
7876596,2016/12/1 16:02,19:01,13422E,Docklands,18:02,59,2016/12/1,4,2
7889688,2016/12/1 10:45,12:38,1725S,Twin Towers,11:45,53,2016/12/1,4,1
7894698,2016/12/1 10:35,15:25,14058E,University,14:35,50,2016/12/1,4,2
7922709,2016/12/1 15:36,16:47,5990N,Titles,16:36,11,2016/12/1,4,2
7956034,2016/12/1 8:51,16:42,2301S,Spencer,10:51,351,2016/12/1,4,1
7967691,2016/12/1 17:52,18:30,2350N,Windsor,18:07,23,2016/12/1,4,2
7985890,2016/12/1 12:56,13:36,2510N,Princes Theatre,13:26,10,2016/12/1,4,2
8004801,2016/12/1 14:14,17:38,C1260,Titles,16:14,84,2016/12/1,4,2
8025969,2016/12/1 17:55,20:30,4854E,Titles,19:55,35,2016/12/1,4,2
8047497,2016/12/1 9:21,17:27,5180E,Mint,11:21,366,2016/12/1,4,1
8052833,2016/12/1 10:30,20:30,55W,Princes Theatre,12:30,480,2016/12/1,4,2
8069884,2016/12/1 10:26,13:31,8314E,Southbank,13:26,5,2016/12/1,4,2
8070894,2016/12/1 16:04,18:30,12089W,East Melbourne,18:04,26,2016/12/1,4,2
8081986,2016/12/1 9:14,12:30,9945S,Southbank,12:14,16,2016/12/1,4,2
8142979,2016/12/1 8:00,11:04,13262N,Docklands,10:00,64,2016/12/1,4,1
8143193,2016/12/1 17:42,21:50,C6822,Victoria Market,21:42,8,2016/12/1,4,2
8156928,2016/12/1 12:51,16:24,13608E,Docklands,14:51,93,2016/12/1,4,2
8173761,2016/12/1 15:13,15:34,13412E,Docklands,15:28,6,2016/12/1,4,2
8175906,2016/12/1 15:09,16:33,789W,Library,15:39,54,2016/12/1,4,2
8175971,2016/12/1 13:19,13:42,7035S,Victoria Market,13:34,8,2016/12/1,4,2
8179744,2016/12/1 18:23,19:30,6538N,The Mac,18:53,37,2016/12/1,4,2
8196350,2016/12/1 7:42,8:23,10177W,Queensberry,7:57,26,2016/12/1,4,1
8206901,2016/12/1 7:30,18:15,9948N,Southbank,10:30,465,2016/12/1,4,1
8214717,2016/12/1 8:58,13:20,14040E,University,12:58,22,2016/12/1,4,2
8220646,2016/12/1 10:42,12:54,C814,Library,11:42,72,2016/12/1,4,1
8221981,2016/12/1 12:38,14:59,13787W,Docklands,14:38,21,2016/12/1,4,2
8241804,2016/12/1 14:24,14:59,2897S,Library,14:39,20,2016/12/1,4,2
8266046,2016/12/1 12:24,17:09,C2654,Princes Theatre,14:24,165,2016/12/1,4,2
8296397,2016/12/1 12:13,15:13,13638E,Docklands,14:13,60,2016/12/1,4,2
8308897,2016/12/1 16:37,18:15,2553S,Hardware,17:07,68,2016/12/1,4,2
8313264,2016/12/1 7:30,7:55,2350N,Windsor,7:45,10,2016/12/1,4,1
8390698,2016/12/1 18:07,19:13,C1190,Hardware,19:07,6,2016/12/1,4,2
8412155,2016/12/1 8:35,9:41,12477S,Jolimont,9:35,6,2016/12/1,4,1
8426644,2016/12/1 9:36,11:42,6028N,Mint,11:36,6,2016/12/1,4,1
8431505,2016/12/1 9:27,10:49,1890N,Twin Towers,10:27,22,2016/12/1,4,1
8432104,2016/12/1 11:54,15:36,5460E,Queensberry,13:54,102,2016/12/1,4,2
8454050,2016/12/1 13:17,15:10,13214N,Docklands,14:17,53,2016/12/1,4,2
8468776,2016/12/1 11:04,17:22,C13704,Docklands,13:04,258,2016/12/1,4,2
8469233,2016/12/1 17:13,20:30,C2648,Princes Theatre,19:13,77,2016/12/1,4,2
8482345,2016/12/1 8:51,12:32,5349W,Mint,11:51,41,2016/12/1,4,1
8488227,2016/12/1 8:17,11:04,C13704,Docklands,10:17,47,2016/12/1,4,1
8488964,2016/12/1 7:30,8:52,C692,City Square,8:30,22,2016/12/1,4,1
8502508,2016/12/1 8:34,9:42,2346N,Windsor,9:34,8,2016/12/1,4,1
8557953,2016/12/1 8:11,9:30,907W,Banks,8:41,49,2016/12/1,4,1
8559512,2016/12/1 12:16,15:07,11766E,Jolimont,14:16,51,2016/12/1,4,2
8564200,2016/12/1 14:18,15:23,690E,City Square,15:18,5,2016/12/1,4,2
8569897,2016/12/1 19:58,22:16,13214N,Docklands,20:58,78,2016/12/1,4,2
8578391,2016/12/1 12:46,14:10,1810E,Tavistock,13:46,24,2016/12/1,4,2
8620768,2016/12/1 7:30,8:08,13619W,Docklands,7:40,28,2016/12/1,4,1
8635430,2016/12/1 13:37,15:44,12031W,East Melbourne,15:37,7,2016/12/1,4,2
8642488,2016/12/1 7:30,15:21,6575S,Titles,8:30,411,2016/12/1,4,1
8655005,2016/12/1 12:47,14:00,2702N,Princes Theatre,13:47,13,2016/12/1,4,2
8655453,2016/12/1 6:16,8:06,10049S,Southbank,6:26,100,2016/12/1,4,1
8657420,2016/12/1 9:17,18:30,1213W,Titles,10:17,493,2016/12/1,4,1
8659557,2016/12/1 17:24,18:59,C404,Windsor,18:24,35,2016/12/1,4,2
8678491,2016/12/1 13:42,14:14,13810N,Docklands,13:57,17,2016/12/1,4,2
8739076,2016/12/1 14:02,16:12,77W,Princes Theatre,16:02,10,2016/12/1,4,2
