Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4446179,2016/12/2 17:56,18:17,13330E,Docklands,18:11,6,2016/12/2,5,2
4467362,2016/12/2 11:20,12:41,12042E,East Melbourne,12:20,21,2016/12/2,5,2
4476976,2016/12/2 16:31,18:06,13381W,Docklands,16:46,80,2016/12/2,5,2
4509471,2016/12/2 7:30,20:30,6033S,Mint,9:30,660,2016/12/2,5,1
4524876,2016/12/2 15:32,18:21,12087W,East Melbourne,17:32,49,2016/12/2,5,2
4529247,2016/12/2 13:33,20:30,2313S,Spencer,15:33,297,2016/12/2,5,2
4529943,2016/12/2 8:56,10:08,C7036,Victoria Market,9:56,12,2016/12/2,5,1
4533280,2016/12/2 11:08,11:49,675W,City Square,11:38,11,2016/12/2,5,1
4533604,2016/12/2 10:06,15:38,C5470,Queensberry,14:06,92,2016/12/2,5,2
4580416,2016/12/2 11:30,13:07,4373W,The Mac,12:00,67,2016/12/2,5,2
4596148,2016/12/2 18:43,19:22,959W,Library,19:13,9,2016/12/2,5,2
4615487,2016/12/2 15:19,16:29,13381W,Docklands,15:34,55,2016/12/2,5,2
4636789,2016/12/2 12:52,15:48,57W,Princes Theatre,14:52,56,2016/12/2,5,2
4643940,2016/12/2 8:46,14:06,C204,Hyatt,10:46,200,2016/12/2,5,1
4655368,2016/12/2 7:32,7:55,7013S,Victoria Market,7:47,8,2016/12/2,5,1
4655786,2016/12/2 10:09,11:22,13029S,Docklands,10:24,58,2016/12/2,5,1
4688044,2016/12/2 7:30,18:11,C5688,Queensberry,9:30,521,2016/12/2,5,1
4704789,2016/12/2 12:27,15:06,13723W,Docklands,12:57,129,2016/12/2,5,2
4708706,2016/12/2 11:38,13:49,C6038,Queensberry,13:38,11,2016/12/2,5,2
4710492,2016/12/2 18:16,19:30,C404,Windsor,19:16,14,2016/12/2,5,2
4732475,2016/12/2 13:47,15:11,5992N,Titles,14:47,24,2016/12/2,5,2
4767905,2016/12/2 12:12,15:34,1211W,Titles,13:12,142,2016/12/2,5,2
4788904,2016/12/2 16:11,16:40,65W,Princes Theatre,16:26,14,2016/12/2,5,2
4793018,2016/12/2 11:58,13:21,2793S,Princes Theatre,12:58,23,2016/12/2,5,2
4794063,2016/12/2 7:30,10:45,8352E,Southbank,10:30,15,2016/12/2,5,1
4799239,2016/12/2 7:30,11:40,9948N,Southbank,10:30,70,2016/12/2,5,1
4800253,2016/12/2 7:59,9:45,10192E,Queensberry,8:59,46,2016/12/2,5,1
4809347,2016/12/2 16:49,18:30,7597S,Queensberry,17:49,41,2016/12/2,5,2
4819169,2016/12/2 7:32,7:52,13586E,Docklands,7:42,10,2016/12/2,5,1
4834576,2016/12/2 12:01,12:50,13418E,Docklands,12:11,39,2016/12/2,5,2
4871710,2016/12/2 7:30,8:44,12391S,Jolimont,8:30,14,2016/12/2,5,1
4881495,2016/12/2 12:36,14:42,6043S,Mint,14:36,6,2016/12/2,5,2
4883066,2016/12/2 9:39,11:50,13654E,Docklands,11:39,11,2016/12/2,5,1
4902475,2016/12/2 10:13,13:14,12087W,East Melbourne,12:13,61,2016/12/2,5,2
4928030,2016/12/2 9:53,12:15,1289W,Tavistock,10:53,82,2016/12/2,5,1
4955587,2016/12/2 12:50,14:17,2882N,Princes Theatre,13:50,27,2016/12/2,5,2
4962134,2016/12/2 12:00,13:00,7784N,Queensberry,12:15,45,2016/12/2,5,2
4969393,2016/12/2 15:31,15:53,10177W,Queensberry,15:46,7,2016/12/2,5,2
4979989,2016/12/2 10:32,12:01,C1130,Hardware,11:32,29,2016/12/2,5,1
4998825,2016/12/2 12:55,14:14,C1123,McKillop,13:55,19,2016/12/2,5,2
4999857,2016/12/2 14:02,16:42,C564,Regency,16:02,40,2016/12/2,5,2
5002525,2016/12/2 11:17,13:46,13013S,Docklands,13:17,29,2016/12/2,5,2
5004921,2016/12/2 7:30,18:30,8634E,Southbank,10:30,480,2016/12/2,5,1
5029304,2016/12/2 13:12,14:17,2862N,Princes Theatre,14:12,5,2016/12/2,5,2
5040101,2016/12/2 12:22,16:18,C9150,University,14:22,116,2016/12/2,5,2
5040256,2016/12/2 17:09,18:15,C680,City Square,18:09,6,2016/12/2,5,2
5041310,2016/12/2 7:44,10:05,2323S,Spencer,9:44,21,2016/12/2,5,1
5046911,2016/12/2 17:19,18:44,13216N,Docklands,18:19,25,2016/12/2,5,2
5056791,2016/12/2 7:20,8:25,C4896,Victoria Market,8:20,5,2016/12/2,5,1
5060076,2016/12/2 12:03,14:11,C6658,Titles,14:03,8,2016/12/2,5,2
5069979,2016/12/2 18:53,19:32,13416E,Docklands,19:03,29,2016/12/2,5,2
5074292,2016/12/2 14:09,15:19,83W,Regency,15:09,10,2016/12/2,5,2
5078702,2016/12/2 11:13,11:38,13381W,Docklands,11:28,10,2016/12/2,5,1
5085950,2016/12/2 10:58,11:28,3435S,Library,11:13,15,2016/12/2,5,1
5088180,2016/12/2 11:58,14:12,11965W,East Melbourne,13:58,14,2016/12/2,5,2
5093740,2016/12/2 11:22,12:20,1443W,Family,11:52,28,2016/12/2,5,1
5111145,2016/12/2 17:12,19:24,10E,Twin Towers,19:12,12,2016/12/2,5,2
5116676,2016/12/2 8:34,11:45,13616E,Docklands,9:04,161,2016/12/2,5,1
5123901,2016/12/2 10:29,11:36,C666,City Square,11:29,7,2016/12/2,5,1
5124932,2016/12/2 7:30,9:18,C7034,Victoria Market,8:30,48,2016/12/2,5,1
5127541,2016/12/2 8:28,18:30,13269S,Docklands,10:28,482,2016/12/2,5,1
5155038,2016/12/2 9:27,11:32,13691W,Docklands,11:27,5,2016/12/2,5,1
5169059,2016/12/2 8:27,12:55,C6400,Queensberry,12:27,28,2016/12/2,5,2
5202477,2016/12/2 7:36,10:41,C144,Regency,10:36,5,2016/12/2,5,1
5205849,2016/12/2 7:53,11:45,63W,Princes Theatre,9:53,112,2016/12/2,5,1
5207768,2016/12/2 11:41,13:46,12085W,East Melbourne,13:41,5,2016/12/2,5,2
5212658,2016/12/2 7:30,7:50,7033S,Victoria Market,7:45,5,2016/12/2,5,1
5214533,2016/12/2 7:30,8:36,12387S,Jolimont,8:30,6,2016/12/2,5,1
5219730,2016/12/2 9:48,15:54,13826N,Docklands,12:48,186,2016/12/2,5,2
5227549,2016/12/2 18:15,19:30,686E,City Square,19:15,15,2016/12/2,5,2
5228103,2016/12/2 7:49,11:22,9260N,Southbank,9:49,93,2016/12/2,5,1
5232540,2016/12/2 12:21,13:34,10034N,Southbank,13:21,13,2016/12/2,5,2
5259696,2016/12/2 13:12,14:52,13244N,Docklands,14:12,40,2016/12/2,5,2
5261701,2016/12/2 15:17,19:30,789W,Library,15:47,223,2016/12/2,5,2
5289869,2016/12/2 8:12,10:04,7597S,Queensberry,9:12,52,2016/12/2,5,1
5290558,2016/12/2 9:33,12:08,C790,Library,10:33,95,2016/12/2,5,1
5312713,2016/12/2 16:25,17:18,787W,Library,16:55,23,2016/12/2,5,2
5327689,2016/12/2 16:16,18:30,13751W,Docklands,18:16,14,2016/12/2,5,2
5331079,2016/12/2 17:28,18:08,787W,Library,17:58,10,2016/12/2,5,2
5339886,2016/12/2 11:02,11:46,787W,Library,11:32,14,2016/12/2,5,1
5342282,2016/12/2 17:19,18:30,11812E,Jolimont,18:19,11,2016/12/2,5,2
5350526,2016/12/2 9:37,11:45,12047W,East Melbourne,11:37,8,2016/12/2,5,1
5369851,2016/12/2 13:02,15:08,13032N,Docklands,15:02,6,2016/12/2,5,2
5398757,2016/12/2 14:46,15:10,13029S,Docklands,15:01,9,2016/12/2,5,2
5424267,2016/12/2 18:56,19:13,13418E,Docklands,19:06,7,2016/12/2,5,2
5431577,2016/12/2 8:31,10:58,13486E,Docklands,10:31,27,2016/12/2,5,1
5433117,2016/12/2 7:30,11:46,6252N,Regency,11:30,16,2016/12/2,5,1
5446679,2016/12/2 12:02,13:10,C1174,Hardware,13:02,8,2016/12/2,5,2
5457866,2016/12/2 17:50,18:30,13866N,Docklands,18:20,10,2016/12/2,5,2
5476878,2016/12/2 9:47,15:32,13844N,Docklands,11:47,225,2016/12/2,5,1
5482712,2016/12/2 10:59,12:06,1315W,RACV,11:59,7,2016/12/2,5,1
5491900,2016/12/2 14:58,17:08,12037W,East Melbourne,16:58,10,2016/12/2,5,2
5512039,2016/12/2 8:55,10:07,C1118,Hardware,9:55,12,2016/12/2,5,1
5516493,2016/12/2 13:39,16:05,12442N,Jolimont,15:39,26,2016/12/2,5,2
5521966,2016/12/2 8:11,9:19,12364N,East Melbourne,9:11,8,2016/12/2,5,1
5543030,2016/12/2 14:30,15:10,7017S,Victoria Market,14:45,25,2016/12/2,5,2
5543116,2016/12/2 12:04,14:02,C7036,Victoria Market,13:04,58,2016/12/2,5,2
5544620,2016/12/2 15:43,16:46,675W,City Square,16:13,33,2016/12/2,5,2
5554304,2016/12/2 11:56,14:48,13205S,Docklands,13:56,52,2016/12/2,5,2
5555048,2016/12/2 13:37,15:10,1448E,Family,14:37,33,2016/12/2,5,2
5557589,2016/12/2 8:07,10:37,13695W,Docklands,10:07,30,2016/12/2,5,1
5577021,2016/12/2 15:12,16:22,1232E,Titles,16:12,10,2016/12/2,5,2
5585318,2016/12/2 12:17,13:24,8467W,Southbank,13:17,7,2016/12/2,5,2
5588561,2016/12/2 12:41,13:07,13634E,Docklands,12:51,16,2016/12/2,5,2
5588647,2016/12/2 12:15,14:24,C2958,Hardware,13:15,69,2016/12/2,5,2
5604353,2016/12/2 10:03,11:03,6002N,Mint,10:33,30,2016/12/2,5,1
5617915,2016/12/2 16:49,18:30,12465S,Jolimont,17:49,41,2016/12/2,5,2
5677398,2016/12/2 10:55,14:10,9912N,Southbank,13:55,15,2016/12/2,5,2
5686376,2016/12/2 18:23,20:30,C576,Regency,20:23,7,2016/12/2,5,2
5693156,2016/12/2 13:37,14:49,2348N,Windsor,14:37,12,2016/12/2,5,2
5748698,2016/12/2 10:32,11:51,6669S,Titles,11:02,49,2016/12/2,5,1
5759790,2016/12/2 14:11,15:13,2855S,Princes Theatre,14:41,32,2016/12/2,5,2
5769742,2016/12/2 13:49,14:39,5594E,Queensberry,14:19,20,2016/12/2,5,2
5770693,2016/12/2 11:32,12:50,1448E,Family,12:32,18,2016/12/2,5,2
5787358,2016/12/2 10:57,11:33,1516E,Markilles,11:27,6,2016/12/2,5,1
5798140,2016/12/2 14:59,18:53,13209S,Docklands,16:59,114,2016/12/2,5,2
5798238,2016/12/2 15:44,18:06,59W,Princes Theatre,17:44,22,2016/12/2,5,2
5799997,2016/12/2 15:10,15:33,4860E,Titles,15:25,8,2016/12/2,5,2
5831229,2016/12/2 15:48,16:07,10051S,Southbank,15:58,9,2016/12/2,5,2
5836046,2016/12/2 11:49,13:32,39W,Twin Towers,12:49,43,2016/12/2,5,2
5845721,2016/12/2 12:32,15:20,13249S,Docklands,14:32,48,2016/12/2,5,2
5847996,2016/12/2 14:20,14:43,13418E,Docklands,14:30,13,2016/12/2,5,2
5895906,2016/12/2 11:51,14:14,C2954,Hardware,12:51,83,2016/12/2,5,2
5903543,2016/12/2 12:23,16:54,C5916,Queensberry,16:23,31,2016/12/2,5,2
5919401,2016/12/2 16:28,17:05,912E,Degraves,16:58,7,2016/12/2,5,2
5923914,2016/12/2 13:57,15:32,C412,Windsor,14:57,35,2016/12/2,5,2
5924602,2016/12/2 12:57,15:08,C13668,Docklands,14:57,11,2016/12/2,5,2
5933741,2016/12/2 12:24,14:39,12055W,East Melbourne,14:24,15,2016/12/2,5,2
5938140,2016/12/2 15:18,16:25,7663S,Courtney,16:18,7,2016/12/2,5,2
5938432,2016/12/2 11:33,14:37,C248,Hyatt,13:33,64,2016/12/2,5,2
5945658,2016/12/2 11:51,13:56,13277S,Docklands,13:51,5,2016/12/2,5,2
5949188,2016/12/2 10:18,10:54,2845S,Princes Theatre,10:48,6,2016/12/2,5,1
5954628,2016/12/2 15:44,17:00,1315W,RACV,16:44,16,2016/12/2,5,2
5957058,2016/12/2 13:16,13:39,13580E,Docklands,13:31,8,2016/12/2,5,2
5977997,2016/12/2 9:45,10:26,7015S,Victoria Market,10:00,26,2016/12/2,5,1
5980413,2016/12/2 17:54,20:30,3830N,Titles,18:54,96,2016/12/2,5,2
6036272,2016/12/2 17:10,18:30,8002E,Southbank,18:10,20,2016/12/2,5,2
6039440,2016/12/2 8:12,17:00,795W,Library,8:42,498,2016/12/2,5,1
6053176,2016/12/2 8:41,9:51,9457S,Southbank,9:41,10,2016/12/2,5,1
6107254,2016/12/2 11:11,12:23,5288E,Courtney,12:11,12,2016/12/2,5,2
6116753,2016/12/2 12:39,14:47,9832N,Southbank,14:39,8,2016/12/2,5,2
6148060,2016/12/2 19:26,19:42,13418E,Docklands,19:36,6,2016/12/2,5,2
6193934,2016/12/2 14:34,17:26,C544,Regency,16:34,52,2016/12/2,5,2
6195899,2016/12/2 7:30,10:01,10032N,Southbank,8:30,91,2016/12/2,5,1
6210251,2016/12/2 17:49,20:30,5183W,Mint,19:49,41,2016/12/2,5,2
6220256,2016/12/2 11:26,12:08,13336E,Docklands,11:56,12,2016/12/2,5,1
6223580,2016/12/2 10:41,11:51,C2954,Hardware,11:41,10,2016/12/2,5,1
6229078,2016/12/2 11:44,12:55,1736N,Twin Towers,12:44,11,2016/12/2,5,2
6244015,2016/12/2 10:14,11:34,338E,Hyatt,11:14,20,2016/12/2,5,1
6256690,2016/12/2 16:07,17:16,5125W,Courtney,17:07,9,2016/12/2,5,2
6270136,2016/12/2 9:42,11:23,9427S,Southbank,10:42,41,2016/12/2,5,1
6273693,2016/12/2 8:59,13:08,C13632,Docklands,10:59,129,2016/12/2,5,1
6280821,2016/12/2 17:07,18:30,4388E,The Mac,18:07,23,2016/12/2,5,2
6347713,2016/12/2 8:25,9:10,45W,Twin Towers,8:55,15,2016/12/2,5,1
6375331,2016/12/2 13:19,15:40,5586E,Queensberry,13:49,111,2016/12/2,5,2
6443928,2016/12/2 11:18,12:24,13037S,Docklands,12:18,6,2016/12/2,5,2
6448556,2016/12/2 6:51,7:13,10051S,Southbank,7:01,12,2016/12/2,5,1
6509916,2016/12/2 12:55,13:32,13029S,Docklands,13:10,22,2016/12/2,5,2
6522323,2016/12/2 11:48,12:18,13619W,Docklands,11:58,20,2016/12/2,5,1
6528887,2016/12/2 12:09,12:54,13574E,Docklands,12:24,30,2016/12/2,5,2
6540683,2016/12/2 17:55,19:30,C1156,Hardware,18:55,35,2016/12/2,5,2
6562767,2016/12/2 9:56,12:01,9519S,Southbank,11:56,5,2016/12/2,5,1
6587179,2016/12/2 15:46,16:36,13632E,Docklands,15:46,50,2016/12/2,5,2
6589041,2016/12/2 15:12,17:55,C13548,Docklands,17:12,43,2016/12/2,5,2
6603387,2016/12/2 11:36,12:18,6006N,Mint,12:06,12,2016/12/2,5,2
6614620,2016/12/2 16:08,17:13,909W,Banks,16:38,35,2016/12/2,5,2
6623778,2016/12/2 15:28,18:00,1228E,Titles,16:28,92,2016/12/2,5,2
6651844,2016/12/2 12:05,13:57,9188N,Southbank,12:35,82,2016/12/2,5,2
6653852,2016/12/2 7:30,8:43,8465W,Southbank,8:30,13,2016/12/2,5,1
6657162,2016/12/2 11:53,15:13,990E,Banks,13:53,80,2016/12/2,5,2
6671297,2016/12/2 10:26,12:36,13283S,Docklands,12:26,10,2016/12/2,5,2
6672887,2016/12/2 10:42,14:47,7576N,Queensberry,11:42,185,2016/12/2,5,1
6682941,2016/12/2 12:34,13:42,11873W,Jolimont,13:34,8,2016/12/2,5,2
6685162,2016/12/2 13:11,15:25,11987W,East Melbourne,15:11,14,2016/12/2,5,2
6690977,2016/12/2 16:23,18:30,9834N,Southbank,18:23,7,2016/12/2,5,2
6734948,2016/12/2 14:00,15:06,C818,Library,15:00,6,2016/12/2,5,2
6738833,2016/12/2 12:32,14:56,C13536,Docklands,14:32,24,2016/12/2,5,2
6753428,2016/12/2 17:58,20:07,2307S,Spencer,19:58,9,2016/12/2,5,2
6765271,2016/12/2 4:10,4:30,11923W,East Melbourne,4:25,5,2016/12/2,5,1
6806784,2016/12/2 7:51,11:34,5560E,Queensberry,8:21,193,2016/12/2,5,1
6814975,2016/12/2 16:04,18:30,13574E,Docklands,16:19,131,2016/12/2,5,2
6826635,2016/12/2 16:15,18:30,C13584,Docklands,18:15,15,2016/12/2,5,2
6829292,2016/12/2 10:37,13:53,C636,Regency,12:37,76,2016/12/2,5,2
6830039,2016/12/2 11:16,12:25,1433W,Family,12:16,9,2016/12/2,5,2
6864568,2016/12/2 15:17,16:16,4101W,Victoria Market,15:47,29,2016/12/2,5,2
6923716,2016/12/2 7:30,11:39,14221W,University,11:30,9,2016/12/2,5,1
6943422,2016/12/2 13:44,15:56,C1156,Hardware,14:44,72,2016/12/2,5,2
6947854,2016/12/2 7:30,12:03,6185W,Queensberry,11:30,33,2016/12/2,5,1
6953423,2016/12/2 22:19,23:00,13226N,Docklands,22:34,26,2016/12/2,5,2
6966793,2016/12/2 10:26,12:05,1431W,Family,11:26,39,2016/12/2,5,1
6992058,2016/12/2 7:30,16:39,13015S,Docklands,9:30,429,2016/12/2,5,1
7002810,2016/12/2 11:00,14:12,C13600,Docklands,13:00,72,2016/12/2,5,2
7019917,2016/12/2 12:01,12:28,13410E,Docklands,12:16,12,2016/12/2,5,2
7055440,2016/12/2 9:39,15:31,6219W,Queensberry,13:39,112,2016/12/2,5,2
7077348,2016/12/2 13:27,15:11,13336E,Docklands,13:57,74,2016/12/2,5,2
7086732,2016/12/2 11:13,14:50,13375W,Docklands,14:13,37,2016/12/2,5,2
7092249,2016/12/2 13:09,16:17,C13696,Docklands,15:09,68,2016/12/2,5,2
7135808,2016/12/2 16:22,18:30,11756E,Jolimont,18:22,8,2016/12/2,5,2
7145149,2016/12/2 9:24,10:03,908E,Degraves,9:54,9,2016/12/2,5,1
7168684,2016/12/2 9:56,12:16,11762E,Jolimont,11:56,20,2016/12/2,5,1
7205721,2016/12/2 16:40,19:36,8E,Twin Towers,18:40,56,2016/12/2,5,2
7219965,2016/12/2 13:06,14:17,1194E,Hardware,13:36,41,2016/12/2,5,2
7232098,2016/12/2 12:11,16:25,8295W,Southbank,15:11,74,2016/12/2,5,2
7268087,2016/12/2 12:46,14:54,5246E,Courtney,13:46,68,2016/12/2,5,2
7278788,2016/12/2 10:37,13:32,7121S,Queensberry,12:37,55,2016/12/2,5,2
7281907,2016/12/2 19:37,21:04,13214N,Docklands,20:37,27,2016/12/2,5,2
7300409,2016/12/2 15:44,16:28,964E,Library,16:14,14,2016/12/2,5,2
7311170,2016/12/2 20:19,20:39,13468E,Docklands,20:34,5,2016/12/2,5,2
7311765,2016/12/2 13:52,16:16,4580E,The Mac,15:52,24,2016/12/2,5,2
7332466,2016/12/2 7:30,10:35,9419S,Southbank,8:30,125,2016/12/2,5,1
7346985,2016/12/2 10:31,11:03,13043S,Docklands,10:46,17,2016/12/2,5,1
7363073,2016/12/2 11:00,14:16,12448N,Jolimont,13:00,76,2016/12/2,5,2
7364405,2016/12/2 10:22,12:09,4907W,Victoria Market,11:22,47,2016/12/2,5,1
7368611,2016/12/2 10:15,12:33,1395W,Rialto,12:15,18,2016/12/2,5,2
7396659,2016/12/2 9:00,17:20,C9158,University,11:00,380,2016/12/2,5,1
7439822,2016/12/2 14:58,16:03,C1174,Hardware,15:58,5,2016/12/2,5,2
7440098,2016/12/2 16:57,18:30,10009W,Queensberry,17:57,33,2016/12/2,5,2
7449039,2016/12/2 7:30,15:12,3317S,Regency,10:30,282,2016/12/2,5,1
7453486,2016/12/2 8:24,9:34,346E,Hyatt,9:24,10,2016/12/2,5,1
7485175,2016/12/2 13:01,16:08,C2796,Princes Theatre,15:01,67,2016/12/2,5,2
7494529,2016/12/2 13:04,16:49,16E,Twin Towers,15:04,105,2016/12/2,5,2
7497940,2016/12/2 22:18,22:45,10051S,Southbank,22:28,17,2016/12/2,5,2
7499109,2016/12/2 9:00,11:50,12095W,East Melbourne,11:00,50,2016/12/2,5,1
7500962,2016/12/2 15:20,18:11,C7728,Queensberry,17:20,51,2016/12/2,5,2
7539144,2016/12/2 15:13,16:29,13039S,Docklands,16:13,16,2016/12/2,5,2
7546909,2016/12/2 17:50,20:30,67W,Princes Theatre,19:50,40,2016/12/2,5,2
7553929,2016/12/2 12:34,14:47,C300,Hyatt,14:34,13,2016/12/2,5,2
7586213,2016/12/2 10:33,14:41,13048N,Docklands,12:33,128,2016/12/2,5,2
7591569,2016/12/2 16:49,18:08,C7142,Queensberry,17:49,19,2016/12/2,5,2
7678660,2016/12/2 8:32,10:53,13335W,Docklands,10:32,21,2016/12/2,5,1
7684345,2016/12/2 11:23,11:48,2350N,Windsor,11:38,10,2016/12/2,5,1
7688674,2016/12/2 7:30,9:30,13399W,Docklands,7:45,105,2016/12/2,5,1
7712145,2016/12/2 14:24,16:47,12396N,Jolimont,16:24,23,2016/12/2,5,2
7721480,2016/12/2 7:30,8:55,C1118,Hardware,8:30,25,2016/12/2,5,1
7728359,2016/12/2 8:43,12:01,2340N,Windsor,9:43,138,2016/12/2,5,1
7779113,2016/12/2 6:45,7:07,10053S,Southbank,6:55,12,2016/12/2,5,1
7781832,2016/12/2 16:17,17:18,13912E,Docklands,16:32,46,2016/12/2,5,2
7784358,2016/12/2 11:33,14:52,4825W,Titles,13:33,79,2016/12/2,5,2
7796056,2016/12/2 15:17,15:49,7017S,Victoria Market,15:32,17,2016/12/2,5,2
7796092,2016/12/2 13:46,15:22,10182E,Queensberry,14:46,36,2016/12/2,5,2
7803169,2016/12/2 9:19,12:29,C156,Regency,12:19,10,2016/12/2,5,2
7803367,2016/12/2 10:46,12:28,4909W,Victoria Market,11:46,42,2016/12/2,5,1
7855630,2016/12/2 13:59,14:22,13619W,Docklands,14:09,13,2016/12/2,5,2
7861520,2016/12/2 9:10,9:46,10049S,Southbank,9:20,26,2016/12/2,5,1
7869758,2016/12/2 10:07,12:28,2384N,McKillop,11:07,81,2016/12/2,5,1
7884331,2016/12/2 7:30,12:02,81W,Regency,8:30,212,2016/12/2,5,1
7889178,2016/12/2 17:40,18:00,13301S,Docklands,17:55,5,2016/12/2,5,2
7892211,2016/12/2 11:19,12:09,1512E,Markilles,11:49,20,2016/12/2,5,1
7892264,2016/12/2 13:01,14:39,12046E,East Melbourne,14:01,38,2016/12/2,5,2
7895146,2016/12/2 12:19,13:05,789W,Library,12:49,16,2016/12/2,5,2
7899049,2016/12/2 16:12,17:27,12044E,East Melbourne,17:12,15,2016/12/2,5,2
7904060,2016/12/2 18:51,19:30,779W,Chinatown,19:21,9,2016/12/2,5,2
7927759,2016/12/2 17:24,18:30,13244N,Docklands,18:24,6,2016/12/2,5,2
7934596,2016/12/2 17:13,17:36,13576E,Docklands,17:28,8,2016/12/2,5,2
7936727,2016/12/2 17:31,20:30,C6730,Victoria Market,19:31,59,2016/12/2,5,2
7937934,2016/12/2 13:31,14:07,7013S,Victoria Market,13:46,21,2016/12/2,5,2
7938240,2016/12/2 17:24,20:30,482E,Princes Theatre,19:24,66,2016/12/2,5,2
7980509,2016/12/2 9:30,13:55,13399W,Docklands,11:30,145,2016/12/2,5,1
7983602,2016/12/2 14:44,16:58,2285S,Spencer,16:44,14,2016/12/2,5,2
7998689,2016/12/2 20:20,22:41,13222N,Docklands,20:35,126,2016/12/2,5,2
7998782,2016/12/2 16:29,19:44,C1248,Titles,18:29,75,2016/12/2,5,2
8002642,2016/12/2 12:23,14:53,779W,Chinatown,12:53,120,2016/12/2,5,2
8011256,2016/12/2 14:45,18:12,11762E,Jolimont,16:45,87,2016/12/2,5,2
8018588,2016/12/2 15:52,17:07,7573S,Queensberry,16:52,15,2016/12/2,5,2
8021421,2016/12/2 7:57,16:30,13789W,Docklands,9:57,393,2016/12/2,5,1
8030271,2016/12/2 15:48,16:55,1892N,Twin Towers,16:48,7,2016/12/2,5,2
8033193,2016/12/2 8:38,9:57,48E,Twin Towers,9:38,19,2016/12/2,5,1
8040979,2016/12/2 7:30,8:45,1910N,Hyatt,8:30,15,2016/12/2,5,1
8052274,2016/12/2 10:13,10:49,1194E,Hardware,10:43,6,2016/12/2,5,1
8111634,2016/12/2 11:01,12:18,673W,City Square,11:31,47,2016/12/2,5,1
8113289,2016/12/2 12:53,13:30,45W,Twin Towers,13:23,7,2016/12/2,5,2
8129812,2016/12/2 15:47,20:30,C264,Hyatt,17:47,163,2016/12/2,5,2
8146969,2016/12/2 10:46,12:52,C13500,Docklands,12:46,6,2016/12/2,5,2
8147154,2016/12/2 16:41,17:07,7019S,Victoria Market,16:56,11,2016/12/2,5,2
8160279,2016/12/2 18:07,20:30,C268,Hyatt,20:07,23,2016/12/2,5,2
8161175,2016/12/2 9:25,23:34,10053S,Southbank,9:35,839,2016/12/2,5,1
8178972,2016/12/2 12:56,15:13,C13692,Docklands,14:56,17,2016/12/2,5,2
8232865,2016/12/2 8:29,10:09,8812E,Southbank,9:29,40,2016/12/2,5,1
8243324,2016/12/2 15:18,15:47,7013S,Victoria Market,15:33,14,2016/12/2,5,2
8245747,2016/12/2 10:48,13:06,6031S,Mint,12:48,18,2016/12/2,5,2
8256524,2016/12/2 10:55,13:42,C9122,University,12:55,47,2016/12/2,5,2
8299975,2016/12/2 13:14,16:33,9896N,Southbank,16:14,19,2016/12/2,5,2
8305073,2016/12/2 12:43,13:57,13216N,Docklands,13:43,14,2016/12/2,5,2
8329461,2016/12/2 16:59,17:29,13226N,Docklands,17:14,15,2016/12/2,5,2
8346858,2016/12/2 15:40,18:08,C1152,Hardware,16:40,88,2016/12/2,5,2
8349624,2016/12/2 13:07,15:28,13703W,Docklands,15:07,21,2016/12/2,5,2
8400676,2016/12/2 12:09,14:26,C632,Regency,14:09,17,2016/12/2,5,2
8420302,2016/12/2 9:36,14:25,14072E,University,13:36,49,2016/12/2,5,2
8430180,2016/12/2 13:43,14:06,13215S,Docklands,13:58,8,2016/12/2,5,2
8438750,2016/12/2 12:43,15:32,13350E,Docklands,14:43,49,2016/12/2,5,2
8445993,2016/12/2 8:05,16:03,9902N,Southbank,11:05,298,2016/12/2,5,1
8458361,2016/12/2 13:33,14:01,13213S,Docklands,13:48,13,2016/12/2,5,2
8461191,2016/12/2 13:33,16:19,C1160,Hardware,14:33,106,2016/12/2,5,2
8466236,2016/12/2 9:33,12:45,C132,Regency,12:33,12,2016/12/2,5,2
8496145,2016/12/2 7:30,12:29,6263S,Regency,11:30,59,2016/12/2,5,1
8500661,2016/12/2 11:23,13:57,13313W,Docklands,13:23,34,2016/12/2,5,2
8514464,2016/12/2 15:31,18:30,11945W,East Melbourne,17:31,59,2016/12/2,5,2
8540447,2016/12/2 8:56,11:29,13341W,Docklands,10:56,33,2016/12/2,5,1
8552371,2016/12/2 12:10,14:39,13677W,Docklands,14:10,29,2016/12/2,5,2
8562666,2016/12/2 7:48,8:28,771W,Chinatown,8:18,10,2016/12/2,5,1
8594444,2016/12/2 11:50,20:30,4833W,Titles,13:50,400,2016/12/2,5,2
8603542,2016/12/2 13:52,16:43,13787W,Docklands,15:52,51,2016/12/2,5,2
8610207,2016/12/2 13:23,17:02,7129S,Queensberry,15:23,99,2016/12/2,5,2
8625144,2016/12/2 16:03,17:23,C1162,Hardware,17:03,20,2016/12/2,5,2
8626357,2016/12/2 9:23,11:11,7021S,Victoria Market,9:53,78,2016/12/2,5,1
8627388,2016/12/2 21:27,22:15,1977S,Banks,21:57,18,2016/12/2,5,2
8633546,2016/12/2 9:49,18:30,C6300,Queensberry,13:49,281,2016/12/2,5,2
8654014,2016/12/2 7:30,19:30,2376N,Windsor,8:30,660,2016/12/2,5,1
8667172,2016/12/2 17:50,20:30,C2998,Supreme,19:50,40,2016/12/2,5,2
