Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4531524,2016/11/18 13:35,16:47,C13576,Docklands,15:35,72,2016/11/18,5,2
4538000,2016/11/18 13:24,16:29,C628,Regency,15:24,65,2016/11/18,5,2
4551226,2016/11/18 13:12,14:27,330E,Hyatt,14:12,15,2016/11/18,5,2
4554316,2016/11/18 7:30,9:57,13339W,Docklands,9:30,27,2016/11/18,5,1
4562266,2016/11/18 13:22,14:29,694E,City Square,14:22,7,2016/11/18,5,2
4567088,2016/11/18 12:22,12:55,13574E,Docklands,12:37,18,2016/11/18,5,2
4572876,2016/11/18 9:11,13:29,979W,Banks,10:11,198,2016/11/18,5,1
4623479,2016/11/18 7:30,9:49,13015S,Docklands,9:30,19,2016/11/18,5,1
4634178,2016/11/18 8:12,11:50,7098N,Queensberry,11:12,38,2016/11/18,5,1
4694320,2016/11/18 10:33,11:05,7015S,Victoria Market,10:48,17,2016/11/18,5,1
4694842,2016/11/18 13:58,18:30,10326E,Queensberry,17:58,32,2016/11/18,5,2
4696046,2016/11/18 7:30,9:56,7331W,West Melbourne,8:30,86,2016/11/18,5,1
4707020,2016/11/18 5:02,8:06,13468E,Docklands,5:17,169,2016/11/18,5,1
4736253,2016/11/18 16:59,18:04,2337S,Windsor,17:59,5,2016/11/18,5,2
4746255,2016/11/18 7:30,18:30,6189W,Queensberry,11:30,420,2016/11/18,5,1
4752031,2016/11/18 13:39,14:52,1896N,Twin Towers,14:39,13,2016/11/18,5,2
4767678,2016/11/18 11:30,12:43,C1206,Titles,12:30,13,2016/11/18,5,2
4768955,2016/11/18 13:11,14:57,C794,Library,14:11,46,2016/11/18,5,2
4769592,2016/11/18 10:55,12:48,C7026,Victoria Market,11:55,53,2016/11/18,5,1
4769742,2016/11/18 13:02,15:18,487W,Princes Theatre,15:02,16,2016/11/18,5,2
4788340,2016/11/18 14:28,14:52,13328E,Docklands,14:43,9,2016/11/18,5,2
4800709,2016/11/18 10:10,11:25,C1220,Titles,11:10,15,2016/11/18,5,1
4815937,2016/11/18 11:31,13:36,13786E,Docklands,13:31,5,2016/11/18,5,2
4826918,2016/11/18 11:54,13:07,7563S,Queensberry,12:54,13,2016/11/18,5,2
4827583,2016/11/18 16:08,18:30,11784E,Jolimont,18:08,22,2016/11/18,5,2
4832477,2016/11/18 12:39,14:57,9864N,Southbank,14:39,18,2016/11/18,5,2
4842035,2016/11/18 7:30,10:20,13361W,Docklands,9:30,50,2016/11/18,5,1
4867746,2016/11/18 9:48,10:57,13332E,Docklands,10:03,54,2016/11/18,5,1
4888816,2016/11/18 7:30,9:45,C6682,Titles,9:30,15,2016/11/18,5,1
4892149,2016/11/18 16:15,17:06,13576E,Docklands,16:30,36,2016/11/18,5,2
4916466,2016/11/18 12:13,13:02,7784N,Queensberry,12:28,34,2016/11/18,5,2
4920022,2016/11/18 8:55,9:22,13226N,Docklands,9:10,12,2016/11/18,5,1
4955808,2016/11/18 12:09,14:34,13448E,Docklands,14:09,25,2016/11/18,5,2
4969183,2016/11/18 11:33,14:17,10153W,Queensberry,12:33,104,2016/11/18,5,2
4999272,2016/11/18 13:06,13:37,13222N,Docklands,13:21,16,2016/11/18,5,2
5007317,2016/11/18 16:40,17:12,13632E,Docklands,16:40,32,2016/11/18,5,2
5030450,2016/11/18 13:07,13:48,13301S,Docklands,13:22,26,2016/11/18,5,2
5060753,2016/11/18 18:19,20:30,C568,Regency,20:19,11,2016/11/18,5,2
5091628,2016/11/18 9:15,11:00,1215W,Titles,10:15,45,2016/11/18,5,1
5100851,2016/11/18 9:51,12:04,3392N,Library,11:51,13,2016/11/18,5,1
5144007,2016/11/18 15:01,16:20,1213W,Titles,16:01,19,2016/11/18,5,2
5146957,2016/11/18 7:35,8:01,13253S,Docklands,7:50,11,2016/11/18,5,1
5148423,2016/11/18 8:39,10:52,12071W,East Melbourne,10:39,13,2016/11/18,5,1
5151467,2016/11/18 13:12,14:26,C1230,Titles,14:12,14,2016/11/18,5,2
5156520,2016/11/18 11:34,12:54,962E,Library,12:04,50,2016/11/18,5,2
5162691,2016/11/18 10:06,12:02,13212N,Docklands,11:06,56,2016/11/18,5,1
5186551,2016/11/18 11:35,12:12,13614E,Docklands,12:05,7,2016/11/18,5,2
5220945,2016/11/18 17:18,18:30,7588N,Queensberry,17:33,57,2016/11/18,5,2
5230058,2016/11/18 11:51,13:21,1890N,Twin Towers,12:51,30,2016/11/18,5,2
5257122,2016/11/18 9:03,13:22,101W,Regency,10:03,199,2016/11/18,5,1
5286160,2016/11/18 20:08,22:00,13418E,Docklands,20:18,102,2016/11/18,5,2
5297281,2016/11/18 14:52,15:28,7660N,Courtney,15:22,6,2016/11/18,5,2
5298760,2016/11/18 13:38,17:12,13775W,Docklands,15:38,94,2016/11/18,5,2
5319139,2016/11/18 15:19,17:25,12392N,Jolimont,17:19,6,2016/11/18,5,2
5346017,2016/11/18 16:49,18:01,1894N,Twin Towers,17:49,12,2016/11/18,5,2
5377378,2016/11/18 13:00,17:11,13864N,Docklands,15:00,131,2016/11/18,5,2
5377483,2016/11/18 17:16,20:30,C2778,Princes Theatre,19:16,74,2016/11/18,5,2
5378537,2016/11/18 13:26,14:02,1979S,Banks,13:56,6,2016/11/18,5,2
5380422,2016/11/18 14:04,14:45,12260N,Jolimont,14:19,26,2016/11/18,5,2
5391399,2016/11/18 9:39,11:46,C2642,Princes Theatre,11:39,7,2016/11/18,5,1
5404368,2016/11/18 9:44,13:52,57W,Princes Theatre,11:44,128,2016/11/18,5,1
5408876,2016/11/18 7:16,12:04,13349W,Docklands,9:16,168,2016/11/18,5,1
5409293,2016/11/18 11:32,12:43,5246E,Courtney,12:32,11,2016/11/18,5,2
5423803,2016/11/18 14:31,15:38,10181W,Queensberry,15:31,7,2016/11/18,5,2
5439563,2016/11/18 9:57,16:16,C6424,Queensberry,13:57,139,2016/11/18,5,2
5446934,2016/11/18 14:17,15:47,12461S,Jolimont,15:17,30,2016/11/18,5,2
5454656,2016/11/18 10:35,13:25,13800N,Docklands,12:35,50,2016/11/18,5,2
5463425,2016/11/18 15:24,17:33,13428E,Docklands,17:24,9,2016/11/18,5,2
5474644,2016/11/18 9:26,14:10,8342E,Southbank,12:26,104,2016/11/18,5,2
5481502,2016/11/18 11:49,14:59,C160,Regency,14:49,10,2016/11/18,5,2
5482642,2016/11/18 9:07,12:45,13308N,Docklands,11:07,98,2016/11/18,5,1
5500357,2016/11/18 16:32,20:30,1697S,Markilles,18:32,118,2016/11/18,5,2
5527492,2016/11/18 12:03,12:28,7041S,Victoria Market,12:18,10,2016/11/18,5,2
5535850,2016/11/18 18:39,20:00,11502N,West Melbourne,19:39,21,2016/11/18,5,2
5544860,2016/11/18 14:04,16:12,C6654,Titles,16:04,8,2016/11/18,5,2
5577585,2016/11/18 12:35,15:30,13679W,Docklands,14:35,55,2016/11/18,5,2
5582848,2016/11/18 11:25,14:16,11766E,Jolimont,13:25,51,2016/11/18,5,2
5593136,2016/11/18 12:36,14:52,C6606,Titles,14:36,16,2016/11/18,5,2
5593270,2016/11/18 8:12,10:19,2557S,Hardware,8:42,97,2016/11/18,5,1
5600089,2016/11/18 14:04,14:56,13796E,Docklands,14:34,22,2016/11/18,5,2
5610748,2016/11/18 10:55,13:27,12444N,Jolimont,12:55,32,2016/11/18,5,2
5632935,2016/11/18 9:07,11:35,13602E,Docklands,11:07,28,2016/11/18,5,1
5641845,2016/11/18 8:55,13:58,7632N,Queensberry,10:55,183,2016/11/18,5,1
5651329,2016/11/18 18:24,20:30,C6742,Victoria Market,20:24,6,2016/11/18,5,2
5678411,2016/11/18 12:03,16:41,5142E,Courtney,16:03,38,2016/11/18,5,2
5689142,2016/11/18 13:52,15:14,2890N,Library,14:52,22,2016/11/18,5,2
5706560,2016/11/18 11:59,13:07,12455S,Jolimont,12:59,8,2016/11/18,5,2
5737052,2016/11/18 7:30,8:35,C828,Library,8:30,5,2016/11/18,5,1
5740746,2016/11/18 0:00,7:42,13621W,Docklands,4:00,222,2016/11/18,5,1
5744221,2016/11/18 11:35,12:41,4897W,Victoria Market,12:35,6,2016/11/18,5,2
5766477,2016/11/18 11:32,13:11,2343S,Windsor,12:32,39,2016/11/18,5,2
5770721,2016/11/18 14:01,15:57,9411S,Southbank,15:01,56,2016/11/18,5,2
5779570,2016/11/18 7:34,8:40,5266E,Courtney,8:34,6,2016/11/18,5,1
5784972,2016/11/18 10:54,13:00,13345W,Docklands,12:54,6,2016/11/18,5,2
5805572,2016/11/18 10:44,13:40,13484E,Docklands,12:44,56,2016/11/18,5,2
5826838,2016/11/18 10:22,11:39,10124E,Queensberry,11:22,17,2016/11/18,5,1
5863458,2016/11/18 12:51,13:26,1454E,Family,13:21,5,2016/11/18,5,2
5870445,2016/11/18 14:37,17:13,13426E,Docklands,16:37,36,2016/11/18,5,2
5908112,2016/11/18 17:02,18:52,5990N,Titles,18:02,50,2016/11/18,5,2
5924470,2016/11/18 9:53,12:02,C13520,Docklands,11:53,9,2016/11/18,5,1
5956552,2016/11/18 20:30,23:00,8875W,Southbank,22:30,30,2016/11/18,5,2
5966812,2016/11/18 14:33,15:41,C1121,McKillop,15:33,8,2016/11/18,5,2
5968377,2016/11/18 0:00,5:04,1201W,Titles,2:00,184,2016/11/18,5,1
6038799,2016/11/18 14:05,17:19,13311W,Docklands,16:05,74,2016/11/18,5,2
6040085,2016/11/18 12:52,15:09,4895W,Victoria Market,13:52,77,2016/11/18,5,2
6066510,2016/11/18 13:31,16:50,C324,Hyatt,15:31,79,2016/11/18,5,2
6077384,2016/11/18 7:30,8:07,11503S,West Melbourne,7:45,22,2016/11/18,5,1
6088826,2016/11/18 9:21,10:24,43W,Twin Towers,9:51,33,2016/11/18,5,1
6121918,2016/11/18 18:12,19:30,C666,City Square,19:12,18,2016/11/18,5,2
6122616,2016/11/18 8:08,10:26,C13612,Docklands,10:08,18,2016/11/18,5,1
6152673,2016/11/18 11:39,13:56,C5622,Queensberry,13:39,17,2016/11/18,5,2
6161372,2016/11/18 7:46,8:58,13403W,Docklands,8:01,57,2016/11/18,5,1
6167463,2016/11/18 10:02,10:54,7660N,Courtney,10:32,22,2016/11/18,5,1
6174478,2016/11/18 13:29,18:30,979W,Banks,14:29,241,2016/11/18,5,2
6179079,2016/11/18 10:48,12:29,9232N,Southbank,11:48,41,2016/11/18,5,1
6202443,2016/11/18 9:29,14:14,3609S,Regency,12:29,105,2016/11/18,5,2
6202575,2016/11/18 9:04,10:17,C1121,McKillop,10:04,13,2016/11/18,5,1
6205325,2016/11/18 13:02,15:21,C13528,Docklands,15:02,19,2016/11/18,5,2
6208834,2016/11/18 9:21,10:02,13303S,Docklands,9:36,26,2016/11/18,5,1
6217102,2016/11/18 15:35,18:30,C13572,Docklands,17:35,55,2016/11/18,5,2
6246230,2016/11/18 7:35,8:12,779W,Chinatown,8:05,7,2016/11/18,5,1
6247233,2016/11/18 7:30,9:55,13044N,Docklands,9:30,25,2016/11/18,5,1
6248313,2016/11/18 10:57,12:18,11923W,East Melbourne,11:12,66,2016/11/18,5,1
6264427,2016/11/18 12:19,13:33,7673S,Courtney,13:19,14,2016/11/18,5,2
6269659,2016/11/18 12:04,16:56,3321S,Regency,15:04,112,2016/11/18,5,2
6272542,2016/11/18 12:51,13:07,13418E,Docklands,13:01,6,2016/11/18,5,2
6301383,2016/11/18 7:50,8:32,5078E,Courtney,8:20,12,2016/11/18,5,1
6311802,2016/11/18 16:02,17:18,2348N,Windsor,17:02,16,2016/11/18,5,2
6335253,2016/11/18 9:07,11:27,350E,Windsor,10:07,80,2016/11/18,5,1
6345093,2016/11/18 14:10,18:30,8318E,Southbank,17:10,80,2016/11/18,5,2
6360064,2016/11/18 12:02,12:38,2555S,Hardware,12:32,6,2016/11/18,5,2
6447078,2016/11/18 10:53,13:10,13042N,Docklands,12:53,17,2016/11/18,5,2
6457479,2016/11/18 7:30,12:06,13835S,Docklands,10:30,96,2016/11/18,5,1
6503653,2016/11/18 15:18,17:02,10179W,Queensberry,16:18,44,2016/11/18,5,2
6511035,2016/11/18 13:45,14:56,7572N,Queensberry,14:45,11,2016/11/18,5,2
6518293,2016/11/18 12:13,15:03,2350N,Windsor,12:28,155,2016/11/18,5,2
6535302,2016/11/18 10:45,11:26,9188N,Southbank,11:15,11,2016/11/18,5,1
6550662,2016/11/18 18:50,19:30,2553S,Hardware,19:20,10,2016/11/18,5,2
6569078,2016/11/18 17:31,17:58,13330E,Docklands,17:46,12,2016/11/18,5,2
6583358,2016/11/18 10:47,11:12,13578E,Docklands,11:02,10,2016/11/18,5,1
6593209,2016/11/18 7:41,9:30,13375W,Docklands,7:56,94,2016/11/18,5,1
6595742,2016/11/18 8:25,12:46,45W,Twin Towers,8:55,231,2016/11/18,5,1
6613307,2016/11/18 11:44,14:49,13691W,Docklands,13:44,65,2016/11/18,5,2
6617834,2016/11/18 7:53,10:57,1738N,Twin Towers,8:53,124,2016/11/18,5,1
6643958,2016/11/18 8:22,10:28,1315W,RACV,9:22,66,2016/11/18,5,1
6681903,2016/11/18 9:27,13:35,C8004,West Melbourne,13:27,8,2016/11/18,5,2
6691398,2016/11/18 7:30,9:24,1910N,Hyatt,8:30,54,2016/11/18,5,1
6701278,2016/11/18 9:23,13:28,5160E,Courtney,13:23,5,2016/11/18,5,2
6710509,2016/11/18 17:34,18:10,13870N,Docklands,18:04,6,2016/11/18,5,2
6741331,2016/11/18 8:00,18:30,7335W,West Melbourne,9:00,570,2016/11/18,5,1
6755997,2016/11/18 11:27,12:32,354E,Windsor,12:27,5,2016/11/18,5,2
6769797,2016/11/18 9:16,15:56,4914E,Victoria Market,10:16,340,2016/11/18,5,1
6794837,2016/11/18 9:08,18:30,9523S,Southbank,11:08,442,2016/11/18,5,1
6803021,2016/11/18 16:35,16:58,3435S,Library,16:50,8,2016/11/18,5,2
6854769,2016/11/18 13:00,14:45,10162E,Queensberry,14:00,45,2016/11/18,5,2
6919646,2016/11/18 12:41,14:47,76E,Princes Theatre,14:41,6,2016/11/18,5,2
6920291,2016/11/18 9:36,18:17,13456E,Docklands,11:36,401,2016/11/18,5,1
6928972,2016/11/18 7:42,8:26,964E,Library,8:12,14,2016/11/18,5,1
6936906,2016/11/18 10:19,12:53,1411W,Rialto,11:19,94,2016/11/18,5,1
6953569,2016/11/18 9:26,15:10,C5860,Queensberry,13:26,104,2016/11/18,5,2
6955188,2016/11/18 12:27,13:07,1518E,Markilles,12:57,10,2016/11/18,5,2
6961195,2016/11/18 13:30,18:30,12085W,East Melbourne,15:30,180,2016/11/18,5,2
6963589,2016/11/18 17:06,18:30,1890N,Twin Towers,18:06,24,2016/11/18,5,2
6963894,2016/11/18 11:37,12:44,C1226,Titles,12:37,7,2016/11/18,5,2
6980842,2016/11/18 7:59,9:04,2338N,Windsor,8:59,5,2016/11/18,5,1
6989517,2016/11/18 7:40,16:49,13787W,Docklands,9:40,429,2016/11/18,5,1
6998531,2016/11/18 17:11,19:34,C2840,Princes Theatre,19:11,23,2016/11/18,5,2
7034456,2016/11/18 15:21,16:31,C786,Library,16:21,10,2016/11/18,5,2
7040398,2016/11/18 8:50,10:56,C2984,Supreme,10:50,6,2016/11/18,5,1
7048346,2016/11/18 7:30,8:18,45W,Twin Towers,8:00,18,2016/11/18,5,1
7050947,2016/11/18 8:20,9:06,3940N,Magistrates,8:35,31,2016/11/18,5,1
7082945,2016/11/18 9:38,13:20,11718E,Jolimont,11:38,102,2016/11/18,5,1
7086152,2016/11/18 12:53,15:10,C1156,Hardware,13:53,77,2016/11/18,5,2
7095205,2016/11/18 10:05,11:21,12286N,Jolimont,11:05,16,2016/11/18,5,1
7119014,2016/11/18 14:33,15:58,5990N,Titles,15:33,25,2016/11/18,5,2
7133121,2016/11/18 11:16,12:32,1812E,Tavistock,12:16,16,2016/11/18,5,2
7152693,2016/11/18 15:00,18:27,5082E,Courtney,15:30,177,2016/11/18,5,2
7157510,2016/11/18 15:12,15:55,909W,Banks,15:42,13,2016/11/18,5,2
7161216,2016/11/18 16:26,18:34,C6606,Titles,18:26,8,2016/11/18,5,2
7162024,2016/11/18 14:36,16:57,13484E,Docklands,16:36,21,2016/11/18,5,2
7167977,2016/11/18 10:07,12:06,7597S,Queensberry,11:07,59,2016/11/18,5,1
7195238,2016/11/18 11:49,14:15,13281S,Docklands,13:49,26,2016/11/18,5,2
7200238,2016/11/18 16:23,17:47,914E,Degraves,16:53,54,2016/11/18,5,2
7200791,2016/11/18 10:58,11:37,13322E,Docklands,11:28,9,2016/11/18,5,1
7212827,2016/11/18 17:41,18:30,13369W,Docklands,17:56,34,2016/11/18,5,2
7246647,2016/11/18 7:49,9:30,C4878,Victoria Market,8:49,41,2016/11/18,5,1
7247095,2016/11/18 13:04,16:28,C9158,University,15:04,84,2016/11/18,5,2
7256150,2016/11/18 12:07,13:17,9218N,Southbank,13:07,10,2016/11/18,5,2
7256909,2016/11/18 15:09,15:36,11501S,West Melbourne,15:24,12,2016/11/18,5,2
7263076,2016/11/18 10:08,10:42,13381W,Docklands,10:23,19,2016/11/18,5,1
7292613,2016/11/18 11:55,13:39,10120E,Queensberry,12:55,44,2016/11/18,5,2
7311094,2016/11/18 15:49,16:11,7741S,Queensberry,16:04,7,2016/11/18,5,2
7344417,2016/11/18 13:01,15:44,12389S,Jolimont,14:01,103,2016/11/18,5,2
7500570,2016/11/18 17:51,20:30,10015S,Southbank,19:51,39,2016/11/18,5,2
7507122,2016/11/18 12:42,14:48,1406E,Rialto,14:42,6,2016/11/18,5,2
7525664,2016/11/18 16:12,19:07,8812E,Southbank,17:12,115,2016/11/18,5,2
7534560,2016/11/18 16:50,18:14,C798,Library,17:50,24,2016/11/18,5,2
7561161,2016/11/18 12:30,18:17,13239S,Docklands,16:30,107,2016/11/18,5,2
7572540,2016/11/18 16:43,19:21,C2696,Princes Theatre,18:43,38,2016/11/18,5,2
7593237,2016/11/18 12:13,13:39,13208N,Docklands,13:13,26,2016/11/18,5,2
7611431,2016/11/18 13:53,15:13,2888N,Library,14:53,20,2016/11/18,5,2
7624787,2016/11/18 18:09,19:30,C1126,Hardware,19:09,21,2016/11/18,5,2
7625163,2016/11/18 12:29,15:14,13771W,Docklands,14:29,45,2016/11/18,5,2
7628137,2016/11/18 15:17,15:54,13230N,Docklands,15:32,22,2016/11/18,5,2
7641113,2016/11/18 20:19,21:09,13251S,Docklands,20:34,35,2016/11/18,5,2
7677004,2016/11/18 12:14,12:35,13304N,Docklands,12:29,6,2016/11/18,5,2
7694686,2016/11/18 7:00,10:16,1975S,Banks,7:00,196,2016/11/18,5,1
7702003,2016/11/18 14:03,14:48,816E,Library,14:33,15,2016/11/18,5,2
7705801,2016/11/18 13:46,14:52,10185W,Queensberry,14:46,6,2016/11/18,5,2
7724709,2016/11/18 7:30,12:51,9419S,Southbank,8:30,261,2016/11/18,5,1
7732038,2016/11/18 7:30,20:30,C6628,Titles,9:30,660,2016/11/18,5,1
7733465,2016/11/18 11:15,13:00,7588N,Queensberry,11:30,90,2016/11/18,5,1
7743790,2016/11/18 7:30,15:24,13715W,Docklands,10:30,294,2016/11/18,5,1
7752350,2016/11/18 17:08,18:30,9419S,Southbank,18:08,22,2016/11/18,5,2
7757758,2016/11/18 6:50,7:19,11929W,East Melbourne,7:05,14,2016/11/18,5,1
7768366,2016/11/18 8:23,15:30,C8062,West Melbourne,12:23,187,2016/11/18,5,2
7810908,2016/11/18 10:06,11:15,C1148,Hardware,11:06,9,2016/11/18,5,1
7811367,2016/11/18 14:38,16:10,10034N,Southbank,15:38,32,2016/11/18,5,2
7819970,2016/11/18 14:15,14:52,13853S,Docklands,14:45,7,2016/11/18,5,2
7840984,2016/11/18 7:30,8:17,13230N,Docklands,7:45,32,2016/11/18,5,1
7846483,2016/11/18 16:49,19:22,3400N,Library,18:49,33,2016/11/18,5,2
7847432,2016/11/18 12:40,23:00,5259W,Courtney,13:10,590,2016/11/18,5,2
7875062,2016/11/18 9:54,11:07,1900N,Twin Towers,10:54,13,2016/11/18,5,1
7889110,2016/11/18 16:17,18:30,13361W,Docklands,18:17,13,2016/11/18,5,2
7893034,2016/11/18 13:35,15:45,C1222,Titles,14:35,70,2016/11/18,5,2
7905879,2016/11/18 7:30,12:00,C6400,Queensberry,11:30,30,2016/11/18,5,1
7907185,2016/11/18 10:34,11:45,2862N,Princes Theatre,11:34,11,2016/11/18,5,1
7946161,2016/11/18 7:30,8:42,8473W,Southbank,8:30,12,2016/11/18,5,1
7964705,2016/11/18 13:23,13:47,10049S,Southbank,13:33,14,2016/11/18,5,2
7969469,2016/11/18 9:20,11:28,13424E,Docklands,11:20,8,2016/11/18,5,1
7992773,2016/11/18 12:50,13:17,13228N,Docklands,13:05,12,2016/11/18,5,2
7995366,2016/11/18 11:05,11:46,5066E,Courtney,11:35,11,2016/11/18,5,1
8031490,2016/11/18 7:45,16:35,C168,Regency,10:45,350,2016/11/18,5,1
8042040,2016/11/18 12:38,13:25,13029S,Docklands,12:53,32,2016/11/18,5,2
8061755,2016/11/18 12:04,13:25,5286E,Courtney,13:04,21,2016/11/18,5,2
8064050,2016/11/18 18:22,18:43,13200N,Docklands,18:37,6,2016/11/18,5,2
8084218,2016/11/18 19:34,23:23,2E,Twin Towers,21:34,109,2016/11/18,5,2
8114630,2016/11/18 11:36,18:15,13240N,Docklands,12:36,339,2016/11/18,5,2
8116315,2016/11/18 14:16,14:37,13232N,Docklands,14:31,6,2016/11/18,5,2
8127224,2016/11/18 9:48,11:05,12276N,Jolimont,10:48,17,2016/11/18,5,1
8128825,2016/11/18 7:59,13:28,8352E,Southbank,10:59,149,2016/11/18,5,1
8133193,2016/11/18 13:29,16:40,C522,Princes Theatre,15:29,71,2016/11/18,5,2
8170540,2016/11/18 10:17,11:34,5290E,Courtney,11:17,17,2016/11/18,5,1
8184089,2016/11/18 13:39,15:16,1188E,Hardware,14:09,67,2016/11/18,5,2
8190764,2016/11/18 10:38,12:56,10049S,Southbank,10:48,128,2016/11/18,5,1
8191532,2016/11/18 9:21,10:32,87W,Regency,10:21,11,2016/11/18,5,1
8200847,2016/11/18 16:52,20:30,8E,Twin Towers,18:52,98,2016/11/18,5,2
8213896,2016/11/18 10:42,12:52,13626E,Docklands,12:42,10,2016/11/18,5,2
8225024,2016/11/18 17:11,18:30,5590E,Queensberry,17:41,49,2016/11/18,5,2
8227277,2016/11/18 18:32,19:30,789W,Library,19:02,28,2016/11/18,5,2
8230455,2016/11/18 12:49,15:59,C2668,Princes Theatre,14:49,70,2016/11/18,5,2
8277752,2016/11/18 13:31,15:43,9443S,Southbank,14:31,72,2016/11/18,5,2
8283377,2016/11/18 10:14,11:39,10160E,Queensberry,11:14,25,2016/11/18,5,1
8390867,2016/11/18 15:09,16:45,13628E,Docklands,15:39,66,2016/11/18,5,2
8396864,2016/11/18 12:26,14:07,9433S,Southbank,13:26,41,2016/11/18,5,2
8403693,2016/11/18 12:13,13:23,13220N,Docklands,13:13,10,2016/11/18,5,2
8413224,2016/11/18 13:12,18:30,5140E,Courtney,17:12,78,2016/11/18,5,2
8422943,2016/11/18 9:15,12:26,C300,Hyatt,11:15,71,2016/11/18,5,1
8437566,2016/11/18 12:16,13:09,13253S,Docklands,12:31,38,2016/11/18,5,2
8467352,2016/11/18 7:30,8:50,13373W,Docklands,7:45,65,2016/11/18,5,1
8500247,2016/11/18 20:30,23:00,8871W,Southbank,22:30,30,2016/11/18,5,2
8508249,2016/11/18 12:05,14:27,11783W,Jolimont,14:05,22,2016/11/18,5,2
8523775,2016/11/18 17:57,20:30,59W,Princes Theatre,19:57,33,2016/11/18,5,2
8524842,2016/11/18 11:45,12:21,5058E,Courtney,12:15,6,2016/11/18,5,2
8587919,2016/11/18 13:37,16:00,2565S,Supreme,14:37,83,2016/11/18,5,2
8588833,2016/11/18 8:42,9:48,1861S,Rialto,9:42,6,2016/11/18,5,1
8611048,2016/11/18 17:03,18:30,5050E,Courtney,17:33,57,2016/11/18,5,2
8620594,2016/11/18 18:01,20:30,13659W,Docklands,20:01,29,2016/11/18,5,2
8642742,2016/11/18 8:44,9:20,43W,Twin Towers,9:14,6,2016/11/18,5,1
8645940,2016/11/18 11:05,12:25,13214N,Docklands,12:05,20,2016/11/18,5,2
8662911,2016/11/18 10:00,10:46,2853S,Princes Theatre,10:30,16,2016/11/18,5,1
8663737,2016/11/18 8:21,9:30,342E,Hyatt,9:21,9,2016/11/18,5,1
8681289,2016/11/18 17:44,18:30,5072E,Courtney,18:14,16,2016/11/18,5,2
8682527,2016/11/18 7:30,19:30,C782,Library,8:30,660,2016/11/18,5,1
8684957,2016/11/18 18:53,19:30,43W,Twin Towers,19:23,7,2016/11/18,5,2
8685263,2016/11/18 9:12,10:26,C1154,Hardware,10:12,14,2016/11/18,5,1
8687381,2016/11/18 10:29,12:05,10034N,Southbank,11:29,36,2016/11/18,5,1
8694310,2016/11/18 12:54,15:25,C7142,Queensberry,13:54,91,2016/11/18,5,2
8720127,2016/11/18 13:02,14:29,2793S,Princes Theatre,14:02,27,2016/11/18,5,2
8727089,2016/11/18 12:28,14:18,C1134,Hardware,13:28,50,2016/11/18,5,2
8729537,2016/11/18 10:55,13:44,C7728,Queensberry,12:55,49,2016/11/18,5,2
8744755,2016/11/18 10:47,16:20,3832N,Titles,11:47,273,2016/11/18,5,1
8761109,2016/11/18 7:30,8:16,13228N,Docklands,7:45,31,2016/11/18,5,1
8769864,2016/11/18 9:24,9:57,13031S,Docklands,9:39,18,2016/11/18,5,1
8784560,2016/11/18 17:27,18:43,13206N,Docklands,18:27,16,2016/11/18,5,2
8795711,2016/11/18 14:29,15:13,5058E,Courtney,14:59,14,2016/11/18,5,2
8798408,2016/11/18 11:51,13:34,8711W,Southbank,12:21,73,2016/11/18,5,2
8815310,2016/11/18 9:51,12:33,C1122,Hardware,10:51,102,2016/11/18,5,1
8843106,2016/11/18 18:09,20:30,16E,Twin Towers,20:09,21,2016/11/18,5,2
8849158,2016/11/18 7:30,10:43,13040N,Docklands,9:30,73,2016/11/18,5,1
8858732,2016/11/18 9:02,11:32,C9130,University,11:02,30,2016/11/18,5,1
8872807,2016/11/18 11:46,12:58,12477S,Jolimont,12:46,12,2016/11/18,5,2
8872885,2016/11/18 12:29,18:30,13842N,Docklands,14:29,241,2016/11/18,5,2
8890668,2016/11/18 17:24,18:30,981W,Banks,18:24,6,2016/11/18,5,2
8891792,2016/11/18 18:05,20:30,C2782,Princes Theatre,20:05,25,2016/11/18,5,2
8891911,2016/11/18 10:21,14:57,14255W,University,14:21,36,2016/11/18,5,2
8924995,2016/11/18 16:20,16:57,13853S,Docklands,16:50,7,2016/11/18,5,2
8930201,2016/11/18 15:57,17:10,1228E,Titles,16:57,13,2016/11/18,5,2
8973728,2016/11/18 7:30,15:22,14028E,University,11:30,232,2016/11/18,5,1
8991035,2016/11/18 18:32,19:30,7013S,Victoria Market,18:47,43,2016/11/18,5,2
8993277,2016/11/18 16:06,17:02,7660N,Courtney,16:36,26,2016/11/18,5,2
9006490,2016/11/18 6:05,14:13,13238N,Docklands,10:05,248,2016/11/18,5,1
9006801,2016/11/18 8:22,10:36,12388N,Jolimont,10:22,14,2016/11/18,5,1
9016986,2016/11/18 20:17,23:00,13214N,Docklands,21:17,103,2016/11/18,5,2
9016997,2016/11/18 7:56,12:20,13621W,Docklands,11:56,24,2016/11/18,5,1
9017866,2016/11/18 18:01,19:30,C412,Windsor,19:01,29,2016/11/18,5,2
9018220,2016/11/18 11:24,15:37,6185W,Queensberry,15:24,13,2016/11/18,5,2
9043998,2016/11/18 10:24,13:18,C2700,Princes Theatre,12:24,54,2016/11/18,5,2
9046056,2016/11/18 7:30,11:45,6187W,Queensberry,11:30,15,2016/11/18,5,1
