Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5775908,2016/11/26 12:27,17:30,13782E,Docklands,14:27,183,2016/11/26,6,2
5782098,2016/11/26 9:41,11:56,13772E,Docklands,11:41,15,2016/11/26,6,1
5793939,2016/11/26 11:06,13:14,8469W,Southbank,12:06,68,2016/11/26,6,2
5815661,2016/11/26 17:20,20:30,C224,Hyatt,19:20,70,2016/11/26,6,2
5829045,2016/11/26 8:54,9:19,7017S,Victoria Market,9:09,10,2016/11/26,6,1
5837599,2016/11/26 11:50,13:10,13318E,Docklands,12:05,65,2016/11/26,6,2
5851636,2016/11/26 14:58,17:39,C252,Hyatt,16:58,41,2016/11/26,6,2
5896825,2016/11/26 9:57,11:29,1289W,Tavistock,9:57,92,2016/11/26,6,1
5958068,2016/11/26 8:29,9:38,10181W,Queensberry,8:29,69,2016/11/26,6,1
5960911,2016/11/26 10:05,11:20,5121W,Courtney,10:05,75,2016/11/26,6,1
5963182,2016/11/26 12:48,15:04,13249S,Docklands,14:48,16,2016/11/26,6,2
5968840,2016/11/26 17:23,18:30,12393S,Jolimont,18:23,7,2016/11/26,6,2
6044399,2016/11/26 9:09,14:42,C544,Regency,11:09,213,2016/11/26,6,1
6051603,2016/11/26 16:06,18:30,9827S,Southbank,18:06,24,2016/11/26,6,2
6052110,2016/11/26 15:20,17:32,C2998,Supreme,17:20,12,2016/11/26,6,2
6058471,2016/11/26 10:09,11:29,4901W,Victoria Market,11:09,20,2016/11/26,6,1
6116826,2016/11/26 11:34,15:45,13227S,Docklands,15:34,11,2016/11/26,6,2
6140367,2016/11/26 14:05,18:12,C522,Princes Theatre,16:05,127,2016/11/26,6,2
6156365,2016/11/26 13:12,17:08,C13552,Docklands,15:12,116,2016/11/26,6,2
6156482,2016/11/26 17:16,18:30,13283S,Docklands,17:16,74,2016/11/26,6,2
6172028,2016/11/26 15:49,18:30,8473W,Southbank,16:49,101,2016/11/26,6,2
6183724,2016/11/26 6:00,7:12,4907W,Victoria Market,7:00,12,2016/11/26,6,1
6183876,2016/11/26 7:30,13:27,13310N,Docklands,7:45,342,2016/11/26,6,1
6187786,2016/11/26 10:40,14:14,682E,City Square,11:40,154,2016/11/26,6,1
6245576,2016/11/26 15:15,18:21,9974N,Southbank,18:15,6,2016/11/26,6,2
6269042,2016/11/26 10:12,12:30,12091W,East Melbourne,10:12,138,2016/11/26,6,1
6310843,2016/11/26 15:36,18:30,5052E,Courtney,15:36,174,2016/11/26,6,2
6338746,2016/11/26 9:38,11:32,4867W,Victoria Market,10:38,54,2016/11/26,6,1
6341033,2016/11/26 15:30,19:30,2557S,Hardware,16:00,210,2016/11/26,6,2
6398888,2016/11/26 17:47,20:10,13251S,Docklands,17:47,143,2016/11/26,6,2
6417798,2016/11/26 9:54,11:01,10180E,Queensberry,9:54,67,2016/11/26,6,1
6430815,2016/11/26 8:49,11:05,7578N,Queensberry,9:49,76,2016/11/26,6,1
6432590,2016/11/26 7:30,12:30,6217W,Queensberry,7:30,300,2016/11/26,6,1
6445279,2016/11/26 9:49,12:23,1384E,Rialto,9:49,154,2016/11/26,6,1
6463602,2016/11/26 7:30,10:52,350E,Windsor,8:30,142,2016/11/26,6,1
6492422,2016/11/26 11:45,12:06,7039S,Victoria Market,12:00,6,2016/11/26,6,2
6493077,2016/11/26 13:00,16:24,425W,Windsor,13:00,204,2016/11/26,6,2
6513795,2016/11/26 9:59,10:51,1447W,Family,9:59,52,2016/11/26,6,1
6528559,2016/11/26 7:59,10:17,12003W,East Melbourne,7:59,138,2016/11/26,6,1
6552770,2016/11/26 17:05,19:13,C2782,Princes Theatre,19:05,8,2016/11/26,6,2
6586332,2016/11/26 7:30,12:14,13375W,Docklands,7:30,284,2016/11/26,6,1
6599401,2016/11/26 16:05,18:30,12448N,Jolimont,18:05,25,2016/11/26,6,2
6602848,2016/11/26 10:01,11:11,11601S,West Melbourne,10:01,70,2016/11/26,6,1
6608805,2016/11/26 11:40,12:09,7017S,Victoria Market,11:55,14,2016/11/26,6,1
6609104,2016/11/26 11:36,18:30,13281S,Docklands,11:36,414,2016/11/26,6,1
6627965,2016/11/26 11:58,13:13,C7034,Victoria Market,12:58,15,2016/11/26,6,2
6640442,2016/11/26 8:28,8:52,7039S,Victoria Market,8:43,9,2016/11/26,6,1
6737469,2016/11/26 11:01,12:08,C828,Library,12:01,7,2016/11/26,6,2
6778495,2016/11/26 17:59,19:30,C680,City Square,18:59,31,2016/11/26,6,2
6780801,2016/11/26 16:06,18:30,13444E,Docklands,18:06,24,2016/11/26,6,2
6784061,2016/11/26 9:21,12:23,12067W,East Melbourne,9:21,182,2016/11/26,6,1
6819525,2016/11/26 9:38,11:31,C1142,Hardware,10:38,53,2016/11/26,6,1
6824361,2016/11/26 13:33,13:57,7019S,Victoria Market,13:48,9,2016/11/26,6,2
6826515,2016/11/26 7:30,10:19,11745W,Jolimont,9:30,49,2016/11/26,6,1
6836567,2016/11/26 8:34,11:23,4886E,Victoria Market,9:34,109,2016/11/26,6,1
6837928,2016/11/26 11:49,14:52,2303S,Spencer,13:49,63,2016/11/26,6,2
6901136,2016/11/26 7:39,9:04,2888N,Library,7:39,85,2016/11/26,6,1
6914597,2016/11/26 14:44,15:57,1321W,RACV,14:44,73,2016/11/26,6,2
6924827,2016/11/26 9:08,10:30,C7036,Victoria Market,10:08,22,2016/11/26,6,1
6939841,2016/11/26 14:00,16:08,13584E,Docklands,16:00,8,2016/11/26,6,2
6949031,2016/11/26 16:30,18:01,1727S,Twin Towers,17:30,31,2016/11/26,6,2
6956030,2016/11/26 11:08,15:58,13654E,Docklands,13:08,170,2016/11/26,6,2
7009204,2016/11/26 7:55,12:18,1975S,Banks,8:25,233,2016/11/26,6,1
7026851,2016/11/26 9:19,10:56,10038N,Southbank,10:19,37,2016/11/26,6,1
7042762,2016/11/26 9:49,17:19,C7046,Victoria Market,11:49,330,2016/11/26,6,1
7049218,2016/11/26 13:37,14:46,977W,Banks,14:37,9,2016/11/26,6,2
7057130,2016/11/26 11:31,14:45,7554N,Victoria Market,12:01,164,2016/11/26,6,2
7059988,2016/11/26 7:30,10:05,C300,Hyatt,9:30,35,2016/11/26,6,1
7064966,2016/11/26 14:03,17:05,C9182,University,16:03,62,2016/11/26,6,2
7087584,2016/11/26 10:00,12:30,11526N,West Melbourne,10:00,150,2016/11/26,6,1
7089704,2016/11/26 7:30,10:25,13339W,Docklands,9:30,55,2016/11/26,6,1
7096169,2016/11/26 14:58,15:41,675W,City Square,15:28,13,2016/11/26,6,2
7122265,2016/11/26 9:51,12:27,13782E,Docklands,11:51,36,2016/11/26,6,1
7129983,2016/11/26 17:14,18:30,12437S,Jolimont,18:14,16,2016/11/26,6,2
7141065,2016/11/26 7:30,10:25,1404E,Rialto,7:30,175,2016/11/26,6,1
7173130,2016/11/26 10:11,12:25,12265S,Jolimont,10:11,134,2016/11/26,6,1
7191376,2016/11/26 7:30,13:50,C7026,Victoria Market,8:30,320,2016/11/26,6,1
7214191,2016/11/26 17:21,18:30,11879W,Jolimont,18:21,9,2016/11/26,6,2
7244812,2016/11/26 9:53,10:59,2363S,Windsor,10:53,6,2016/11/26,6,1
7274003,2016/11/26 11:06,13:01,6614N,Titles,12:06,55,2016/11/26,6,2
7287572,2016/11/26 21:47,23:00,1973S,Banks,22:17,43,2016/11/26,6,2
7292042,2016/11/26 16:13,18:30,1295W,Tavistock,16:13,137,2016/11/26,6,2
7327257,2016/11/26 18:10,20:30,C628,Regency,20:10,20,2016/11/26,6,2
7348167,2016/11/26 8:20,12:30,5150E,Courtney,8:20,250,2016/11/26,6,1
7353424,2016/11/26 12:12,12:41,7041S,Victoria Market,12:27,14,2016/11/26,6,2
7366726,2016/11/26 14:33,17:49,13717W,Docklands,17:33,16,2016/11/26,6,2
7396772,2016/11/26 9:46,10:09,7588N,Queensberry,9:46,23,2016/11/26,6,1
7417511,2016/11/26 10:49,13:00,C9142,University,12:49,11,2016/11/26,6,2
7435106,2016/11/26 7:30,8:41,951W,Chinatown,8:00,41,2016/11/26,6,1
7476751,2016/11/26 18:20,20:30,C2648,Princes Theatre,20:20,10,2016/11/26,6,2
7492860,2016/11/26 15:03,16:56,3761S,The Mac,16:03,53,2016/11/26,6,2
7530713,2016/11/26 16:46,18:09,12044E,East Melbourne,17:46,23,2016/11/26,6,2
7549279,2016/11/26 17:58,19:30,698E,City Square,18:58,32,2016/11/26,6,2
7562455,2016/11/26 9:29,12:26,13625W,Docklands,11:29,57,2016/11/26,6,1
7594163,2016/11/26 10:22,11:49,7584N,Queensberry,11:22,27,2016/11/26,6,1
7602662,2016/11/26 15:41,18:30,431W,Windsor,15:41,169,2016/11/26,6,2
7614310,2016/11/26 18:27,19:30,675W,City Square,18:57,33,2016/11/26,6,2
7617245,2016/11/26 12:13,14:24,13626E,Docklands,14:13,11,2016/11/26,6,2
7627018,2016/11/26 10:51,12:13,6523S,The Mac,11:21,52,2016/11/26,6,1
7646814,2016/11/26 17:14,18:30,C810,Library,18:14,16,2016/11/26,6,2
7657152,2016/11/26 13:02,15:25,12389S,Jolimont,14:02,83,2016/11/26,6,2
7667346,2016/11/26 12:22,23:00,5259W,Courtney,12:52,608,2016/11/26,6,2
7671583,2016/11/26 9:27,12:09,C6962,Victoria Market,11:27,42,2016/11/26,6,1
7679669,2016/11/26 7:56,16:22,1979S,Banks,8:26,476,2016/11/26,6,1
7689179,2016/11/26 16:49,18:07,13240N,Docklands,17:49,18,2016/11/26,6,2
7697121,2016/11/26 7:30,12:18,13835S,Docklands,10:30,108,2016/11/26,6,1
7721721,2016/11/26 18:27,21:14,13052N,Docklands,20:27,47,2016/11/26,6,2
7724149,2016/11/26 18:47,20:00,13210N,Docklands,19:47,13,2016/11/26,6,2
7737558,2016/11/26 16:37,17:59,907W,Banks,17:07,52,2016/11/26,6,2
7738668,2016/11/26 7:42,12:30,6221W,Queensberry,7:42,288,2016/11/26,6,1
7767659,2016/11/26 16:05,18:16,13775W,Docklands,18:05,11,2016/11/26,6,2
7803883,2016/11/26 18:15,19:30,C1156,Hardware,19:15,15,2016/11/26,6,2
7830019,2016/11/26 16:42,17:19,673W,City Square,17:12,7,2016/11/26,6,2
7859379,2016/11/26 10:58,12:25,1213W,Titles,11:58,27,2016/11/26,6,1
7868333,2016/11/26 13:49,15:55,435W,Windsor,13:49,126,2016/11/26,6,2
7887852,2016/11/26 13:23,14:30,12393S,Jolimont,14:23,7,2016/11/26,6,2
7888445,2016/11/26 17:19,20:30,4478E,Magistrates,17:19,191,2016/11/26,6,2
7898106,2016/11/26 14:15,17:46,13277S,Docklands,14:15,211,2016/11/26,6,2
7914379,2016/11/26 13:47,16:59,9850N,Southbank,15:47,72,2016/11/26,6,2
7938581,2016/11/26 10:03,12:00,1896N,Twin Towers,11:03,57,2016/11/26,6,1
7946345,2016/11/26 10:08,12:01,1736N,Twin Towers,11:08,53,2016/11/26,6,1
7959845,2016/11/26 9:49,12:20,13039S,Docklands,10:49,91,2016/11/26,6,1
8015274,2016/11/26 15:10,17:39,13626E,Docklands,17:10,29,2016/11/26,6,2
8052587,2016/11/26 8:58,10:15,8014E,Southbank,8:58,77,2016/11/26,6,1
8067530,2016/11/26 11:34,13:44,3414N,Library,13:34,10,2016/11/26,6,2
8083828,2016/11/26 13:44,16:36,13303S,Docklands,13:59,157,2016/11/26,6,2
8085846,2016/11/26 7:30,10:15,5188E,Hyatt,9:30,45,2016/11/26,6,1
8109888,2016/11/26 12:15,13:23,10053S,Southbank,12:25,58,2016/11/26,6,2
8210033,2016/11/26 9:00,9:37,6540N,The Mac,9:30,7,2016/11/26,6,1
8247463,2016/11/26 18:06,20:30,6035S,Mint,20:06,24,2016/11/26,6,2
8252521,2016/11/26 12:09,15:07,1400E,Rialto,12:09,178,2016/11/26,6,2
8302210,2016/11/26 14:04,15:52,4867W,Victoria Market,15:04,48,2016/11/26,6,2
8317627,2016/11/26 14:46,17:00,C628,Regency,16:46,14,2016/11/26,6,2
8323100,2016/11/26 14:01,14:24,7041S,Victoria Market,14:16,8,2016/11/26,6,2
8325151,2016/11/26 9:21,16:23,105W,Regency,10:21,362,2016/11/26,6,1
8340845,2016/11/26 15:26,18:30,12438N,Jolimont,17:26,64,2016/11/26,6,2
8361386,2016/11/26 12:19,13:25,981W,Banks,13:19,6,2016/11/26,6,2
8374015,2016/11/26 17:40,20:30,10017S,Southbank,19:40,50,2016/11/26,6,2
8380149,2016/11/26 13:15,16:40,C140,Regency,16:15,25,2016/11/26,6,2
8393792,2016/11/26 14:18,16:36,11842E,Jolimont,14:18,138,2016/11/26,6,2
8432052,2016/11/26 15:28,19:30,13618E,Docklands,17:28,122,2016/11/26,6,2
8467204,2016/11/26 14:04,16:23,13404E,Docklands,16:04,19,2016/11/26,6,2
8485532,2016/11/26 13:53,14:38,43W,Twin Towers,14:23,15,2016/11/26,6,2
8490411,2016/11/26 14:16,15:22,682E,City Square,15:16,6,2016/11/26,6,2
8525755,2016/11/26 18:59,19:19,13725W,Docklands,19:09,10,2016/11/26,6,2
8557552,2016/11/26 7:56,12:26,C4832,Titles,9:56,150,2016/11/26,6,1
8569336,2016/11/26 16:55,17:39,959W,Library,17:25,14,2016/11/26,6,2
8592535,2016/11/26 14:21,15:48,C688,City Square,15:21,27,2016/11/26,6,2
8605865,2016/11/26 7:30,10:02,3761S,The Mac,8:30,92,2016/11/26,6,1
8610999,2016/11/26 11:50,14:04,6542N,The Mac,12:20,104,2016/11/26,6,2
8672017,2016/11/26 13:34,15:51,13345W,Docklands,15:34,17,2016/11/26,6,2
8707375,2016/11/26 17:55,20:30,C588,Regency,19:55,35,2016/11/26,6,2
8724809,2016/11/26 7:39,9:45,13484E,Docklands,9:39,6,2016/11/26,6,1
8728470,2016/11/26 14:58,18:30,12442N,Jolimont,16:58,92,2016/11/26,6,2
8729983,2016/11/26 11:53,17:11,2338N,Windsor,12:53,258,2016/11/26,6,2
8797880,2016/11/26 15:19,18:31,C2724,Princes Theatre,17:19,72,2016/11/26,6,2
8802884,2016/11/26 13:47,14:54,3832N,Titles,14:47,7,2016/11/26,6,2
8840516,2016/11/26 11:23,12:34,1299W,Tavistock,11:23,71,2016/11/26,6,1
8860243,2016/11/26 13:33,14:25,1157W,Hardware,14:03,22,2016/11/26,6,2
8883957,2016/11/26 14:32,15:51,1973S,Banks,15:02,49,2016/11/26,6,2
8910308,2016/11/26 11:16,13:36,C13612,Docklands,13:16,20,2016/11/26,6,2
8932214,2016/11/26 7:30,10:31,1449W,Family,7:30,181,2016/11/26,6,1
8938483,2016/11/26 16:41,18:30,13796E,Docklands,17:11,79,2016/11/26,6,2
8943532,2016/11/26 14:39,17:10,13681W,Docklands,16:39,31,2016/11/26,6,2
8987819,2016/11/26 17:43,19:30,13213S,Docklands,17:58,92,2016/11/26,6,2
9013834,2016/11/26 11:11,11:49,6629S,Titles,11:41,8,2016/11/26,6,1
9021022,2016/11/26 13:28,13:54,13808N,Docklands,13:43,11,2016/11/26,6,2
9021304,2016/11/26 7:30,9:56,13258N,Docklands,9:30,26,2016/11/26,6,1
9037005,2016/11/26 8:40,11:14,1890N,Twin Towers,9:40,94,2016/11/26,6,1
9045750,2016/11/26 7:52,15:07,13302E,Docklands,9:52,315,2016/11/26,6,1
9050068,2016/11/26 7:54,12:41,13831S,Docklands,10:54,107,2016/11/26,6,1
9051660,2016/11/26 17:30,20:30,8897W,Southbank,19:30,60,2016/11/26,6,2
9053338,2016/11/26 8:52,10:59,10005S,Southbank,10:52,7,2016/11/26,6,1
9061071,2016/11/26 11:55,15:12,C13540,Docklands,13:55,77,2016/11/26,6,2
9105862,2016/11/26 15:29,17:41,1201W,Titles,17:29,12,2016/11/26,6,2
9113398,2016/11/26 18:14,19:03,669W,City Square,18:44,19,2016/11/26,6,2
9121427,2016/11/26 7:30,9:11,12272N,Jolimont,7:30,101,2016/11/26,6,1
9148904,2016/11/26 9:17,11:37,12347S,East Melbourne,9:17,140,2016/11/26,6,1
9168450,2016/11/26 15:40,17:33,C1234,Titles,16:40,53,2016/11/26,6,2
9180210,2016/11/26 12:24,14:44,13306E,Docklands,14:24,20,2016/11/26,6,2
9181030,2016/11/26 8:13,11:31,11730E,Jolimont,8:13,198,2016/11/26,6,1
9203731,2016/11/26 17:33,18:30,13332E,Docklands,17:48,42,2016/11/26,6,2
9223351,2016/11/26 7:30,8:49,11822E,Jolimont,7:30,79,2016/11/26,6,1
9226533,2016/11/26 9:19,11:56,C7696,Queensberry,9:19,157,2016/11/26,6,1
9229427,2016/11/26 11:47,12:08,13033S,Docklands,12:02,6,2016/11/26,6,2
9241004,2016/11/26 8:13,9:22,C674,City Square,9:13,9,2016/11/26,6,1
9273210,2016/11/26 14:55,16:06,13758E,Docklands,15:25,41,2016/11/26,6,2
9273714,2016/11/26 18:17,19:50,13218N,Docklands,19:17,33,2016/11/26,6,2
9294733,2016/11/26 13:48,15:21,1738N,Twin Towers,14:48,33,2016/11/26,6,2
9341038,2016/11/26 12:49,17:08,11854E,Jolimont,12:49,259,2016/11/26,6,2
9353204,2016/11/26 7:37,11:25,13450E,Docklands,9:37,108,2016/11/26,6,1
9354177,2016/11/26 10:49,14:12,3426N,Library,12:49,83,2016/11/26,6,2
9360933,2016/11/26 13:07,15:33,1900N,Twin Towers,14:07,86,2016/11/26,6,2
9422738,2016/11/26 14:54,18:30,9888N,Southbank,17:54,36,2016/11/26,6,2
9422908,2016/11/26 15:11,17:20,C2800,Princes Theatre,17:11,9,2016/11/26,6,2
9431901,2016/11/26 17:20,18:06,964E,Library,17:50,16,2016/11/26,6,2
9436200,2016/11/26 15:49,18:30,9856N,Southbank,17:49,41,2016/11/26,6,2
9443505,2016/11/26 10:10,13:11,77W,Princes Theatre,12:10,61,2016/11/26,6,2
9446356,2016/11/26 15:21,18:30,9976N,Southbank,18:21,9,2016/11/26,6,2
9471973,2016/11/26 7:30,20:30,C6628,Titles,9:30,660,2016/11/26,6,1
9489122,2016/11/26 17:25,18:49,2843S,Princes Theatre,17:25,84,2016/11/26,6,2
9525605,2016/11/26 18:14,19:30,C1148,Hardware,19:14,16,2016/11/26,6,2
9557985,2016/11/26 12:00,14:24,11753W,Jolimont,14:00,24,2016/11/26,6,2
9582559,2016/11/26 14:42,16:02,1315W,RACV,15:42,20,2016/11/26,6,2
9596140,2016/11/26 18:19,18:55,797W,Library,18:49,6,2016/11/26,6,2
9644072,2016/11/26 17:50,18:27,795W,Library,18:20,7,2016/11/26,6,2
9661674,2016/11/26 12:35,13:55,13794E,Docklands,13:05,50,2016/11/26,6,2
9663113,2016/11/26 7:51,12:07,C13524,Docklands,9:51,136,2016/11/26,6,1
9664737,2016/11/26 18:03,20:30,C526,Princes Theatre,20:03,27,2016/11/26,6,2
9696760,2016/11/26 20:05,20:31,13410E,Docklands,20:20,11,2016/11/26,6,2
9720958,2016/11/26 7:54,9:56,2037S,Rialto,8:24,92,2016/11/26,6,1
9745785,2016/11/26 11:56,13:08,C672,City Square,12:56,12,2016/11/26,6,2
9780852,2016/11/26 7:58,9:07,11808E,Jolimont,7:58,69,2016/11/26,6,1
9782108,2016/11/26 15:51,18:30,13783W,Docklands,17:51,39,2016/11/26,6,2
9826466,2016/11/26 16:38,18:30,4867W,Victoria Market,17:38,52,2016/11/26,6,2
9835004,2016/11/26 10:22,13:32,C13708,Docklands,12:22,70,2016/11/26,6,2
9836655,2016/11/26 12:24,13:31,C688,City Square,13:24,7,2016/11/26,6,2
9861319,2016/11/26 13:39,15:50,5992N,Titles,14:39,71,2016/11/26,6,2
9872711,2016/11/26 14:18,16:50,C6650,Titles,16:18,32,2016/11/26,6,2
9929248,2016/11/26 8:32,9:21,13329W,Docklands,9:02,19,2016/11/26,6,1
9939897,2016/11/26 16:04,18:30,C13600,Docklands,18:04,26,2016/11/26,6,2
9950417,2016/11/26 11:55,13:09,6573S,Titles,12:55,14,2016/11/26,6,2
9959417,2016/11/26 8:44,10:17,4895W,Victoria Market,9:44,33,2016/11/26,6,1
9964905,2016/11/26 7:30,13:30,13277S,Docklands,7:30,360,2016/11/26,6,1
9972712,2016/11/26 15:01,19:30,13217S,Docklands,17:01,149,2016/11/26,6,2
9992510,2016/11/26 10:32,14:51,6024N,Mint,12:32,139,2016/11/26,6,2
10013877,2016/11/26 11:12,13:35,13283S,Docklands,11:12,143,2016/11/26,6,1
10015384,2016/11/26 11:11,13:49,C340,Hyatt,13:11,38,2016/11/26,6,2
10039797,2016/11/26 16:47,18:10,C1140,Hardware,17:47,23,2016/11/26,6,2
10045059,2016/11/26 7:30,9:43,13256N,Docklands,9:30,13,2016/11/26,6,1
10054502,2016/11/26 9:52,11:00,7037S,Victoria Market,10:07,53,2016/11/26,6,1
10077228,2016/11/26 17:05,18:12,50E,Twin Towers,18:05,7,2016/11/26,6,2
10087973,2016/11/26 20:05,20:31,13412E,Docklands,20:20,11,2016/11/26,6,2
10092606,2016/11/26 7:50,8:49,7033S,Victoria Market,8:05,44,2016/11/26,6,1
10103985,2016/11/26 10:43,11:02,10053S,Southbank,10:53,9,2016/11/26,6,1
10109299,2016/11/26 15:21,18:30,13715W,Docklands,18:21,9,2016/11/26,6,2
10192649,2016/11/26 13:35,17:08,C332,Hyatt,15:35,93,2016/11/26,6,2
10196598,2016/11/26 10:20,14:17,11745W,Jolimont,12:20,117,2016/11/26,6,2
10200619,2016/11/26 16:19,18:44,C700,City Square,17:19,85,2016/11/26,6,2
10239546,2016/11/26 16:50,18:55,C544,Regency,18:50,5,2016/11/26,6,2
10261264,2016/11/26 7:30,11:18,13345W,Docklands,9:30,108,2016/11/26,6,1
10267433,2016/11/26 10:37,11:52,C814,Library,11:37,15,2016/11/26,6,1
10310026,2016/11/26 12:38,13:45,1194E,Hardware,12:38,67,2016/11/26,6,2
10367355,2016/11/26 9:58,11:04,8473W,Southbank,10:58,6,2016/11/26,6,1
10373993,2016/11/26 7:30,15:40,13367W,Docklands,7:30,490,2016/11/26,6,1
10376303,2016/11/26 9:14,12:30,8338E,Southbank,9:14,196,2016/11/26,6,1
10396813,2016/11/26 14:25,15:05,1849S,Rialto,14:55,10,2016/11/26,6,2
10450023,2016/11/26 12:26,12:57,13418E,Docklands,12:36,21,2016/11/26,6,2
10461316,2016/11/26 14:39,15:20,789W,Library,15:09,11,2016/11/26,6,2
10475933,2016/11/26 11:01,12:12,6663S,Titles,12:01,11,2016/11/26,6,2
10477709,2016/11/26 19:27,22:07,2327S,Spencer,21:27,40,2016/11/26,6,2
10478563,2016/11/26 17:50,20:30,C320,Hyatt,19:50,40,2016/11/26,6,2
10482566,2016/11/26 8:48,9:21,12260N,Jolimont,8:48,33,2016/11/26,6,1
10490919,2016/11/26 12:23,15:01,6619S,Titles,12:23,158,2016/11/26,6,2
10522142,2016/11/26 13:04,15:46,12465S,Jolimont,14:04,102,2016/11/26,6,2
10553862,2016/11/26 15:43,16:31,3435S,Library,15:58,33,2016/11/26,6,2
10560711,2016/11/26 14:39,16:53,3392N,Library,16:39,14,2016/11/26,6,2
10575565,2016/11/26 9:35,9:57,13328E,Docklands,9:50,7,2016/11/26,6,1
10627515,2016/11/26 8:47,9:57,C814,Library,9:47,10,2016/11/26,6,1
10655062,2016/11/26 19:28,20:27,1858N,Rialto,19:58,29,2016/11/26,6,2
10656235,2016/11/26 13:47,18:14,9823S,Southbank,15:47,147,2016/11/26,6,2
10694284,2016/11/26 13:57,17:43,13817S,Docklands,15:57,106,2016/11/26,6,2
10698021,2016/11/26 7:30,14:26,7015S,Victoria Market,7:45,401,2016/11/26,6,1
10699994,2016/11/26 10:27,11:53,7722N,Queensberry,10:27,86,2016/11/26,6,1
10709856,2016/11/26 1:05,10:22,1287W,Tavistock,3:05,437,2016/11/26,6,1
10727358,2016/11/26 13:50,15:12,11836E,Jolimont,13:50,82,2016/11/26,6,2
10729436,2016/11/26 13:31,15:55,2359S,Windsor,14:31,84,2016/11/26,6,2
10738456,2016/11/26 7:30,10:35,C2646,Princes Theatre,9:30,65,2016/11/26,6,1
10823490,2016/11/26 13:35,18:30,13037S,Docklands,14:35,235,2016/11/26,6,2
10855495,2016/11/26 14:50,15:56,964E,Library,15:20,36,2016/11/26,6,2
10865113,2016/11/26 9:58,13:38,13452E,Docklands,11:58,100,2016/11/26,6,1
10883985,2016/11/26 7:30,9:35,C6920,Victoria Market,9:30,5,2016/11/26,6,1
10900592,2016/11/26 16:31,20:30,C516,Princes Theatre,18:31,119,2016/11/26,6,2
10925926,2016/11/26 12:10,18:30,13450E,Docklands,14:10,260,2016/11/26,6,2
10928955,2016/11/26 16:46,20:30,C2774,Princes Theatre,18:46,104,2016/11/26,6,2
10996457,2016/11/26 13:05,13:26,13043S,Docklands,13:20,6,2016/11/26,6,2
10997091,2016/11/26 14:20,15:29,7017S,Victoria Market,14:35,54,2016/11/26,6,2
11018432,2016/11/26 17:01,18:30,1912N,Hyatt,18:01,29,2016/11/26,6,2
11023094,2016/11/26 17:51,18:30,13338E,Docklands,18:21,9,2016/11/26,6,2
11047591,2016/11/26 15:18,16:33,1912N,Hyatt,16:18,15,2016/11/26,6,2
11073107,2016/11/26 17:54,23:10,13236N,Docklands,21:54,76,2016/11/26,6,2
11081199,2016/11/26 7:54,8:58,908E,Degraves,8:24,34,2016/11/26,6,1
11091367,2016/11/26 13:07,15:47,990E,Banks,15:07,40,2016/11/26,6,2
11101290,2016/11/26 8:52,11:06,2343S,Windsor,9:52,74,2016/11/26,6,1
11169679,2016/11/26 13:25,15:30,5052E,Courtney,13:25,125,2016/11/26,6,2
11170488,2016/11/26 10:04,13:17,13771W,Docklands,12:04,73,2016/11/26,6,2
11231144,2016/11/26 8:16,9:02,7037S,Victoria Market,8:31,31,2016/11/26,6,1
11243635,2016/11/26 16:28,17:36,C1176,Hardware,17:28,8,2016/11/26,6,2
11258307,2016/11/26 11:35,13:33,39W,Twin Towers,12:35,58,2016/11/26,6,2
11275435,2016/11/26 12:22,13:31,C1148,Hardware,13:22,9,2016/11/26,6,2
11279249,2016/11/26 7:30,9:40,2359S,Windsor,8:30,70,2016/11/26,6,1
11308733,2016/11/26 16:21,17:23,675W,City Square,16:51,32,2016/11/26,6,2
11365824,2016/11/26 8:53,11:39,C6642,Titles,10:53,46,2016/11/26,6,1
11382415,2016/11/26 11:11,13:42,2348N,Windsor,12:11,91,2016/11/26,6,2
11387978,2016/11/26 12:57,13:37,1849S,Rialto,13:27,10,2016/11/26,6,2
11394024,2016/11/26 7:53,11:25,11947W,East Melbourne,7:53,212,2016/11/26,6,1
11396934,2016/11/26 10:22,12:35,13769W,Docklands,12:22,13,2016/11/26,6,2
11413792,2016/11/26 11:11,13:56,C220,Hyatt,13:11,45,2016/11/26,6,2
11417503,2016/11/26 7:30,9:02,C1123,McKillop,8:30,32,2016/11/26,6,1
11441226,2016/11/26 15:30,16:34,2555S,Hardware,16:00,34,2016/11/26,6,2
11442729,2016/11/26 8:46,9:23,2350N,Windsor,9:01,22,2016/11/26,6,1
11452371,2016/11/26 11:40,18:30,11856E,Jolimont,11:40,410,2016/11/26,6,1
11484711,2016/11/26 15:57,23:00,13208N,Docklands,16:57,363,2016/11/26,6,2
11489825,2016/11/26 14:01,15:09,C4896,Victoria Market,15:01,8,2016/11/26,6,2
11542726,2016/11/26 14:33,16:33,1207W,Titles,15:33,60,2016/11/26,6,2
11586083,2016/11/26 7:30,9:07,5394E,Courtney,8:00,67,2016/11/26,6,1
11637668,2016/11/26 8:48,10:42,1299W,Tavistock,8:48,114,2016/11/26,6,1
11647973,2016/11/26 11:19,12:30,8812E,Southbank,11:19,71,2016/11/26,6,1
11658816,2016/11/26 11:12,11:45,7039S,Victoria Market,11:27,18,2016/11/26,6,1
