Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
6628855,2016/11/12 17:16,18:51,2793S,Princes Theatre,17:16,95,2016/11/12,6,2
6671085,2016/11/12 13:29,14:13,13410E,Docklands,13:44,29,2016/11/12,6,2
6671806,2016/11/12 15:32,16:37,12044E,East Melbourne,16:32,5,2016/11/12,6,2
6678238,2016/11/12 18:24,20:30,8885W,Southbank,20:24,6,2016/11/12,6,2
6722901,2016/11/12 9:08,11:38,C9114,University,11:08,30,2016/11/12,6,1
6736020,2016/11/12 18:30,18:52,13725W,Docklands,18:40,12,2016/11/12,6,2
6751120,2016/11/12 16:35,17:42,8465W,Southbank,17:35,7,2016/11/12,6,2
6754475,2016/11/12 9:58,12:11,12077W,East Melbourne,9:58,133,2016/11/12,6,1
6781009,2016/11/12 22:07,22:25,10049S,Southbank,22:17,8,2016/11/12,6,2
6789136,2016/11/12 0:00,5:57,954E,Chinatown,2:00,237,2016/11/12,6,1
6802356,2016/11/12 0:00,4:32,1263W,Tavistock,2:00,152,2016/11/12,6,1
6812143,2016/11/12 14:15,15:01,4371W,The Mac,14:45,16,2016/11/12,6,2
6856322,2016/11/12 9:54,10:48,12264N,Jolimont,9:54,54,2016/11/12,6,1
6899519,2016/11/12 14:24,15:55,698E,City Square,15:24,31,2016/11/12,6,2
6950439,2016/11/12 9:20,12:30,11720E,Jolimont,9:20,190,2016/11/12,6,1
6984330,2016/11/12 16:54,18:04,C790,Library,17:54,10,2016/11/12,6,2
7024121,2016/11/12 17:45,20:30,1526E,Spencer,17:45,165,2016/11/12,6,2
7043832,2016/11/12 15:48,18:05,C568,Regency,17:48,17,2016/11/12,6,2
7060296,2016/11/12 8:07,9:16,1812E,Tavistock,9:07,9,2016/11/12,6,1
7074609,2016/11/12 10:58,12:19,1890N,Twin Towers,11:58,21,2016/11/12,6,1
7077293,2016/11/12 13:15,16:30,551W,Regency,15:15,75,2016/11/12,6,2
7086441,2016/11/12 14:24,16:01,1897S,Twin Towers,15:24,37,2016/11/12,6,2
7094573,2016/11/12 7:47,9:54,13404E,Docklands,9:47,7,2016/11/12,6,1
7124141,2016/11/12 13:02,15:51,41W,Twin Towers,15:02,49,2016/11/12,6,2
7136666,2016/11/12 7:30,12:08,12037W,East Melbourne,7:30,278,2016/11/12,6,1
7158715,2016/11/12 21:11,22:00,13418E,Docklands,21:21,39,2016/11/12,6,2
7347746,2016/11/12 7:30,8:12,13632E,Docklands,7:40,32,2016/11/12,6,1
7385343,2016/11/12 11:40,13:48,13418E,Docklands,11:50,118,2016/11/12,6,1
7388609,2016/11/12 9:02,10:16,4101W,Victoria Market,9:32,44,2016/11/12,6,1
7397211,2016/11/12 15:55,18:22,9824N,Southbank,17:55,27,2016/11/12,6,2
7410184,2016/11/12 16:53,20:52,13352E,Docklands,18:53,119,2016/11/12,6,2
7469382,2016/11/12 8:52,12:05,8634E,Southbank,8:52,193,2016/11/12,6,1
7471323,2016/11/12 9:51,11:58,13040N,Docklands,11:51,7,2016/11/12,6,1
7476107,2016/11/12 12:28,15:05,13723W,Docklands,12:58,127,2016/11/12,6,2
7517813,2016/11/12 8:54,12:30,8686E,Southbank,8:54,216,2016/11/12,6,1
7557135,2016/11/12 9:38,12:30,C7168,Queensberry,9:38,172,2016/11/12,6,1
7571723,2016/11/12 17:16,18:30,11804E,Jolimont,17:16,74,2016/11/12,6,2
7620090,2016/11/12 8:55,17:27,13225S,Docklands,12:55,272,2016/11/12,6,2
7621992,2016/11/12 15:51,18:11,13584E,Docklands,17:51,20,2016/11/12,6,2
7622172,2016/11/12 16:21,17:38,1321W,RACV,16:21,77,2016/11/12,6,2
7627879,2016/11/12 10:08,11:31,12439S,Jolimont,11:08,23,2016/11/12,6,1
7628811,2016/11/12 15:03,18:30,13667W,Docklands,17:03,87,2016/11/12,6,2
7634847,2016/11/12 13:53,15:23,C1234,Titles,14:53,30,2016/11/12,6,2
7640992,2016/11/12 17:28,19:30,5988N,Titles,18:28,62,2016/11/12,6,2
7671546,2016/11/12 12:51,13:07,10051S,Southbank,13:01,6,2016/11/12,6,2
7702292,2016/11/12 12:58,16:52,562E,Regency,14:58,114,2016/11/12,6,2
7735190,2016/11/12 16:04,18:30,1897S,Twin Towers,17:04,86,2016/11/12,6,2
7776752,2016/11/12 16:29,17:11,961W,Library,16:59,12,2016/11/12,6,2
7779613,2016/11/12 16:24,18:30,13367W,Docklands,16:24,126,2016/11/12,6,2
7796573,2016/11/12 10:46,11:53,C814,Library,11:46,7,2016/11/12,6,1
7819394,2016/11/12 16:04,18:30,C13584,Docklands,18:04,26,2016/11/12,6,2
7836273,2016/11/12 13:17,14:41,C1168,Hardware,14:17,24,2016/11/12,6,2
7845244,2016/11/12 10:09,20:30,3420N,Library,12:09,501,2016/11/12,6,2
7876103,2016/11/12 13:36,14:48,787W,Library,14:06,42,2016/11/12,6,2
7898443,2016/11/12 15:11,20:18,5184E,Mint,17:11,187,2016/11/12,6,2
7911239,2016/11/12 7:59,9:07,4907W,Victoria Market,8:59,8,2016/11/12,6,1
7922330,2016/11/12 12:56,15:13,C6730,Victoria Market,14:56,17,2016/11/12,6,2
7958941,2016/11/12 10:17,11:25,8014E,Southbank,10:17,68,2016/11/12,6,1
7989004,2016/11/12 7:30,12:00,6259S,Regency,11:30,30,2016/11/12,6,1
8000464,2016/11/12 7:30,8:36,5990N,Titles,8:30,6,2016/11/12,6,1
8005675,2016/11/12 17:01,17:34,11927W,East Melbourne,17:16,18,2016/11/12,6,2
8017551,2016/11/12 6:00,7:38,C4896,Victoria Market,7:00,38,2016/11/12,6,1
8023247,2016/11/12 16:40,18:42,909W,Banks,17:10,92,2016/11/12,6,2
8087062,2016/11/12 13:42,14:57,C1144,Hardware,14:42,15,2016/11/12,6,2
8088295,2016/11/12 7:30,15:02,11862E,Jolimont,7:30,452,2016/11/12,6,1
8138243,2016/11/12 11:42,13:51,C4884,Victoria Market,12:42,69,2016/11/12,6,2
8147043,2016/11/12 10:09,11:34,439W,Windsor,10:09,85,2016/11/12,6,1
8152681,2016/11/12 14:43,16:06,13306N,Docklands,14:43,83,2016/11/12,6,2
8155546,2016/11/12 15:31,16:45,C1190,Hardware,16:31,14,2016/11/12,6,2
8185483,2016/11/12 9:15,9:46,13330E,Docklands,9:30,16,2016/11/12,6,1
8189315,2016/11/12 12:13,14:27,13472E,Docklands,14:13,14,2016/11/12,6,2
8209213,2016/11/12 9:12,10:22,1723S,Twin Towers,10:12,10,2016/11/12,6,1
8234598,2016/11/12 12:54,16:26,9898N,Southbank,15:54,32,2016/11/12,6,2
8235774,2016/11/12 18:10,19:28,5990N,Titles,19:10,18,2016/11/12,6,2
8238045,2016/11/12 17:28,19:30,13223S,Docklands,17:38,112,2016/11/12,6,2
8256260,2016/11/12 10:36,11:12,10049S,Southbank,10:46,26,2016/11/12,6,1
8309248,2016/11/12 18:02,22:18,13237S,Docklands,22:02,16,2016/11/12,6,2
8314235,2016/11/12 15:24,16:51,C700,City Square,16:24,27,2016/11/12,6,2
8352894,2016/11/12 11:11,11:51,13870N,Docklands,11:41,10,2016/11/12,6,1
8411301,2016/11/12 11:01,11:53,909W,Banks,11:31,22,2016/11/12,6,1
8423744,2016/11/12 17:43,19:30,C672,City Square,18:43,47,2016/11/12,6,2
8439717,2016/11/12 18:51,19:30,1979S,Banks,19:21,9,2016/11/12,6,2
8472105,2016/11/12 14:55,17:15,12420N,Jolimont,16:55,20,2016/11/12,6,2
8503637,2016/11/12 18:20,19:30,C1190,Hardware,19:20,10,2016/11/12,6,2
8512409,2016/11/12 8:09,12:50,11822E,Jolimont,8:09,281,2016/11/12,6,1
8517657,2016/11/12 12:30,15:17,13638E,Docklands,14:30,47,2016/11/12,6,2
8522849,2016/11/12 13:46,14:56,2862N,Princes Theatre,13:46,70,2016/11/12,6,2
8528092,2016/11/12 7:30,11:50,C6368,Queensberry,7:30,260,2016/11/12,6,1
8532482,2016/11/12 17:08,22:43,13208N,Docklands,18:08,275,2016/11/12,6,2
8554281,2016/11/12 11:31,11:52,7041S,Victoria Market,11:46,6,2016/11/12,6,1
8577025,2016/11/12 17:46,23:13,13318E,Docklands,18:01,312,2016/11/12,6,2
8596114,2016/11/12 16:35,22:57,13236N,Docklands,20:35,142,2016/11/12,6,2
8596423,2016/11/12 11:15,12:30,5147W,Courtney,11:15,75,2016/11/12,6,1
8596690,2016/11/12 10:47,11:51,914E,Degraves,11:17,34,2016/11/12,6,1
8640407,2016/11/12 11:05,12:30,8016E,Southbank,11:05,85,2016/11/12,6,1
8679882,2016/11/12 10:21,11:30,C790,Library,11:21,9,2016/11/12,6,1
8709791,2016/11/12 10:01,11:42,1207W,Titles,11:01,41,2016/11/12,6,1
8784191,2016/11/12 15:15,17:46,2341S,Windsor,16:15,91,2016/11/12,6,2
8801807,2016/11/12 10:17,12:30,11758E,Jolimont,10:17,133,2016/11/12,6,1
8806517,2016/11/12 18:18,20:30,555W,Regency,18:18,132,2016/11/12,6,2
8809146,2016/11/12 15:01,17:47,13275S,Docklands,17:01,46,2016/11/12,6,2
8817163,2016/11/12 14:11,16:41,13348E,Docklands,16:11,30,2016/11/12,6,2
8828539,2016/11/12 13:25,16:04,13794E,Docklands,13:55,129,2016/11/12,6,2
8830287,2016/11/12 7:30,18:30,13833S,Docklands,10:30,480,2016/11/12,6,1
8835843,2016/11/12 7:30,9:58,C1230,Titles,8:30,88,2016/11/12,6,1
8854513,2016/11/12 10:51,15:15,6257S,Regency,14:51,24,2016/11/12,6,2
8862724,2016/11/12 18:36,19:18,6629S,Titles,19:06,12,2016/11/12,6,2
8875768,2016/11/12 10:54,18:09,13050N,Docklands,12:54,315,2016/11/12,6,2
8896256,2016/11/12 10:44,11:24,4373W,The Mac,11:14,10,2016/11/12,6,1
8901678,2016/11/12 13:06,14:34,1810E,Tavistock,14:06,28,2016/11/12,6,2
8902429,2016/11/12 17:24,18:30,13329W,Docklands,17:54,36,2016/11/12,6,2
8907310,2016/11/12 9:35,12:08,12816N,Drummond,9:35,153,2016/11/12,6,1
8919836,2016/11/12 12:00,13:36,4865W,Victoria Market,13:00,36,2016/11/12,6,2
8924038,2016/11/12 9:05,10:16,7331W,West Melbourne,9:05,71,2016/11/12,6,1
8966410,2016/11/12 8:16,12:16,13711W,Docklands,11:16,60,2016/11/12,6,1
8973567,2016/11/12 18:28,19:30,675W,City Square,18:58,32,2016/11/12,6,2
8975095,2016/11/12 13:46,14:11,2350N,Windsor,14:01,10,2016/11/12,6,2
8977152,2016/11/12 13:43,15:29,13206N,Docklands,14:43,46,2016/11/12,6,2
9043772,2016/11/12 7:30,9:58,12805S,Drummond,7:30,148,2016/11/12,6,1
9045615,2016/11/12 17:04,17:48,13870N,Docklands,17:34,14,2016/11/12,6,2
9047511,2016/11/12 15:00,17:09,12440N,Jolimont,17:00,9,2016/11/12,6,2
9062569,2016/11/12 15:02,16:37,1916N,Hyatt,16:02,35,2016/11/12,6,2
9072564,2016/11/12 11:26,13:00,C674,City Square,12:26,34,2016/11/12,6,2
9090322,2016/11/12 16:04,17:59,11858E,Jolimont,16:04,115,2016/11/12,6,2
9120593,2016/11/12 14:58,16:05,C676,City Square,15:58,7,2016/11/12,6,2
9131177,2016/11/12 18:39,19:25,4373W,The Mac,19:09,16,2016/11/12,6,2
9237023,2016/11/12 7:30,9:04,2336N,Windsor,8:30,34,2016/11/12,6,1
9239779,2016/11/12 8:02,9:20,983W,Banks,9:02,18,2016/11/12,6,1
9263312,2016/11/12 11:13,12:21,C1166,Hardware,12:13,8,2016/11/12,6,2
9286451,2016/11/12 14:59,17:32,669W,City Square,15:29,123,2016/11/12,6,2
9296920,2016/11/12 13:33,14:48,2348N,Windsor,14:33,15,2016/11/12,6,2
9313177,2016/11/12 12:31,15:57,10003S,Southbank,14:31,86,2016/11/12,6,2
9348702,2016/11/12 15:04,16:04,793W,Library,15:34,30,2016/11/12,6,2
9382892,2016/11/12 14:41,16:49,C9126,University,16:41,8,2016/11/12,6,2
9390259,2016/11/12 13:11,15:09,C786,Library,14:11,58,2016/11/12,6,2
9396332,2016/11/12 13:09,13:58,13416E,Docklands,13:19,39,2016/11/12,6,2
9415922,2016/11/12 9:10,10:36,C1126,Hardware,10:10,26,2016/11/12,6,1
9449265,2016/11/12 15:21,18:30,13823S,Docklands,18:21,9,2016/11/12,6,2
9463238,2016/11/12 7:37,10:08,13622E,Docklands,9:37,31,2016/11/12,6,1
9498788,2016/11/12 14:07,15:14,C1126,Hardware,15:07,7,2016/11/12,6,2
9545846,2016/11/12 16:42,19:26,C496,Princes Theatre,18:42,44,2016/11/12,6,2
9568612,2016/11/12 9:26,10:40,C2958,Hardware,10:26,14,2016/11/12,6,1
9617021,2016/11/12 17:14,18:24,2862N,Princes Theatre,17:14,70,2016/11/12,6,2
9648668,2016/11/12 14:04,15:33,13580E,Docklands,14:04,89,2016/11/12,6,2
9692604,2016/11/12 11:54,18:30,C9130,University,13:54,276,2016/11/12,6,2
9705750,2016/11/12 7:30,11:43,13876N,Docklands,7:45,238,2016/11/12,6,1
9733104,2016/11/12 11:45,14:03,C248,Hyatt,13:45,18,2016/11/12,6,2
9750109,2016/11/12 14:35,15:43,C672,City Square,15:35,8,2016/11/12,6,2
9755558,2016/11/12 17:04,17:49,13853S,Docklands,17:34,15,2016/11/12,6,2
9778880,2016/11/12 10:07,13:11,13800N,Docklands,12:07,64,2016/11/12,6,2
9790621,2016/11/12 19:19,22:53,1899S,Twin Towers,21:19,94,2016/11/12,6,2
9793818,2016/11/12 9:15,12:15,C6602,Titles,11:15,60,2016/11/12,6,1
9797806,2016/11/12 12:55,17:25,10038N,Southbank,13:55,210,2016/11/12,6,2
9803228,2016/11/12 14:10,17:42,13247S,Docklands,16:10,92,2016/11/12,6,2
9821741,2016/11/12 11:06,11:58,5149W,Courtney,11:06,52,2016/11/12,6,1
9856369,2016/11/12 12:52,14:15,C4880,Victoria Market,13:52,23,2016/11/12,6,2
9861091,2016/11/12 13:39,16:43,C9142,University,15:39,64,2016/11/12,6,2
9870222,2016/11/12 18:16,20:30,C344,Hyatt,20:16,14,2016/11/12,6,2
9872470,2016/11/12 10:42,20:47,13204N,Docklands,11:42,545,2016/11/12,6,1
9877896,2016/11/12 13:18,14:39,C4888,Victoria Market,14:18,21,2016/11/12,6,2
9878692,2016/11/12 19:19,22:13,2325S,Spencer,21:19,54,2016/11/12,6,2
9882484,2016/11/12 9:32,12:30,8337W,Southbank,9:32,178,2016/11/12,6,1
9891943,2016/11/12 13:41,16:04,13802N,Docklands,15:41,23,2016/11/12,6,2
9892927,2016/11/12 17:53,22:09,11518N,West Melbourne,18:53,196,2016/11/12,6,2
9909514,2016/11/12 16:23,18:30,13864N,Docklands,18:23,7,2016/11/12,6,2
9909879,2016/11/12 9:56,10:36,10049S,Southbank,10:06,30,2016/11/12,6,1
9919869,2016/11/12 12:33,14:27,11931W,East Melbourne,12:48,99,2016/11/12,6,2
9933203,2016/11/12 16:32,17:30,45W,Twin Towers,17:02,28,2016/11/12,6,2
9945914,2016/11/12 7:30,9:47,C13700,Docklands,9:30,17,2016/11/12,6,1
9975654,2016/11/12 17:30,19:23,959W,Library,18:00,83,2016/11/12,6,2
9979600,2016/11/12 14:13,15:00,13416E,Docklands,14:23,37,2016/11/12,6,2
10039012,2016/11/12 11:46,12:52,1299W,Tavistock,11:46,66,2016/11/12,6,1
10043234,2016/11/12 9:50,10:52,959W,Library,10:20,32,2016/11/12,6,1
10070910,2016/11/12 11:56,13:17,C666,City Square,12:56,21,2016/11/12,6,2
10082904,2016/11/12 9:36,11:09,4869W,Victoria Market,10:36,33,2016/11/12,6,1
10095099,2016/11/12 11:17,12:23,C818,Library,12:17,6,2016/11/12,6,2
10133757,2016/11/12 8:40,10:33,1892N,Twin Towers,9:40,53,2016/11/12,6,1
10140476,2016/11/12 14:42,17:12,13349W,Docklands,16:42,30,2016/11/12,6,2
10160863,2016/11/12 7:30,17:58,C13580,Docklands,9:30,508,2016/11/12,6,1
10204260,2016/11/12 11:49,12:55,1902N,Twin Towers,12:49,6,2016/11/12,6,2
10228987,2016/11/12 9:34,10:42,12364N,East Melbourne,9:34,68,2016/11/12,6,1
10240234,2016/11/12 18:09,18:25,10051S,Southbank,18:19,6,2016/11/12,6,2
10246572,2016/11/12 12:38,14:02,981W,Banks,13:38,24,2016/11/12,6,2
10272124,2016/11/12 10:42,12:51,11783W,Jolimont,12:42,9,2016/11/12,6,2
10274916,2016/11/12 14:14,15:45,797W,Library,14:44,61,2016/11/12,6,2
10286870,2016/11/12 10:42,12:20,4875W,Victoria Market,11:42,38,2016/11/12,6,1
10330524,2016/11/12 16:35,18:44,3400N,Library,18:35,9,2016/11/12,6,2
10361650,2016/11/12 8:47,9:31,773W,Chinatown,9:17,14,2016/11/12,6,1
10364370,2016/11/12 11:23,13:41,C264,Hyatt,13:23,18,2016/11/12,6,2
10383168,2016/11/12 8:08,10:42,13048N,Docklands,10:08,34,2016/11/12,6,1
10393054,2016/11/12 7:39,8:56,52E,Twin Towers,8:39,17,2016/11/12,6,1
10431854,2016/11/12 18:46,22:51,8345W,Southbank,22:46,5,2016/11/12,6,2
10437002,2016/11/12 18:28,19:30,2851S,Princes Theatre,18:28,62,2016/11/12,6,2
10494853,2016/11/12 11:39,12:35,962E,Library,12:09,26,2016/11/12,6,2
10544053,2016/11/12 18:15,20:30,C268,Hyatt,20:15,15,2016/11/12,6,2
10585130,2016/11/12 20:01,23:29,11923W,East Melbourne,20:16,193,2016/11/12,6,2
10588752,2016/11/12 7:46,8:22,4380E,The Mac,8:16,6,2016/11/12,6,1
10605327,2016/11/12 10:40,11:08,7013S,Victoria Market,10:55,13,2016/11/12,6,1
10617240,2016/11/12 7:30,9:51,C13624,Docklands,9:30,21,2016/11/12,6,1
10619046,2016/11/12 9:01,12:30,C9020,Drummond,9:01,209,2016/11/12,6,1
10648054,2016/11/12 6:00,8:03,4870E,Victoria Market,7:00,63,2016/11/12,6,1
10704894,2016/11/12 10:25,10:49,7015S,Victoria Market,10:40,9,2016/11/12,6,1
10725026,2016/11/12 18:11,19:48,13212N,Docklands,19:11,37,2016/11/12,6,2
10729345,2016/11/12 14:13,14:35,13619W,Docklands,14:23,12,2016/11/12,6,2
10788600,2016/11/12 0:00,3:33,13326E,Docklands,2:00,93,2016/11/12,6,1
10800461,2016/11/12 17:42,20:30,C552,Regency,19:42,48,2016/11/12,6,2
10821271,2016/11/12 13:00,16:10,13402E,Docklands,15:00,70,2016/11/12,6,2
10880923,2016/11/12 13:49,15:59,12433S,Jolimont,14:49,70,2016/11/12,6,2
10898486,2016/11/12 11:54,18:05,C5456,Queensberry,15:54,131,2016/11/12,6,2
10910984,2016/11/12 13:02,15:24,13420E,Docklands,15:02,22,2016/11/12,6,2
10942560,2016/11/12 8:11,17:31,13205S,Docklands,10:11,440,2016/11/12,6,1
10958400,2016/11/12 16:15,17:59,13416E,Docklands,16:25,94,2016/11/12,6,2
10977766,2016/11/12 11:52,13:00,C1122,Hardware,12:52,8,2016/11/12,6,2
10998366,2016/11/12 9:07,12:15,C492,Princes Theatre,11:07,68,2016/11/12,6,1
11020649,2016/11/12 12:56,13:59,13408E,Docklands,13:11,48,2016/11/12,6,2
11026254,2016/11/12 7:30,10:36,13827S,Docklands,10:30,6,2016/11/12,6,1
11027968,2016/11/12 14:18,15:28,C1190,Hardware,15:18,10,2016/11/12,6,2
11032247,2016/11/12 18:11,20:23,13428E,Docklands,20:11,12,2016/11/12,6,2
11034983,2016/11/12 10:11,13:02,13757W,Docklands,12:11,51,2016/11/12,6,2
11066749,2016/11/12 8:35,11:04,2317S,Spencer,10:35,29,2016/11/12,6,1
11080921,2016/11/12 7:30,9:54,11600N,West Melbourne,7:30,144,2016/11/12,6,1
11101119,2016/11/12 13:53,15:07,12381S,Jolimont,14:53,14,2016/11/12,6,2
11143799,2016/11/12 14:46,17:23,2285S,Spencer,16:46,37,2016/11/12,6,2
11145703,2016/11/12 0:00,2:49,1265W,Tavistock,2:00,49,2016/11/12,6,1
11159186,2016/11/12 15:05,15:43,7015S,Victoria Market,15:20,23,2016/11/12,6,2
11169977,2016/11/12 17:07,18:30,1723S,Twin Towers,18:07,23,2016/11/12,6,2
11179304,2016/11/12 20:20,20:36,10049S,Southbank,20:30,6,2016/11/12,6,2
11181372,2016/11/12 10:14,13:48,2283S,Spencer,12:14,94,2016/11/12,6,2
11187191,2016/11/12 8:42,12:17,C672,City Square,9:42,155,2016/11/12,6,1
11198605,2016/11/12 10:10,13:15,20E,Twin Towers,12:10,65,2016/11/12,6,2
11242772,2016/11/12 14:09,15:25,1725S,Twin Towers,15:09,16,2016/11/12,6,2
11259475,2016/11/12 8:29,10:35,13207S,Docklands,10:29,6,2016/11/12,6,1
11280287,2016/11/12 7:30,12:30,6223W,Queensberry,7:30,300,2016/11/12,6,1
11283757,2016/11/12 12:39,15:04,1900N,Twin Towers,13:39,85,2016/11/12,6,2
11305052,2016/11/12 17:12,18:08,13418E,Docklands,17:22,46,2016/11/12,6,2
11317213,2016/11/12 15:13,18:30,C13556,Docklands,17:13,77,2016/11/12,6,2
11330157,2016/11/12 17:58,19:30,13619W,Docklands,18:08,82,2016/11/12,6,2
11372391,2016/11/12 13:43,16:57,9901S,Southbank,16:43,14,2016/11/12,6,2
11382003,2016/11/12 10:35,12:48,C240,Hyatt,12:35,13,2016/11/12,6,2
11388585,2016/11/12 10:45,11:19,13330E,Docklands,11:00,19,2016/11/12,6,1
11405120,2016/11/12 13:13,15:22,1406E,Rialto,13:13,129,2016/11/12,6,2
11451269,2016/11/12 9:25,12:12,C4828,Titles,11:25,47,2016/11/12,6,1
11501182,2016/11/12 13:22,15:48,13761W,Docklands,15:22,26,2016/11/12,6,2
11543626,2016/11/12 9:18,11:38,C2642,Princes Theatre,11:18,20,2016/11/12,6,1
11558232,2016/11/12 16:18,16:38,13619W,Docklands,16:28,10,2016/11/12,6,2
11569301,2016/11/12 19:50,20:55,13212N,Docklands,20:50,5,2016/11/12,6,2
11569312,2016/11/12 7:30,12:30,5578E,Queensberry,7:30,300,2016/11/12,6,1
11677320,2016/11/12 14:16,15:23,2793S,Princes Theatre,14:16,67,2016/11/12,6,2
11704369,2016/11/12 15:15,18:30,13298E,Docklands,17:15,75,2016/11/12,6,2
11712775,2016/11/12 9:03,10:55,951W,Chinatown,9:33,82,2016/11/12,6,1
11720651,2016/11/12 12:25,14:32,13462E,Docklands,14:25,7,2016/11/12,6,2
11724424,2016/11/12 7:30,8:42,13208N,Docklands,8:30,12,2016/11/12,6,1
11735983,2016/11/12 13:21,14:38,C700,City Square,14:21,17,2016/11/12,6,2
11746833,2016/11/12 9:11,10:36,C676,City Square,10:11,25,2016/11/12,6,1
11748095,2016/11/12 13:13,13:58,789W,Library,13:43,15,2016/11/12,6,2
11768101,2016/11/12 9:33,9:50,13418E,Docklands,9:43,7,2016/11/12,6,1
11806568,2016/11/12 14:24,14:46,13031S,Docklands,14:39,7,2016/11/12,6,2
11822717,2016/11/12 11:21,12:01,6531S,The Mac,11:51,10,2016/11/12,6,1
11841984,2016/11/12 16:29,16:50,7013S,Victoria Market,16:44,6,2016/11/12,6,2
11862934,2016/11/12 18:34,19:30,2843S,Princes Theatre,18:34,56,2016/11/12,6,2
11883064,2016/11/12 13:25,14:11,4003W,Victoria Market,13:55,16,2016/11/12,6,2
11889548,2016/11/12 10:17,11:34,4885W,Victoria Market,11:17,17,2016/11/12,6,1
11925155,2016/11/12 16:45,17:56,11832E,Jolimont,16:45,71,2016/11/12,6,2
11931483,2016/11/12 18:09,19:30,10044N,Southbank,18:09,81,2016/11/12,6,2
11963960,2016/11/12 15:31,18:30,13271S,Docklands,17:31,59,2016/11/12,6,2
12028536,2016/11/12 7:41,10:16,13017S,Docklands,9:41,35,2016/11/12,6,1
12032144,2016/11/12 7:30,9:36,C496,Princes Theatre,9:30,6,2016/11/12,6,1
12040728,2016/11/12 17:48,18:30,5094E,Courtney,18:18,12,2016/11/12,6,2
12050002,2016/11/12 8:30,12:29,13630E,Docklands,10:30,119,2016/11/12,6,1
12081086,2016/11/12 14:54,16:12,C826,Library,15:54,18,2016/11/12,6,2
12101977,2016/11/12 16:15,20:30,1697S,Markilles,18:15,135,2016/11/12,6,2
12109201,2016/11/12 7:30,11:02,13484E,Docklands,9:30,92,2016/11/12,6,1
12118985,2016/11/12 14:30,15:49,C4874,Victoria Market,15:30,19,2016/11/12,6,2
12125627,2016/11/12 10:38,12:16,C4878,Victoria Market,11:38,38,2016/11/12,6,1
12125652,2016/11/12 11:20,12:15,669W,City Square,11:50,25,2016/11/12,6,1
12137158,2016/11/12 12:07,15:15,12389S,Jolimont,13:07,128,2016/11/12,6,2
12150688,2016/11/12 14:03,18:30,13660E,Docklands,16:03,147,2016/11/12,6,2
12164847,2016/11/12 9:46,16:05,13668E,Docklands,11:46,259,2016/11/12,6,1
12195609,2016/11/12 10:11,12:44,11848E,Jolimont,10:11,153,2016/11/12,6,1
12198695,2016/11/12 12:22,17:14,5990N,Titles,13:22,232,2016/11/12,6,2
12216253,2016/11/12 11:05,12:48,354E,Windsor,12:05,43,2016/11/12,6,2
12231517,2016/11/12 9:22,10:11,961W,Library,9:52,19,2016/11/12,6,1
12252676,2016/11/12 14:00,15:01,1662N,Banks,14:00,61,2016/11/12,6,2
12252884,2016/11/12 18:05,20:30,2313S,Spencer,20:05,25,2016/11/12,6,2
12289441,2016/11/12 10:18,12:30,11702E,Jolimont,10:18,132,2016/11/12,6,1
12307690,2016/11/12 17:59,18:30,13334E,Docklands,18:14,16,2016/11/12,6,2
12319346,2016/11/12 7:37,9:05,13574E,Docklands,7:37,88,2016/11/12,6,1
12346245,2016/11/12 7:30,12:30,C6062,Queensberry,7:30,300,2016/11/12,6,1
12377576,2016/11/12 7:50,10:16,13444E,Docklands,9:50,26,2016/11/12,6,1
12397850,2016/11/12 18:01,19:07,795W,Library,18:31,36,2016/11/12,6,2
12400473,2016/11/12 13:26,14:01,13634E,Docklands,13:36,25,2016/11/12,6,2
12419999,2016/11/12 11:03,17:17,13770E,Docklands,13:03,254,2016/11/12,6,2
12420279,2016/11/12 10:49,13:29,2341S,Windsor,11:49,100,2016/11/12,6,1
12431629,2016/11/12 7:30,16:00,2303S,Spencer,9:30,390,2016/11/12,6,1
12440427,2016/11/12 16:30,17:41,11844E,Jolimont,16:30,71,2016/11/12,6,2
12476808,2016/11/12 15:46,17:28,797W,Library,16:16,72,2016/11/12,6,2
12502998,2016/11/12 12:44,15:40,10001S,Southbank,14:44,56,2016/11/12,6,2
12522532,2016/11/12 11:24,12:37,12433S,Jolimont,12:24,13,2016/11/12,6,2
12548968,2016/11/12 8:35,10:11,1916N,Hyatt,9:35,36,2016/11/12,6,1
12571808,2016/11/12 7:30,8:57,C408,Windsor,8:30,27,2016/11/12,6,1
12579963,2016/11/12 18:16,20:23,C2794,Princes Theatre,20:16,7,2016/11/12,6,2
12608637,2016/11/12 7:30,8:38,13580E,Docklands,7:30,68,2016/11/12,6,1
12630445,2016/11/12 16:18,17:33,1896N,Twin Towers,17:18,15,2016/11/12,6,2
12634476,2016/11/12 15:41,18:30,C9194,University,17:41,49,2016/11/12,6,2
12635564,2016/11/12 18:51,19:30,1984N,Banks,19:21,9,2016/11/12,6,2
12655457,2016/11/12 9:24,12:17,13037S,Docklands,10:24,113,2016/11/12,6,1
12667390,2016/11/12 18:23,19:30,698E,City Square,19:23,7,2016/11/12,6,2
12675884,2016/11/12 6:38,14:11,4897W,Victoria Market,7:38,393,2016/11/12,6,1
12682867,2016/11/12 13:45,14:54,C1118,Hardware,14:45,9,2016/11/12,6,2
