Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4784944,2016/11/22 13:46,16:22,3928N,Magistrates,15:46,36,2016/11/22,2,2
4808834,2016/11/22 9:57,12:13,8875W,Southbank,11:57,16,2016/11/22,2,1
4825618,2016/11/22 13:39,16:18,13765W,Docklands,15:39,39,2016/11/22,2,2
4861039,2016/11/22 9:13,17:39,C13540,Docklands,11:13,386,2016/11/22,2,1
4872548,2016/11/22 14:44,16:21,983W,Banks,15:44,37,2016/11/22,2,2
4943495,2016/11/22 13:10,13:50,1662N,Banks,13:40,10,2016/11/22,2,2
4958689,2016/11/22 15:48,17:00,12269S,Jolimont,16:48,12,2016/11/22,2,2
4966865,2016/11/22 15:43,16:57,5992N,Titles,16:43,14,2016/11/22,2,2
5012946,2016/11/22 8:04,8:26,10177W,Queensberry,8:19,7,2016/11/22,2,1
5014169,2016/11/22 12:57,15:00,C1136,Hardware,13:57,63,2016/11/22,2,2
5015911,2016/11/22 9:53,15:46,10324E,Queensberry,13:53,113,2016/11/22,2,2
5016266,2016/11/22 16:59,17:54,13853S,Docklands,17:29,25,2016/11/22,2,2
5020241,2016/11/22 16:22,18:30,13456E,Docklands,18:22,8,2016/11/22,2,2
5020668,2016/11/22 7:53,10:07,13622E,Docklands,9:53,14,2016/11/22,2,1
5037161,2016/11/22 8:09,13:47,14100E,University,12:09,98,2016/11/22,2,2
5052146,2016/11/22 10:06,14:24,C280,Hyatt,12:06,138,2016/11/22,2,2
5068088,2016/11/22 7:30,16:13,C220,Hyatt,9:30,403,2016/11/22,2,1
5087845,2016/11/22 15:35,16:40,10032N,Southbank,16:35,5,2016/11/22,2,2
5091028,2016/11/22 10:12,11:19,1316E,RACV,10:42,37,2016/11/22,2,1
5091312,2016/11/22 13:46,14:58,12309S,Jolimont,14:46,12,2016/11/22,2,2
5113222,2016/11/22 12:48,13:26,1456E,Family,13:18,8,2016/11/22,2,2
5121068,2016/11/22 9:24,10:26,10177W,Queensberry,9:39,47,2016/11/22,2,1
5126669,2016/11/22 8:06,10:47,13217S,Docklands,10:06,41,2016/11/22,2,1
5161166,2016/11/22 8:37,13:34,C5888,Queensberry,12:37,57,2016/11/22,2,2
5205186,2016/11/22 13:18,15:24,12037W,East Melbourne,15:18,6,2016/11/22,2,2
5213343,2016/11/22 12:23,16:00,1441W,Family,12:53,187,2016/11/22,2,2
5225872,2016/11/22 9:52,11:19,682E,City Square,10:52,27,2016/11/22,2,1
5227670,2016/11/22 12:35,15:48,4907W,Victoria Market,13:35,133,2016/11/22,2,2
5230082,2016/11/22 11:54,14:04,C2778,Princes Theatre,13:54,10,2016/11/22,2,2
5230803,2016/11/22 14:08,17:12,5556E,Queensberry,16:08,64,2016/11/22,2,2
5237503,2016/11/22 15:50,17:19,C676,City Square,16:50,29,2016/11/22,2,2
5237944,2016/11/22 9:37,10:49,12362N,East Melbourne,10:37,12,2016/11/22,2,1
5249907,2016/11/22 15:21,18:30,13472E,Docklands,17:21,69,2016/11/22,2,2
5250190,2016/11/22 8:40,18:15,C13596,Docklands,10:40,455,2016/11/22,2,1
5269773,2016/11/22 8:47,11:16,C790,Library,9:47,89,2016/11/22,2,1
5298501,2016/11/22 13:23,15:39,C2720,Princes Theatre,15:23,16,2016/11/22,2,2
5346174,2016/11/22 18:45,19:17,7013S,Victoria Market,19:00,17,2016/11/22,2,2
5362397,2016/11/22 13:49,14:54,11806E,Jolimont,14:49,5,2016/11/22,2,2
5367080,2016/11/22 14:34,15:07,7741S,Queensberry,14:49,18,2016/11/22,2,2
5377401,2016/11/22 11:31,15:02,9841S,Southbank,13:31,91,2016/11/22,2,2
5394500,2016/11/22 16:26,18:30,7336E,West Melbourne,17:26,64,2016/11/22,2,2
5416497,2016/11/22 9:43,11:32,13866N,Docklands,10:13,79,2016/11/22,2,1
5443191,2016/11/22 17:01,18:30,13381W,Docklands,17:16,74,2016/11/22,2,2
5450794,2016/11/22 8:09,12:18,14030E,University,12:09,9,2016/11/22,2,2
5489591,2016/11/22 12:29,15:18,13480E,Docklands,14:29,49,2016/11/22,2,2
5495057,2016/11/22 13:28,14:06,6629S,Titles,13:58,8,2016/11/22,2,2
5523279,2016/11/22 13:55,15:03,1736N,Twin Towers,14:55,8,2016/11/22,2,2
5529939,2016/11/22 6:25,14:24,10053S,Southbank,6:35,469,2016/11/22,2,1
5530805,2016/11/22 18:14,20:30,C260,Hyatt,20:14,16,2016/11/22,2,2
5542738,2016/11/22 7:30,8:19,65W,Princes Theatre,7:45,34,2016/11/22,2,1
5567763,2016/11/22 10:41,11:58,9188N,Southbank,11:11,47,2016/11/22,2,1
5575729,2016/11/22 13:33,16:08,13638E,Docklands,15:33,35,2016/11/22,2,2
5602945,2016/11/22 12:02,13:13,4905W,Victoria Market,13:02,11,2016/11/22,2,2
5632054,2016/11/22 13:14,16:51,C526,Princes Theatre,15:14,97,2016/11/22,2,2
5662209,2016/11/22 11:47,14:20,12015W,East Melbourne,13:47,33,2016/11/22,2,2
5663225,2016/11/22 15:06,16:27,8004E,Southbank,16:06,21,2016/11/22,2,2
5686631,2016/11/22 7:30,11:37,1897S,Twin Towers,8:30,187,2016/11/22,2,1
5689930,2016/11/22 12:47,13:57,4895W,Victoria Market,13:47,10,2016/11/22,2,2
5719446,2016/11/22 7:30,10:37,C2852,Princes Theatre,9:30,67,2016/11/22,2,1
5720055,2016/11/22 13:25,14:36,1897S,Twin Towers,14:25,11,2016/11/22,2,2
5728728,2016/11/22 7:55,10:50,12392N,Jolimont,9:55,55,2016/11/22,2,1
5764449,2016/11/22 17:12,17:49,5131W,Courtney,17:42,7,2016/11/22,2,2
5777692,2016/11/22 14:49,16:00,1457W,Family,15:49,11,2016/11/22,2,2
5792591,2016/11/22 7:30,16:28,12436N,Jolimont,9:30,418,2016/11/22,2,1
5799494,2016/11/22 13:06,13:44,13870N,Docklands,13:36,8,2016/11/22,2,2
5800454,2016/11/22 10:45,11:29,1979S,Banks,11:15,14,2016/11/22,2,1
5800537,2016/11/22 0:00,4:30,1287W,Tavistock,2:00,150,2016/11/22,2,1
5806753,2016/11/22 12:00,14:21,11528N,West Melbourne,14:00,21,2016/11/22,2,2
5813851,2016/11/22 12:57,15:07,482E,Princes Theatre,14:57,10,2016/11/22,2,2
5852494,2016/11/22 11:50,15:38,13038N,Docklands,13:50,108,2016/11/22,2,2
5877738,2016/11/22 18:10,20:16,C6830,Victoria Market,20:10,6,2016/11/22,2,2
5896868,2016/11/22 17:06,19:32,13326E,Docklands,19:06,26,2016/11/22,2,2
5909932,2016/11/22 13:31,14:44,9411S,Southbank,14:31,13,2016/11/22,2,2
5916879,2016/11/22 13:38,15:48,13800N,Docklands,15:38,10,2016/11/22,2,2
5926579,2016/11/22 14:21,17:52,2341S,Windsor,15:21,151,2016/11/22,2,2
5948374,2016/11/22 9:22,13:06,13201S,Docklands,11:22,104,2016/11/22,2,1
5954431,2016/11/22 8:11,15:18,14231W,University,12:11,187,2016/11/22,2,2
5955755,2016/11/22 7:30,9:37,69W,Princes Theatre,9:30,7,2016/11/22,2,1
5968862,2016/11/22 17:18,17:50,13253S,Docklands,17:33,17,2016/11/22,2,2
5970678,2016/11/22 14:04,16:44,C1154,Hardware,15:04,100,2016/11/22,2,2
5972146,2016/11/22 17:13,18:27,C2958,Hardware,18:13,14,2016/11/22,2,2
5972464,2016/11/22 9:57,11:49,91W,Regency,10:57,52,2016/11/22,2,1
5998108,2016/11/22 14:10,16:15,C2724,Princes Theatre,16:10,5,2016/11/22,2,2
6012782,2016/11/22 17:47,18:30,11501S,West Melbourne,18:02,28,2016/11/22,2,2
6019167,2016/11/22 19:26,23:00,1863S,Rialto,20:26,154,2016/11/22,2,2
6031669,2016/11/22 10:54,12:24,5292E,Courtney,11:54,30,2016/11/22,2,1
6076390,2016/11/22 10:44,10:59,13911W,Docklands,10:54,5,2016/11/22,2,1
6115770,2016/11/22 9:46,10:55,7663S,Courtney,10:46,9,2016/11/22,2,1
6123459,2016/11/22 15:50,16:29,13642E,Docklands,16:20,9,2016/11/22,2,2
6137591,2016/11/22 16:19,18:14,C1160,Hardware,17:19,55,2016/11/22,2,2
6140946,2016/11/22 17:43,19:30,669W,City Square,18:13,77,2016/11/22,2,2
6144634,2016/11/22 12:54,13:18,13619W,Docklands,13:04,14,2016/11/22,2,2
6146824,2016/11/22 13:17,15:25,5449W,Queensberry,15:17,8,2016/11/22,2,2
6149696,2016/11/22 14:30,16:35,13782E,Docklands,16:30,5,2016/11/22,2,2
6159581,2016/11/22 7:55,9:11,13234N,Docklands,8:10,61,2016/11/22,2,1
6163889,2016/11/22 7:30,10:58,12442N,Jolimont,9:30,88,2016/11/22,2,1
6164551,2016/11/22 10:07,12:12,11762E,Jolimont,12:07,5,2016/11/22,2,2
6164855,2016/11/22 10:08,11:15,4388E,The Mac,11:08,7,2016/11/22,2,1
6173082,2016/11/22 10:06,14:52,1006E,Banks,12:06,166,2016/11/22,2,2
6173280,2016/11/22 8:23,9:30,13377W,Docklands,8:38,52,2016/11/22,2,1
6188312,2016/11/22 18:52,19:14,13029S,Docklands,19:07,7,2016/11/22,2,2
6196944,2016/11/22 9:58,10:56,959W,Library,10:28,28,2016/11/22,2,1
6220544,2016/11/22 8:02,15:27,6235W,Queensberry,12:02,205,2016/11/22,2,2
6247038,2016/11/22 10:22,12:20,13240N,Docklands,11:22,58,2016/11/22,2,1
6259363,2016/11/22 9:44,13:55,13348E,Docklands,11:44,131,2016/11/22,2,1
6268796,2016/11/22 17:27,18:40,13204N,Docklands,18:27,13,2016/11/22,2,2
6293782,2016/11/22 18:21,19:30,10038N,Southbank,19:21,9,2016/11/22,2,2
6300310,2016/11/22 10:07,14:10,C9064,Drummond,12:07,123,2016/11/22,2,2
6406643,2016/11/22 13:13,14:00,13304N,Docklands,13:28,32,2016/11/22,2,2
6411805,2016/11/22 8:25,8:45,13876N,Docklands,8:40,5,2016/11/22,2,1
6416494,2016/11/22 10:03,12:12,11537S,West Melbourne,12:03,9,2016/11/22,2,2
6427521,2016/11/22 17:11,17:51,13228N,Docklands,17:26,25,2016/11/22,2,2
6431984,2016/11/22 10:28,14:19,11764E,Jolimont,12:28,111,2016/11/22,2,2
6441228,2016/11/22 14:18,16:37,C6826,Victoria Market,16:18,19,2016/11/22,2,2
6481565,2016/11/22 11:40,13:46,11746E,Jolimont,13:40,6,2016/11/22,2,2
6486845,2016/11/22 7:50,9:59,C332,Hyatt,9:50,9,2016/11/22,2,1
6492098,2016/11/22 15:50,17:26,C786,Library,16:50,36,2016/11/22,2,2
6512884,2016/11/22 11:56,13:23,13340E,Docklands,12:26,57,2016/11/22,2,2
6515059,2016/11/22 17:26,18:46,5990N,Titles,18:26,20,2016/11/22,2,2
6527257,2016/11/22 7:30,9:39,5594E,Queensberry,8:00,99,2016/11/22,2,1
6530586,2016/11/22 15:49,16:54,12449S,Jolimont,16:49,5,2016/11/22,2,2
6531371,2016/11/22 16:40,17:47,12451S,Jolimont,17:40,7,2016/11/22,2,2
6549891,2016/11/22 18:30,18:51,13760E,Docklands,18:40,11,2016/11/22,2,2
6556095,2016/11/22 12:29,13:32,13310N,Docklands,12:44,48,2016/11/22,2,2
6597327,2016/11/22 15:27,17:43,C1208,Titles,16:27,76,2016/11/22,2,2
6608898,2016/11/22 13:14,14:27,330E,Hyatt,14:14,13,2016/11/22,2,2
6622307,2016/11/22 15:37,17:04,C1152,Hardware,16:37,27,2016/11/22,2,2
6622966,2016/11/22 12:00,13:27,437W,Windsor,13:00,27,2016/11/22,2,2
6640465,2016/11/22 9:30,14:05,13373W,Docklands,12:30,95,2016/11/22,2,2
6665306,2016/11/22 13:24,13:50,4860E,Titles,13:39,11,2016/11/22,2,2
6670442,2016/11/22 11:01,12:29,2897S,Library,11:16,73,2016/11/22,2,1
6675473,2016/11/22 9:20,11:38,12095W,East Melbourne,11:20,18,2016/11/22,2,1
6679231,2016/11/22 12:59,13:34,13029S,Docklands,13:14,20,2016/11/22,2,2
6697421,2016/11/22 12:03,14:25,C7732,Queensberry,14:03,22,2016/11/22,2,2
6699526,2016/11/22 14:52,18:30,13308N,Docklands,16:52,98,2016/11/22,2,2
6722505,2016/11/22 9:38,16:20,13670E,Docklands,11:38,282,2016/11/22,2,1
6743707,2016/11/22 15:04,16:20,5292E,Courtney,16:04,16,2016/11/22,2,2
6749047,2016/11/22 10:09,12:29,18E,Twin Towers,12:09,20,2016/11/22,2,2
6767341,2016/11/22 12:55,15:00,4869W,Victoria Market,13:55,65,2016/11/22,2,2
6785168,2016/11/22 14:26,14:51,13468E,Docklands,14:41,10,2016/11/22,2,2
6811135,2016/11/22 14:20,15:09,795W,Library,14:50,19,2016/11/22,2,2
6836817,2016/11/22 18:05,18:30,7741S,Queensberry,18:20,10,2016/11/22,2,2
6875195,2016/11/22 17:58,19:30,2508N,Princes Theatre,18:28,62,2016/11/22,2,2
6886732,2016/11/22 11:34,13:47,13281S,Docklands,13:34,13,2016/11/22,2,2
6893788,2016/11/22 16:47,18:14,C1162,Hardware,17:47,27,2016/11/22,2,2
6895868,2016/11/22 11:50,14:49,13574E,Docklands,12:05,164,2016/11/22,2,2
6899707,2016/11/22 11:45,13:19,5992N,Titles,12:45,34,2016/11/22,2,2
6908392,2016/11/22 7:56,11:04,C412,Windsor,8:56,128,2016/11/22,2,1
6914021,2016/11/22 7:30,15:18,698E,City Square,8:30,408,2016/11/22,2,1
6966249,2016/11/22 10:01,12:07,C2786,Princes Theatre,12:01,6,2016/11/22,2,2
6970345,2016/11/22 12:58,15:18,C2712,Princes Theatre,14:58,20,2016/11/22,2,2
6981327,2016/11/22 9:37,10:51,2795S,Princes Theatre,10:37,14,2016/11/22,2,1
6992874,2016/11/22 8:57,10:24,9541S,Southbank,9:02,82,2016/11/22,2,1
7006188,2016/11/22 12:34,14:02,C1150,Hardware,13:34,28,2016/11/22,2,2
7027495,2016/11/22 7:30,17:01,13273S,Docklands,9:30,451,2016/11/22,2,1
7032729,2016/11/22 12:15,14:31,13211S,Docklands,14:15,16,2016/11/22,2,2
7034517,2016/11/22 7:30,9:32,13218N,Docklands,8:30,62,2016/11/22,2,1
7038509,2016/11/22 13:49,14:40,791W,Library,14:19,21,2016/11/22,2,2
7044949,2016/11/22 13:32,18:30,14050E,University,17:32,58,2016/11/22,2,2
7079789,2016/11/22 18:10,18:47,787W,Library,18:40,7,2016/11/22,2,2
7084707,2016/11/22 9:15,12:56,13361W,Docklands,11:15,101,2016/11/22,2,1
7095879,2016/11/22 8:05,9:30,13375W,Docklands,8:20,70,2016/11/22,2,1
7131594,2016/11/22 13:12,15:34,4578E,The Mac,15:12,22,2016/11/22,2,2
7132124,2016/11/22 9:51,13:00,9888N,Southbank,12:51,9,2016/11/22,2,2
7143284,2016/11/22 13:29,15:37,8877W,Southbank,15:29,8,2016/11/22,2,2
7180735,2016/11/22 14:24,17:29,5271W,Courtney,15:24,125,2016/11/22,2,2
7180755,2016/11/22 8:05,10:08,1738N,Twin Towers,9:05,63,2016/11/22,2,1
7190092,2016/11/22 18:06,18:26,13228N,Docklands,18:21,5,2016/11/22,2,2
7197517,2016/11/22 14:58,18:30,8714E,Southbank,17:58,32,2016/11/22,2,2
7202018,2016/11/22 12:45,13:57,C7136,Queensberry,13:45,12,2016/11/22,2,2
7217094,2016/11/22 16:15,19:19,11031W,Titles,16:30,169,2016/11/22,2,2
7218282,2016/11/22 7:30,16:00,5106E,Courtney,8:00,480,2016/11/22,2,1
7266062,2016/11/22 14:07,15:26,7722N,Queensberry,15:07,19,2016/11/22,2,2
7300776,2016/11/22 11:25,12:31,330E,Hyatt,12:25,6,2016/11/22,2,2
7308307,2016/11/22 17:16,19:23,C6602,Titles,19:16,7,2016/11/22,2,2
7330359,2016/11/22 16:35,17:01,13033S,Docklands,16:50,11,2016/11/22,2,2
7362423,2016/11/22 9:10,9:45,13200N,Docklands,9:25,20,2016/11/22,2,1
7369387,2016/11/22 12:39,15:58,6022N,Mint,14:39,79,2016/11/22,2,2
7374435,2016/11/22 9:09,13:23,C6418,Queensberry,13:09,14,2016/11/22,2,2
7385238,2016/11/22 9:30,15:58,13375W,Docklands,12:30,208,2016/11/22,2,2
7393254,2016/11/22 12:56,16:00,9230N,Southbank,13:56,124,2016/11/22,2,2
7454903,2016/11/22 16:12,17:49,1207W,Titles,17:12,37,2016/11/22,2,2
7499256,2016/11/22 9:28,16:53,13303S,Docklands,9:43,430,2016/11/22,2,1
7506977,2016/11/22 11:24,12:30,C1136,Hardware,12:24,6,2016/11/22,2,2
7517014,2016/11/22 14:30,15:55,12445S,Jolimont,15:30,25,2016/11/22,2,2
7534767,2016/11/22 11:40,12:47,13218N,Docklands,12:40,7,2016/11/22,2,2
7574359,2016/11/22 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/22,2,1
7583865,2016/11/22 9:21,9:43,13408E,Docklands,9:36,7,2016/11/22,2,1
7597179,2016/11/22 9:25,11:48,10160E,Queensberry,10:25,83,2016/11/22,2,1
7614732,2016/11/22 11:42,14:28,1289W,Tavistock,12:42,106,2016/11/22,2,2
7617411,2016/11/22 18:23,19:30,C1168,Hardware,19:23,7,2016/11/22,2,2
7635880,2016/11/22 11:27,12:28,13627W,Docklands,11:57,31,2016/11/22,2,1
7664771,2016/11/22 7:30,8:55,13331W,Docklands,8:00,55,2016/11/22,2,1
7664987,2016/11/22 7:30,8:46,4388E,The Mac,8:30,16,2016/11/22,2,1
7665960,2016/11/22 13:25,16:14,C2800,Princes Theatre,15:25,49,2016/11/22,2,2
7714037,2016/11/22 11:17,12:31,1518E,Markilles,11:47,44,2016/11/22,2,1
7720690,2016/11/22 12:33,16:54,13659W,Docklands,14:33,141,2016/11/22,2,2
7766658,2016/11/22 7:34,9:27,2141S,Twin Towers,8:34,53,2016/11/22,2,1
7780131,2016/11/22 10:11,12:36,9445S,Southbank,11:11,85,2016/11/22,2,1
7796504,2016/11/22 11:53,16:02,13404E,Docklands,13:53,129,2016/11/22,2,2
7834318,2016/11/22 9:54,12:48,C2696,Princes Theatre,11:54,54,2016/11/22,2,1
7839100,2016/11/22 11:53,12:15,13381W,Docklands,12:08,7,2016/11/22,2,2
7843128,2016/11/22 8:40,11:34,7680N,Courtney,8:55,159,2016/11/22,2,1
7854643,2016/11/22 13:28,14:10,1664N,Banks,13:58,12,2016/11/22,2,2
7855902,2016/11/22 7:30,10:00,5145W,Courtney,8:00,120,2016/11/22,2,1
7868150,2016/11/22 10:01,11:54,13222N,Docklands,10:16,98,2016/11/22,2,1
7934723,2016/11/22 15:05,17:15,13771W,Docklands,17:05,10,2016/11/22,2,2
7951185,2016/11/22 9:41,10:58,10032N,Southbank,10:41,17,2016/11/22,2,1
7957046,2016/11/22 5:02,7:31,13468E,Docklands,5:17,134,2016/11/22,2,1
7988790,2016/11/22 10:02,12:33,C2836,Princes Theatre,12:02,31,2016/11/22,2,2
8000962,2016/11/22 10:13,10:41,13221S,Docklands,10:23,18,2016/11/22,2,1
8003967,2016/11/22 9:45,11:01,13200N,Docklands,10:00,61,2016/11/22,2,1
8015895,2016/11/22 20:38,22:15,13214N,Docklands,21:38,37,2016/11/22,2,2
8037970,2016/11/22 9:46,14:23,14247W,University,13:46,37,2016/11/22,2,2
8048858,2016/11/22 13:03,14:09,C1156,Hardware,14:03,6,2016/11/22,2,2
8052339,2016/11/22 11:37,12:14,1847S,Rialto,12:07,7,2016/11/22,2,2
8054198,2016/11/22 12:39,13:19,5594E,Queensberry,13:09,10,2016/11/22,2,2
8064975,2016/11/22 9:21,10:32,13206N,Docklands,10:21,11,2016/11/22,2,1
8096319,2016/11/22 17:01,17:28,13033S,Docklands,17:16,12,2016/11/22,2,2
8108450,2016/11/22 15:53,17:00,6531S,The Mac,16:23,37,2016/11/22,2,2
8109603,2016/11/22 11:42,12:21,7013S,Victoria Market,11:57,24,2016/11/22,2,1
8113025,2016/11/22 7:30,9:31,6575S,Titles,8:30,61,2016/11/22,2,1
8130360,2016/11/22 7:30,9:36,C488,Princes Theatre,9:30,6,2016/11/22,2,1
8179748,2016/11/22 7:30,9:41,1699S,Markilles,9:30,11,2016/11/22,2,1
8184637,2016/11/22 9:05,10:16,979W,Banks,10:05,11,2016/11/22,2,1
8206983,2016/11/22 14:08,18:30,14263W,University,18:08,22,2016/11/22,2,2
8212661,2016/11/22 10:44,17:30,13478E,Docklands,12:44,286,2016/11/22,2,2
8221969,2016/11/22 13:50,16:38,6041S,Mint,15:50,48,2016/11/22,2,2
8233024,2016/11/22 14:44,16:38,3761S,The Mac,15:44,54,2016/11/22,2,2
8267884,2016/11/22 12:41,14:03,13614E,Docklands,13:11,52,2016/11/22,2,2
8282066,2016/11/22 8:18,13:38,5158E,Courtney,12:18,80,2016/11/22,2,2
8283628,2016/11/22 9:10,9:32,3874N,Mint,9:25,7,2016/11/22,2,1
8340134,2016/11/22 15:40,15:53,9541S,Southbank,15:45,8,2016/11/22,2,2
8347832,2016/11/22 7:30,11:21,13642E,Docklands,8:00,201,2016/11/22,2,1
8358922,2016/11/22 10:11,12:23,11744E,Jolimont,12:11,12,2016/11/22,2,2
8363796,2016/11/22 11:34,13:52,C1154,Hardware,12:34,78,2016/11/22,2,2
8379499,2016/11/22 11:53,12:40,13866N,Docklands,12:23,17,2016/11/22,2,2
8386461,2016/11/22 9:52,12:18,8333W,Southbank,11:52,26,2016/11/22,2,1
8393054,2016/11/22 11:15,12:51,9413S,Southbank,12:15,36,2016/11/22,2,2
8393174,2016/11/22 14:26,15:09,2553S,Hardware,14:56,13,2016/11/22,2,2
8398633,2016/11/22 10:51,12:26,13328E,Docklands,11:06,80,2016/11/22,2,1
8409278,2016/11/22 15:27,17:52,13658E,Docklands,17:27,25,2016/11/22,2,2
8413707,2016/11/22 11:50,17:46,C6340,Queensberry,15:50,116,2016/11/22,2,2
8418609,2016/11/22 12:21,15:56,13631W,Docklands,14:21,95,2016/11/22,2,2
8442200,2016/11/22 10:45,11:16,7041S,Victoria Market,11:00,16,2016/11/22,2,1
8447712,2016/11/22 14:15,16:46,C13688,Docklands,16:15,31,2016/11/22,2,2
8459864,2016/11/22 8:58,10:12,9453S,Southbank,9:58,14,2016/11/22,2,1
8461244,2016/11/22 17:13,17:46,13576E,Docklands,17:28,18,2016/11/22,2,2
8469790,2016/11/22 11:18,13:38,11726E,Jolimont,13:18,20,2016/11/22,2,2
8490832,2016/11/22 13:54,15:00,1209W,Titles,14:54,6,2016/11/22,2,2
8540481,2016/11/22 10:27,15:10,41W,Twin Towers,12:27,163,2016/11/22,2,2
8551347,2016/11/22 15:05,16:11,C806,Library,16:05,6,2016/11/22,2,2
8563470,2016/11/22 17:46,18:30,13371W,Docklands,18:01,29,2016/11/22,2,2
8564959,2016/11/22 11:33,14:27,13346E,Docklands,13:33,54,2016/11/22,2,2
8578650,2016/11/22 12:36,13:25,2857S,Princes Theatre,13:06,19,2016/11/22,2,2
8629402,2016/11/22 12:28,13:36,C1118,Hardware,13:28,8,2016/11/22,2,2
8679420,2016/11/22 11:42,15:52,6195W,Queensberry,15:42,10,2016/11/22,2,2
8721029,2016/11/22 10:21,12:41,13030N,Docklands,12:21,20,2016/11/22,2,2
8741750,2016/11/22 7:30,10:23,C13500,Docklands,9:30,53,2016/11/22,2,1
8742094,2016/11/22 15:18,18:05,1209W,Titles,16:18,107,2016/11/22,2,2
8747716,2016/11/22 13:16,14:42,5384E,Courtney,14:16,26,2016/11/22,2,2
8763629,2016/11/22 9:33,17:47,C1190,Hardware,10:33,434,2016/11/22,2,1
8763662,2016/11/22 14:20,16:32,C6776,Victoria Market,16:20,12,2016/11/22,2,2
8773893,2016/11/22 12:20,12:43,2899S,Library,12:35,8,2016/11/22,2,2
8790396,2016/11/22 13:58,15:16,C4884,Victoria Market,14:58,18,2016/11/22,2,2
8808167,2016/11/22 10:15,15:14,1581S,Banks,12:15,179,2016/11/22,2,2
8811783,2016/11/22 12:04,14:41,1410E,Rialto,14:04,37,2016/11/22,2,2
8834267,2016/11/22 15:42,17:27,13214N,Docklands,16:42,45,2016/11/22,2,2
8836640,2016/11/22 9:58,12:47,13313W,Docklands,11:58,49,2016/11/22,2,1
8858554,2016/11/22 13:54,16:00,2850N,Princes Theatre,14:54,66,2016/11/22,2,2
8899666,2016/11/22 9:04,15:12,8665W,Southbank,11:04,248,2016/11/22,2,1
8912765,2016/11/22 11:57,14:33,9304N,Southbank,13:57,36,2016/11/22,2,2
8921866,2016/11/22 15:05,15:45,11929W,East Melbourne,15:20,25,2016/11/22,2,2
8926057,2016/11/22 8:09,18:00,13667W,Docklands,10:09,471,2016/11/22,2,1
8932361,2016/11/22 16:56,20:30,C512,Princes Theatre,18:56,94,2016/11/22,2,2
8937479,2016/11/22 13:15,14:20,13412E,Docklands,13:30,50,2016/11/22,2,2
8949488,2016/11/22 17:31,18:42,C786,Library,18:31,11,2016/11/22,2,2
8982752,2016/11/22 9:35,10:47,12288N,Jolimont,10:35,12,2016/11/22,2,1
8986327,2016/11/22 9:43,10:37,12260N,Jolimont,9:58,39,2016/11/22,2,1
8991965,2016/11/22 9:19,10:58,10171W,Queensberry,10:19,39,2016/11/22,2,1
9006338,2016/11/22 8:47,11:18,13488E,Docklands,10:47,31,2016/11/22,2,1
9014855,2016/11/22 13:34,13:46,9541S,Southbank,13:39,7,2016/11/22,2,2
9026738,2016/11/22 10:52,13:11,12339S,East Melbourne,12:52,19,2016/11/22,2,2
9032578,2016/11/22 9:03,11:44,13663W,Docklands,11:03,41,2016/11/22,2,1
9049117,2016/11/22 14:34,15:54,1812E,Tavistock,15:34,20,2016/11/22,2,2
9057682,2016/11/22 13:01,14:23,12441S,Jolimont,14:01,22,2016/11/22,2,2
9068139,2016/11/22 11:07,14:17,10119W,Queensberry,13:07,70,2016/11/22,2,2
9069437,2016/11/22 12:25,13:32,9439S,Southbank,13:25,7,2016/11/22,2,2
9071898,2016/11/22 7:30,11:10,3317S,Regency,10:30,40,2016/11/22,2,1
9072491,2016/11/22 11:08,14:57,13773W,Docklands,13:08,109,2016/11/22,2,2
9074247,2016/11/22 9:44,11:06,13304N,Docklands,9:59,67,2016/11/22,2,1
9078150,2016/11/22 7:42,10:57,8643W,Southbank,10:42,15,2016/11/22,2,1
9093081,2016/11/22 10:02,14:42,13651W,Docklands,12:02,160,2016/11/22,2,2
9094166,2016/11/22 12:22,17:29,11876E,Jolimont,14:22,187,2016/11/22,2,2
9098625,2016/11/22 10:22,11:34,12269S,Jolimont,11:22,12,2016/11/22,2,1
9098978,2016/11/22 12:04,13:22,10162E,Queensberry,13:04,18,2016/11/22,2,2
9121222,2016/11/22 13:10,15:35,91W,Regency,14:10,85,2016/11/22,2,2
9125550,2016/11/22 8:42,10:13,334E,Hyatt,9:42,31,2016/11/22,2,1
9126420,2016/11/22 7:30,13:31,11501S,West Melbourne,7:45,346,2016/11/22,2,1
9128117,2016/11/22 10:58,12:24,7584N,Queensberry,11:58,26,2016/11/22,2,1
9139033,2016/11/22 12:48,15:10,13687W,Docklands,14:48,22,2016/11/22,2,2
9150025,2016/11/22 11:24,15:34,C5880,Queensberry,15:24,10,2016/11/22,2,2
9166341,2016/11/22 7:30,12:29,2565S,Supreme,8:30,239,2016/11/22,2,1
9179746,2016/11/22 14:39,18:30,8299W,Southbank,17:39,51,2016/11/22,2,2
9182231,2016/11/22 8:15,8:36,13580E,Docklands,8:30,6,2016/11/22,2,1
9190504,2016/11/22 16:02,19:12,3327S,Regency,19:02,10,2016/11/22,2,2
9201559,2016/11/22 14:13,16:41,12085W,East Melbourne,16:13,28,2016/11/22,2,2
9208449,2016/11/22 10:02,11:07,C700,City Square,11:02,5,2016/11/22,2,1
