Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5385487,2016/11/21 8:04,9:03,13868N,Docklands,8:34,29,2016/11/21,1,1
5387619,2016/11/21 7:30,18:30,8662E,Southbank,10:30,480,2016/11/21,1,1
5391472,2016/11/21 13:07,17:01,C13712,Docklands,15:07,114,2016/11/21,1,2
5404015,2016/11/21 8:41,11:04,1892N,Twin Towers,9:41,83,2016/11/21,1,1
5410202,2016/11/21 15:42,16:54,2565S,Supreme,16:42,12,2016/11/21,1,2
5421217,2016/11/21 16:00,17:00,13397W,Docklands,16:15,45,2016/11/21,1,2
5424908,2016/11/21 16:39,17:15,13213S,Docklands,16:54,21,2016/11/21,1,2
5427694,2016/11/21 13:14,15:07,C2944,Hardware,14:14,53,2016/11/21,1,2
5443122,2016/11/21 10:41,11:46,1321W,RACV,11:41,5,2016/11/21,1,1
5452898,2016/11/21 15:34,16:59,12044E,East Melbourne,16:34,25,2016/11/21,1,2
5460173,2016/11/21 10:17,11:49,13039S,Docklands,11:17,32,2016/11/21,1,1
5481470,2016/11/21 17:21,17:45,13574E,Docklands,17:36,9,2016/11/21,1,2
5486145,2016/11/21 13:11,14:39,89W,Regency,14:11,28,2016/11/21,1,2
5486658,2016/11/21 7:30,14:22,13275S,Docklands,9:30,292,2016/11/21,1,1
5487493,2016/11/21 10:28,13:11,13316E,Docklands,12:28,43,2016/11/21,1,2
5489130,2016/11/21 7:30,10:33,13817S,Docklands,9:30,63,2016/11/21,1,1
5509138,2016/11/21 10:29,11:40,10182E,Queensberry,11:29,11,2016/11/21,1,1
5512109,2016/11/21 7:30,9:53,11786E,Jolimont,9:30,23,2016/11/21,1,1
5512954,2016/11/21 12:57,13:42,11929W,East Melbourne,13:12,30,2016/11/21,1,2
5578818,2016/11/21 18:15,19:30,951W,Chinatown,18:45,45,2016/11/21,1,2
5603563,2016/11/21 17:03,17:49,957W,Library,17:33,16,2016/11/21,1,2
5604344,2016/11/21 18:42,19:17,13723W,Docklands,18:52,25,2016/11/21,1,2
5638991,2016/11/21 11:07,13:17,C1266,Titles,13:07,10,2016/11/21,1,2
5640079,2016/11/21 18:54,21:12,954E,Chinatown,20:54,18,2016/11/21,1,2
5666193,2016/11/21 11:20,13:34,13283S,Docklands,13:20,14,2016/11/21,1,2
5716371,2016/11/21 0:00,6:46,1899S,Twin Towers,2:00,286,2016/11/21,1,1
5726307,2016/11/21 10:24,12:32,1301W,Tavistock,12:24,8,2016/11/21,1,2
5728311,2016/11/21 15:31,16:40,C1118,Hardware,16:31,9,2016/11/21,1,2
5743752,2016/11/21 10:54,11:14,13416E,Docklands,11:04,10,2016/11/21,1,1
5756094,2016/11/21 12:25,14:48,13011S,Docklands,14:25,23,2016/11/21,1,2
5801585,2016/11/21 15:57,19:14,4829W,Titles,17:57,77,2016/11/21,1,2
5803215,2016/11/21 7:30,11:19,13310E,Docklands,9:30,109,2016/11/21,1,1
5817043,2016/11/21 17:50,18:30,13794E,Docklands,18:20,10,2016/11/21,1,2
5834639,2016/11/21 9:17,15:12,14229W,University,13:17,115,2016/11/21,1,2
5840150,2016/11/21 9:29,10:37,13206N,Docklands,10:29,8,2016/11/21,1,1
5860378,2016/11/21 11:35,12:50,9439S,Southbank,12:35,15,2016/11/21,1,2
5862883,2016/11/21 9:14,9:50,2553S,Hardware,9:44,6,2016/11/21,1,1
5888877,2016/11/21 8:34,11:30,12059W,East Melbourne,10:34,56,2016/11/21,1,1
5889779,2016/11/21 14:30,16:50,13870N,Docklands,15:00,110,2016/11/21,1,2
5929474,2016/11/21 12:00,14:39,C564,Regency,14:00,39,2016/11/21,1,2
5929817,2016/11/21 13:45,15:11,9226N,Southbank,14:45,26,2016/11/21,1,2
5954919,2016/11/21 18:54,19:30,1849S,Rialto,19:24,6,2016/11/21,1,2
5963403,2016/11/21 10:57,11:22,7741S,Queensberry,11:12,10,2016/11/21,1,1
5971541,2016/11/21 7:30,8:37,10186E,Queensberry,8:30,7,2016/11/21,1,1
5977147,2016/11/21 15:03,16:31,7680N,Courtney,15:18,73,2016/11/21,1,2
5992051,2016/11/21 9:15,10:34,1908N,Hyatt,10:15,19,2016/11/21,1,1
5993438,2016/11/21 8:27,9:42,13212N,Docklands,9:27,15,2016/11/21,1,1
6005608,2016/11/21 12:49,16:52,13709W,Docklands,15:49,63,2016/11/21,1,2
6024755,2016/11/21 13:55,14:25,13230N,Docklands,14:10,15,2016/11/21,1,2
6055329,2016/11/21 12:30,16:15,13317W,Docklands,14:30,105,2016/11/21,1,2
6082345,2016/11/21 16:07,17:44,981W,Banks,17:07,37,2016/11/21,1,2
6113204,2016/11/21 10:54,11:19,13468E,Docklands,11:09,10,2016/11/21,1,1
6132347,2016/11/21 10:41,12:59,12015W,East Melbourne,12:41,18,2016/11/21,1,2
6133244,2016/11/21 12:42,16:44,13755W,Docklands,14:42,122,2016/11/21,1,2
6140091,2016/11/21 10:42,15:04,2301S,Spencer,12:42,142,2016/11/21,1,2
6153237,2016/11/21 10:26,12:59,12075W,East Melbourne,12:26,33,2016/11/21,1,2
6158155,2016/11/21 11:31,16:54,6185W,Queensberry,15:31,83,2016/11/21,1,2
6169462,2016/11/21 12:22,14:40,16E,Twin Towers,14:22,18,2016/11/21,1,2
6172949,2016/11/21 9:58,10:43,13642E,Docklands,10:28,15,2016/11/21,1,1
6174475,2016/11/21 15:54,17:15,6614N,Titles,16:54,21,2016/11/21,1,2
6174767,2016/11/21 7:52,10:26,2285S,Spencer,9:52,34,2016/11/21,1,1
6185116,2016/11/21 17:10,20:30,C304,Hyatt,19:10,80,2016/11/21,1,2
6195235,2016/11/21 7:30,8:09,13381W,Docklands,7:45,24,2016/11/21,1,1
6200009,2016/11/21 7:50,16:35,13648E,Docklands,9:50,405,2016/11/21,1,1
6203585,2016/11/21 13:28,14:52,12467S,Jolimont,14:28,24,2016/11/21,1,2
6229296,2016/11/21 8:15,11:38,95W,Regency,9:15,143,2016/11/21,1,1
6244972,2016/11/21 9:07,11:18,13685W,Docklands,11:07,11,2016/11/21,1,1
6247012,2016/11/21 21:57,22:35,1858N,Rialto,22:27,8,2016/11/21,1,2
6252488,2016/11/21 14:29,15:53,12046E,East Melbourne,15:29,24,2016/11/21,1,2
6256651,2016/11/21 12:38,14:02,12381S,Jolimont,13:38,24,2016/11/21,1,2
6262525,2016/11/21 11:58,18:30,9260N,Southbank,13:58,272,2016/11/21,1,2
6285924,2016/11/21 9:16,12:15,10103W,Queensberry,11:16,59,2016/11/21,1,1
6297463,2016/11/21 13:02,13:31,13222N,Docklands,13:17,14,2016/11/21,1,2
6341631,2016/11/21 9:52,11:00,C1166,Hardware,10:52,8,2016/11/21,1,1
6358748,2016/11/21 10:26,18:31,13418E,Docklands,10:36,475,2016/11/21,1,1
6392332,2016/11/21 9:05,10:34,1727S,Twin Towers,10:05,29,2016/11/21,1,1
6408153,2016/11/21 17:39,18:52,C1154,Hardware,18:39,13,2016/11/21,1,2
6426064,2016/11/21 13:36,14:04,13253S,Docklands,13:51,13,2016/11/21,1,2
6447071,2016/11/21 7:30,12:51,13705W,Docklands,9:30,201,2016/11/21,1,1
6450343,2016/11/21 9:57,14:55,13426E,Docklands,11:57,178,2016/11/21,1,1
6450376,2016/11/21 7:33,7:53,11031W,Titles,7:48,5,2016/11/21,1,1
6451586,2016/11/21 11:06,14:37,13768E,Docklands,13:06,91,2016/11/21,1,2
6458745,2016/11/21 13:16,14:40,1453W,Family,14:16,24,2016/11/21,1,2
6458846,2016/11/21 8:28,12:38,13332E,Docklands,8:43,235,2016/11/21,1,1
6476899,2016/11/21 9:24,13:48,8297W,Southbank,12:24,84,2016/11/21,1,2
6485271,2016/11/21 7:35,8:54,13246N,Docklands,8:35,19,2016/11/21,1,1
6496919,2016/11/21 16:34,17:18,13468E,Docklands,16:49,29,2016/11/21,1,2
6497220,2016/11/21 11:11,11:58,13641W,Docklands,11:41,17,2016/11/21,1,1
6529926,2016/11/21 17:32,18:19,13312N,Docklands,17:47,32,2016/11/21,1,2
6537587,2016/11/21 9:51,11:22,46E,Twin Towers,10:51,31,2016/11/21,1,1
6574880,2016/11/21 12:13,14:21,13629W,Docklands,14:13,8,2016/11/21,1,2
6578572,2016/11/21 9:32,10:20,13868N,Docklands,10:02,18,2016/11/21,1,1
6580903,2016/11/21 14:33,15:51,998E,Banks,15:33,18,2016/11/21,1,2
6614742,2016/11/21 7:30,8:48,1725S,Twin Towers,8:30,18,2016/11/21,1,1
6634714,2016/11/21 10:44,20:03,5180E,Mint,12:44,439,2016/11/21,1,2
6656725,2016/11/21 0:00,5:34,13911W,Docklands,0:10,324,2016/11/21,1,1
6656957,2016/11/21 17:29,18:30,13303S,Docklands,17:44,46,2016/11/21,1,2
6659371,2016/11/21 10:09,10:39,13304N,Docklands,10:24,15,2016/11/21,1,1
6669498,2016/11/21 11:40,16:05,C6402,Queensberry,15:40,25,2016/11/21,1,2
6686266,2016/11/21 15:23,17:13,C1174,Hardware,16:23,50,2016/11/21,1,2
6687830,2016/11/21 7:30,8:51,2336N,Windsor,8:30,21,2016/11/21,1,1
6723894,2016/11/21 17:05,18:24,1723S,Twin Towers,18:05,19,2016/11/21,1,2
6748502,2016/11/21 9:48,11:49,4390E,The Mac,10:48,61,2016/11/21,1,1
6758599,2016/11/21 8:29,17:46,5185W,Mint,10:29,437,2016/11/21,1,1
6765192,2016/11/21 13:25,14:54,C828,Library,14:25,29,2016/11/21,1,2
6780551,2016/11/21 7:31,10:31,13345W,Docklands,9:31,60,2016/11/21,1,1
6794820,2016/11/21 9:53,11:59,13030N,Docklands,11:53,6,2016/11/21,1,1
6803375,2016/11/21 17:31,18:00,13232N,Docklands,17:46,14,2016/11/21,1,2
6837774,2016/11/21 11:47,15:13,13715W,Docklands,14:47,26,2016/11/21,1,2
6846702,2016/11/21 10:31,13:23,12269S,Jolimont,11:31,112,2016/11/21,1,1
6876139,2016/11/21 7:30,12:02,81W,Regency,8:30,212,2016/11/21,1,1
6881793,2016/11/21 10:56,12:41,C1218,Titles,11:56,45,2016/11/21,1,1
6904271,2016/11/21 9:19,10:37,13416E,Docklands,9:29,68,2016/11/21,1,1
6928836,2016/11/21 14:24,18:30,13584E,Docklands,16:24,126,2016/11/21,1,2
6952239,2016/11/21 10:17,10:58,6669S,Titles,10:47,11,2016/11/21,1,1
6964040,2016/11/21 15:52,18:00,13659W,Docklands,17:52,8,2016/11/21,1,2
6988170,2016/11/21 9:03,15:33,91W,Regency,10:03,330,2016/11/21,1,1
7005224,2016/11/21 13:24,15:53,C9182,University,15:24,29,2016/11/21,1,2
7017857,2016/11/21 16:15,18:30,12055W,East Melbourne,18:15,15,2016/11/21,1,2
7034728,2016/11/21 8:47,11:13,9317S,Southbank,10:47,26,2016/11/21,1,1
7061105,2016/11/21 12:47,13:58,4870E,Victoria Market,13:47,11,2016/11/21,1,2
7069125,2016/11/21 12:44,14:15,13214N,Docklands,13:44,31,2016/11/21,1,2
7073016,2016/11/21 10:14,12:46,20E,Twin Towers,12:14,32,2016/11/21,1,2
7073817,2016/11/21 9:49,10:14,13418E,Docklands,9:59,15,2016/11/21,1,1
7074755,2016/11/21 11:48,13:04,C1132,Hardware,12:48,16,2016/11/21,1,2
7090919,2016/11/21 12:57,14:13,C1156,Hardware,13:57,16,2016/11/21,1,2
7092582,2016/11/21 14:53,17:01,C13672,Docklands,16:53,8,2016/11/21,1,2
7094049,2016/11/21 13:38,15:52,1404E,Rialto,15:38,14,2016/11/21,1,2
7094506,2016/11/21 7:30,9:00,1902N,Twin Towers,8:30,30,2016/11/21,1,1
7106352,2016/11/21 13:01,13:26,10177W,Queensberry,13:16,10,2016/11/21,1,2
7112515,2016/11/21 9:11,11:32,13626E,Docklands,11:11,21,2016/11/21,1,1
7115413,2016/11/21 11:09,11:53,13628E,Docklands,11:39,14,2016/11/21,1,1
7131991,2016/11/21 8:48,10:57,9319S,Southbank,10:48,9,2016/11/21,1,1
7142312,2016/11/21 8:07,8:48,13031S,Docklands,8:22,26,2016/11/21,1,1
7161687,2016/11/21 9:58,10:41,1516E,Markilles,10:28,13,2016/11/21,1,1
7179808,2016/11/21 14:03,16:11,13651W,Docklands,16:03,8,2016/11/21,1,2
7181064,2016/11/21 14:06,16:06,1740N,Twin Towers,15:06,60,2016/11/21,1,2
7184593,2016/11/21 15:02,15:42,779W,Chinatown,15:32,10,2016/11/21,1,2
7186129,2016/11/21 17:30,22:00,13426E,Docklands,19:30,150,2016/11/21,1,2
7187135,2016/11/21 12:56,15:44,12382N,Jolimont,14:56,48,2016/11/21,1,2
7242486,2016/11/21 11:17,11:54,13031S,Docklands,11:32,22,2016/11/21,1,1
7281559,2016/11/21 17:52,19:01,7015S,Victoria Market,18:07,54,2016/11/21,1,2
7288824,2016/11/21 14:20,15:18,962E,Library,14:50,28,2016/11/21,1,2
7291994,2016/11/21 18:47,19:30,2843S,Princes Theatre,19:17,13,2016/11/21,1,2
7316527,2016/11/21 13:16,14:25,C1118,Hardware,14:16,9,2016/11/21,1,2
7349322,2016/11/21 7:30,9:41,13260N,Docklands,9:30,11,2016/11/21,1,1
7365221,2016/11/21 11:51,14:08,1402E,Rialto,13:51,17,2016/11/21,1,2
7407175,2016/11/21 12:44,13:30,13230N,Docklands,12:59,31,2016/11/21,1,2
7437074,2016/11/21 7:48,9:15,C1121,McKillop,8:48,27,2016/11/21,1,1
7462129,2016/11/21 12:10,12:53,2553S,Hardware,12:40,13,2016/11/21,1,2
7470215,2016/11/21 11:51,14:17,10017S,Southbank,13:51,26,2016/11/21,1,2
7479001,2016/11/21 17:02,17:34,10177W,Queensberry,17:17,17,2016/11/21,1,2
7541162,2016/11/21 14:53,17:15,C9064,Drummond,16:53,22,2016/11/21,1,2
7593356,2016/11/21 12:39,13:35,962E,Library,13:09,26,2016/11/21,1,2
7596654,2016/11/21 8:46,12:37,C348,Hyatt,10:46,111,2016/11/21,1,1
7606961,2016/11/21 13:39,14:51,C2954,Hardware,14:39,12,2016/11/21,1,2
7631193,2016/11/21 9:27,10:37,C692,City Square,10:27,10,2016/11/21,1,1
7656864,2016/11/21 18:01,19:30,C1162,Hardware,19:01,29,2016/11/21,1,2
7663044,2016/11/21 13:23,15:33,12483S,Jolimont,14:23,70,2016/11/21,1,2
7682600,2016/11/21 10:32,11:41,C1156,Hardware,11:32,9,2016/11/21,1,1
7695694,2016/11/21 13:44,15:01,5270E,Courtney,14:44,17,2016/11/21,1,2
7704612,2016/11/21 10:45,11:11,3874N,Mint,11:00,11,2016/11/21,1,1
7791016,2016/11/21 12:47,17:55,C13552,Docklands,14:47,188,2016/11/21,1,2
7812776,2016/11/21 9:17,15:01,14223W,University,13:17,104,2016/11/21,1,2
7830046,2016/11/21 10:58,12:07,13218N,Docklands,11:58,9,2016/11/21,1,1
7849843,2016/11/21 12:56,15:48,12041W,East Melbourne,14:56,52,2016/11/21,1,2
7859265,2016/11/21 17:17,19:41,8873W,Southbank,19:17,24,2016/11/21,1,2
7864478,2016/11/21 13:12,13:38,13574E,Docklands,13:27,11,2016/11/21,1,2
7869129,2016/11/21 8:48,9:13,3940N,Magistrates,9:03,10,2016/11/21,1,1
7878240,2016/11/21 14:38,14:59,13578E,Docklands,14:53,6,2016/11/21,1,2
7903940,2016/11/21 17:06,17:48,13796E,Docklands,17:36,12,2016/11/21,1,2
7911739,2016/11/21 13:11,14:22,4905W,Victoria Market,14:11,11,2016/11/21,1,2
7931580,2016/11/21 12:23,13:01,1979S,Banks,12:53,8,2016/11/21,1,2
7940702,2016/11/21 14:21,14:47,13574E,Docklands,14:36,11,2016/11/21,1,2
7953469,2016/11/21 13:57,14:27,13232N,Docklands,14:12,15,2016/11/21,1,2
7959339,2016/11/21 12:13,14:36,13262N,Docklands,14:13,23,2016/11/21,1,2
7963854,2016/11/21 11:43,12:23,10177W,Queensberry,11:58,25,2016/11/21,1,1
8021319,2016/11/21 8:07,10:12,C13724,Docklands,10:07,5,2016/11/21,1,1
8036735,2016/11/21 17:21,19:30,914E,Degraves,17:51,99,2016/11/21,1,2
8046490,2016/11/21 14:49,17:17,C496,Princes Theatre,16:49,28,2016/11/21,1,2
8062818,2016/11/21 16:17,18:30,13017S,Docklands,18:17,13,2016/11/21,1,2
8064293,2016/11/21 18:10,19:20,C1190,Hardware,19:10,10,2016/11/21,1,2
8091811,2016/11/21 17:41,18:29,3874N,Mint,17:56,33,2016/11/21,1,2
8115901,2016/11/21 13:22,15:33,12438N,Jolimont,15:22,11,2016/11/21,1,2
8147125,2016/11/21 7:30,9:45,13361W,Docklands,9:30,15,2016/11/21,1,1
8196828,2016/11/21 15:41,16:06,13468E,Docklands,15:56,10,2016/11/21,1,2
8218193,2016/11/21 12:11,14:21,13633W,Docklands,14:11,10,2016/11/21,1,2
8269155,2016/11/21 11:33,13:04,C1130,Hardware,12:33,31,2016/11/21,1,2
8270966,2016/11/21 10:59,11:42,9188N,Southbank,11:29,13,2016/11/21,1,1
8283336,2016/11/21 13:13,14:08,2557S,Hardware,13:43,25,2016/11/21,1,2
8291348,2016/11/21 11:40,12:04,13304N,Docklands,11:55,9,2016/11/21,1,1
8292985,2016/11/21 8:19,9:11,13334E,Docklands,8:34,37,2016/11/21,1,1
8325243,2016/11/21 7:38,8:50,10051S,Southbank,7:48,62,2016/11/21,1,1
8332426,2016/11/21 11:53,13:01,7331W,West Melbourne,12:53,8,2016/11/21,1,2
8337364,2016/11/21 11:31,12:21,1316E,RACV,12:01,20,2016/11/21,1,2
8338245,2016/11/21 13:05,13:26,13412E,Docklands,13:20,6,2016/11/21,1,2
8341743,2016/11/21 13:17,14:23,5276E,Courtney,14:17,6,2016/11/21,1,2
8366749,2016/11/21 9:34,12:07,12029W,East Melbourne,11:34,33,2016/11/21,1,1
8370609,2016/11/21 2:19,2:41,10051S,Southbank,2:29,12,2016/11/21,1,1
8419059,2016/11/21 10:38,10:59,13576E,Docklands,10:53,6,2016/11/21,1,1
8422751,2016/11/21 13:58,15:36,13876N,Docklands,14:13,83,2016/11/21,1,2
8463810,2016/11/21 12:01,16:15,14227W,University,16:01,14,2016/11/21,1,2
8502246,2016/11/21 8:52,9:30,13369W,Docklands,9:07,23,2016/11/21,1,1
8503169,2016/11/21 9:55,13:11,12371S,East Melbourne,11:55,76,2016/11/21,1,1
8530792,2016/11/21 15:13,18:01,11876E,Jolimont,17:13,48,2016/11/21,1,2
8544956,2016/11/21 7:30,12:17,13303S,Docklands,7:45,272,2016/11/21,1,1
8566588,2016/11/21 14:08,18:15,7592N,Queensberry,15:08,187,2016/11/21,1,2
8569891,2016/11/21 13:52,15:00,1910N,Hyatt,14:52,8,2016/11/21,1,2
8576640,2016/11/21 11:09,12:15,12046E,East Melbourne,12:09,6,2016/11/21,1,2
8586170,2016/11/21 10:53,13:13,4854E,Titles,12:53,20,2016/11/21,1,2
8643804,2016/11/21 17:15,18:30,11804E,Jolimont,18:15,15,2016/11/21,1,2
8652055,2016/11/21 9:55,13:12,5335W,Mint,12:55,17,2016/11/21,1,2
8660758,2016/11/21 7:30,19:30,2376N,Windsor,8:30,660,2016/11/21,1,1
8695360,2016/11/21 14:37,15:14,914E,Degraves,15:07,7,2016/11/21,1,2
8722698,2016/11/21 12:23,16:59,13236N,Docklands,16:23,36,2016/11/21,1,2
8748753,2016/11/21 7:30,8:51,13206N,Docklands,8:30,21,2016/11/21,1,1
8761971,2016/11/21 7:41,9:46,13301S,Docklands,7:56,110,2016/11/21,1,1
8771474,2016/11/21 16:52,18:30,13377W,Docklands,17:07,83,2016/11/21,1,2
8780904,2016/11/21 18:14,20:30,C516,Princes Theatre,20:14,16,2016/11/21,1,2
8799803,2016/11/21 10:26,12:47,12023W,East Melbourne,12:26,21,2016/11/21,1,2
8801298,2016/11/21 11:20,13:34,C9138,University,13:20,14,2016/11/21,1,2
8820387,2016/11/21 12:03,14:07,439W,Windsor,13:03,64,2016/11/21,1,2
8861965,2016/11/21 11:48,13:20,1660N,Banks,12:18,62,2016/11/21,1,2
8889718,2016/11/21 8:21,9:47,1894N,Twin Towers,9:21,26,2016/11/21,1,1
8904502,2016/11/21 17:08,17:44,13912E,Docklands,17:23,21,2016/11/21,1,2
8906996,2016/11/21 12:47,13:59,13204N,Docklands,13:47,12,2016/11/21,1,2
8921199,2016/11/21 17:37,18:03,13320E,Docklands,17:52,11,2016/11/21,1,2
8931720,2016/11/21 10:26,11:58,1315W,RACV,11:26,32,2016/11/21,1,1
8944131,2016/11/21 10:43,11:47,7680N,Courtney,10:58,49,2016/11/21,1,1
8947883,2016/11/21 18:22,19:30,690E,City Square,19:22,8,2016/11/21,1,2
8958786,2016/11/21 9:52,11:03,2553S,Hardware,10:22,41,2016/11/21,1,1
9017371,2016/11/21 10:53,12:59,11600N,West Melbourne,12:53,6,2016/11/21,1,2
9090171,2016/11/21 18:02,18:40,13416E,Docklands,18:12,28,2016/11/21,1,2
9096701,2016/11/21 16:33,17:45,12389S,Jolimont,17:33,12,2016/11/21,1,2
9105102,2016/11/21 17:10,19:39,C296,Hyatt,19:10,29,2016/11/21,1,2
9114261,2016/11/21 8:54,10:29,13246N,Docklands,9:54,35,2016/11/21,1,1
9132621,2016/11/21 8:27,11:22,11871W,Jolimont,9:27,115,2016/11/21,1,1
9186282,2016/11/21 10:19,17:32,14048E,University,14:19,193,2016/11/21,1,2
9242993,2016/11/21 11:13,12:03,1452E,Family,11:43,20,2016/11/21,1,1
9263217,2016/11/21 13:51,16:20,C6650,Titles,15:51,29,2016/11/21,1,2
9295126,2016/11/21 7:00,14:14,1975S,Banks,7:00,434,2016/11/21,1,1
9338422,2016/11/21 10:44,13:00,C814,Library,11:44,76,2016/11/21,1,1
9343061,2016/11/21 11:24,12:48,C1148,Hardware,12:24,24,2016/11/21,1,2
9352626,2016/11/21 14:33,16:16,1723S,Twin Towers,15:33,43,2016/11/21,1,2
9376816,2016/11/21 9:26,11:45,12057W,East Melbourne,11:26,19,2016/11/21,1,1
9402055,2016/11/21 14:49,17:06,13450E,Docklands,16:49,17,2016/11/21,1,2
9427983,2016/11/21 16:44,17:19,791W,Library,17:14,5,2016/11/21,1,2
9431035,2016/11/21 11:51,14:02,8883W,Southbank,13:51,11,2016/11/21,1,2
9466024,2016/11/21 11:55,12:12,13416E,Docklands,12:05,7,2016/11/21,1,2
9493439,2016/11/21 15:09,18:21,8285W,Southbank,18:09,12,2016/11/21,1,2
9504509,2016/11/21 8:28,9:30,13377W,Docklands,8:43,47,2016/11/21,1,1
9508230,2016/11/21 18:38,19:30,2508N,Princes Theatre,19:08,22,2016/11/21,1,2
9511411,2016/11/21 9:04,12:53,13673W,Docklands,11:04,109,2016/11/21,1,1
9521888,2016/11/21 12:28,13:57,13208N,Docklands,13:28,29,2016/11/21,1,2
9525825,2016/11/21 17:21,19:27,13618E,Docklands,19:21,6,2016/11/21,1,2
9567417,2016/11/21 12:58,17:36,8007W,Southbank,14:58,158,2016/11/21,1,2
9579090,2016/11/21 11:34,14:49,9898N,Southbank,14:34,15,2016/11/21,1,2
9579107,2016/11/21 10:22,15:14,13329W,Docklands,10:52,262,2016/11/21,1,1
9587115,2016/11/21 18:54,19:30,793W,Library,19:24,6,2016/11/21,1,2
9595011,2016/11/21 13:06,13:47,961W,Library,13:36,11,2016/11/21,1,2
9617620,2016/11/21 11:19,14:47,7597S,Queensberry,12:19,148,2016/11/21,1,2
9622368,2016/11/21 18:12,20:33,1775S,Degraves,20:12,21,2016/11/21,1,2
9633137,2016/11/21 12:55,13:39,13416E,Docklands,13:05,34,2016/11/21,1,2
9642155,2016/11/21 7:54,9:19,795W,Library,8:24,55,2016/11/21,1,1
9658300,2016/11/21 9:26,11:03,1188E,Hardware,9:56,67,2016/11/21,1,1
9686868,2016/11/21 8:45,9:55,13331W,Docklands,9:15,40,2016/11/21,1,1
9691081,2016/11/21 12:23,13:29,1908N,Hyatt,13:23,6,2016/11/21,1,2
9712936,2016/11/21 13:55,14:36,949W,Chinatown,14:25,11,2016/11/21,1,2
9767094,2016/11/21 17:51,20:30,C308,Hyatt,19:51,39,2016/11/21,1,2
9775735,2016/11/21 12:29,18:30,5058E,Courtney,12:59,331,2016/11/21,1,2
9784298,2016/11/21 11:31,12:24,791W,Library,12:01,23,2016/11/21,1,2
9788508,2016/11/21 12:13,14:20,13219S,Docklands,14:13,7,2016/11/21,1,2
9794561,2016/11/21 11:22,13:38,13703W,Docklands,13:22,16,2016/11/21,1,2
9803451,2016/11/21 13:31,18:30,C6038,Queensberry,15:31,179,2016/11/21,1,2
9820390,2016/11/21 0:00,5:32,3426N,Library,2:00,212,2016/11/21,1,1
9839366,2016/11/21 10:27,13:18,11526N,West Melbourne,12:27,51,2016/11/21,1,2
9867585,2016/11/21 11:15,11:54,795W,Library,11:45,9,2016/11/21,1,1
9878783,2016/11/21 11:52,14:00,5141W,Courtney,12:22,98,2016/11/21,1,2
9935371,2016/11/21 16:13,17:25,1315W,RACV,17:13,12,2016/11/21,1,2
9937713,2016/11/21 7:35,11:54,9327S,Southbank,9:35,139,2016/11/21,1,1
9940042,2016/11/21 12:57,15:53,12406N,Jolimont,14:57,56,2016/11/21,1,2
9946403,2016/11/21 8:00,8:25,13367W,Docklands,8:15,10,2016/11/21,1,1
9959318,2016/11/21 14:53,18:30,13785W,Docklands,16:53,97,2016/11/21,1,2
9992842,2016/11/21 16:17,18:30,9341S,Southbank,18:17,13,2016/11/21,1,2
10007286,2016/11/21 16:22,17:42,13329W,Docklands,16:52,50,2016/11/21,1,2
10007837,2016/11/21 11:19,12:55,C666,City Square,12:19,36,2016/11/21,1,2
10025450,2016/11/21 9:05,13:56,14032E,University,13:05,51,2016/11/21,1,2
10076804,2016/11/21 18:23,20:30,C240,Hyatt,20:23,7,2016/11/21,1,2
10093984,2016/11/21 9:59,12:17,13618E,Docklands,11:59,18,2016/11/21,1,1
10097497,2016/11/21 17:24,20:30,C340,Hyatt,19:24,66,2016/11/21,1,2
10121107,2016/11/21 10:37,11:00,13578E,Docklands,10:52,8,2016/11/21,1,1
10127474,2016/11/21 10:25,12:32,12388N,Jolimont,12:25,7,2016/11/21,1,2
10135032,2016/11/21 11:08,12:34,2888N,Library,12:08,26,2016/11/21,1,2
10136896,2016/11/21 9:46,12:13,342E,Hyatt,10:46,87,2016/11/21,1,1
10216482,2016/11/21 19:26,20:26,13723W,Docklands,19:36,50,2016/11/21,1,2
10224804,2016/11/21 9:51,12:37,63W,Princes Theatre,11:51,46,2016/11/21,1,1
10237647,2016/11/21 11:21,14:05,914E,Degraves,11:51,134,2016/11/21,1,1
10260440,2016/11/21 13:40,16:14,13428E,Docklands,15:40,34,2016/11/21,1,2
10270406,2016/11/21 13:58,15:04,9228N,Southbank,14:58,6,2016/11/21,1,2
10292384,2016/11/21 13:43,15:04,13328E,Docklands,13:58,66,2016/11/21,1,2
10298049,2016/11/21 9:16,10:05,10051S,Southbank,9:26,39,2016/11/21,1,1
10323868,2016/11/21 8:15,8:51,6619S,Titles,8:45,6,2016/11/21,1,1
10332035,2016/11/21 7:30,10:30,12055W,East Melbourne,9:30,60,2016/11/21,1,1
10349887,2016/11/21 16:25,17:01,6525S,The Mac,16:55,6,2016/11/21,1,2
10363168,2016/11/21 12:39,14:09,10182E,Queensberry,13:39,30,2016/11/21,1,2
10366176,2016/11/21 17:27,19:30,7013S,Victoria Market,17:42,108,2016/11/21,1,2
10407717,2016/11/21 18:52,19:30,6525S,The Mac,19:22,8,2016/11/21,1,2
10415641,2016/11/21 16:21,18:30,C7114,Queensberry,17:21,69,2016/11/21,1,2
10416789,2016/11/21 9:54,16:11,2510N,Princes Theatre,10:24,347,2016/11/21,1,1
10427238,2016/11/21 11:41,14:58,C328,Hyatt,13:41,77,2016/11/21,1,2
