Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4897177,2016/11/23 8:55,12:00,9527S,Southbank,11:55,5,2016/11/23,3,1
4905995,2016/11/23 9:58,10:35,2551S,Hardware,10:28,7,2016/11/23,3,1
4912460,2016/11/23 10:39,10:59,13416E,Docklands,10:49,10,2016/11/23,3,1
4953999,2016/11/23 10:43,11:52,48E,Twin Towers,11:43,9,2016/11/23,3,1
4965463,2016/11/23 9:17,11:31,C1134,Hardware,10:17,74,2016/11/23,3,1
4987416,2016/11/23 15:34,16:29,13794E,Docklands,16:04,25,2016/11/23,3,2
4996175,2016/11/23 9:23,13:38,11812E,Jolimont,10:23,195,2016/11/23,3,1
5015145,2016/11/23 15:26,18:30,13759W,Docklands,17:26,64,2016/11/23,3,2
5026189,2016/11/23 8:14,9:19,C672,City Square,9:14,5,2016/11/23,3,1
5032613,2016/11/23 12:25,14:03,1405W,Rialto,13:25,38,2016/11/23,3,2
5035831,2016/11/23 18:57,20:30,3832N,Titles,19:57,33,2016/11/23,3,2
5067371,2016/11/23 14:21,15:27,1736N,Twin Towers,15:21,6,2016/11/23,3,2
5080644,2016/11/23 7:30,16:01,13466E,Docklands,9:30,391,2016/11/23,3,1
5142567,2016/11/23 9:43,13:51,12045W,East Melbourne,11:43,128,2016/11/23,3,1
5192816,2016/11/23 7:51,8:39,13576E,Docklands,8:06,33,2016/11/23,3,1
5237611,2016/11/23 6:41,8:54,1773S,Degraves,8:41,13,2016/11/23,3,1
5245182,2016/11/23 18:24,19:30,12042E,East Melbourne,19:24,6,2016/11/23,3,2
5247824,2016/11/23 11:29,16:21,10049S,Southbank,11:39,282,2016/11/23,3,1
5250532,2016/11/23 15:43,17:40,6540N,The Mac,16:13,87,2016/11/23,3,2
5278742,2016/11/23 7:30,9:30,13399W,Docklands,7:45,105,2016/11/23,3,1
5296581,2016/11/23 12:41,13:55,C4880,Victoria Market,13:41,14,2016/11/23,3,2
5296843,2016/11/23 14:09,15:26,977W,Banks,15:09,17,2016/11/23,3,2
5314079,2016/11/23 9:30,12:52,13397W,Docklands,11:30,82,2016/11/23,3,1
5325858,2016/11/23 9:27,9:59,11503S,West Melbourne,9:42,17,2016/11/23,3,1
5328045,2016/11/23 15:24,16:32,C1148,Hardware,16:24,8,2016/11/23,3,2
5328322,2016/11/23 16:48,20:30,C308,Hyatt,18:48,102,2016/11/23,3,2
5332763,2016/11/23 8:52,11:30,12479S,Jolimont,9:52,98,2016/11/23,3,1
5342924,2016/11/23 9:17,13:46,C6280,Queensberry,13:17,29,2016/11/23,3,2
5348447,2016/11/23 14:31,16:00,12270N,Jolimont,15:31,29,2016/11/23,3,2
5351487,2016/11/23 16:42,17:21,13876N,Docklands,16:57,24,2016/11/23,3,2
5353765,2016/11/23 14:33,15:19,1175W,Hardware,15:03,16,2016/11/23,3,2
5358617,2016/11/23 8:00,9:13,12042E,East Melbourne,9:00,13,2016/11/23,3,1
5373282,2016/11/23 11:43,15:30,10017S,Southbank,13:43,107,2016/11/23,3,2
5380465,2016/11/23 10:41,12:50,C530,Princes Theatre,12:41,9,2016/11/23,3,2
5386154,2016/11/23 17:21,19:30,13205S,Docklands,19:21,9,2016/11/23,3,2
5386226,2016/11/23 10:08,12:05,C676,City Square,11:08,57,2016/11/23,3,1
5389185,2016/11/23 12:23,12:51,13912E,Docklands,12:38,13,2016/11/23,3,2
5400912,2016/11/23 12:45,13:58,1812E,Tavistock,13:45,13,2016/11/23,3,2
5410297,2016/11/23 11:27,12:14,3940N,Magistrates,11:42,32,2016/11/23,3,1
5464914,2016/11/23 15:20,17:33,13763W,Docklands,17:20,13,2016/11/23,3,2
5469550,2016/11/23 10:13,11:19,11804E,Jolimont,11:13,6,2016/11/23,3,1
5480269,2016/11/23 17:18,18:30,5222E,Courtney,18:18,12,2016/11/23,3,2
5524728,2016/11/23 7:45,8:27,1973S,Banks,8:15,12,2016/11/23,3,1
5537931,2016/11/23 14:16,16:07,12485S,Jolimont,15:16,51,2016/11/23,3,2
5545095,2016/11/23 8:32,9:08,5088E,Courtney,9:02,6,2016/11/23,3,1
5566244,2016/11/23 9:30,15:22,13373W,Docklands,12:30,172,2016/11/23,3,2
5578074,2016/11/23 9:09,11:16,12E,Twin Towers,11:09,7,2016/11/23,3,1
5582397,2016/11/23 17:02,20:30,C616,Regency,19:02,88,2016/11/23,3,2
5612694,2016/11/23 9:39,12:31,C2712,Princes Theatre,11:39,52,2016/11/23,3,1
5652836,2016/11/23 9:24,11:51,11786E,Jolimont,11:24,27,2016/11/23,3,1
5660952,2016/11/23 12:51,14:18,1203W,Titles,13:51,27,2016/11/23,3,2
5661332,2016/11/23 13:10,14:39,13208N,Docklands,14:10,29,2016/11/23,3,2
5669112,2016/11/23 13:18,13:48,13318E,Docklands,13:33,15,2016/11/23,3,2
5702391,2016/11/23 10:16,11:26,13035S,Docklands,11:16,10,2016/11/23,3,1
5720167,2016/11/23 7:30,8:10,13340E,Docklands,8:00,10,2016/11/23,3,1
5723798,2016/11/23 11:39,12:51,C1140,Hardware,12:39,12,2016/11/23,3,2
5733902,2016/11/23 13:35,18:30,C8056,West Melbourne,17:35,55,2016/11/23,3,2
5735543,2016/11/23 15:17,16:27,7586N,Queensberry,16:17,10,2016/11/23,3,2
5737938,2016/11/23 16:10,17:44,1895S,Twin Towers,17:10,34,2016/11/23,3,2
5752582,2016/11/23 14:57,17:56,13769W,Docklands,16:57,59,2016/11/23,3,2
5771575,2016/11/23 8:34,11:41,C6602,Titles,10:34,67,2016/11/23,3,1
5807058,2016/11/23 17:43,18:30,11503S,West Melbourne,17:58,32,2016/11/23,3,2
5844018,2016/11/23 16:35,20:30,13659W,Docklands,18:35,115,2016/11/23,3,2
5852097,2016/11/23 16:59,18:13,5271W,Courtney,17:59,14,2016/11/23,3,2
5883491,2016/11/23 9:49,13:08,8281W,Southbank,12:49,19,2016/11/23,3,2
5888312,2016/11/23 11:17,11:37,2895S,Library,11:32,5,2016/11/23,3,1
5891633,2016/11/23 9:16,11:59,12444N,Jolimont,11:16,43,2016/11/23,3,1
5896796,2016/11/23 9:15,11:34,13620E,Docklands,11:15,19,2016/11/23,3,1
5899667,2016/11/23 9:30,17:17,13670E,Docklands,11:30,347,2016/11/23,3,1
5905114,2016/11/23 10:33,12:01,2374N,Windsor,11:33,28,2016/11/23,3,1
5965682,2016/11/23 9:05,12:23,10121W,Queensberry,11:05,78,2016/11/23,3,1
5970905,2016/11/23 9:23,9:45,13418E,Docklands,9:33,12,2016/11/23,3,1
5985624,2016/11/23 12:50,14:39,3878N,Mint,13:20,79,2016/11/23,3,2
5986078,2016/11/23 12:26,13:32,2340N,Windsor,13:26,6,2016/11/23,3,2
5997640,2016/11/23 9:07,11:17,13482E,Docklands,11:07,10,2016/11/23,3,1
6012257,2016/11/23 10:24,14:43,3316N,Regency,13:24,79,2016/11/23,3,2
6019183,2016/11/23 15:04,17:12,10119W,Queensberry,17:04,8,2016/11/23,3,2
6048719,2016/11/23 11:06,12:14,4869W,Victoria Market,12:06,8,2016/11/23,3,2
6048876,2016/11/23 13:01,14:59,4003W,Victoria Market,13:31,88,2016/11/23,3,2
6053188,2016/11/23 11:21,11:43,2350N,Windsor,11:36,7,2016/11/23,3,1
6084516,2016/11/23 14:50,18:30,13717W,Docklands,17:50,40,2016/11/23,3,2
6094849,2016/11/23 8:58,11:28,12485S,Jolimont,9:58,90,2016/11/23,3,1
6102524,2016/11/23 11:24,11:54,3876N,Mint,11:39,15,2016/11/23,3,1
6104180,2016/11/23 15:34,16:52,13868N,Docklands,16:04,48,2016/11/23,3,2
6113744,2016/11/23 11:59,12:37,1445W,Family,12:29,8,2016/11/23,3,2
6116722,2016/11/23 18:09,18:30,13375W,Docklands,18:24,6,2016/11/23,3,2
6124933,2016/11/23 10:44,11:47,1847S,Rialto,11:14,33,2016/11/23,3,1
6137971,2016/11/23 20:25,21:02,13226N,Docklands,20:40,22,2016/11/23,3,2
6147002,2016/11/23 7:30,9:48,C2716,Princes Theatre,9:30,18,2016/11/23,3,1
6162045,2016/11/23 8:56,16:42,14229W,University,12:56,226,2016/11/23,3,2
6162874,2016/11/23 8:01,12:21,43W,Twin Towers,8:31,230,2016/11/23,3,1
6211903,2016/11/23 14:27,18:30,C9158,University,16:27,123,2016/11/23,3,2
6226040,2016/11/23 15:40,16:49,3832N,Titles,16:40,9,2016/11/23,3,2
6237607,2016/11/23 15:08,16:34,C2912,Hardware,16:08,26,2016/11/23,3,2
6250910,2016/11/23 10:57,11:34,13868N,Docklands,11:27,7,2016/11/23,3,1
6251549,2016/11/23 12:21,14:27,998E,Banks,13:21,66,2016/11/23,3,2
6258979,2016/11/23 15:41,18:25,C688,City Square,16:41,104,2016/11/23,3,2
6274466,2016/11/23 18:42,19:30,795W,Library,19:12,18,2016/11/23,3,2
6329316,2016/11/23 14:43,17:55,9949S,Southbank,17:43,12,2016/11/23,3,2
6331910,2016/11/23 8:01,11:23,11528N,West Melbourne,10:01,82,2016/11/23,3,1
6335568,2016/11/23 14:32,15:54,13233S,Docklands,15:32,22,2016/11/23,3,2
6341781,2016/11/23 16:22,16:57,1977S,Banks,16:52,5,2016/11/23,3,2
6351688,2016/11/23 13:24,14:33,12364N,East Melbourne,14:24,9,2016/11/23,3,2
6362595,2016/11/23 10:58,12:05,9411S,Southbank,11:58,7,2016/11/23,3,1
6396996,2016/11/23 11:11,11:49,7733S,Queensberry,11:41,8,2016/11/23,3,1
6398093,2016/11/23 9:58,11:20,2336N,Windsor,10:58,22,2016/11/23,3,1
6429865,2016/11/23 11:10,12:09,962E,Library,11:40,29,2016/11/23,3,1
6437578,2016/11/23 7:30,7:53,11503S,West Melbourne,7:45,8,2016/11/23,3,1
6448810,2016/11/23 14:47,16:05,C1126,Hardware,15:47,18,2016/11/23,3,2
6486113,2016/11/23 13:22,14:08,13234N,Docklands,13:37,31,2016/11/23,3,2
6507453,2016/11/23 7:30,17:18,13271S,Docklands,9:30,468,2016/11/23,3,1
6521881,2016/11/23 8:31,10:52,11605S,West Melbourne,10:31,21,2016/11/23,3,1
6537175,2016/11/23 11:37,12:26,673W,City Square,12:07,19,2016/11/23,3,2
6565762,2016/11/23 10:11,10:51,1514E,Markilles,10:41,10,2016/11/23,3,1
6580886,2016/11/23 8:37,9:47,12481S,Jolimont,9:37,10,2016/11/23,3,1
6599071,2016/11/23 9:14,12:23,C124,Regency,12:14,9,2016/11/23,3,2
6639510,2016/11/23 8:52,10:07,10051S,Southbank,9:02,65,2016/11/23,3,1
6668877,2016/11/23 13:24,13:45,7741S,Queensberry,13:39,6,2016/11/23,3,2
6682995,2016/11/23 16:37,16:58,13371W,Docklands,16:52,6,2016/11/23,3,2
6695576,2016/11/23 18:44,19:13,13418E,Docklands,18:54,19,2016/11/23,3,2
6698320,2016/11/23 10:41,13:14,C1270,Titles,12:41,33,2016/11/23,3,2
6698767,2016/11/23 11:45,12:27,1849S,Rialto,12:15,12,2016/11/23,3,2
6703491,2016/11/23 11:41,15:57,6187W,Queensberry,15:41,16,2016/11/23,3,2
6705341,2016/11/23 8:51,10:08,13033S,Docklands,9:06,62,2016/11/23,3,1
6728023,2016/11/23 7:30,9:46,13770E,Docklands,9:30,16,2016/11/23,3,1
6734542,2016/11/23 10:39,12:51,C2654,Princes Theatre,12:39,12,2016/11/23,3,2
6750071,2016/11/23 13:58,18:30,6221W,Queensberry,17:58,32,2016/11/23,3,2
6759835,2016/11/23 9:00,12:14,9945S,Southbank,12:00,14,2016/11/23,3,2
6812499,2016/11/23 10:51,11:37,13810N,Docklands,11:06,31,2016/11/23,3,1
6812754,2016/11/23 15:45,17:56,12075W,East Melbourne,17:45,11,2016/11/23,3,2
6813132,2016/11/23 11:35,12:49,12269S,Jolimont,12:35,14,2016/11/23,3,2
6816064,2016/11/23 14:49,17:49,13345W,Docklands,16:49,60,2016/11/23,3,2
6827330,2016/11/23 13:31,14:51,13206N,Docklands,14:31,20,2016/11/23,3,2
6829791,2016/11/23 9:01,12:18,C160,Regency,12:01,17,2016/11/23,3,2
6860580,2016/11/23 11:02,12:29,1205W,Titles,12:02,27,2016/11/23,3,2
6868703,2016/11/23 13:53,15:07,10038N,Southbank,14:53,14,2016/11/23,3,2
6869952,2016/11/23 13:52,23:00,5259W,Courtney,14:22,518,2016/11/23,3,2
6877175,2016/11/23 16:37,17:20,13334E,Docklands,16:52,28,2016/11/23,3,2
6889556,2016/11/23 13:23,14:38,C1234,Titles,14:23,15,2016/11/23,3,2
6894857,2016/11/23 11:22,13:35,C280,Hyatt,13:22,13,2016/11/23,3,2
6906812,2016/11/23 12:03,15:12,C2792,Princes Theatre,14:03,69,2016/11/23,3,2
6917331,2016/11/23 13:14,15:13,1215W,Titles,14:14,59,2016/11/23,3,2
6933589,2016/11/23 15:29,16:25,10053S,Southbank,15:39,46,2016/11/23,3,2
6944777,2016/11/23 9:42,12:20,12025W,East Melbourne,11:42,38,2016/11/23,3,1
6945658,2016/11/23 9:43,11:02,C696,City Square,10:43,19,2016/11/23,3,1
6959014,2016/11/23 11:08,13:16,C9020,Drummond,13:08,8,2016/11/23,3,2
6968955,2016/11/23 15:20,16:39,C1162,Hardware,16:20,19,2016/11/23,3,2
6977441,2016/11/23 10:53,13:02,C6608,Titles,12:53,9,2016/11/23,3,2
6978914,2016/11/23 9:22,11:35,6035S,Mint,11:22,13,2016/11/23,3,1
6978974,2016/11/23 9:46,10:14,13408E,Docklands,10:01,13,2016/11/23,3,1
6979999,2016/11/23 14:53,15:14,13576E,Docklands,15:08,6,2016/11/23,3,2
6990322,2016/11/23 15:23,15:46,13810N,Docklands,15:38,8,2016/11/23,3,2
6993437,2016/11/23 12:21,13:03,43W,Twin Towers,12:51,12,2016/11/23,3,2
7033947,2016/11/23 10:11,18:30,C13532,Docklands,12:11,379,2016/11/23,3,2
7041879,2016/11/23 18:12,19:30,909W,Banks,18:42,48,2016/11/23,3,2
7051344,2016/11/23 13:24,16:00,1207W,Titles,14:24,96,2016/11/23,3,2
7055004,2016/11/23 13:57,15:05,13634E,Docklands,14:07,58,2016/11/23,3,2
7061861,2016/11/23 12:55,14:44,13329W,Docklands,13:25,79,2016/11/23,3,2
7088864,2016/11/23 11:45,12:26,2899S,Library,12:00,26,2016/11/23,3,2
7095235,2016/11/23 5:56,8:27,954E,Chinatown,7:56,31,2016/11/23,3,1
7127952,2016/11/23 16:10,18:06,C1220,Titles,17:10,56,2016/11/23,3,2
7150314,2016/11/23 11:45,12:28,11031W,Titles,12:00,28,2016/11/23,3,2
7171505,2016/11/23 12:54,15:35,1410E,Rialto,14:54,41,2016/11/23,3,2
7171610,2016/11/23 15:13,15:33,13418E,Docklands,15:23,10,2016/11/23,3,2
7179621,2016/11/23 7:30,11:14,5261W,Courtney,8:00,194,2016/11/23,3,1
7190202,2016/11/23 13:06,16:21,9939S,Southbank,16:06,15,2016/11/23,3,2
7196820,2016/11/23 15:46,18:30,13649W,Docklands,17:46,44,2016/11/23,3,2
7198358,2016/11/23 14:58,18:30,13715W,Docklands,17:58,32,2016/11/23,3,2
7229267,2016/11/23 8:15,10:27,13404E,Docklands,10:15,12,2016/11/23,3,1
7234333,2016/11/23 8:02,8:42,13331W,Docklands,8:32,10,2016/11/23,3,1
7251026,2016/11/23 9:53,12:00,11756E,Jolimont,11:53,7,2016/11/23,3,1
7252378,2016/11/23 9:12,10:07,13029S,Docklands,9:27,40,2016/11/23,3,1
7254567,2016/11/23 8:57,13:11,6265S,Regency,12:57,14,2016/11/23,3,2
7254983,2016/11/23 13:40,15:40,C1134,Hardware,14:40,60,2016/11/23,3,2
7265367,2016/11/23 10:19,11:51,1411W,Rialto,11:19,32,2016/11/23,3,1
7265789,2016/11/23 15:19,17:20,10199W,Queensberry,16:19,61,2016/11/23,3,2
7270201,2016/11/23 15:36,17:10,C1224,Titles,16:36,34,2016/11/23,3,2
7275932,2016/11/23 18:06,20:30,C504,Princes Theatre,20:06,24,2016/11/23,3,2
7284177,2016/11/23 7:30,11:47,11751W,Jolimont,9:30,137,2016/11/23,3,1
7299092,2016/11/23 11:42,12:49,1401W,Rialto,12:42,7,2016/11/23,3,2
7321632,2016/11/23 10:03,11:20,10198E,Queensberry,11:03,17,2016/11/23,3,1
7329238,2016/11/23 16:18,18:30,12450N,Jolimont,18:18,12,2016/11/23,3,2
7358487,2016/11/23 14:29,16:00,1437W,Family,15:29,31,2016/11/23,3,2
7365738,2016/11/23 17:03,17:23,13045S,Docklands,17:18,5,2016/11/23,3,2
7415072,2016/11/23 11:36,14:37,C324,Hyatt,13:36,61,2016/11/23,3,2
7432886,2016/11/23 9:49,12:05,13470E,Docklands,11:49,16,2016/11/23,3,1
7469169,2016/11/23 12:47,15:44,8873W,Southbank,14:47,57,2016/11/23,3,2
7478891,2016/11/23 12:48,15:03,13304E,Docklands,14:48,15,2016/11/23,3,2
7499883,2016/11/23 10:29,10:51,3435S,Library,10:44,7,2016/11/23,3,1
7525697,2016/11/23 14:26,18:30,8314E,Southbank,17:26,64,2016/11/23,3,2
7532916,2016/11/23 8:20,16:55,C13616,Docklands,10:20,395,2016/11/23,3,1
7535169,2016/11/23 13:55,15:07,1896N,Twin Towers,14:55,12,2016/11/23,3,2
7538439,2016/11/23 10:30,14:33,13273S,Docklands,12:30,123,2016/11/23,3,2
7540969,2016/11/23 8:40,12:28,3868N,Mint,10:40,108,2016/11/23,3,1
7558026,2016/11/23 12:03,13:42,779W,Chinatown,12:33,69,2016/11/23,3,2
7565483,2016/11/23 14:44,18:30,8632E,Southbank,17:44,46,2016/11/23,3,2
7574255,2016/11/23 9:51,13:34,13260N,Docklands,11:51,103,2016/11/23,3,1
7578194,2016/11/23 12:44,13:02,13223S,Docklands,12:54,8,2016/11/23,3,2
7596886,2016/11/23 12:05,13:38,C684,City Square,13:05,33,2016/11/23,3,2
7623082,2016/11/23 13:24,14:22,11031W,Titles,13:39,43,2016/11/23,3,2
7637557,2016/11/23 9:16,10:43,2141S,Twin Towers,10:16,27,2016/11/23,3,1
7650901,2016/11/23 8:55,11:50,12404N,Jolimont,10:55,55,2016/11/23,3,1
7665095,2016/11/23 7:30,13:23,13310N,Docklands,7:45,338,2016/11/23,3,1
7669569,2016/11/23 14:05,18:30,14098E,University,18:05,25,2016/11/23,3,2
7703232,2016/11/23 9:39,12:02,11873W,Jolimont,10:39,83,2016/11/23,3,1
7707776,2016/11/23 13:55,16:05,6022N,Mint,15:55,10,2016/11/23,3,2
7721849,2016/11/23 11:30,12:56,7584N,Queensberry,12:30,26,2016/11/23,3,2
7746475,2016/11/23 15:19,16:30,11810E,Jolimont,16:19,11,2016/11/23,3,2
7761778,2016/11/23 13:01,14:27,8465W,Southbank,14:01,26,2016/11/23,3,2
7774256,2016/11/23 14:03,15:24,1863S,Rialto,15:03,21,2016/11/23,3,2
7775006,2016/11/23 18:57,21:31,5261W,Courtney,19:27,124,2016/11/23,3,2
7812354,2016/11/23 5:01,6:51,13468E,Docklands,5:16,95,2016/11/23,3,1
7830233,2016/11/23 7:30,14:29,14096E,University,11:30,179,2016/11/23,3,1
7852866,2016/11/23 7:35,7:58,13578E,Docklands,7:50,8,2016/11/23,3,1
7854942,2016/11/23 7:37,15:54,87W,Regency,8:37,437,2016/11/23,3,1
7862725,2016/11/23 12:54,14:32,11808E,Jolimont,13:54,38,2016/11/23,3,2
7869658,2016/11/23 8:36,9:07,3874N,Mint,8:51,16,2016/11/23,3,1
7884893,2016/11/23 7:30,11:41,6022N,Mint,9:30,131,2016/11/23,3,1
7885905,2016/11/23 7:52,11:41,5149W,Courtney,8:22,199,2016/11/23,3,1
7889353,2016/11/23 11:19,18:30,13826N,Docklands,14:19,251,2016/11/23,3,2
7901371,2016/11/23 11:38,16:01,11705W,Jolimont,13:38,143,2016/11/23,3,2
7910619,2016/11/23 7:30,11:39,8710E,Southbank,10:30,69,2016/11/23,3,1
7920015,2016/11/23 12:48,16:48,5182E,Mint,14:48,120,2016/11/23,3,2
7933723,2016/11/23 11:47,15:16,4572E,The Mac,13:47,89,2016/11/23,3,2
7945792,2016/11/23 7:30,9:38,C2696,Princes Theatre,9:30,8,2016/11/23,3,1
7947640,2016/11/23 11:44,16:20,5180E,Mint,13:44,156,2016/11/23,3,2
7955096,2016/11/23 10:09,12:44,13452E,Docklands,12:09,35,2016/11/23,3,2
7963786,2016/11/23 15:05,15:43,914E,Degraves,15:35,8,2016/11/23,3,2
7980361,2016/11/23 9:59,10:36,1316E,RACV,10:29,7,2016/11/23,3,1
7985623,2016/11/23 12:12,14:29,6588N,Titles,13:12,77,2016/11/23,3,2
7996853,2016/11/23 16:18,17:44,7578N,Queensberry,17:18,26,2016/11/23,3,2
7997400,2016/11/23 7:30,11:38,13254N,Docklands,9:30,128,2016/11/23,3,1
8001967,2016/11/23 10:36,11:54,11810E,Jolimont,11:36,18,2016/11/23,3,1
8010995,2016/11/23 14:35,17:05,C212,Hyatt,16:35,30,2016/11/23,3,2
8018600,2016/11/23 9:59,18:30,13360E,Docklands,11:59,391,2016/11/23,3,1
8033941,2016/11/23 16:19,17:25,1808E,Tavistock,17:19,6,2016/11/23,3,2
8047912,2016/11/23 8:35,9:51,6621S,Titles,9:05,46,2016/11/23,3,1
8065937,2016/11/23 15:41,16:27,45W,Twin Towers,16:11,16,2016/11/23,3,2
8072640,2016/11/23 16:43,22:08,5181W,Mint,18:43,205,2016/11/23,3,2
8072675,2016/11/23 18:24,20:30,2311S,Spencer,20:24,6,2016/11/23,3,2
8074212,2016/11/23 13:09,14:09,13331W,Docklands,13:39,30,2016/11/23,3,2
8124391,2016/11/23 13:24,15:36,13310E,Docklands,15:24,12,2016/11/23,3,2
8138551,2016/11/23 11:06,12:22,5280E,Courtney,12:06,16,2016/11/23,3,2
8138569,2016/11/23 15:35,18:28,63W,Princes Theatre,17:35,53,2016/11/23,3,2
8146722,2016/11/23 9:57,18:30,7326E,West Melbourne,10:57,453,2016/11/23,3,1
8181604,2016/11/23 13:58,15:17,C1206,Titles,14:58,19,2016/11/23,3,2
8192535,2016/11/23 9:33,11:36,11883W,Jolimont,10:33,63,2016/11/23,3,1
8196592,2016/11/23 9:07,10:17,7572N,Queensberry,10:07,10,2016/11/23,3,1
8200333,2016/11/23 17:59,19:30,C1115,McKillop,18:59,31,2016/11/23,3,2
8219383,2016/11/23 11:00,12:05,C700,City Square,12:00,5,2016/11/23,3,2
8227747,2016/11/23 7:30,10:09,C9162,University,9:30,39,2016/11/23,3,1
8228211,2016/11/23 12:27,14:01,5060E,Courtney,12:57,64,2016/11/23,3,2
8246287,2016/11/23 11:04,11:30,13580E,Docklands,11:19,11,2016/11/23,3,1
8256869,2016/11/23 9:34,17:46,13656E,Docklands,11:34,372,2016/11/23,3,1
8297248,2016/11/23 12:04,14:51,4586E,The Mac,14:04,47,2016/11/23,3,2
8303284,2016/11/23 13:34,14:41,11901W,Jolimont,14:34,7,2016/11/23,3,2
8304037,2016/11/23 10:21,13:30,9443S,Southbank,11:21,129,2016/11/23,3,1
8315137,2016/11/23 15:07,15:35,13578E,Docklands,15:22,13,2016/11/23,3,2
8355774,2016/11/23 16:31,20:30,C162,Regency,19:31,59,2016/11/23,3,2
8359433,2016/11/23 14:42,17:19,13648E,Docklands,16:42,37,2016/11/23,3,2
8397577,2016/11/23 10:18,12:06,1421W,Rialto,11:18,48,2016/11/23,3,1
8402516,2016/11/23 9:32,9:54,2350N,Windsor,9:47,7,2016/11/23,3,1
8430647,2016/11/23 10:03,11:40,12309S,Jolimont,11:03,37,2016/11/23,3,1
8461633,2016/11/23 15:12,18:34,4833W,Titles,17:12,82,2016/11/23,3,2
8471930,2016/11/23 11:54,16:37,11750E,Jolimont,13:54,163,2016/11/23,3,2
8474302,2016/11/23 8:15,8:37,13232N,Docklands,8:30,7,2016/11/23,3,1
8475454,2016/11/23 11:40,14:03,11878E,Jolimont,13:40,23,2016/11/23,3,2
8487035,2016/11/23 11:03,13:11,13790E,Docklands,13:03,8,2016/11/23,3,2
8518827,2016/11/23 9:16,11:52,12422N,Jolimont,11:16,36,2016/11/23,3,1
8520888,2016/11/23 18:39,20:03,5267W,Courtney,19:09,54,2016/11/23,3,2
8553469,2016/11/23 14:46,17:14,10194E,Queensberry,15:46,88,2016/11/23,3,2
8603308,2016/11/23 17:52,19:30,8810E,Southbank,18:52,38,2016/11/23,3,2
8605650,2016/11/23 11:46,14:20,9308N,Southbank,13:46,34,2016/11/23,3,2
8614617,2016/11/23 10:08,15:47,C6418,Queensberry,14:08,99,2016/11/23,3,2
8622116,2016/11/23 21:25,22:23,1858N,Rialto,21:55,28,2016/11/23,3,2
8633895,2016/11/23 8:12,10:46,13668E,Docklands,10:12,34,2016/11/23,3,1
8639679,2016/11/23 13:30,14:37,5292E,Courtney,14:30,7,2016/11/23,3,2
8643525,2016/11/23 13:34,21:30,4559W,The Mac,15:34,356,2016/11/23,3,2
8656837,2016/11/23 13:59,15:25,5271W,Courtney,14:59,26,2016/11/23,3,2
8667822,2016/11/23 16:04,17:22,C1212,Titles,17:04,18,2016/11/23,3,2
8688071,2016/11/23 17:23,17:43,13576E,Docklands,17:38,5,2016/11/23,3,2
8699154,2016/11/23 7:30,13:44,9539S,Southbank,10:30,194,2016/11/23,3,1
8706826,2016/11/23 7:30,18:30,10330E,Queensberry,11:30,420,2016/11/23,3,1
8735606,2016/11/23 12:56,13:24,13576E,Docklands,13:11,13,2016/11/23,3,2
8737511,2016/11/23 10:09,12:23,13786E,Docklands,12:09,14,2016/11/23,3,2
8739814,2016/11/23 16:02,18:30,C9142,University,18:02,28,2016/11/23,3,2
8779990,2016/11/23 17:11,18:50,957W,Library,17:41,69,2016/11/23,3,2
8799367,2016/11/23 12:30,14:50,2285S,Spencer,14:30,20,2016/11/23,3,2
8805241,2016/11/23 8:56,12:54,9972N,Southbank,11:56,58,2016/11/23,3,1
8837899,2016/11/23 13:29,14:35,2698N,Princes Theatre,14:29,6,2016/11/23,3,2
8840693,2016/11/23 19:05,20:30,1863S,Rialto,20:05,25,2016/11/23,3,2
8848203,2016/11/23 15:39,16:09,2350N,Windsor,15:54,15,2016/11/23,3,2
8859789,2016/11/23 15:11,18:59,C2764,Princes Theatre,17:11,108,2016/11/23,3,2
8883593,2016/11/23 13:30,14:18,9188N,Southbank,14:00,18,2016/11/23,3,2
8886339,2016/11/23 9:47,11:03,2565S,Supreme,10:47,16,2016/11/23,3,1
8887453,2016/11/23 17:09,18:30,1912N,Hyatt,18:09,21,2016/11/23,3,2
8890935,2016/11/23 8:09,9:22,10038N,Southbank,9:09,13,2016/11/23,3,1
8909411,2016/11/23 9:13,9:58,1979S,Banks,9:43,15,2016/11/23,3,1
8917156,2016/11/23 11:51,12:28,13234N,Docklands,12:06,22,2016/11/23,3,2
8933136,2016/11/23 17:50,18:30,13794E,Docklands,18:20,10,2016/11/23,3,2
8933619,2016/11/23 11:38,14:11,2319S,Spencer,13:38,33,2016/11/23,3,2
8941746,2016/11/23 8:55,10:05,13024N,Docklands,9:55,10,2016/11/23,3,1
8949688,2016/11/23 15:08,16:40,5990N,Titles,16:08,32,2016/11/23,3,2
8979275,2016/11/23 15:58,17:05,5290E,Courtney,16:58,7,2016/11/23,3,2
9000819,2016/11/23 0:00,5:36,1301W,Tavistock,2:00,216,2016/11/23,3,1
9009582,2016/11/23 15:31,17:03,9445S,Southbank,16:31,32,2016/11/23,3,2
9029769,2016/11/23 12:04,15:23,1301W,Tavistock,14:04,79,2016/11/23,3,2
9134735,2016/11/23 12:50,14:56,11740E,Jolimont,14:50,6,2016/11/23,3,2
9134896,2016/11/23 12:59,13:42,673W,City Square,13:29,13,2016/11/23,3,2
