Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5549485,2016/11/7 13:30,15:48,11746E,Jolimont,15:30,18,2016/11/7,1,2
5577167,2016/11/7 11:06,14:13,9974N,Southbank,14:06,7,2016/11/7,1,2
5588711,2016/11/7 11:51,13:59,8333W,Southbank,13:51,8,2016/11/7,1,2
5615855,2016/11/7 10:21,11:05,13331W,Docklands,10:51,14,2016/11/7,1,1
5656223,2016/11/7 11:49,14:46,C252,Hyatt,13:49,57,2016/11/7,1,2
5687615,2016/11/7 12:06,17:54,14032E,University,16:06,108,2016/11/7,1,2
5707380,2016/11/7 12:14,14:20,12450N,Jolimont,14:14,6,2016/11/7,1,2
5757142,2016/11/7 13:31,18:30,12085W,East Melbourne,15:31,179,2016/11/7,1,2
5766105,2016/11/7 11:47,12:54,12270N,Jolimont,12:47,7,2016/11/7,1,2
5768263,2016/11/7 12:30,13:38,C700,City Square,13:30,8,2016/11/7,1,2
5777042,2016/11/7 12:06,13:31,13868N,Docklands,12:36,55,2016/11/7,1,2
5797250,2016/11/7 7:30,8:35,2563S,Supreme,8:30,5,2016/11/7,1,1
5803921,2016/11/7 9:43,12:05,13403W,Docklands,11:43,22,2016/11/7,1,1
5835160,2016/11/7 14:00,16:30,12477S,Jolimont,15:00,90,2016/11/7,1,2
5843142,2016/11/7 10:38,13:36,1299W,Tavistock,11:38,118,2016/11/7,1,1
5872002,2016/11/7 14:08,15:15,983W,Banks,15:08,7,2016/11/7,1,2
5873535,2016/11/7 9:51,10:58,C818,Library,10:51,7,2016/11/7,1,1
5881168,2016/11/7 11:09,11:45,2551S,Hardware,11:39,6,2016/11/7,1,1
5889363,2016/11/7 12:36,14:13,C1168,Hardware,13:36,37,2016/11/7,1,2
5951161,2016/11/7 12:49,18:30,13823S,Docklands,15:49,161,2016/11/7,1,2
5957540,2016/11/7 11:54,18:30,9341S,Southbank,13:54,276,2016/11/7,1,2
5971818,2016/11/7 8:25,8:49,13468E,Docklands,8:40,9,2016/11/7,1,1
5992754,2016/11/7 17:26,17:50,13304N,Docklands,17:41,9,2016/11/7,1,2
6007817,2016/11/7 10:17,11:16,1439W,Family,10:47,29,2016/11/7,1,1
6049650,2016/11/7 10:37,12:48,3412N,Library,12:37,11,2016/11/7,1,2
6093467,2016/11/7 12:52,13:17,13223S,Docklands,13:02,15,2016/11/7,1,2
6106439,2016/11/7 11:30,20:30,13659W,Docklands,13:30,420,2016/11/7,1,2
6113422,2016/11/7 8:17,10:29,12399S,Jolimont,9:17,72,2016/11/7,1,1
6114988,2016/11/7 7:30,15:18,C6062,Queensberry,9:30,348,2016/11/7,1,1
6165235,2016/11/7 13:42,15:27,11031W,Titles,13:57,90,2016/11/7,1,2
6207933,2016/11/7 14:06,17:00,13610E,Docklands,16:06,54,2016/11/7,1,2
6232948,2016/11/7 9:36,17:17,8873W,Southbank,11:36,341,2016/11/7,1,1
6243067,2016/11/7 18:52,19:30,797W,Library,19:22,8,2016/11/7,1,2
6264067,2016/11/7 9:58,11:30,12286N,Jolimont,10:58,32,2016/11/7,1,1
6266547,2016/11/7 11:57,12:28,13412E,Docklands,12:12,16,2016/11/7,1,2
6278315,2016/11/7 8:16,9:09,1977S,Banks,8:46,23,2016/11/7,1,1
6288682,2016/11/7 9:38,11:49,13664E,Docklands,11:38,11,2016/11/7,1,1
6290459,2016/11/7 13:05,13:35,13578E,Docklands,13:20,15,2016/11/7,1,2
6295872,2016/11/7 7:30,8:35,13334E,Docklands,7:45,50,2016/11/7,1,1
6304610,2016/11/7 11:37,14:39,C13600,Docklands,13:37,62,2016/11/7,1,2
6305435,2016/11/7 13:52,16:00,13403W,Docklands,15:52,8,2016/11/7,1,2
6305604,2016/11/7 8:05,8:48,13331W,Docklands,8:35,13,2016/11/7,1,1
6331374,2016/11/7 12:37,13:58,C676,City Square,13:37,21,2016/11/7,1,2
6333939,2016/11/7 11:43,13:00,C408,Windsor,12:43,17,2016/11/7,1,2
6346661,2016/11/7 9:23,9:44,11503S,West Melbourne,9:38,6,2016/11/7,1,1
6347367,2016/11/7 13:44,15:51,13450E,Docklands,15:44,7,2016/11/7,1,2
6379170,2016/11/7 13:56,18:08,12273S,Jolimont,14:56,192,2016/11/7,1,2
6392513,2016/11/7 7:30,8:20,787W,Library,8:00,20,2016/11/7,1,1
6408406,2016/11/7 12:40,16:59,13236N,Docklands,16:40,19,2016/11/7,1,2
6445744,2016/11/7 14:01,15:57,1236E,Titles,15:01,56,2016/11/7,1,2
6456477,2016/11/7 13:35,15:06,C1144,Hardware,14:35,31,2016/11/7,1,2
6497022,2016/11/7 16:56,20:30,5331W,Mint,19:56,34,2016/11/7,1,2
6509206,2016/11/7 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/7,1,1
6515300,2016/11/7 16:47,18:11,425W,Windsor,17:47,24,2016/11/7,1,2
6516402,2016/11/7 14:21,16:01,8810E,Southbank,15:21,40,2016/11/7,1,2
6519315,2016/11/7 7:30,15:44,12073W,East Melbourne,9:30,374,2016/11/7,1,1
6556930,2016/11/7 15:09,15:41,13578E,Docklands,15:24,17,2016/11/7,1,2
6565282,2016/11/7 14:49,17:23,C7136,Queensberry,15:49,94,2016/11/7,1,2
6569916,2016/11/7 9:07,9:58,9188N,Southbank,9:37,21,2016/11/7,1,1
6582222,2016/11/7 12:15,13:32,9188N,Southbank,12:45,47,2016/11/7,1,2
6607414,2016/11/7 10:35,13:47,13402E,Docklands,12:35,72,2016/11/7,1,2
6621930,2016/11/7 8:13,16:14,C13704,Docklands,10:13,361,2016/11/7,1,1
6631074,2016/11/7 17:07,19:18,C276,Hyatt,19:07,11,2016/11/7,1,2
6631648,2016/11/7 12:09,18:30,14219W,University,16:09,141,2016/11/7,1,2
6669329,2016/11/7 15:46,16:52,13794E,Docklands,16:16,36,2016/11/7,1,2
6686129,2016/11/7 7:30,14:10,9841S,Southbank,9:30,280,2016/11/7,1,1
6735025,2016/11/7 10:12,11:30,795W,Library,10:42,48,2016/11/7,1,1
6758729,2016/11/7 11:47,13:13,12042E,East Melbourne,12:47,26,2016/11/7,1,2
6761085,2016/11/7 11:50,12:58,C1210,Titles,12:50,8,2016/11/7,1,2
6788946,2016/11/7 9:30,14:15,13415W,Docklands,12:30,105,2016/11/7,1,2
6814877,2016/11/7 13:33,18:18,13675W,Docklands,15:33,165,2016/11/7,1,2
6822806,2016/11/7 17:54,19:02,C1122,Hardware,18:54,8,2016/11/7,1,2
6823789,2016/11/7 7:30,10:55,10102E,Queensberry,8:30,145,2016/11/7,1,1
6842006,2016/11/7 9:44,11:54,13335W,Docklands,11:44,10,2016/11/7,1,1
6866694,2016/11/7 13:25,14:42,1207W,Titles,14:25,17,2016/11/7,1,2
6889997,2016/11/7 16:22,18:30,12804N,Drummond,18:22,8,2016/11/7,1,2
6904068,2016/11/7 12:12,14:35,C2788,Princes Theatre,14:12,23,2016/11/7,1,2
6931139,2016/11/7 12:25,13:11,793W,Library,12:55,16,2016/11/7,1,2
6942099,2016/11/7 9:49,13:06,6584N,Titles,10:49,137,2016/11/7,1,1
6967935,2016/11/7 18:17,19:30,12046E,East Melbourne,19:17,13,2016/11/7,1,2
6969939,2016/11/7 13:09,13:42,13911W,Docklands,13:19,23,2016/11/7,1,2
6990186,2016/11/7 15:36,16:20,13045S,Docklands,15:51,29,2016/11/7,1,2
6994389,2016/11/7 10:03,16:00,1435W,Family,11:03,297,2016/11/7,1,1
7022422,2016/11/7 9:29,10:56,12389S,Jolimont,10:29,27,2016/11/7,1,1
7043970,2016/11/7 8:00,16:50,C13708,Docklands,10:00,410,2016/11/7,1,1
7057726,2016/11/7 9:33,11:50,11808E,Jolimont,10:33,77,2016/11/7,1,1
7085426,2016/11/7 17:30,17:52,13876N,Docklands,17:45,7,2016/11/7,1,2
7098387,2016/11/7 10:29,13:19,4578E,The Mac,12:29,50,2016/11/7,1,2
7101402,2016/11/7 10:57,11:12,10049S,Southbank,11:07,5,2016/11/7,1,1
7113403,2016/11/7 10:49,12:11,1232E,Titles,11:49,22,2016/11/7,1,1
7139637,2016/11/7 12:05,13:24,435W,Windsor,13:05,19,2016/11/7,1,2
7147894,2016/11/7 9:17,10:24,2374N,Windsor,10:17,7,2016/11/7,1,1
7169846,2016/11/7 11:21,11:42,7784N,Queensberry,11:36,6,2016/11/7,1,1
7195738,2016/11/7 9:58,13:12,8338E,Southbank,12:58,14,2016/11/7,1,2
7196779,2016/11/7 10:40,12:02,C1208,Titles,11:40,22,2016/11/7,1,1
7223131,2016/11/7 9:52,12:41,13446E,Docklands,11:52,49,2016/11/7,1,1
7224829,2016/11/7 15:30,16:14,13381W,Docklands,15:45,29,2016/11/7,1,2
7292593,2016/11/7 7:54,12:08,13420E,Docklands,9:54,134,2016/11/7,1,1
7301436,2016/11/7 8:15,9:25,1228E,Titles,9:15,10,2016/11/7,1,1
7347896,2016/11/7 9:14,11:32,12045W,East Melbourne,11:14,18,2016/11/7,1,1
7374689,2016/11/7 9:42,10:34,13642E,Docklands,10:12,22,2016/11/7,1,1
7402887,2016/11/7 8:55,13:26,C5956,Queensberry,12:55,31,2016/11/7,1,2
7439797,2016/11/7 15:12,16:26,255W,Hyatt,16:12,14,2016/11/7,1,2
7445980,2016/11/7 7:35,9:44,13335W,Docklands,9:35,9,2016/11/7,1,1
7475607,2016/11/7 10:51,13:00,12406N,Jolimont,12:51,9,2016/11/7,1,2
7494556,2016/11/7 18:37,19:30,795W,Library,19:07,23,2016/11/7,1,2
7535408,2016/11/7 13:09,16:58,8340E,Southbank,16:09,49,2016/11/7,1,2
7597687,2016/11/7 10:06,12:14,C9036,Drummond,12:06,8,2016/11/7,1,2
7599417,2016/11/7 13:49,17:14,4833W,Titles,15:49,85,2016/11/7,1,2
7640498,2016/11/7 9:15,18:00,13302E,Docklands,11:15,405,2016/11/7,1,1
7673702,2016/11/7 7:30,18:30,13788E,Docklands,9:30,540,2016/11/7,1,1
7684025,2016/11/7 8:10,8:59,13029S,Docklands,8:25,34,2016/11/7,1,1
7686739,2016/11/7 7:30,12:23,C782,Library,8:30,233,2016/11/7,1,1
7693333,2016/11/7 7:39,9:44,C264,Hyatt,9:39,5,2016/11/7,1,1
7700468,2016/11/7 10:05,11:20,5145W,Courtney,10:35,45,2016/11/7,1,1
7702058,2016/11/7 12:47,14:13,12485S,Jolimont,13:47,26,2016/11/7,1,2
7726807,2016/11/7 15:56,16:17,7741S,Queensberry,16:11,6,2016/11/7,1,2
7737565,2016/11/7 12:36,15:43,11987W,East Melbourne,14:36,67,2016/11/7,1,2
7751379,2016/11/7 10:00,11:15,7597S,Queensberry,11:00,15,2016/11/7,1,1
7784117,2016/11/7 9:15,10:23,342E,Hyatt,10:15,8,2016/11/7,1,1
7801650,2016/11/7 14:42,15:58,13244N,Docklands,15:42,16,2016/11/7,1,2
7822847,2016/11/7 12:11,13:52,2855S,Princes Theatre,12:41,71,2016/11/7,1,2
7828239,2016/11/7 8:00,11:04,13207S,Docklands,10:00,64,2016/11/7,1,1
7830392,2016/11/7 11:51,13:02,439W,Windsor,12:51,11,2016/11/7,1,2
7835437,2016/11/7 9:17,10:50,5292E,Courtney,10:17,33,2016/11/7,1,1
7848815,2016/11/7 10:58,13:12,13273S,Docklands,12:58,14,2016/11/7,1,2
7859764,2016/11/7 12:05,12:41,6540N,The Mac,12:35,6,2016/11/7,1,2
7862244,2016/11/7 13:04,14:04,13334E,Docklands,13:19,45,2016/11/7,1,2
7899714,2016/11/7 7:37,16:26,5802E,Queensberry,11:37,289,2016/11/7,1,1
7922206,2016/11/7 11:29,12:52,9427S,Southbank,12:29,23,2016/11/7,1,2
7926653,2016/11/7 8:31,11:22,6542N,The Mac,9:01,141,2016/11/7,1,1
7944888,2016/11/7 16:19,18:30,13767W,Docklands,18:19,11,2016/11/7,1,2
7952282,2016/11/7 14:28,15:38,6538N,The Mac,14:58,40,2016/11/7,1,2
7967938,2016/11/7 14:12,15:48,1423W,Rialto,15:12,36,2016/11/7,1,2
7972765,2016/11/7 9:11,18:12,C13656,Docklands,11:11,421,2016/11/7,1,1
7979566,2016/11/7 13:12,15:35,C13548,Docklands,15:12,23,2016/11/7,1,2
7985551,2016/11/7 7:30,10:12,C6602,Titles,9:30,42,2016/11/7,1,1
7990239,2016/11/7 7:30,19:09,779W,Chinatown,8:00,669,2016/11/7,1,1
8021134,2016/11/7 13:41,15:20,13220N,Docklands,14:41,39,2016/11/7,1,2
8021729,2016/11/7 11:32,12:50,1518E,Markilles,12:02,48,2016/11/7,1,2
8023231,2016/11/7 13:42,15:38,11871W,Jolimont,14:42,56,2016/11/7,1,2
8041398,2016/11/7 9:44,11:49,1812E,Tavistock,10:44,65,2016/11/7,1,1
8041628,2016/11/7 15:00,16:04,816E,Library,15:30,34,2016/11/7,1,2
8048754,2016/11/7 14:18,16:26,11764E,Jolimont,16:18,8,2016/11/7,1,2
8048875,2016/11/7 16:02,17:09,5292E,Courtney,17:02,7,2016/11/7,1,2
8086644,2016/11/7 10:12,12:19,C1258,Titles,12:12,7,2016/11/7,1,2
8101659,2016/11/7 17:35,21:25,770E,Chinatown,19:35,110,2016/11/7,1,2
8155089,2016/11/7 12:55,15:00,C666,City Square,13:55,65,2016/11/7,1,2
8172385,2016/11/7 10:05,11:17,1433W,Family,11:05,12,2016/11/7,1,1
8180359,2016/11/7 15:06,16:16,12455S,Jolimont,16:06,10,2016/11/7,1,2
8197740,2016/11/7 17:01,17:51,6629S,Titles,17:31,20,2016/11/7,1,2
8202485,2016/11/7 11:36,14:17,8011W,Southbank,13:36,41,2016/11/7,1,2
8208990,2016/11/7 17:24,18:30,12437S,Jolimont,18:24,6,2016/11/7,1,2
8209608,2016/11/7 9:52,10:50,13029S,Docklands,10:07,43,2016/11/7,1,1
8210151,2016/11/7 10:39,12:47,1402E,Rialto,12:39,8,2016/11/7,1,2
8214275,2016/11/7 14:27,18:30,11949W,East Melbourne,16:27,123,2016/11/7,1,2
8241078,2016/11/7 16:34,17:07,13045S,Docklands,16:49,18,2016/11/7,1,2
8245931,2016/11/7 9:26,11:50,13247S,Docklands,11:26,24,2016/11/7,1,1
8258328,2016/11/7 9:15,10:02,5147W,Courtney,9:45,17,2016/11/7,1,1
8280142,2016/11/7 11:59,12:38,13226N,Docklands,12:14,24,2016/11/7,1,2
8287490,2016/11/7 10:54,11:59,12467S,Jolimont,11:54,5,2016/11/7,1,1
8310759,2016/11/7 11:17,12:52,425W,Windsor,12:17,35,2016/11/7,1,2
8312860,2016/11/7 8:12,12:10,13406E,Docklands,10:12,118,2016/11/7,1,1
8322432,2016/11/7 7:32,11:05,8638E,Southbank,10:32,33,2016/11/7,1,1
8329092,2016/11/7 9:01,11:46,C2756,Princes Theatre,11:01,45,2016/11/7,1,1
8340686,2016/11/7 15:50,18:30,13679W,Docklands,17:50,40,2016/11/7,1,2
8349807,2016/11/7 13:19,17:25,6259S,Regency,17:19,6,2016/11/7,1,2
8370648,2016/11/7 14:48,17:45,10121W,Queensberry,16:48,57,2016/11/7,1,2
8411203,2016/11/7 14:05,15:21,12265S,Jolimont,15:05,16,2016/11/7,1,2
8416091,2016/11/7 14:02,18:30,6223W,Queensberry,18:02,28,2016/11/7,1,2
8433941,2016/11/7 13:15,13:46,13033S,Docklands,13:30,16,2016/11/7,1,2
8525626,2016/11/7 7:30,12:43,13705W,Docklands,9:30,193,2016/11/7,1,1
8543044,2016/11/7 10:45,11:33,4371W,The Mac,11:15,18,2016/11/7,1,1
8556235,2016/11/7 12:34,14:00,13240N,Docklands,13:34,26,2016/11/7,1,2
8566120,2016/11/7 13:52,14:42,789W,Library,14:22,20,2016/11/7,1,2
8580423,2016/11/7 7:57,11:13,13310E,Docklands,9:57,76,2016/11/7,1,1
8622022,2016/11/7 13:55,15:17,C2954,Hardware,14:55,22,2016/11/7,1,2
8675404,2016/11/7 10:35,11:46,C676,City Square,11:35,11,2016/11/7,1,1
8705426,2016/11/7 12:06,16:26,9938N,Southbank,15:06,80,2016/11/7,1,2
8734652,2016/11/7 10:39,11:46,13725W,Docklands,11:09,37,2016/11/7,1,1
8744469,2016/11/7 13:24,13:58,10107W,Queensberry,13:39,19,2016/11/7,1,2
8746705,2016/11/7 16:13,18:30,C13572,Docklands,18:13,17,2016/11/7,1,2
8754044,2016/11/7 9:25,12:28,11750E,Jolimont,11:25,63,2016/11/7,1,1
8778782,2016/11/7 13:30,15:05,7146N,Queensberry,14:30,35,2016/11/7,1,2
8825731,2016/11/7 13:45,15:44,5220E,Courtney,14:45,59,2016/11/7,1,2
8847476,2016/11/7 16:08,18:30,46E,Twin Towers,17:08,82,2016/11/7,1,2
8850492,2016/11/7 11:06,17:30,C6392,Queensberry,15:06,144,2016/11/7,1,2
8863153,2016/11/7 17:29,18:43,C1032,Banks,18:29,14,2016/11/7,1,2
8880563,2016/11/7 13:37,15:43,C2740,Princes Theatre,15:37,6,2016/11/7,1,2
8895487,2016/11/7 16:02,16:46,1316E,RACV,16:32,14,2016/11/7,1,2
8919064,2016/11/7 12:26,13:36,1175W,Hardware,12:56,40,2016/11/7,1,2
8946677,2016/11/7 15:43,16:04,3435S,Library,15:58,6,2016/11/7,1,2
8973933,2016/11/7 12:02,14:18,C1270,Titles,14:02,16,2016/11/7,1,2
8977679,2016/11/7 13:00,13:26,11503S,West Melbourne,13:15,11,2016/11/7,1,2
8984581,2016/11/7 12:39,15:00,C13524,Docklands,14:39,21,2016/11/7,1,2
8987806,2016/11/7 7:30,7:45,13586E,Docklands,7:40,5,2016/11/7,1,1
8989373,2016/11/7 11:01,12:15,1315W,RACV,12:01,14,2016/11/7,1,2
8999376,2016/11/7 16:31,17:56,1236E,Titles,17:31,25,2016/11/7,1,2
9000382,2016/11/7 13:44,15:03,11899W,Jolimont,14:44,19,2016/11/7,1,2
9012166,2016/11/7 7:12,8:28,1861S,Rialto,8:12,16,2016/11/7,1,1
9026096,2016/11/7 13:26,16:01,9842N,Southbank,15:26,35,2016/11/7,1,2
9046057,2016/11/7 15:08,17:13,13262N,Docklands,17:08,5,2016/11/7,1,2
9082654,2016/11/7 8:54,16:21,338E,Hyatt,9:54,387,2016/11/7,1,1
9084874,2016/11/7 17:41,18:01,10049S,Southbank,17:51,10,2016/11/7,1,2
9105754,2016/11/7 17:28,18:36,C798,Library,18:28,8,2016/11/7,1,2
9110035,2016/11/7 9:52,13:54,13311W,Docklands,11:52,122,2016/11/7,1,1
9118211,2016/11/7 12:00,13:24,C1118,Hardware,13:00,24,2016/11/7,1,2
9149277,2016/11/7 9:31,17:02,8710E,Southbank,12:31,271,2016/11/7,1,2
9150216,2016/11/7 13:21,15:29,1410E,Rialto,15:21,8,2016/11/7,1,2
9150348,2016/11/7 7:53,8:45,5131W,Courtney,8:23,22,2016/11/7,1,1
9156083,2016/11/7 15:20,17:46,11501S,West Melbourne,15:35,131,2016/11/7,1,2
9161426,2016/11/7 13:12,14:23,1321W,RACV,14:12,11,2016/11/7,1,2
9170527,2016/11/7 15:07,18:30,11600N,West Melbourne,17:07,83,2016/11/7,1,2
9179769,2016/11/7 8:32,12:07,C9106,University,10:32,95,2016/11/7,1,1
9180115,2016/11/7 14:56,16:03,C1150,Hardware,15:56,7,2016/11/7,1,2
9190046,2016/11/7 13:10,14:58,13331W,Docklands,13:40,78,2016/11/7,1,2
9206236,2016/11/7 17:12,17:51,791W,Library,17:42,9,2016/11/7,1,2
9254355,2016/11/7 15:45,18:30,12077W,East Melbourne,17:45,45,2016/11/7,1,2
9267693,2016/11/7 20:19,20:38,13758E,Docklands,20:29,9,2016/11/7,1,2
9280492,2016/11/7 11:34,14:40,9531S,Southbank,14:34,6,2016/11/7,1,2
9281289,2016/11/7 16:05,16:27,13234N,Docklands,16:20,7,2016/11/7,1,2
9364850,2016/11/7 18:04,18:43,787W,Library,18:34,9,2016/11/7,1,2
9396267,2016/11/7 13:11,15:58,9325S,Southbank,15:11,47,2016/11/7,1,2
9409504,2016/11/7 7:30,12:37,14006E,University,11:30,67,2016/11/7,1,1
9457253,2016/11/7 11:30,11:52,13574E,Docklands,11:45,7,2016/11/7,1,1
9492382,2016/11/7 14:07,15:28,83W,Regency,15:07,21,2016/11/7,1,2
9498495,2016/11/7 13:01,14:20,8810E,Southbank,14:01,19,2016/11/7,1,2
9505040,2016/11/7 15:13,15:51,7784N,Queensberry,15:28,23,2016/11/7,1,2
9514922,2016/11/7 12:05,14:22,5050E,Courtney,12:35,107,2016/11/7,1,2
9553073,2016/11/7 9:44,13:37,13206N,Docklands,10:44,173,2016/11/7,1,1
9567818,2016/11/7 16:54,17:31,13796E,Docklands,17:24,7,2016/11/7,1,2
9569807,2016/11/7 7:42,8:56,1863S,Rialto,8:42,14,2016/11/7,1,1
9580281,2016/11/7 13:11,14:22,C7136,Queensberry,14:11,11,2016/11/7,1,2
9589780,2016/11/7 13:15,18:30,13705W,Docklands,15:15,195,2016/11/7,1,2
9592978,2016/11/7 8:42,9:07,13228N,Docklands,8:57,10,2016/11/7,1,1
9598775,2016/11/7 17:55,18:30,13045S,Docklands,18:10,20,2016/11/7,1,2
9598998,2016/11/7 15:22,20:20,8999W,Southbank,17:22,178,2016/11/7,1,2
9619240,2016/11/7 8:40,17:30,10036N,Southbank,9:40,470,2016/11/7,1,1
9641888,2016/11/7 9:46,10:07,12264N,Jolimont,10:01,6,2016/11/7,1,1
9664795,2016/11/7 14:09,14:30,65W,Princes Theatre,14:24,6,2016/11/7,1,2
9678637,2016/11/7 9:22,10:29,C2944,Hardware,10:22,7,2016/11/7,1,1
9683637,2016/11/7 13:03,14:44,1516E,Markilles,13:33,71,2016/11/7,1,2
9726096,2016/11/7 10:48,13:11,3433S,Library,12:48,23,2016/11/7,1,2
9726708,2016/11/7 10:54,13:17,9850N,Southbank,12:54,23,2016/11/7,1,2
9726833,2016/11/7 14:22,15:47,C684,City Square,15:22,25,2016/11/7,1,2
9758809,2016/11/7 14:27,15:19,6542N,The Mac,14:57,22,2016/11/7,1,2
9776326,2016/11/7 10:03,11:41,C1140,Hardware,11:03,38,2016/11/7,1,1
9798185,2016/11/7 14:10,15:21,13794E,Docklands,14:40,41,2016/11/7,1,2
9806468,2016/11/7 9:51,12:23,12083W,East Melbourne,11:51,32,2016/11/7,1,1
9808394,2016/11/7 10:11,15:34,C6302,Queensberry,14:11,83,2016/11/7,1,2
9845693,2016/11/7 7:47,17:17,5329W,Mint,10:47,390,2016/11/7,1,1
9863175,2016/11/7 13:14,15:08,12479S,Jolimont,14:14,54,2016/11/7,1,2
9889663,2016/11/7 11:09,12:45,787W,Library,11:39,66,2016/11/7,1,1
9889852,2016/11/7 15:45,16:59,5271W,Courtney,16:45,14,2016/11/7,1,2
9891730,2016/11/7 7:30,10:25,11951W,East Melbourne,9:30,55,2016/11/7,1,1
9912635,2016/11/7 7:30,10:03,11957W,East Melbourne,9:30,33,2016/11/7,1,1
10006876,2016/11/7 10:34,12:53,9513S,Southbank,12:34,19,2016/11/7,1,2
10040988,2016/11/7 7:56,16:34,C628,Regency,9:56,398,2016/11/7,1,1
10063932,2016/11/7 8:50,11:22,12396N,Jolimont,10:50,32,2016/11/7,1,1
10075987,2016/11/7 8:33,15:48,C692,City Square,9:33,375,2016/11/7,1,1
10133852,2016/11/7 13:56,17:03,9886N,Southbank,16:56,7,2016/11/7,1,2
10179436,2016/11/7 18:13,20:30,C348,Hyatt,20:13,17,2016/11/7,1,2
10185498,2016/11/7 9:30,11:35,2899S,Library,9:45,110,2016/11/7,1,1
10193493,2016/11/7 13:50,15:01,12272N,Jolimont,14:50,11,2016/11/7,1,2
10206605,2016/11/7 11:19,18:30,13576E,Docklands,11:34,416,2016/11/7,1,1
10231474,2016/11/7 7:44,10:35,13668E,Docklands,9:44,51,2016/11/7,1,1
10250562,2016/11/7 17:47,19:13,694E,City Square,18:47,26,2016/11/7,1,2
10257219,2016/11/7 11:21,11:45,13334E,Docklands,11:36,9,2016/11/7,1,1
10312007,2016/11/7 16:28,18:55,C272,Hyatt,18:28,27,2016/11/7,1,2
10330626,2016/11/7 8:55,13:19,6259S,Regency,12:55,24,2016/11/7,1,2
10387636,2016/11/7 12:29,12:49,65W,Princes Theatre,12:44,5,2016/11/7,1,2
10389866,2016/11/7 15:50,17:58,11746E,Jolimont,17:50,8,2016/11/7,1,2
10404833,2016/11/7 12:28,14:30,C696,City Square,13:28,62,2016/11/7,1,2
10424844,2016/11/7 9:17,12:44,C13696,Docklands,11:17,87,2016/11/7,1,1
10441862,2016/11/7 16:09,18:30,9343S,Southbank,18:09,21,2016/11/7,1,2
10457457,2016/11/7 19:19,21:16,13204N,Docklands,20:19,57,2016/11/7,1,2
10467743,2016/11/7 13:27,15:35,13339W,Docklands,15:27,8,2016/11/7,1,2
10476038,2016/11/7 9:58,12:17,C13528,Docklands,11:58,19,2016/11/7,1,1
10480292,2016/11/7 10:44,11:49,6575S,Titles,11:44,5,2016/11/7,1,1
10505549,2016/11/7 17:11,18:30,8465W,Southbank,18:11,19,2016/11/7,1,2
10526405,2016/11/7 8:46,10:00,12366N,East Melbourne,9:46,14,2016/11/7,1,1
10543272,2016/11/7 9:32,10:49,346E,Hyatt,10:32,17,2016/11/7,1,1
10565463,2016/11/7 7:35,14:02,6223W,Queensberry,11:35,147,2016/11/7,1,1
10579715,2016/11/7 11:29,14:10,C9102,University,13:29,41,2016/11/7,1,2
10617334,2016/11/7 8:29,11:47,13039S,Docklands,9:29,138,2016/11/7,1,1
10658721,2016/11/7 9:21,13:36,8316E,Southbank,12:21,75,2016/11/7,1,2
10663453,2016/11/7 8:38,9:49,2336N,Windsor,9:38,11,2016/11/7,1,1
10702295,2016/11/7 9:30,10:37,11871W,Jolimont,10:30,7,2016/11/7,1,1
10705008,2016/11/7 4:58,7:51,13468E,Docklands,5:13,158,2016/11/7,1,1
10718122,2016/11/7 11:37,12:45,253W,Hyatt,12:37,8,2016/11/7,1,2
10767694,2016/11/7 12:47,20:45,4559W,The Mac,14:47,358,2016/11/7,1,2
10788445,2016/11/7 11:21,12:28,12483S,Jolimont,12:21,7,2016/11/7,1,2
10808485,2016/11/7 7:50,8:57,12330N,East Melbourne,8:50,7,2016/11/7,1,1
10843673,2016/11/7 11:35,14:48,13685W,Docklands,13:35,73,2016/11/7,1,2
10845600,2016/11/7 18:20,19:30,8812E,Southbank,19:20,10,2016/11/7,1,2
10886276,2016/11/7 14:50,15:39,5594E,Queensberry,15:20,19,2016/11/7,1,2
10902621,2016/11/7 9:39,12:47,9902N,Southbank,12:39,8,2016/11/7,1,2
10963539,2016/11/7 14:25,15:00,13410E,Docklands,14:40,20,2016/11/7,1,2
10967682,2016/11/7 17:39,19:30,2510N,Princes Theatre,18:09,81,2016/11/7,1,2
10981228,2016/11/7 20:43,23:00,11515S,West Melbourne,21:43,77,2016/11/7,1,2
10986247,2016/11/7 8:44,11:28,C6742,Victoria Market,10:44,44,2016/11/7,1,1
11024517,2016/11/7 9:41,10:57,13330E,Docklands,9:56,61,2016/11/7,1,1
11024886,2016/11/7 7:08,7:41,10053S,Southbank,7:18,23,2016/11/7,1,1
11043889,2016/11/7 12:09,15:09,4831W,Titles,14:09,60,2016/11/7,1,2
11068132,2016/11/7 15:30,18:30,C13608,Docklands,17:30,60,2016/11/7,1,2
11095467,2016/11/7 10:56,16:16,7632N,Queensberry,12:56,200,2016/11/7,1,2
11115665,2016/11/7 22:03,22:24,13222N,Docklands,22:18,6,2016/11/7,1,2
11186491,2016/11/7 11:54,12:10,10049S,Southbank,12:04,6,2016/11/7,1,2
11191081,2016/11/7 8:50,11:05,11742E,Jolimont,10:50,15,2016/11/7,1,1
11198212,2016/11/7 14:02,15:53,12469S,Jolimont,15:02,51,2016/11/7,1,2
