Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
6448863,2016/11/27 7:30,9:44,13214N,Docklands,8:30,74,2016/11/27,7,1
6453923,2016/11/27 10:17,12:05,2338N,Windsor,10:17,108,2016/11/27,7,1
6532015,2016/11/27 12:45,15:40,13311W,Docklands,12:45,175,2016/11/27,7,2
6585015,2016/11/27 9:46,12:07,1406E,Rialto,9:46,141,2016/11/27,7,1
6615975,2016/11/27 7:30,14:45,5104E,Courtney,8:00,405,2016/11/27,7,1
6642121,2016/11/27 10:55,12:35,2340N,Windsor,10:55,100,2016/11/27,7,1
6642609,2016/11/27 6:26,9:43,1861S,Rialto,7:26,137,2016/11/27,7,1
6659949,2016/11/27 18:41,21:06,13318E,Docklands,18:56,130,2016/11/27,7,2
6675488,2016/11/27 17:05,17:23,13416E,Docklands,17:15,8,2016/11/27,7,2
6685407,2016/11/27 9:46,12:20,48E,Twin Towers,9:46,154,2016/11/27,7,1
6707008,2016/11/27 11:15,12:29,C522,Princes Theatre,11:15,74,2016/11/27,7,1
6711903,2016/11/27 12:21,13:35,2886N,Library,12:21,74,2016/11/27,7,2
6726816,2016/11/27 12:55,15:11,4831W,Titles,12:55,136,2016/11/27,7,2
6740519,2016/11/27 14:12,16:34,13831S,Docklands,14:12,142,2016/11/27,7,2
6753113,2016/11/27 10:59,11:32,2350N,Windsor,11:14,18,2016/11/27,7,1
6778143,2016/11/27 12:46,14:56,C276,Hyatt,12:46,130,2016/11/27,7,2
6798642,2016/11/27 12:02,14:10,C2720,Princes Theatre,12:02,128,2016/11/27,7,2
6813160,2016/11/27 10:02,12:20,13769W,Docklands,10:02,138,2016/11/27,7,1
6823963,2016/11/27 12:25,14:57,C6856,Victoria Market,12:25,152,2016/11/27,7,2
6833553,2016/11/27 11:58,14:08,C2648,Princes Theatre,11:58,130,2016/11/27,7,1
6844269,2016/11/27 16:23,18:30,13343W,Docklands,16:23,127,2016/11/27,7,2
6844975,2016/11/27 13:50,15:27,13415W,Docklands,13:50,97,2016/11/27,7,2
6863334,2016/11/27 9:24,10:09,13328E,Docklands,9:39,30,2016/11/27,7,1
6868833,2016/11/27 12:11,12:36,13876N,Docklands,12:26,10,2016/11/27,7,2
6885160,2016/11/27 13:08,16:47,13341W,Docklands,13:08,219,2016/11/27,7,2
6908215,2016/11/27 15:41,17:37,1207W,Titles,15:41,116,2016/11/27,7,2
6916000,2016/11/27 11:52,14:15,C320,Hyatt,11:52,143,2016/11/27,7,1
6919003,2016/11/27 10:56,16:00,1861S,Rialto,11:56,244,2016/11/27,7,1
6926654,2016/11/27 16:10,17:53,2359S,Windsor,16:10,103,2016/11/27,7,2
6964012,2016/11/27 16:27,16:53,13810N,Docklands,16:42,11,2016/11/27,7,2
6966325,2016/11/27 17:19,18:30,2338N,Windsor,17:19,71,2016/11/27,7,2
6978078,2016/11/27 14:29,16:00,1900N,Twin Towers,14:29,91,2016/11/27,7,2
6978731,2016/11/27 11:17,15:12,C160,Regency,11:17,235,2016/11/27,7,1
6978827,2016/11/27 10:02,16:47,12436N,Jolimont,10:02,405,2016/11/27,7,1
7006373,2016/11/27 16:19,17:40,961W,Library,16:19,81,2016/11/27,7,2
7062186,2016/11/27 12:28,14:33,C592,Regency,12:28,125,2016/11/27,7,2
7073926,2016/11/27 12:03,14:31,6661S,Titles,12:03,148,2016/11/27,7,2
7076987,2016/11/27 20:39,21:03,13758E,Docklands,20:49,14,2016/11/27,7,2
7080673,2016/11/27 7:30,14:54,C6650,Titles,7:30,444,2016/11/27,7,1
7083877,2016/11/27 13:54,16:01,C6736,Victoria Market,13:54,127,2016/11/27,7,2
7090615,2016/11/27 15:51,18:03,63W,Princes Theatre,15:51,132,2016/11/27,7,2
7105395,2016/11/27 13:35,16:13,2798N,Princes Theatre,13:35,158,2016/11/27,7,2
7145680,2016/11/27 10:07,12:13,5259W,Courtney,10:37,96,2016/11/27,7,1
7148255,2016/11/27 15:09,16:25,C1166,Hardware,15:09,76,2016/11/27,7,2
7182098,2016/11/27 16:07,18:17,13785W,Docklands,16:07,130,2016/11/27,7,2
7203062,2016/11/27 13:35,14:15,2350N,Windsor,13:50,25,2016/11/27,7,2
7243354,2016/11/27 10:57,13:36,C1132,Hardware,10:57,159,2016/11/27,7,1
7244319,2016/11/27 17:02,18:30,1211W,Titles,17:02,88,2016/11/27,7,2
7255592,2016/11/27 14:46,15:41,13642E,Docklands,15:16,25,2016/11/27,7,2
7260250,2016/11/27 11:49,16:20,13262N,Docklands,11:49,271,2016/11/27,7,1
7302889,2016/11/27 8:33,13:41,57W,Princes Theatre,8:33,308,2016/11/27,7,1
7317460,2016/11/27 14:52,17:54,C1121,McKillop,14:52,182,2016/11/27,7,2
7329770,2016/11/27 16:37,17:47,C2860,Princes Theatre,16:37,70,2016/11/27,7,2
7332758,2016/11/27 9:01,9:25,13221S,Docklands,9:11,14,2016/11/27,7,1
7350176,2016/11/27 9:49,12:24,C1156,Hardware,9:49,155,2016/11/27,7,1
7368862,2016/11/27 13:21,15:47,C4880,Victoria Market,13:21,146,2016/11/27,7,2
7382592,2016/11/27 8:00,16:33,4901W,Victoria Market,8:00,513,2016/11/27,7,1
7387945,2016/11/27 11:50,13:04,1232E,Titles,11:50,74,2016/11/27,7,1
7409703,2016/11/27 11:26,14:49,C9142,University,11:26,203,2016/11/27,7,1
7492968,2016/11/27 21:46,22:09,10051S,Southbank,21:56,13,2016/11/27,7,2
7508801,2016/11/27 17:00,18:09,C822,Library,17:00,69,2016/11/27,7,2
7532037,2016/11/27 15:35,17:12,C492,Princes Theatre,15:35,97,2016/11/27,7,2
7537064,2016/11/27 13:30,16:05,11850E,Jolimont,13:30,155,2016/11/27,7,2
7557605,2016/11/27 15:06,16:18,C1208,Titles,15:06,72,2016/11/27,7,2
7570773,2016/11/27 12:40,14:50,75W,Princes Theatre,12:40,130,2016/11/27,7,2
7596945,2016/11/27 12:14,14:20,C544,Regency,12:14,126,2016/11/27,7,2
7603627,2016/11/27 10:01,12:21,13747W,Docklands,10:01,140,2016/11/27,7,1
7609413,2016/11/27 15:08,18:30,13296E,Docklands,15:08,202,2016/11/27,7,2
7610668,2016/11/27 17:17,18:30,C1122,Hardware,17:17,73,2016/11/27,7,2
7613772,2016/11/27 7:30,10:39,C160,Regency,7:30,189,2016/11/27,7,1
7629419,2016/11/27 16:08,17:17,812E,Library,16:08,69,2016/11/27,7,2
7653113,2016/11/27 13:36,15:16,2886N,Library,13:36,100,2016/11/27,7,2
7686886,2016/11/27 11:56,15:13,11860E,Jolimont,11:56,197,2016/11/27,7,1
7701308,2016/11/27 13:07,14:21,12463S,Jolimont,13:07,74,2016/11/27,7,2
7723570,2016/11/27 7:30,18:30,3321S,Regency,7:30,660,2016/11/27,7,1
7741074,2016/11/27 10:05,14:08,7041S,Victoria Market,10:05,243,2016/11/27,7,1
7758060,2016/11/27 11:55,18:30,C1168,Hardware,11:55,395,2016/11/27,7,1
7762546,2016/11/27 12:47,14:11,1858N,Rialto,13:17,54,2016/11/27,7,2
7807347,2016/11/27 17:05,19:30,13219S,Docklands,17:05,145,2016/11/27,7,2
7811887,2016/11/27 15:59,19:30,13201S,Docklands,15:59,211,2016/11/27,7,2
7820501,2016/11/27 12:03,13:15,1660N,Banks,12:03,72,2016/11/27,7,2
7849042,2016/11/27 15:25,17:55,7577S,Queensberry,15:25,150,2016/11/27,7,2
7871874,2016/11/27 15:14,17:19,13653W,Docklands,15:14,125,2016/11/27,7,2
7886101,2016/11/27 16:25,18:30,2510N,Princes Theatre,16:25,125,2016/11/27,7,2
7996862,2016/11/27 15:31,16:44,773W,Chinatown,15:31,73,2016/11/27,7,2
8001151,2016/11/27 7:30,12:59,11846E,Jolimont,7:30,329,2016/11/27,7,1
8016307,2016/11/27 0:00,0:22,13320E,Docklands,0:15,7,2016/11/27,7,1
8018615,2016/11/27 7:30,12:43,2336N,Windsor,7:30,313,2016/11/27,7,1
8040201,2016/11/27 11:47,14:00,13604E,Docklands,11:47,133,2016/11/27,7,1
8049590,2016/11/27 10:07,11:13,979W,Banks,10:07,66,2016/11/27,7,1
8086556,2016/11/27 6:00,8:14,1863S,Rialto,7:00,74,2016/11/27,7,1
8162064,2016/11/27 16:22,17:51,3763S,The Mac,16:22,89,2016/11/27,7,2
8171037,2016/11/27 9:31,12:25,4380E,The Mac,9:31,174,2016/11/27,7,1
8182684,2016/11/27 11:01,13:24,C2778,Princes Theatre,11:01,143,2016/11/27,7,1
8205710,2016/11/27 10:53,15:02,7037S,Victoria Market,10:53,249,2016/11/27,7,1
8230252,2016/11/27 16:31,17:45,793W,Library,16:31,74,2016/11/27,7,2
8230987,2016/11/27 15:24,18:26,13753W,Docklands,15:24,182,2016/11/27,7,2
8262285,2016/11/27 15:42,16:53,C1274,Titles,15:42,71,2016/11/27,7,2
8296402,2016/11/27 12:16,14:25,13833S,Docklands,12:16,129,2016/11/27,7,2
8302858,2016/11/27 8:26,9:36,916E,Degraves,8:26,70,2016/11/27,7,1
8307808,2016/11/27 7:30,14:02,13283S,Docklands,7:30,392,2016/11/27,7,1
8400539,2016/11/27 13:48,15:56,C6858,Victoria Market,13:48,128,2016/11/27,7,2
8415301,2016/11/27 14:56,18:30,13675W,Docklands,14:56,214,2016/11/27,7,2
8438974,2016/11/27 12:37,14:45,1386E,Rialto,12:37,128,2016/11/27,7,2
8460022,2016/11/27 15:40,16:51,C522,Princes Theatre,15:40,71,2016/11/27,7,2
8524611,2016/11/27 9:55,13:06,C4828,Titles,9:55,191,2016/11/27,7,1
8580170,2016/11/27 10:57,12:03,C2842,Princes Theatre,10:57,66,2016/11/27,7,1
8649749,2016/11/27 16:14,18:30,13796E,Docklands,16:44,106,2016/11/27,7,2
8686098,2016/11/27 16:46,18:30,C1216,Titles,16:46,104,2016/11/27,7,2
8707899,2016/11/27 15:54,18:25,4827W,Titles,15:54,151,2016/11/27,7,2
8708388,2016/11/27 12:03,13:31,83W,Regency,12:03,88,2016/11/27,7,2
8724060,2016/11/27 14:30,16:00,13338E,Docklands,15:00,60,2016/11/27,7,2
8727433,2016/11/27 13:13,14:58,2686N,Princes Theatre,13:13,105,2016/11/27,7,2
8728264,2016/11/27 7:30,14:57,13823S,Docklands,7:30,447,2016/11/27,7,1
8733153,2016/11/27 14:05,15:46,12439S,Jolimont,14:05,101,2016/11/27,7,2
8781244,2016/11/27 16:02,17:58,1660N,Banks,16:02,116,2016/11/27,7,2
8782861,2016/11/27 14:12,15:36,1858N,Rialto,14:42,54,2016/11/27,7,2
8786796,2016/11/27 14:12,15:42,C1148,Hardware,14:12,90,2016/11/27,7,2
8807484,2016/11/27 12:44,14:33,11840E,Jolimont,12:44,109,2016/11/27,7,2
8807870,2016/11/27 7:30,9:30,11518N,West Melbourne,7:30,120,2016/11/27,7,1
8852506,2016/11/27 15:59,18:30,11877W,Jolimont,15:59,151,2016/11/27,7,2
8867355,2016/11/27 9:54,12:58,13774E,Docklands,9:54,184,2016/11/27,7,1
8900439,2016/11/27 12:42,14:53,6588N,Titles,12:42,131,2016/11/27,7,2
8909136,2016/11/27 15:27,17:33,C2852,Princes Theatre,15:27,126,2016/11/27,7,2
8973481,2016/11/27 15:45,18:13,C248,Hyatt,15:45,148,2016/11/27,7,2
8985915,2016/11/27 13:15,16:08,11824E,Jolimont,13:15,173,2016/11/27,7,2
8989786,2016/11/27 13:47,17:32,9856N,Southbank,13:47,225,2016/11/27,7,2
9004924,2016/11/27 12:41,15:06,549W,Regency,12:41,145,2016/11/27,7,2
9010431,2016/11/27 17:04,18:30,C684,City Square,17:04,86,2016/11/27,7,2
9042276,2016/11/27 11:10,14:40,9902N,Southbank,11:10,210,2016/11/27,7,1
9078351,2016/11/27 16:09,17:17,2551S,Hardware,16:09,68,2016/11/27,7,2
9122375,2016/11/27 10:17,12:32,C4888,Victoria Market,10:17,135,2016/11/27,7,1
9149116,2016/11/27 15:27,18:30,13041S,Docklands,15:27,183,2016/11/27,7,2
9156710,2016/11/27 12:02,13:10,C1212,Titles,12:02,68,2016/11/27,7,2
9164471,2016/11/27 9:36,10:41,C2970,Hardware,9:36,65,2016/11/27,7,1
9187067,2016/11/27 8:21,9:34,12046E,East Melbourne,9:21,13,2016/11/27,7,1
9188440,2016/11/27 15:59,17:28,C2838,Princes Theatre,15:59,89,2016/11/27,7,2
9200984,2016/11/27 12:49,15:13,3420N,Library,12:49,144,2016/11/27,7,2
9209818,2016/11/27 13:55,18:30,C2782,Princes Theatre,13:55,275,2016/11/27,7,2
9211841,2016/11/27 10:26,15:31,C6620,Titles,10:26,305,2016/11/27,7,1
9238454,2016/11/27 7:14,8:16,11927W,East Melbourne,7:29,47,2016/11/27,7,1
9238777,2016/11/27 17:12,18:30,C2800,Princes Theatre,17:12,78,2016/11/27,7,2
9283266,2016/11/27 16:33,23:00,8873W,Southbank,16:33,387,2016/11/27,7,2
9296613,2016/11/27 14:41,16:43,13306N,Docklands,14:41,122,2016/11/27,7,2
9308087,2016/11/27 11:02,12:01,13808N,Docklands,11:17,44,2016/11/27,7,1
9328243,2016/11/27 12:56,15:28,12394N,Jolimont,12:56,152,2016/11/27,7,2
9331219,2016/11/27 12:39,14:55,C9150,University,12:39,136,2016/11/27,7,2
9333269,2016/11/27 11:13,14:55,6004N,Mint,11:13,222,2016/11/27,7,1
9352517,2016/11/27 15:57,17:08,C496,Princes Theatre,15:57,71,2016/11/27,7,2
9358558,2016/11/27 9:48,12:16,13673W,Docklands,9:48,148,2016/11/27,7,1
9374890,2016/11/27 14:55,17:03,C6750,Victoria Market,14:55,128,2016/11/27,7,2
9389877,2016/11/27 11:56,14:40,1697S,Markilles,11:56,164,2016/11/27,7,1
9391189,2016/11/27 9:55,11:08,C2792,Princes Theatre,9:55,73,2016/11/27,7,1
9391310,2016/11/27 9:41,18:30,C1152,Hardware,9:41,529,2016/11/27,7,1
9447071,2016/11/27 15:48,18:30,C9122,University,15:48,162,2016/11/27,7,2
9459191,2016/11/27 12:28,14:41,C2800,Princes Theatre,12:28,133,2016/11/27,7,2
9498529,2016/11/27 15:42,17:55,13476E,Docklands,15:42,133,2016/11/27,7,2
9509796,2016/11/27 16:33,18:30,13403W,Docklands,16:33,117,2016/11/27,7,2
9558816,2016/11/27 14:09,16:22,C268,Hyatt,14:09,133,2016/11/27,7,2
9618784,2016/11/27 9:57,12:11,C548,Regency,9:57,134,2016/11/27,7,1
9644796,2016/11/27 12:54,15:58,C2740,Princes Theatre,12:54,184,2016/11/27,7,2
9660288,2016/11/27 10:41,14:57,11854E,Jolimont,10:41,256,2016/11/27,7,1
9662125,2016/11/27 15:59,18:29,13691W,Docklands,15:59,150,2016/11/27,7,2
9674074,2016/11/27 12:30,14:35,1394E,Rialto,12:30,125,2016/11/27,7,2
9694189,2016/11/27 12:52,15:33,C300,Hyatt,12:52,161,2016/11/27,7,2
9712889,2016/11/27 9:12,17:17,13011S,Docklands,9:12,485,2016/11/27,7,1
9724329,2016/11/27 15:59,16:51,13416E,Docklands,16:09,42,2016/11/27,7,2
9728708,2016/11/27 10:01,11:27,910E,Degraves,10:01,86,2016/11/27,7,1
9740024,2016/11/27 13:15,17:37,C280,Hyatt,13:15,262,2016/11/27,7,2
9773187,2016/11/27 14:16,17:40,C2696,Princes Theatre,14:16,204,2016/11/27,7,2
9783755,2016/11/27 9:01,10:16,2343S,Windsor,9:01,75,2016/11/27,7,1
9797598,2016/11/27 11:03,14:37,C6864,Victoria Market,11:03,214,2016/11/27,7,1
9810839,2016/11/27 14:52,15:58,12455S,Jolimont,14:52,66,2016/11/27,7,2
9829261,2016/11/27 7:30,10:52,C6736,Victoria Market,7:30,202,2016/11/27,7,1
9854854,2016/11/27 7:30,10:57,2129S,Twin Towers,7:30,207,2016/11/27,7,1
9884745,2016/11/27 11:49,13:56,908E,Degraves,11:49,127,2016/11/27,7,1
9887473,2016/11/27 11:42,14:27,C636,Regency,11:42,165,2016/11/27,7,1
9926944,2016/11/27 8:19,9:45,C1144,Hardware,8:19,86,2016/11/27,7,1
9936184,2016/11/27 11:39,12:51,C2866,Princes Theatre,11:39,72,2016/11/27,7,1
9957370,2016/11/27 7:30,10:54,11877W,Jolimont,7:30,204,2016/11/27,7,1
9965058,2016/11/27 7:14,8:16,11929W,East Melbourne,7:29,47,2016/11/27,7,1
9968299,2016/11/27 16:03,18:30,C6706,Titles,16:03,147,2016/11/27,7,2
9983669,2016/11/27 12:58,17:44,C620,Regency,12:58,286,2016/11/27,7,2
9998462,2016/11/27 13:59,16:25,67W,Princes Theatre,13:59,146,2016/11/27,7,2
10006157,2016/11/27 14:48,17:15,1910N,Hyatt,14:48,147,2016/11/27,7,2
10025384,2016/11/27 11:26,15:38,9903S,Southbank,11:26,252,2016/11/27,7,1
10035572,2016/11/27 14:00,15:33,910E,Degraves,14:00,93,2016/11/27,7,2
10113338,2016/11/27 15:34,18:30,13840N,Docklands,15:34,176,2016/11/27,7,2
10173275,2016/11/27 1:06,5:19,1263W,Tavistock,3:06,133,2016/11/27,7,1
10181140,2016/11/27 13:21,14:30,2141S,Twin Towers,13:21,69,2016/11/27,7,2
10204956,2016/11/27 11:09,12:30,2359S,Windsor,11:09,81,2016/11/27,7,1
10242427,2016/11/27 15:17,16:41,C2940,Hardware,15:17,84,2016/11/27,7,2
10258072,2016/11/27 9:32,13:26,4905W,Victoria Market,9:32,234,2016/11/27,7,1
10258467,2016/11/27 13:05,14:44,5246E,Courtney,14:05,39,2016/11/27,7,2
10261267,2016/11/27 16:31,18:30,C488,Princes Theatre,16:31,119,2016/11/27,7,2
10323156,2016/11/27 13:04,14:15,C1176,Hardware,13:04,71,2016/11/27,7,2
10341609,2016/11/27 7:30,9:37,8875W,Southbank,7:30,127,2016/11/27,7,1
10375289,2016/11/27 13:19,17:18,9842N,Southbank,13:19,239,2016/11/27,7,2
10387729,2016/11/27 14:17,18:05,769W,Chinatown,16:17,108,2016/11/27,7,2
10412686,2016/11/27 10:44,11:55,12441S,Jolimont,10:44,71,2016/11/27,7,1
10448370,2016/11/27 18:51,19:30,65W,Princes Theatre,19:06,24,2016/11/27,7,2
10455031,2016/11/27 12:23,14:30,C2736,Princes Theatre,12:23,127,2016/11/27,7,2
10464610,2016/11/27 17:44,18:06,10053S,Southbank,17:54,12,2016/11/27,7,2
10475457,2016/11/27 16:13,18:30,13399W,Docklands,16:13,137,2016/11/27,7,2
10492631,2016/11/27 14:38,15:54,C1220,Titles,14:38,76,2016/11/27,7,2
10498765,2016/11/27 9:49,13:30,9884N,Southbank,9:49,221,2016/11/27,7,1
10504529,2016/11/27 7:30,9:48,1740N,Twin Towers,7:30,138,2016/11/27,7,1
10557076,2016/11/27 16:24,18:30,C9186,University,16:24,126,2016/11/27,7,2
10581219,2016/11/27 15:51,18:30,13247S,Docklands,15:51,159,2016/11/27,7,2
10624437,2016/11/27 15:23,17:46,13751W,Docklands,15:23,143,2016/11/27,7,2
10653837,2016/11/27 16:03,17:18,C2912,Hardware,16:03,75,2016/11/27,7,2
10670364,2016/11/27 11:59,13:14,486E,Princes Theatre,11:59,75,2016/11/27,7,1
10688052,2016/11/27 15:53,17:29,13377W,Docklands,15:53,96,2016/11/27,7,2
10705630,2016/11/27 10:10,11:45,C1210,Titles,10:10,95,2016/11/27,7,1
10714534,2016/11/27 11:18,12:33,103W,Regency,11:18,75,2016/11/27,7,1
10762251,2016/11/27 14:49,15:54,11931W,East Melbourne,15:04,50,2016/11/27,7,2
10765433,2016/11/27 14:55,17:03,C6788,Victoria Market,14:55,128,2016/11/27,7,2
10768329,2016/11/27 10:58,13:06,3873S,Mint,10:58,128,2016/11/27,7,1
10828020,2016/11/27 10:37,12:53,45W,Twin Towers,10:37,136,2016/11/27,7,1
10867341,2016/11/27 8:37,11:36,5988N,Titles,8:37,179,2016/11/27,7,1
10881448,2016/11/27 12:26,15:05,13864N,Docklands,12:26,159,2016/11/27,7,2
10897442,2016/11/27 10:55,13:44,C828,Library,10:55,169,2016/11/27,7,1
10934183,2016/11/27 15:12,17:26,554E,Regency,15:12,134,2016/11/27,7,2
10940843,2016/11/27 17:14,18:30,C2842,Princes Theatre,17:14,76,2016/11/27,7,2
10946524,2016/11/27 13:17,16:37,12383S,Jolimont,13:17,200,2016/11/27,7,2
10948345,2016/11/27 7:30,10:59,6028N,Mint,7:30,209,2016/11/27,7,1
10958559,2016/11/27 11:08,15:43,13822N,Docklands,11:08,275,2016/11/27,7,1
10963062,2016/11/27 16:38,17:26,65W,Princes Theatre,16:53,33,2016/11/27,7,2
10978405,2016/11/27 8:55,10:08,C2962,Hardware,8:55,73,2016/11/27,7,1
10978930,2016/11/27 15:48,18:30,11854E,Jolimont,15:48,162,2016/11/27,7,2
10990023,2016/11/27 13:09,15:56,13842N,Docklands,13:09,167,2016/11/27,7,2
11018994,2016/11/27 9:27,12:05,12402N,Jolimont,9:27,158,2016/11/27,7,1
11021317,2016/11/27 10:29,13:53,3338N,Regency,10:29,204,2016/11/27,7,1
11041947,2016/11/27 10:15,12:02,1979S,Banks,10:15,107,2016/11/27,7,1
11053810,2016/11/27 16:35,18:30,2141S,Twin Towers,16:35,115,2016/11/27,7,2
11068580,2016/11/27 17:16,17:40,13619W,Docklands,17:26,14,2016/11/27,7,2
11078391,2016/11/27 17:57,18:30,13330E,Docklands,18:12,18,2016/11/27,7,2
11095585,2016/11/27 22:15,23:56,13634E,Docklands,22:25,91,2016/11/27,7,2
11108377,2016/11/27 14:19,15:55,12445S,Jolimont,14:19,96,2016/11/27,7,2
11203619,2016/11/27 10:31,11:44,13373W,Docklands,10:31,73,2016/11/27,7,1
11217446,2016/11/27 14:12,17:36,3323S,Regency,14:12,204,2016/11/27,7,2
11234570,2016/11/27 10:23,15:24,13753W,Docklands,10:23,301,2016/11/27,7,1
11254462,2016/11/27 7:30,11:33,13817S,Docklands,9:30,123,2016/11/27,7,1
11260333,2016/11/27 7:30,10:18,6619S,Titles,7:30,168,2016/11/27,7,1
11289598,2016/11/27 17:24,18:30,2137S,Twin Towers,17:24,66,2016/11/27,7,2
11291062,2016/11/27 14:56,18:28,C156,Regency,14:56,212,2016/11/27,7,2
11292600,2016/11/27 7:30,18:30,C6628,Titles,7:30,660,2016/11/27,7,1
11312273,2016/11/27 14:18,17:16,C320,Hyatt,14:18,178,2016/11/27,7,2
11340953,2016/11/27 16:08,18:30,C642,Regency,16:08,142,2016/11/27,7,2
11366032,2016/11/27 12:08,14:28,11806E,Jolimont,12:08,140,2016/11/27,7,2
11392957,2016/11/27 11:54,12:59,C1190,Hardware,11:54,65,2016/11/27,7,1
11397294,2016/11/27 10:05,16:49,12442N,Jolimont,10:05,404,2016/11/27,7,1
11400717,2016/11/27 14:16,18:30,13347W,Docklands,14:16,254,2016/11/27,7,2
11411796,2016/11/27 15:50,18:00,13356E,Docklands,15:50,130,2016/11/27,7,2
11440130,2016/11/27 12:25,14:46,7584N,Queensberry,12:25,141,2016/11/27,7,2
11469804,2016/11/27 0:00,4:30,1201W,Titles,2:00,150,2016/11/27,7,1
11483488,2016/11/27 14:35,16:54,13827S,Docklands,14:35,139,2016/11/27,7,2
11494304,2016/11/27 14:53,16:58,C600,Regency,14:53,125,2016/11/27,7,2
11533439,2016/11/27 15:53,17:16,C1122,Hardware,15:53,83,2016/11/27,7,2
11567714,2016/11/27 12:30,14:41,9852N,Southbank,12:30,131,2016/11/27,7,2
11578292,2016/11/27 16:42,18:30,11814E,Jolimont,16:42,108,2016/11/27,7,2
11626080,2016/11/27 7:30,13:24,C2652,Princes Theatre,7:30,354,2016/11/27,7,1
11648181,2016/11/27 17:44,18:30,13810N,Docklands,17:59,31,2016/11/27,7,2
11685195,2016/11/27 7:30,12:40,C666,City Square,7:30,310,2016/11/27,7,1
11697965,2016/11/27 15:15,16:58,2882N,Princes Theatre,15:15,103,2016/11/27,7,2
11716399,2016/11/27 16:17,18:30,C9126,University,16:17,133,2016/11/27,7,2
11716657,2016/11/27 13:51,15:52,12457S,Jolimont,13:51,121,2016/11/27,7,2
11764555,2016/11/27 13:28,15:34,C232,Hyatt,13:28,126,2016/11/27,7,2
11788418,2016/11/27 16:23,18:30,C9102,University,16:23,127,2016/11/27,7,2
11799847,2016/11/27 17:10,18:30,C826,Library,17:10,80,2016/11/27,7,2
11827347,2016/11/27 16:21,18:30,1394E,Rialto,16:21,129,2016/11/27,7,2
11938170,2016/11/27 12:52,15:21,8E,Twin Towers,12:52,149,2016/11/27,7,2
11969478,2016/11/27 10:46,13:34,13584E,Docklands,10:46,168,2016/11/27,7,1
11994743,2016/11/27 11:52,14:08,7576N,Queensberry,11:52,136,2016/11/27,7,1
12027615,2016/11/27 15:49,19:30,13618E,Docklands,15:49,221,2016/11/27,7,2
12030325,2016/11/27 17:15,18:27,334E,Hyatt,17:15,72,2016/11/27,7,2
12064325,2016/11/27 10:41,12:48,4833W,Titles,10:41,127,2016/11/27,7,1
12100908,2016/11/27 10:25,11:42,C1248,Titles,10:25,77,2016/11/27,7,1
12130845,2016/11/27 16:13,18:30,13444E,Docklands,16:13,137,2016/11/27,7,2
12134326,2016/11/27 16:43,18:03,1738N,Twin Towers,16:43,80,2016/11/27,7,2
12151557,2016/11/27 13:48,18:08,9939S,Southbank,13:48,260,2016/11/27,7,2
12187658,2016/11/27 8:35,14:55,949W,Chinatown,8:35,380,2016/11/27,7,1
12193746,2016/11/27 13:27,14:40,C830,Library,13:27,73,2016/11/27,7,2
12223852,2016/11/27 18:34,22:02,1973S,Banks,19:04,178,2016/11/27,7,2
12230082,2016/11/27 12:57,15:25,4380E,The Mac,12:57,148,2016/11/27,7,2
12239841,2016/11/27 14:49,18:30,C13726,Docklands,14:49,221,2016/11/27,7,2
12245175,2016/11/27 13:21,16:14,C1118,Hardware,13:21,173,2016/11/27,7,2
12268326,2016/11/27 20:04,21:26,5246E,Courtney,21:04,22,2016/11/27,7,2
12392758,2016/11/27 15:51,17:58,11871W,Jolimont,15:51,127,2016/11/27,7,2
12399474,2016/11/27 16:41,18:30,11832E,Jolimont,16:41,109,2016/11/27,7,2
12428260,2016/11/27 11:36,13:27,C786,Library,11:36,111,2016/11/27,7,1
12451965,2016/11/27 12:05,13:30,C1142,Hardware,12:05,85,2016/11/27,7,2
12469458,2016/11/27 10:05,16:48,12440N,Jolimont,10:05,403,2016/11/27,7,1
12511973,2016/11/27 19:37,21:51,13210N,Docklands,20:37,74,2016/11/27,7,2
12512211,2016/11/27 12:46,15:00,9860N,Southbank,12:46,134,2016/11/27,7,2
12520382,2016/11/27 11:30,12:23,10051S,Southbank,11:40,43,2016/11/27,7,1
12555149,2016/11/27 7:30,8:46,1738N,Twin Towers,7:30,76,2016/11/27,7,1
12556884,2016/11/27 11:41,14:32,C13648,Docklands,11:41,171,2016/11/27,7,1
12559623,2016/11/27 11:05,12:46,13306N,Docklands,11:05,101,2016/11/27,7,1
12559694,2016/11/27 13:16,14:55,957W,Library,13:16,99,2016/11/27,7,2
12573418,2016/11/27 9:38,11:48,13829S,Docklands,9:38,130,2016/11/27,7,1
12586536,2016/11/27 16:27,17:34,2843S,Princes Theatre,16:27,67,2016/11/27,7,2
12638828,2016/11/27 15:11,18:30,3327S,Regency,15:11,199,2016/11/27,7,2
12660840,2016/11/27 14:32,15:54,C798,Library,14:32,82,2016/11/27,7,2
12662036,2016/11/27 17:11,20:06,13251S,Docklands,17:11,175,2016/11/27,7,2
12663462,2016/11/27 15:45,17:03,2337S,Windsor,15:45,78,2016/11/27,7,2
12682962,2016/11/27 12:08,13:21,669W,City Square,12:08,73,2016/11/27,7,2
12697134,2016/11/27 12:18,14:42,13826N,Docklands,12:18,144,2016/11/27,7,2
12739499,2016/11/27 17:06,17:48,1977S,Banks,17:36,12,2016/11/27,7,2
