Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8618083,2016/11/25 10:28,11:33,C1118,Hardware,11:28,5,2016/11/25,5,1
8621279,2016/11/25 12:03,14:24,2563S,Supreme,13:03,81,2016/11/25,5,2
8665158,2016/11/25 18:50,19:30,2861S,Princes Theatre,19:20,10,2016/11/25,5,2
8669362,2016/11/25 7:30,10:39,13030N,Docklands,9:30,69,2016/11/25,5,1
8703071,2016/11/25 7:54,8:36,11929W,East Melbourne,8:09,27,2016/11/25,5,1
8713112,2016/11/25 12:52,16:01,8631W,Southbank,15:52,9,2016/11/25,5,2
8738082,2016/11/25 6:00,7:32,4867W,Victoria Market,7:00,32,2016/11/25,5,1
8750157,2016/11/25 11:57,14:14,C13716,Docklands,13:57,17,2016/11/25,5,2
8772340,2016/11/25 14:50,16:45,10191W,Queensberry,15:50,55,2016/11/25,5,2
8785218,2016/11/25 9:52,12:20,6031S,Mint,11:52,28,2016/11/25,5,1
8787228,2016/11/25 7:30,11:20,C140,Regency,10:30,50,2016/11/25,5,1
8821977,2016/11/25 10:33,11:01,13223S,Docklands,10:43,18,2016/11/25,5,1
8835361,2016/11/25 8:36,10:20,C828,Library,9:36,44,2016/11/25,5,1
8849261,2016/11/25 13:38,14:45,4875W,Victoria Market,14:38,7,2016/11/25,5,2
8862725,2016/11/25 15:33,16:54,C1118,Hardware,16:33,21,2016/11/25,5,2
8874477,2016/11/25 14:07,15:41,12387S,Jolimont,15:07,34,2016/11/25,5,2
8899716,2016/11/25 13:33,14:46,7666N,Courtney,14:33,13,2016/11/25,5,2
8915972,2016/11/25 16:20,17:46,101W,Regency,17:20,26,2016/11/25,5,2
8948685,2016/11/25 9:45,11:57,C13660,Docklands,11:45,12,2016/11/25,5,1
8965503,2016/11/25 7:30,8:05,13029S,Docklands,7:45,20,2016/11/25,5,1
8968774,2016/11/25 7:49,10:05,13344E,Docklands,9:49,16,2016/11/25,5,1
8973008,2016/11/25 10:23,11:05,7019S,Victoria Market,10:38,27,2016/11/25,5,1
8985158,2016/11/25 17:33,20:09,C2986,Supreme,19:33,36,2016/11/25,5,2
8991112,2016/11/25 8:23,11:38,8331W,Southbank,10:23,75,2016/11/25,5,1
9051531,2016/11/25 11:37,14:59,11878E,Jolimont,13:37,82,2016/11/25,5,2
9062677,2016/11/25 21:21,23:00,13204N,Docklands,22:21,39,2016/11/25,5,2
9063835,2016/11/25 18:48,20:41,13418E,Docklands,18:58,103,2016/11/25,5,2
9070143,2016/11/25 12:35,13:13,13866N,Docklands,13:05,8,2016/11/25,5,2
9073644,2016/11/25 14:58,17:34,5190E,Mint,16:58,36,2016/11/25,5,2
9107954,2016/11/25 7:30,8:43,977W,Banks,8:30,13,2016/11/25,5,1
9143059,2016/11/25 18:08,18:51,4380E,The Mac,18:38,13,2016/11/25,5,2
9185953,2016/11/25 14:23,15:14,916E,Degraves,14:53,21,2016/11/25,5,2
9189107,2016/11/25 10:16,10:59,10049S,Southbank,10:26,33,2016/11/25,5,1
9208056,2016/11/25 8:03,9:18,13223S,Docklands,8:13,65,2016/11/25,5,1
9247697,2016/11/25 9:31,11:42,1512E,Markilles,10:01,101,2016/11/25,5,1
9255044,2016/11/25 21:50,23:00,13218N,Docklands,22:50,10,2016/11/25,5,2
9258431,2016/11/25 13:44,16:05,1175W,Hardware,14:14,111,2016/11/25,5,2
9259375,2016/11/25 17:45,20:31,770E,Chinatown,19:45,46,2016/11/25,5,2
9260096,2016/11/25 14:15,16:31,12365S,East Melbourne,16:15,16,2016/11/25,5,2
9260321,2016/11/25 18:48,23:00,5259W,Courtney,19:18,222,2016/11/25,5,2
9308873,2016/11/25 20:06,20:25,10051S,Southbank,20:16,9,2016/11/25,5,2
9333011,2016/11/25 7:30,14:54,9260N,Southbank,9:30,324,2016/11/25,5,1
9344109,2016/11/25 13:18,14:35,1205W,Titles,14:18,17,2016/11/25,5,2
9367715,2016/11/25 10:06,10:48,13794E,Docklands,10:36,12,2016/11/25,5,1
9373667,2016/11/25 7:30,18:30,6197W,Queensberry,11:30,420,2016/11/25,5,1
9377740,2016/11/25 10:44,11:31,13627W,Docklands,11:14,17,2016/11/25,5,1
9385310,2016/11/25 9:08,9:30,13399W,Docklands,9:23,7,2016/11/25,5,1
9395968,2016/11/25 7:30,16:44,13361W,Docklands,9:30,434,2016/11/25,5,1
9433613,2016/11/25 7:30,15:25,13715W,Docklands,10:30,295,2016/11/25,5,1
9442437,2016/11/25 18:01,18:30,13310N,Docklands,18:16,14,2016/11/25,5,2
9448314,2016/11/25 13:50,16:01,C4896,Victoria Market,14:50,71,2016/11/25,5,2
9450347,2016/11/25 7:30,18:05,13705W,Docklands,9:30,515,2016/11/25,5,1
9460113,2016/11/25 12:09,14:31,3392N,Library,14:09,22,2016/11/25,5,2
9467014,2016/11/25 16:09,19:15,13217S,Docklands,18:09,66,2016/11/25,5,2
9510625,2016/11/25 9:57,17:54,13725W,Docklands,10:27,447,2016/11/25,5,1
9511614,2016/11/25 12:29,13:24,13329W,Docklands,12:59,25,2016/11/25,5,2
9516709,2016/11/25 15:41,16:34,949W,Chinatown,16:11,23,2016/11/25,5,2
9518801,2016/11/25 9:39,11:11,C1134,Hardware,10:39,32,2016/11/25,5,1
9529904,2016/11/25 16:55,18:30,13794E,Docklands,17:25,65,2016/11/25,5,2
9532507,2016/11/25 11:27,12:38,1205W,Titles,12:27,11,2016/11/25,5,2
9543362,2016/11/25 11:15,13:33,12441S,Jolimont,12:15,78,2016/11/25,5,2
9558513,2016/11/25 19:44,20:30,5267W,Courtney,20:14,16,2016/11/25,5,2
9561079,2016/11/25 7:30,9:47,13308N,Docklands,9:30,17,2016/11/25,5,1
9571047,2016/11/25 13:20,14:49,13029S,Docklands,13:35,74,2016/11/25,5,2
9583437,2016/11/25 12:57,15:32,8E,Twin Towers,14:57,35,2016/11/25,5,2
9593638,2016/11/25 7:54,9:17,C4896,Victoria Market,8:54,23,2016/11/25,5,1
9602410,2016/11/25 17:48,20:30,3959S,Magistrates,19:48,42,2016/11/25,5,2
9616615,2016/11/25 10:37,12:05,12283S,Jolimont,11:37,28,2016/11/25,5,1
9647018,2016/11/25 14:57,16:27,C2958,Hardware,15:57,30,2016/11/25,5,2
9704687,2016/11/25 10:32,11:02,7013S,Victoria Market,10:47,15,2016/11/25,5,1
9708333,2016/11/25 11:52,13:22,13035S,Docklands,12:52,30,2016/11/25,5,2
9711074,2016/11/25 13:41,15:14,89W,Regency,14:41,33,2016/11/25,5,2
9737947,2016/11/25 15:45,18:19,4559W,The Mac,17:45,34,2016/11/25,5,2
9750878,2016/11/25 13:48,16:15,13339W,Docklands,15:48,27,2016/11/25,5,2
9753462,2016/11/25 12:01,14:10,9337S,Southbank,14:01,9,2016/11/25,5,2
9753958,2016/11/25 9:33,12:26,C208,Hyatt,11:33,53,2016/11/25,5,1
9786451,2016/11/25 17:48,20:30,C328,Hyatt,19:48,42,2016/11/25,5,2
9789516,2016/11/25 8:23,9:10,13253S,Docklands,8:38,32,2016/11/25,5,1
9794756,2016/11/25 13:01,16:14,C324,Hyatt,15:01,73,2016/11/25,5,2
9823974,2016/11/25 9:26,11:43,12041W,East Melbourne,11:26,17,2016/11/25,5,1
9824924,2016/11/25 8:59,11:41,13283S,Docklands,10:59,42,2016/11/25,5,1
9830834,2016/11/25 8:51,10:25,11502N,West Melbourne,9:51,34,2016/11/25,5,1
9851676,2016/11/25 11:52,12:58,12046E,East Melbourne,12:52,6,2016/11/25,5,2
9865407,2016/11/25 12:05,13:43,7586N,Queensberry,13:05,38,2016/11/25,5,2
9877505,2016/11/25 7:30,15:10,9274N,Southbank,9:30,340,2016/11/25,5,1
9881587,2016/11/25 13:36,17:55,13237S,Docklands,17:36,19,2016/11/25,5,2
9917411,2016/11/25 11:55,12:57,5072E,Courtney,12:25,32,2016/11/25,5,2
9927763,2016/11/25 14:24,16:23,2343S,Windsor,15:24,59,2016/11/25,5,2
9930485,2016/11/25 10:48,11:25,7035S,Victoria Market,11:03,22,2016/11/25,5,1
9939257,2016/11/25 9:15,12:09,12288N,Jolimont,10:15,114,2016/11/25,5,1
9956270,2016/11/25 17:35,20:30,C6656,Titles,19:35,55,2016/11/25,5,2
9982149,2016/11/25 9:31,11:11,13336E,Docklands,10:01,70,2016/11/25,5,1
9995941,2016/11/25 9:42,10:50,10159W,Queensberry,10:42,8,2016/11/25,5,1
10008024,2016/11/25 12:10,12:43,7013S,Victoria Market,12:25,18,2016/11/25,5,2
10017362,2016/11/25 9:22,10:30,12381S,Jolimont,10:22,8,2016/11/25,5,1
10031748,2016/11/25 11:26,14:16,C4834,Titles,13:26,50,2016/11/25,5,2
10041300,2016/11/25 12:35,13:42,1455W,Family,13:35,7,2016/11/25,5,2
10061597,2016/11/25 9:57,11:04,1900N,Twin Towers,10:57,7,2016/11/25,5,1
10062985,2016/11/25 18:06,19:30,C404,Windsor,19:06,24,2016/11/25,5,2
10084413,2016/11/25 11:03,11:38,7033S,Victoria Market,11:18,20,2016/11/25,5,1
10096992,2016/11/25 18:09,19:30,10034N,Southbank,19:09,21,2016/11/25,5,2
10103269,2016/11/25 7:34,11:07,9531S,Southbank,10:34,33,2016/11/25,5,1
10114498,2016/11/25 18:35,22:27,41W,Twin Towers,20:35,112,2016/11/25,5,2
10164341,2016/11/25 12:22,12:58,5058E,Courtney,12:52,6,2016/11/25,5,2
10181842,2016/11/25 16:42,17:49,2384N,McKillop,17:42,7,2016/11/25,5,2
10189518,2016/11/25 17:28,20:08,C6650,Titles,19:28,40,2016/11/25,5,2
10201982,2016/11/25 13:39,16:44,9955S,Southbank,16:39,5,2016/11/25,5,2
10210574,2016/11/25 12:25,13:02,3940N,Magistrates,12:40,22,2016/11/25,5,2
10226948,2016/11/25 9:33,17:54,13311W,Docklands,11:33,381,2016/11/25,5,1
10233342,2016/11/25 12:44,16:08,13009S,Docklands,14:44,84,2016/11/25,5,2
10283913,2016/11/25 10:38,14:32,3420N,Library,12:38,114,2016/11/25,5,2
10286976,2016/11/25 10:04,10:44,13340E,Docklands,10:34,10,2016/11/25,5,1
10287169,2016/11/25 14:22,14:42,10177W,Queensberry,14:37,5,2016/11/25,5,2
10294121,2016/11/25 11:16,11:48,3940N,Magistrates,11:31,17,2016/11/25,5,1
10296449,2016/11/25 9:53,13:12,20E,Twin Towers,11:53,79,2016/11/25,5,1
10307195,2016/11/25 17:51,18:30,11503S,West Melbourne,18:06,24,2016/11/25,5,2
10326410,2016/11/25 8:48,11:31,10121W,Queensberry,10:48,43,2016/11/25,5,1
10361555,2016/11/25 13:36,16:22,C13632,Docklands,15:36,46,2016/11/25,5,2
10409662,2016/11/25 12:56,14:25,12459S,Jolimont,13:56,29,2016/11/25,5,2
10430249,2016/11/25 12:31,16:55,C6658,Titles,14:31,144,2016/11/25,5,2
10430311,2016/11/25 9:37,13:15,11760E,Jolimont,11:37,98,2016/11/25,5,1
10445038,2016/11/25 17:28,20:30,10013S,Southbank,19:28,62,2016/11/25,5,2
10447344,2016/11/25 11:46,14:40,C6838,Victoria Market,13:46,54,2016/11/25,5,2
10467340,2016/11/25 6:36,17:18,4914E,Victoria Market,7:36,582,2016/11/25,5,1
10495508,2016/11/25 9:52,17:45,1157W,Hardware,10:22,443,2016/11/25,5,1
10501531,2016/11/25 16:01,17:41,5121W,Courtney,17:01,40,2016/11/25,5,2
10503099,2016/11/25 19:02,20:25,13412E,Docklands,19:17,68,2016/11/25,5,2
10518883,2016/11/25 8:32,14:12,C156,Regency,11:32,160,2016/11/25,5,1
10560854,2016/11/25 14:49,15:43,2551S,Hardware,15:19,24,2016/11/25,5,2
10565091,2016/11/25 15:13,23:51,13239S,Docklands,19:13,278,2016/11/25,5,2
10579589,2016/11/25 9:49,10:15,11929W,East Melbourne,10:04,11,2016/11/25,5,1
10580743,2016/11/25 11:23,13:33,C1270,Titles,13:23,10,2016/11/25,5,2
10583204,2016/11/25 10:51,11:37,5104E,Courtney,11:21,16,2016/11/25,5,1
10590450,2016/11/25 7:54,8:36,11927W,East Melbourne,8:09,27,2016/11/25,5,1
10611123,2016/11/25 6:36,6:59,10053S,Southbank,6:46,13,2016/11/25,5,1
10639223,2016/11/25 11:02,15:19,67W,Princes Theatre,13:02,137,2016/11/25,5,2
10646114,2016/11/25 10:27,13:57,C9102,University,12:27,90,2016/11/25,5,2
10648594,2016/11/25 18:11,20:30,2311S,Spencer,20:11,19,2016/11/25,5,2
10648869,2016/11/25 13:54,16:20,101W,Regency,14:54,86,2016/11/25,5,2
10663823,2016/11/25 14:49,17:06,C2858,Princes Theatre,16:49,17,2016/11/25,5,2
10676782,2016/11/25 7:46,8:31,13578E,Docklands,8:01,30,2016/11/25,5,1
10690425,2016/11/25 10:57,11:53,793W,Library,11:27,26,2016/11/25,5,1
10695079,2016/11/25 9:07,9:29,13574E,Docklands,9:22,7,2016/11/25,5,1
10712415,2016/11/25 11:55,13:03,4865W,Victoria Market,12:55,8,2016/11/25,5,2
10742470,2016/11/25 14:36,17:00,C13612,Docklands,16:36,24,2016/11/25,5,2
10748110,2016/11/25 8:46,11:05,8897W,Southbank,10:46,19,2016/11/25,5,1
10750818,2016/11/25 11:01,14:44,13582E,Docklands,13:01,103,2016/11/25,5,2
10751175,2016/11/25 7:30,8:56,10036N,Southbank,8:30,26,2016/11/25,5,1
10754467,2016/11/25 14:20,18:30,14255W,University,18:20,10,2016/11/25,5,2
10775914,2016/11/25 10:48,11:54,7584N,Queensberry,11:48,6,2016/11/25,5,1
10781338,2016/11/25 15:49,20:30,3420N,Library,17:49,161,2016/11/25,5,2
10793401,2016/11/25 8:31,11:05,C572,Regency,10:31,34,2016/11/25,5,1
10820514,2016/11/25 14:39,15:06,11503S,West Melbourne,14:54,12,2016/11/25,5,2
10820535,2016/11/25 14:55,18:14,9976N,Southbank,17:55,19,2016/11/25,5,2
10837832,2016/11/25 15:11,17:50,9824N,Southbank,17:11,39,2016/11/25,5,2
10862685,2016/11/25 9:23,9:55,13029S,Docklands,9:38,17,2016/11/25,5,1
10874369,2016/11/25 12:31,16:01,1188E,Hardware,13:01,180,2016/11/25,5,2
10877397,2016/11/25 14:27,17:09,968E,Library,16:27,42,2016/11/25,5,2
10883576,2016/11/25 14:01,14:25,13578E,Docklands,14:16,9,2016/11/25,5,2
10925733,2016/11/25 9:33,10:14,13644E,Docklands,10:03,11,2016/11/25,5,1
10926108,2016/11/25 7:30,18:30,C8054,West Melbourne,11:30,420,2016/11/25,5,1
10927417,2016/11/25 18:08,19:30,8808E,Southbank,19:08,22,2016/11/25,5,2
10943391,2016/11/25 12:50,13:32,2551S,Hardware,13:20,12,2016/11/25,5,2
10945320,2016/11/25 14:03,15:11,C700,City Square,15:03,8,2016/11/25,5,2
10946780,2016/11/25 14:40,15:13,13410E,Docklands,14:55,18,2016/11/25,5,2
10962217,2016/11/25 9:23,10:02,3940N,Magistrates,9:38,24,2016/11/25,5,1
11009667,2016/11/25 8:39,10:20,C822,Library,9:39,41,2016/11/25,5,1
11035205,2016/11/25 9:23,15:50,13827S,Docklands,12:23,207,2016/11/25,5,2
11069632,2016/11/25 7:30,8:28,5088E,Courtney,8:00,28,2016/11/25,5,1
11071924,2016/11/25 15:46,16:52,5268E,Courtney,16:46,6,2016/11/25,5,2
11073152,2016/11/25 7:40,10:04,2307S,Spencer,9:40,24,2016/11/25,5,1
11077551,2016/11/25 10:38,13:43,8352E,Southbank,13:38,5,2016/11/25,5,2
11081235,2016/11/25 11:06,11:52,5084E,Courtney,11:36,16,2016/11/25,5,1
11125712,2016/11/25 14:00,14:35,5090E,Courtney,14:30,5,2016/11/25,5,2
11143893,2016/11/25 13:38,14:13,7023S,Victoria Market,14:08,5,2016/11/25,5,2
11166367,2016/11/25 13:47,14:17,13328E,Docklands,14:02,15,2016/11/25,5,2
11170366,2016/11/25 15:39,16:18,13468E,Docklands,15:54,24,2016/11/25,5,2
11187900,2016/11/25 14:33,15:12,4003W,Victoria Market,15:03,9,2016/11/25,5,2
11199046,2016/11/25 9:34,11:43,12479S,Jolimont,10:34,69,2016/11/25,5,1
11201364,2016/11/25 7:30,11:40,C13504,Docklands,9:30,130,2016/11/25,5,1
11221087,2016/11/25 11:19,12:10,13029S,Docklands,11:34,36,2016/11/25,5,1
11253795,2016/11/25 10:00,10:25,7037S,Victoria Market,10:15,10,2016/11/25,5,1
11259227,2016/11/25 17:17,17:52,13617W,Docklands,17:27,25,2016/11/25,5,2
11274877,2016/11/25 4:05,6:30,13251S,Docklands,4:20,130,2016/11/25,5,1
11286852,2016/11/25 11:20,12:40,2886N,Library,12:20,20,2016/11/25,5,2
11296976,2016/11/25 9:03,10:10,12042E,East Melbourne,10:03,7,2016/11/25,5,1
11308589,2016/11/25 14:32,14:58,7741S,Queensberry,14:47,11,2016/11/25,5,2
11328019,2016/11/25 13:59,15:06,5086E,Courtney,14:29,37,2016/11/25,5,2
11328983,2016/11/25 9:31,18:30,C13588,Docklands,11:31,419,2016/11/25,5,1
11329896,2016/11/25 13:24,15:52,1900N,Twin Towers,14:24,88,2016/11/25,5,2
11352252,2016/11/25 16:08,18:30,13763W,Docklands,18:08,22,2016/11/25,5,2
11356110,2016/11/25 15:47,17:45,7722N,Queensberry,16:47,58,2016/11/25,5,2
11361881,2016/11/25 9:46,12:25,1289W,Tavistock,10:46,99,2016/11/25,5,1
11365999,2016/11/25 10:20,12:40,12093W,East Melbourne,12:20,20,2016/11/25,5,2
11382410,2016/11/25 12:12,14:23,13664E,Docklands,14:12,11,2016/11/25,5,2
11415246,2016/11/25 15:38,17:45,11786E,Jolimont,17:38,7,2016/11/25,5,2
11434171,2016/11/25 12:47,16:36,5180E,Mint,14:47,109,2016/11/25,5,2
11439119,2016/11/25 17:17,18:30,2344N,Windsor,18:17,13,2016/11/25,5,2
11440878,2016/11/25 13:46,17:34,C588,Regency,15:46,108,2016/11/25,5,2
11451104,2016/11/25 9:05,12:18,11762E,Jolimont,11:05,73,2016/11/25,5,1
11452435,2016/11/25 8:18,8:46,13876N,Docklands,8:33,13,2016/11/25,5,1
11457575,2016/11/25 16:48,17:49,13223S,Docklands,16:58,51,2016/11/25,5,2
11499513,2016/11/25 7:30,15:06,C132,Regency,10:30,276,2016/11/25,5,1
11511881,2016/11/25 13:12,13:56,5052E,Courtney,13:42,14,2016/11/25,5,2
11518234,2016/11/25 9:19,10:33,5270E,Courtney,10:19,14,2016/11/25,5,1
11521291,2016/11/25 13:39,14:47,1740N,Twin Towers,14:39,8,2016/11/25,5,2
11532769,2016/11/25 15:55,16:45,13723W,Docklands,16:25,20,2016/11/25,5,2
11536493,2016/11/25 13:12,15:22,C13572,Docklands,15:12,10,2016/11/25,5,2
11536942,2016/11/25 10:05,11:17,1732N,Twin Towers,11:05,12,2016/11/25,5,1
11546044,2016/11/25 12:47,15:39,2341S,Windsor,13:47,112,2016/11/25,5,2
11600265,2016/11/25 18:50,19:25,13318E,Docklands,19:05,20,2016/11/25,5,2
11605171,2016/11/25 10:34,13:16,4482E,Magistrates,12:34,42,2016/11/25,5,2
11622852,2016/11/25 7:30,10:39,8011W,Southbank,9:30,69,2016/11/25,5,1
11628699,2016/11/25 13:48,16:13,C236,Hyatt,15:48,25,2016/11/25,5,2
11631216,2016/11/25 10:57,11:47,13331W,Docklands,11:27,20,2016/11/25,5,1
11654553,2016/11/25 8:31,9:37,12274N,Jolimont,9:31,6,2016/11/25,5,1
11661873,2016/11/25 17:42,18:22,962E,Library,18:12,10,2016/11/25,5,2
11668852,2016/11/25 5:15,5:38,10049S,Southbank,5:25,13,2016/11/25,5,1
11699128,2016/11/25 10:35,11:12,43W,Twin Towers,11:05,7,2016/11/25,5,1
11717109,2016/11/25 9:39,12:16,9258N,Southbank,11:39,37,2016/11/25,5,1
11738539,2016/11/25 6:00,9:06,4901W,Victoria Market,7:00,126,2016/11/25,5,1
11742230,2016/11/25 10:56,11:24,13033S,Docklands,11:11,13,2016/11/25,5,1
11744303,2016/11/25 17:27,20:30,C6954,Victoria Market,19:27,63,2016/11/25,5,2
11746850,2016/11/25 15:57,16:47,13031S,Docklands,16:12,35,2016/11/25,5,2
11767146,2016/11/25 11:52,16:14,13655W,Docklands,13:52,142,2016/11/25,5,2
11770207,2016/11/25 8:32,9:34,5066E,Courtney,9:02,32,2016/11/25,5,1
11817503,2016/11/25 10:39,13:39,13482E,Docklands,12:39,60,2016/11/25,5,2
11818579,2016/11/25 16:24,18:49,C296,Hyatt,18:24,25,2016/11/25,5,2
11825828,2016/11/25 12:08,14:19,C13692,Docklands,14:08,11,2016/11/25,5,2
11839608,2016/11/25 8:17,10:33,13766E,Docklands,10:17,16,2016/11/25,5,1
11894600,2016/11/25 14:25,16:09,7578N,Queensberry,15:25,44,2016/11/25,5,2
11894996,2016/11/25 9:21,10:48,1910N,Hyatt,10:21,27,2016/11/25,5,1
11918364,2016/11/25 14:21,17:55,13219S,Docklands,16:21,94,2016/11/25,5,2
11925187,2016/11/25 12:02,13:28,48E,Twin Towers,13:02,26,2016/11/25,5,2
11950985,2016/11/25 12:09,14:01,C674,City Square,13:09,52,2016/11/25,5,2
11951057,2016/11/25 9:06,11:29,13480E,Docklands,11:06,23,2016/11/25,5,1
11959599,2016/11/25 11:02,12:08,435W,Windsor,12:02,6,2016/11/25,5,2
11968592,2016/11/25 11:10,11:53,816E,Library,11:40,13,2016/11/25,5,1
11986600,2016/11/25 11:56,13:02,2129S,Twin Towers,12:56,6,2016/11/25,5,2
12027554,2016/11/25 18:56,19:18,3874N,Mint,19:11,7,2016/11/25,5,2
12035791,2016/11/25 15:12,18:30,C13540,Docklands,17:12,78,2016/11/25,5,2
12042390,2016/11/25 10:13,12:11,103W,Regency,11:13,58,2016/11/25,5,1
12065399,2016/11/25 15:10,16:22,673W,City Square,15:40,42,2016/11/25,5,2
12069698,2016/11/25 7:30,17:34,10326E,Queensberry,11:30,364,2016/11/25,5,1
12143217,2016/11/25 12:49,15:24,13775W,Docklands,14:49,35,2016/11/25,5,2
12157147,2016/11/25 17:46,20:30,C232,Hyatt,19:46,44,2016/11/25,5,2
12169648,2016/11/25 13:16,14:48,5106E,Courtney,13:46,62,2016/11/25,5,2
12170956,2016/11/25 14:24,15:19,13794E,Docklands,14:54,25,2016/11/25,5,2
12171340,2016/11/25 11:31,13:40,12047W,East Melbourne,13:31,9,2016/11/25,5,2
12184285,2016/11/25 12:08,13:50,C1126,Hardware,13:08,42,2016/11/25,5,2
12200595,2016/11/25 17:11,20:30,C260,Hyatt,19:11,79,2016/11/25,5,2
12214128,2016/11/25 9:38,16:54,13658E,Docklands,11:38,316,2016/11/25,5,1
12254080,2016/11/25 14:30,15:08,13031S,Docklands,14:45,23,2016/11/25,5,2
12275926,2016/11/25 9:11,13:19,C6732,Victoria Market,11:11,128,2016/11/25,5,1
12294317,2016/11/25 11:15,11:36,11923W,East Melbourne,11:30,6,2016/11/25,5,1
12298832,2016/11/25 17:13,18:18,C2912,Hardware,18:13,5,2016/11/25,5,2
12304320,2016/11/25 15:14,16:03,2037S,Rialto,15:44,19,2016/11/25,5,2
12310593,2016/11/25 12:46,14:52,11788E,Jolimont,14:46,6,2016/11/25,5,2
12346087,2016/11/25 7:30,9:51,9407S,Southbank,9:30,21,2016/11/25,5,1
12348031,2016/11/25 16:59,18:30,2359S,Windsor,17:59,31,2016/11/25,5,2
12350273,2016/11/25 12:31,13:37,C810,Library,13:31,6,2016/11/25,5,2
12359707,2016/11/25 15:58,16:21,2350N,Windsor,16:13,8,2016/11/25,5,2
12372843,2016/11/25 9:55,10:15,7019S,Victoria Market,10:10,5,2016/11/25,5,1
12396955,2016/11/25 12:30,14:38,13645W,Docklands,14:30,8,2016/11/25,5,2
12400802,2016/11/25 15:41,16:49,2344N,Windsor,16:41,8,2016/11/25,5,2
12406061,2016/11/25 10:26,11:39,10120E,Queensberry,11:26,13,2016/11/25,5,1
12420420,2016/11/25 9:10,10:32,13216N,Docklands,10:10,22,2016/11/25,5,1
12425223,2016/11/25 12:53,14:19,13331W,Docklands,13:23,56,2016/11/25,5,2
12447443,2016/11/25 11:57,12:46,2551S,Hardware,12:27,19,2016/11/25,5,2
12457632,2016/11/25 7:30,8:59,C688,City Square,8:30,29,2016/11/25,5,1
12459611,2016/11/25 17:40,20:30,C6730,Victoria Market,19:40,50,2016/11/25,5,2
12471534,2016/11/25 10:22,12:20,4879W,Victoria Market,11:22,58,2016/11/25,5,1
12484964,2016/11/25 10:15,11:29,12042E,East Melbourne,11:15,14,2016/11/25,5,1
12490501,2016/11/25 10:11,11:10,2555S,Hardware,10:41,29,2016/11/25,5,1
12502882,2016/11/25 13:23,14:45,10162E,Queensberry,14:23,22,2016/11/25,5,2
12521045,2016/11/25 14:53,16:21,5269W,Courtney,15:53,28,2016/11/25,5,2
12530891,2016/11/25 9:40,10:55,1897S,Twin Towers,10:40,15,2016/11/25,5,1
12534077,2016/11/25 12:52,18:30,8318E,Southbank,15:52,158,2016/11/25,5,2
12541922,2016/11/25 14:20,17:34,C13548,Docklands,16:20,74,2016/11/25,5,2
12553149,2016/11/25 13:14,15:07,1429W,Family,14:14,53,2016/11/25,5,2
12562194,2016/11/25 17:59,20:30,2319S,Spencer,19:59,31,2016/11/25,5,2
12569495,2016/11/25 11:53,13:23,10162E,Queensberry,12:53,30,2016/11/25,5,2
12571072,2016/11/25 12:11,13:17,1413W,Rialto,13:11,6,2016/11/25,5,2
12590953,2016/11/25 8:00,11:49,7632N,Queensberry,10:00,109,2016/11/25,5,1
12602474,2016/11/25 9:08,9:45,669W,City Square,9:38,7,2016/11/25,5,1
12611214,2016/11/25 9:26,12:50,9882N,Southbank,12:26,24,2016/11/25,5,2
12628945,2016/11/25 12:30,14:49,253W,Hyatt,13:30,79,2016/11/25,5,2
12635033,2016/11/25 14:50,17:35,13784E,Docklands,16:50,45,2016/11/25,5,2
12648117,2016/11/25 7:30,15:11,8871W,Southbank,9:30,341,2016/11/25,5,1
12657717,2016/11/25 7:30,10:24,13648E,Docklands,9:30,54,2016/11/25,5,1
12677555,2016/11/25 20:30,23:00,8873W,Southbank,22:30,30,2016/11/25,5,2
12677573,2016/11/25 18:24,20:30,55W,Princes Theatre,20:24,6,2016/11/25,5,2
12711614,2016/11/25 9:52,13:28,C9170,University,11:52,96,2016/11/25,5,1
12714951,2016/11/25 17:22,18:31,C1166,Hardware,18:22,9,2016/11/25,5,2
12729355,2016/11/25 15:41,19:06,3400N,Library,17:41,85,2016/11/25,5,2
12731541,2016/11/25 7:30,9:12,12479S,Jolimont,8:30,42,2016/11/25,5,1
12767406,2016/11/25 8:59,9:22,13912E,Docklands,9:14,8,2016/11/25,5,1
12768630,2016/11/25 10:26,12:31,11502N,West Melbourne,11:26,65,2016/11/25,5,1
12789832,2016/11/25 10:37,12:43,11730E,Jolimont,12:37,6,2016/11/25,5,2
12791483,2016/11/25 13:45,15:31,2847S,Princes Theatre,14:15,76,2016/11/25,5,2
12794216,2016/11/25 11:55,13:15,346E,Hyatt,12:55,20,2016/11/25,5,2
12812065,2016/11/25 15:33,17:52,8E,Twin Towers,17:33,19,2016/11/25,5,2
12826003,2016/11/25 15:20,15:58,5058E,Courtney,15:50,8,2016/11/25,5,2
12843887,2016/11/25 10:59,12:05,9435S,Southbank,11:59,6,2016/11/25,5,1
12855337,2016/11/25 11:31,12:35,13468E,Docklands,11:46,49,2016/11/25,5,1
12891136,2016/11/25 12:05,13:09,1977S,Banks,12:35,34,2016/11/25,5,2
12922921,2016/11/25 7:30,13:26,14040E,University,11:30,116,2016/11/25,5,1
12948323,2016/11/25 12:02,13:32,912E,Degraves,12:32,60,2016/11/25,5,2
12984001,2016/11/25 15:04,15:42,1973S,Banks,15:34,8,2016/11/25,5,2
