Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4565854,2016/11/11 13:39,15:38,1812E,Tavistock,14:39,59,2016/11/11,5,2
4572135,2016/11/11 11:31,13:36,4572E,The Mac,13:31,5,2016/11/11,5,2
4575746,2016/11/11 14:32,15:39,7574N,Queensberry,15:32,7,2016/11/11,5,2
4600942,2016/11/11 7:30,11:39,13218N,Docklands,8:30,189,2016/11/11,5,1
4604147,2016/11/11 10:19,12:26,C6670,Titles,12:19,7,2016/11/11,5,2
4604646,2016/11/11 13:08,15:17,13050N,Docklands,15:08,9,2016/11/11,5,2
4611614,2016/11/11 12:44,14:04,5266E,Courtney,13:44,20,2016/11/11,5,2
4632867,2016/11/11 7:51,8:13,12282N,Jolimont,8:06,7,2016/11/11,5,1
4666312,2016/11/11 8:06,10:36,C4842,Titles,10:06,30,2016/11/11,5,1
4684347,2016/11/11 11:32,12:32,6531S,The Mac,12:02,30,2016/11/11,5,2
4700701,2016/11/11 12:25,16:00,13369W,Docklands,15:25,35,2016/11/11,5,2
4703413,2016/11/11 12:52,15:24,12063W,East Melbourne,14:52,32,2016/11/11,5,2
4716336,2016/11/11 12:30,16:34,11705W,Jolimont,14:30,124,2016/11/11,5,2
4722643,2016/11/11 18:27,19:25,2847S,Princes Theatre,18:57,28,2016/11/11,5,2
4725581,2016/11/11 16:15,17:17,13329W,Docklands,16:45,32,2016/11/11,5,2
4728110,2016/11/11 10:58,12:15,C684,City Square,11:58,17,2016/11/11,5,1
4732161,2016/11/11 11:47,13:36,105W,Regency,12:47,49,2016/11/11,5,2
4742123,2016/11/11 14:13,14:46,13580E,Docklands,14:28,18,2016/11/11,5,2
4749448,2016/11/11 7:30,9:38,C13648,Docklands,9:30,8,2016/11/11,5,1
4781658,2016/11/11 10:38,11:57,12274N,Jolimont,11:38,19,2016/11/11,5,1
4806807,2016/11/11 14:31,17:28,C2772,Princes Theatre,16:31,57,2016/11/11,5,2
4817346,2016/11/11 11:10,15:41,C13620,Docklands,13:10,151,2016/11/11,5,2
4839055,2016/11/11 9:12,14:06,C6352,Queensberry,13:12,54,2016/11/11,5,2
4845889,2016/11/11 10:17,10:40,13332E,Docklands,10:32,8,2016/11/11,5,1
4873018,2016/11/11 18:02,18:30,13876N,Docklands,18:17,13,2016/11/11,5,2
4875847,2016/11/11 17:10,18:30,9457S,Southbank,18:10,20,2016/11/11,5,2
4880806,2016/11/11 12:33,16:43,14038E,University,16:33,10,2016/11/11,5,2
4891123,2016/11/11 17:03,18:30,5145W,Courtney,17:33,57,2016/11/11,5,2
4938444,2016/11/11 10:48,11:10,11031W,Titles,11:03,7,2016/11/11,5,1
4960030,2016/11/11 8:31,11:10,C13580,Docklands,10:31,39,2016/11/11,5,1
4971387,2016/11/11 12:52,14:01,6676N,Titles,13:52,9,2016/11/11,5,2
4972403,2016/11/11 10:41,11:06,10177W,Queensberry,10:56,10,2016/11/11,5,1
5008173,2016/11/11 11:17,12:36,1435W,Family,12:17,19,2016/11/11,5,2
5017414,2016/11/11 15:45,18:30,13842N,Docklands,17:45,45,2016/11/11,5,2
5022925,2016/11/11 8:05,12:37,14012E,University,12:05,32,2016/11/11,5,2
5026963,2016/11/11 7:42,10:48,C5616,Queensberry,9:42,66,2016/11/11,5,1
5030793,2016/11/11 17:11,19:30,C688,City Square,18:11,79,2016/11/11,5,2
5033626,2016/11/11 10:13,10:56,5082E,Courtney,10:43,13,2016/11/11,5,1
5051013,2016/11/11 11:53,14:12,9866N,Southbank,13:53,19,2016/11/11,5,2
5054192,2016/11/11 16:17,17:44,9439S,Southbank,17:17,27,2016/11/11,5,2
5086277,2016/11/11 13:15,13:42,3435S,Library,13:30,12,2016/11/11,5,2
5086455,2016/11/11 11:42,12:31,12264N,Jolimont,11:57,34,2016/11/11,5,1
5110381,2016/11/11 18:01,20:27,C6742,Victoria Market,20:01,26,2016/11/11,5,2
5127558,2016/11/11 10:33,12:48,13656E,Docklands,12:33,15,2016/11/11,5,2
5130052,2016/11/11 9:50,11:05,C676,City Square,10:50,15,2016/11/11,5,1
5148451,2016/11/11 7:30,16:59,C8058,West Melbourne,11:30,329,2016/11/11,5,1
5152012,2016/11/11 8:51,18:08,C1238,Titles,9:51,497,2016/11/11,5,1
5153768,2016/11/11 9:55,11:12,1812E,Tavistock,10:55,17,2016/11/11,5,1
5153828,2016/11/11 18:52,19:30,957W,Library,19:22,8,2016/11/11,5,2
5188181,2016/11/11 16:51,18:30,10189W,Queensberry,17:51,39,2016/11/11,5,2
5190920,2016/11/11 10:29,18:30,12083W,East Melbourne,12:29,361,2016/11/11,5,2
5205746,2016/11/11 7:30,8:49,C1152,Hardware,8:30,19,2016/11/11,5,1
5211678,2016/11/11 13:45,16:35,13770E,Docklands,15:45,50,2016/11/11,5,2
5212156,2016/11/11 11:00,12:23,C1122,Hardware,12:00,23,2016/11/11,5,2
5214103,2016/11/11 10:54,12:15,439W,Windsor,11:54,21,2016/11/11,5,1
5242582,2016/11/11 11:23,12:35,350E,Windsor,12:23,12,2016/11/11,5,2
5252821,2016/11/11 12:28,15:30,C348,Hyatt,14:28,62,2016/11/11,5,2
5261560,2016/11/11 19:13,19:30,13223S,Docklands,19:23,7,2016/11/11,5,2
5273523,2016/11/11 13:43,14:30,1449W,Family,14:13,17,2016/11/11,5,2
5312026,2016/11/11 10:39,11:32,1982N,Banks,11:09,23,2016/11/11,5,1
5327842,2016/11/11 7:30,16:08,C404,Windsor,8:30,458,2016/11/11,5,1
5357989,2016/11/11 9:22,9:44,13234N,Docklands,9:37,7,2016/11/11,5,1
5361410,2016/11/11 21:11,21:39,13418E,Docklands,21:21,18,2016/11/11,5,2
5380104,2016/11/11 12:24,12:54,13416E,Docklands,12:34,20,2016/11/11,5,2
5381169,2016/11/11 12:58,14:05,1421W,Rialto,13:58,7,2016/11/11,5,2
5386191,2016/11/11 9:44,12:13,12404N,Jolimont,11:44,29,2016/11/11,5,1
5393070,2016/11/11 16:38,17:19,13876N,Docklands,16:53,26,2016/11/11,5,2
5399306,2016/11/11 13:06,14:11,2822N,Princes Theatre,14:06,5,2016/11/11,5,2
5410085,2016/11/11 12:11,13:23,1975S,Banks,12:41,42,2016/11/11,5,2
5419975,2016/11/11 8:04,12:17,6195W,Queensberry,12:04,13,2016/11/11,5,2
5423543,2016/11/11 14:59,15:45,2843S,Princes Theatre,15:29,16,2016/11/11,5,2
5439321,2016/11/11 12:30,14:47,5182E,Mint,14:30,17,2016/11/11,5,2
5442484,2016/11/11 13:23,15:00,1213W,Titles,14:23,37,2016/11/11,5,2
5445815,2016/11/11 13:49,14:13,1384E,Rialto,14:04,9,2016/11/11,5,2
5460616,2016/11/11 15:36,17:04,C1152,Hardware,16:36,28,2016/11/11,5,2
5463538,2016/11/11 7:30,8:38,1902N,Twin Towers,8:30,8,2016/11/11,5,1
5508929,2016/11/11 17:01,18:08,977W,Banks,18:01,7,2016/11/11,5,2
5509381,2016/11/11 10:27,11:37,12451S,Jolimont,11:27,10,2016/11/11,5,1
5550237,2016/11/11 11:01,13:14,13912E,Docklands,11:16,118,2016/11/11,5,1
5582238,2016/11/11 17:20,17:42,13228N,Docklands,17:35,7,2016/11/11,5,2
5585262,2016/11/11 7:30,15:32,5590E,Queensberry,8:00,452,2016/11/11,5,1
5596592,2016/11/11 13:55,16:00,12347S,East Melbourne,15:55,5,2016/11/11,5,2
5622662,2016/11/11 16:55,18:30,1732N,Twin Towers,17:55,35,2016/11/11,5,2
5632115,2016/11/11 7:32,12:02,5142E,Courtney,11:32,30,2016/11/11,5,1
5640986,2016/11/11 7:30,13:25,12804N,Drummond,9:30,235,2016/11/11,5,1
5646802,2016/11/11 7:30,12:48,C640,Regency,9:30,198,2016/11/11,5,1
5652461,2016/11/11 17:09,17:30,2350N,Windsor,17:24,6,2016/11/11,5,2
5736065,2016/11/11 8:54,14:19,12448N,Jolimont,10:54,205,2016/11/11,5,1
5743303,2016/11/11 12:07,18:30,13043S,Docklands,12:22,368,2016/11/11,5,2
5746134,2016/11/11 9:32,10:01,13912E,Docklands,9:47,14,2016/11/11,5,1
5754264,2016/11/11 9:10,15:32,10176E,Queensberry,10:10,322,2016/11/11,5,1
5754899,2016/11/11 10:27,14:58,11784E,Jolimont,12:27,151,2016/11/11,5,2
5758202,2016/11/11 13:09,14:41,C412,Windsor,14:09,32,2016/11/11,5,2
5768403,2016/11/11 7:30,8:01,13033S,Docklands,7:45,16,2016/11/11,5,1
5785957,2016/11/11 13:50,15:06,2376N,Windsor,14:50,16,2016/11/11,5,2
5790848,2016/11/11 10:13,11:42,11804E,Jolimont,11:13,29,2016/11/11,5,1
5823482,2016/11/11 11:53,13:59,12E,Twin Towers,13:53,6,2016/11/11,5,2
5824775,2016/11/11 9:20,12:25,7636N,Queensberry,11:20,65,2016/11/11,5,1
5839302,2016/11/11 8:40,12:59,C7184,Queensberry,12:40,19,2016/11/11,5,2
5844896,2016/11/11 11:18,15:37,C600,Regency,13:18,139,2016/11/11,5,2
5858957,2016/11/11 13:46,16:39,13309W,Docklands,15:46,53,2016/11/11,5,2
5877252,2016/11/11 12:50,16:48,13862N,Docklands,14:50,118,2016/11/11,5,2
5885132,2016/11/11 7:30,8:59,13222N,Docklands,7:45,74,2016/11/11,5,1
5903753,2016/11/11 17:36,20:30,C320,Hyatt,19:36,54,2016/11/11,5,2
5915368,2016/11/11 14:56,18:30,9433S,Southbank,15:56,154,2016/11/11,5,2
5935229,2016/11/11 12:29,12:52,10177W,Queensberry,12:44,8,2016/11/11,5,2
5941454,2016/11/11 11:39,14:29,13787W,Docklands,13:39,50,2016/11/11,5,2
5944817,2016/11/11 15:35,16:41,2346N,Windsor,16:35,6,2016/11/11,5,2
5956858,2016/11/11 18:22,20:30,12E,Twin Towers,20:22,8,2016/11/11,5,2
5989576,2016/11/11 7:30,9:35,13472E,Docklands,9:30,5,2016/11/11,5,1
5991776,2016/11/11 13:13,14:30,1228E,Titles,14:13,17,2016/11/11,5,2
6010822,2016/11/11 14:28,16:38,C2800,Princes Theatre,16:28,10,2016/11/11,5,2
6013151,2016/11/11 9:50,11:13,C1154,Hardware,10:50,23,2016/11/11,5,1
6045800,2016/11/11 13:00,13:16,10053S,Southbank,13:10,6,2016/11/11,5,2
6078262,2016/11/11 12:12,14:30,9860N,Southbank,14:12,18,2016/11/11,5,2
6079632,2016/11/11 13:34,15:41,13458E,Docklands,15:34,7,2016/11/11,5,2
6085957,2016/11/11 11:27,13:46,11766E,Jolimont,13:27,19,2016/11/11,5,2
6124109,2016/11/11 10:26,14:38,C6380,Queensberry,14:26,12,2016/11/11,5,2
6126219,2016/11/11 11:23,13:56,C204,Hyatt,13:23,33,2016/11/11,5,2
6171904,2016/11/11 13:09,14:23,2344N,Windsor,14:09,14,2016/11/11,5,2
6174624,2016/11/11 9:06,11:30,13486E,Docklands,11:06,24,2016/11/11,5,1
6197462,2016/11/11 20:36,21:41,11927W,East Melbourne,20:51,50,2016/11/11,5,2
6200018,2016/11/11 9:09,9:41,13226N,Docklands,9:24,17,2016/11/11,5,1
6202753,2016/11/11 11:15,12:08,13866N,Docklands,11:45,23,2016/11/11,5,1
6214762,2016/11/11 14:49,16:56,C13708,Docklands,16:49,7,2016/11/11,5,2
6254331,2016/11/11 14:14,15:14,13213S,Docklands,14:29,45,2016/11/11,5,2
6283708,2016/11/11 11:58,14:04,2E,Twin Towers,13:58,6,2016/11/11,5,2
6299393,2016/11/11 15:02,16:12,1808E,Tavistock,16:02,10,2016/11/11,5,2
6299460,2016/11/11 13:39,15:02,5384E,Courtney,14:39,23,2016/11/11,5,2
6331790,2016/11/11 7:59,12:12,5150E,Courtney,11:59,13,2016/11/11,5,1
6337856,2016/11/11 12:48,13:04,13221S,Docklands,12:58,6,2016/11/11,5,2
6339684,2016/11/11 12:06,14:30,C13532,Docklands,14:06,24,2016/11/11,5,2
6360280,2016/11/11 15:31,18:30,5082E,Courtney,16:01,149,2016/11/11,5,2
6370188,2016/11/11 15:43,16:34,2350N,Windsor,15:58,36,2016/11/11,5,2
6373304,2016/11/11 13:25,15:49,C9072,Drummond,15:25,24,2016/11/11,5,2
6375441,2016/11/11 18:30,18:52,13725W,Docklands,18:40,12,2016/11/11,5,2
6387666,2016/11/11 9:30,11:58,13462E,Docklands,11:30,28,2016/11/11,5,1
6405490,2016/11/11 12:35,14:33,1425W,Family,13:35,58,2016/11/11,5,2
6416746,2016/11/11 17:04,17:26,13310N,Docklands,17:19,7,2016/11/11,5,2
6435520,2016/11/11 16:21,19:22,75W,Princes Theatre,18:21,61,2016/11/11,5,2
6437955,2016/11/11 9:55,11:17,52E,Twin Towers,10:55,22,2016/11/11,5,1
6453244,2016/11/11 18:01,19:17,C412,Windsor,19:01,16,2016/11/11,5,2
6469627,2016/11/11 9:25,12:07,13043S,Docklands,9:40,147,2016/11/11,5,1
6506448,2016/11/11 9:00,13:22,13222N,Docklands,9:15,247,2016/11/11,5,1
6522165,2016/11/11 17:18,18:30,2340N,Windsor,18:18,12,2016/11/11,5,2
6524066,2016/11/11 11:45,12:23,13416E,Docklands,11:55,28,2016/11/11,5,1
6539567,2016/11/11 10:39,12:28,7146N,Queensberry,11:39,49,2016/11/11,5,1
6541478,2016/11/11 7:30,19:30,961W,Library,8:00,690,2016/11/11,5,1
6547798,2016/11/11 11:31,12:39,C1121,McKillop,12:31,8,2016/11/11,5,2
6560295,2016/11/11 9:55,11:53,3832N,Titles,10:55,58,2016/11/11,5,1
6563063,2016/11/11 14:15,16:51,12269S,Jolimont,15:15,96,2016/11/11,5,2
6591367,2016/11/11 14:37,16:26,5269W,Courtney,15:37,49,2016/11/11,5,2
6594556,2016/11/11 7:30,18:30,8279W,Southbank,10:30,480,2016/11/11,5,1
6607711,2016/11/11 10:14,15:51,12031W,East Melbourne,12:14,217,2016/11/11,5,2
6633645,2016/11/11 12:27,15:07,110E,Regency,14:27,40,2016/11/11,5,2
6638937,2016/11/11 16:00,16:40,13369W,Docklands,16:15,25,2016/11/11,5,2
6662132,2016/11/11 8:18,17:27,C5864,Queensberry,12:18,309,2016/11/11,5,2
6700009,2016/11/11 13:55,15:06,C672,City Square,14:55,11,2016/11/11,5,2
6700624,2016/11/11 9:35,12:03,11764E,Jolimont,11:35,28,2016/11/11,5,1
6707210,2016/11/11 12:13,12:49,13870N,Docklands,12:43,6,2016/11/11,5,2
6723750,2016/11/11 9:38,13:40,8670E,Southbank,12:38,62,2016/11/11,5,2
6763553,2016/11/11 9:52,12:10,11894E,Jolimont,11:52,18,2016/11/11,5,1
6777123,2016/11/11 12:13,16:14,11740E,Jolimont,14:13,121,2016/11/11,5,2
6802455,2016/11/11 9:30,14:13,13397W,Docklands,11:30,163,2016/11/11,5,1
6834661,2016/11/11 12:32,12:53,7041S,Victoria Market,12:47,6,2016/11/11,5,2
6885167,2016/11/11 7:30,9:38,13406E,Docklands,9:30,8,2016/11/11,5,1
6886559,2016/11/11 12:52,13:59,9449S,Southbank,13:52,7,2016/11/11,5,2
6891305,2016/11/11 9:55,11:11,C806,Library,10:55,16,2016/11/11,5,1
6927509,2016/11/11 11:19,12:36,11883W,Jolimont,12:19,17,2016/11/11,5,2
6932838,2016/11/11 9:00,12:41,13038N,Docklands,11:00,101,2016/11/11,5,1
6954896,2016/11/11 7:30,9:51,C312,Hyatt,9:30,21,2016/11/11,5,1
6967675,2016/11/11 8:36,12:51,C7230,Queensberry,12:36,15,2016/11/11,5,2
6989153,2016/11/11 7:00,8:00,10053S,Southbank,7:10,50,2016/11/11,5,1
7011146,2016/11/11 9:41,12:52,959W,Library,10:11,161,2016/11/11,5,1
7016855,2016/11/11 12:13,13:20,12269S,Jolimont,13:13,7,2016/11/11,5,2
7026779,2016/11/11 8:38,11:52,13770E,Docklands,10:38,74,2016/11/11,5,1
7043248,2016/11/11 13:33,18:30,5148E,Courtney,17:33,57,2016/11/11,5,2
7048751,2016/11/11 8:06,10:50,C13552,Docklands,10:06,44,2016/11/11,5,1
7059846,2016/11/11 19:05,22:03,13206N,Docklands,20:05,118,2016/11/11,5,2
7074808,2016/11/11 12:00,12:21,13810N,Docklands,12:15,6,2016/11/11,5,2
7077495,2016/11/11 9:56,15:22,13271S,Docklands,11:56,206,2016/11/11,5,1
7080922,2016/11/11 10:19,11:48,669W,City Square,10:49,59,2016/11/11,5,1
7086844,2016/11/11 7:30,14:36,13470E,Docklands,9:30,306,2016/11/11,5,1
7088548,2016/11/11 9:45,10:05,7041S,Victoria Market,10:00,5,2016/11/11,5,1
7123181,2016/11/11 7:47,11:49,5188E,Hyatt,9:47,122,2016/11/11,5,1
7144476,2016/11/11 14:15,16:30,C6636,Titles,16:15,15,2016/11/11,5,2
7170479,2016/11/11 13:02,15:27,C6984,Victoria Market,15:02,25,2016/11/11,5,2
7170643,2016/11/11 15:07,18:33,C300,Hyatt,17:07,86,2016/11/11,5,2
7171196,2016/11/11 15:40,16:48,C2940,Hardware,16:40,8,2016/11/11,5,2
7172762,2016/11/11 8:50,10:31,11927W,East Melbourne,9:05,86,2016/11/11,5,1
7174220,2016/11/11 12:32,14:05,12299S,Jolimont,13:32,33,2016/11/11,5,2
7192966,2016/11/11 9:25,12:48,13039S,Docklands,10:25,143,2016/11/11,5,1
7193801,2016/11/11 19:47,20:03,13418E,Docklands,19:57,6,2016/11/11,5,2
7201480,2016/11/11 7:31,12:01,13450E,Docklands,9:31,150,2016/11/11,5,1
7237539,2016/11/11 10:30,12:02,6000N,Titles,11:30,32,2016/11/11,5,1
7251084,2016/11/11 12:47,15:26,C572,Regency,14:47,39,2016/11/11,5,2
7253278,2016/11/11 14:29,14:52,9541S,Southbank,14:34,18,2016/11/11,5,2
7287416,2016/11/11 13:32,14:59,9237S,Southbank,14:32,27,2016/11/11,5,2
7287722,2016/11/11 10:47,13:06,12019W,East Melbourne,12:47,19,2016/11/11,5,2
7301005,2016/11/11 12:18,12:39,10107W,Queensberry,12:33,6,2016/11/11,5,2
7317263,2016/11/11 15:47,17:47,11501S,West Melbourne,16:02,105,2016/11/11,5,2
7342868,2016/11/11 12:04,16:30,C6822,Victoria Market,16:04,26,2016/11/11,5,2
7357865,2016/11/11 7:30,9:51,11947W,East Melbourne,9:30,21,2016/11/11,5,1
7371104,2016/11/11 10:07,18:30,9246N,Southbank,12:07,383,2016/11/11,5,2
7376663,2016/11/11 9:32,11:58,13303S,Docklands,9:47,131,2016/11/11,5,1
7379417,2016/11/11 10:28,11:47,1207W,Titles,11:28,19,2016/11/11,5,1
7388118,2016/11/11 12:49,13:57,427W,Windsor,13:49,8,2016/11/11,5,2
7415155,2016/11/11 10:24,11:48,C700,City Square,11:24,24,2016/11/11,5,1
7415197,2016/11/11 10:55,12:44,C794,Library,11:55,49,2016/11/11,5,1
7418374,2016/11/11 12:44,13:57,C684,City Square,13:44,13,2016/11/11,5,2
7457057,2016/11/11 12:14,14:05,7554N,Victoria Market,12:44,81,2016/11/11,5,2
7486484,2016/11/11 17:06,17:51,13223S,Docklands,17:16,35,2016/11/11,5,2
7499320,2016/11/11 9:10,11:26,11766E,Jolimont,11:10,16,2016/11/11,5,1
7523424,2016/11/11 7:39,9:46,12093W,East Melbourne,9:39,7,2016/11/11,5,1
7539285,2016/11/11 21:39,23:23,13634E,Docklands,21:49,94,2016/11/11,5,2
7541726,2016/11/11 9:20,11:05,7331W,West Melbourne,10:20,45,2016/11/11,5,1
7571334,2016/11/11 10:09,11:20,5121W,Courtney,11:09,11,2016/11/11,5,1
7574154,2016/11/11 16:18,18:30,12017W,East Melbourne,18:18,12,2016/11/11,5,2
7589530,2016/11/11 10:33,10:53,13912E,Docklands,10:48,5,2016/11/11,5,1
7599009,2016/11/11 10:17,13:07,13664E,Docklands,12:17,50,2016/11/11,5,2
7604238,2016/11/11 11:00,12:32,50E,Twin Towers,12:00,32,2016/11/11,5,2
7607186,2016/11/11 13:31,14:11,13416E,Docklands,13:41,30,2016/11/11,5,2
7614476,2016/11/11 16:56,18:05,C1136,Hardware,17:56,9,2016/11/11,5,2
7630261,2016/11/11 5:02,7:50,13468E,Docklands,5:17,153,2016/11/11,5,1
7636297,2016/11/11 16:08,17:51,7597S,Queensberry,17:08,43,2016/11/11,5,2
7636355,2016/11/11 11:43,12:20,1449W,Family,12:13,7,2016/11/11,5,2
7640277,2016/11/11 13:33,13:53,13234N,Docklands,13:48,5,2016/11/11,5,2
7673914,2016/11/11 7:30,16:05,7660N,Courtney,8:00,485,2016/11/11,5,1
7721678,2016/11/11 10:17,10:55,13635W,Docklands,10:47,8,2016/11/11,5,1
7752122,2016/11/11 13:46,15:17,1232E,Titles,14:46,31,2016/11/11,5,2
7758835,2016/11/11 13:14,15:29,5184E,Mint,15:14,15,2016/11/11,5,2
7761903,2016/11/11 14:52,18:30,13651W,Docklands,16:52,98,2016/11/11,5,2
7764124,2016/11/11 10:01,13:51,11747W,Jolimont,12:01,110,2016/11/11,5,2
7793400,2016/11/11 17:36,19:30,8812E,Southbank,18:36,54,2016/11/11,5,2
7815237,2016/11/11 9:23,12:05,C4834,Titles,11:23,42,2016/11/11,5,1
7838931,2016/11/11 10:33,10:59,13251S,Docklands,10:48,11,2016/11/11,5,1
7840831,2016/11/11 13:14,18:30,14247W,University,17:14,76,2016/11/11,5,2
7856106,2016/11/11 9:19,13:54,8885W,Southbank,11:19,155,2016/11/11,5,1
7858384,2016/11/11 14:37,16:00,1297W,Tavistock,15:37,23,2016/11/11,5,2
7874900,2016/11/11 9:53,17:53,91W,Regency,10:53,420,2016/11/11,5,1
7876046,2016/11/11 13:37,16:08,C2648,Princes Theatre,15:37,31,2016/11/11,5,2
7884838,2016/11/11 18:19,19:30,795W,Library,18:49,41,2016/11/11,5,2
7900134,2016/11/11 16:17,18:30,13673W,Docklands,18:17,13,2016/11/11,5,2
7900369,2016/11/11 9:42,11:09,2344N,Windsor,10:42,27,2016/11/11,5,1
7908408,2016/11/11 10:38,11:51,C1142,Hardware,11:38,13,2016/11/11,5,1
7909982,2016/11/11 8:38,10:55,9247S,Southbank,9:38,77,2016/11/11,5,1
7921109,2016/11/11 14:19,16:50,11957W,East Melbourne,16:19,31,2016/11/11,5,2
7938334,2016/11/11 12:14,12:50,1445W,Family,12:44,6,2016/11/11,5,2
7959164,2016/11/11 14:53,16:23,816E,Library,15:23,60,2016/11/11,5,2
7960670,2016/11/11 12:11,13:39,4869W,Victoria Market,13:11,28,2016/11/11,5,2
7964621,2016/11/11 11:29,18:47,C312,Hyatt,13:29,318,2016/11/11,5,2
7988034,2016/11/11 16:15,16:43,13416E,Docklands,16:25,18,2016/11/11,5,2
7992365,2016/11/11 13:53,17:10,9943S,Southbank,16:53,17,2016/11/11,5,2
7997222,2016/11/11 13:03,14:56,1662N,Banks,13:33,83,2016/11/11,5,2
8050055,2016/11/11 11:06,12:36,10032N,Southbank,12:06,30,2016/11/11,5,2
8060732,2016/11/11 9:06,18:30,13775W,Docklands,11:06,444,2016/11/11,5,1
8080357,2016/11/11 14:03,18:30,5158E,Courtney,18:03,27,2016/11/11,5,2
8084567,2016/11/11 15:57,18:03,12031W,East Melbourne,17:57,6,2016/11/11,5,2
8096152,2016/11/11 16:25,17:33,675W,City Square,16:55,38,2016/11/11,5,2
8101192,2016/11/11 9:02,10:38,2384N,McKillop,10:02,36,2016/11/11,5,1
8126158,2016/11/11 18:19,19:04,909W,Banks,18:49,15,2016/11/11,5,2
8134636,2016/11/11 9:38,10:28,5052E,Courtney,10:08,20,2016/11/11,5,1
8168664,2016/11/11 12:22,13:49,1890N,Twin Towers,13:22,27,2016/11/11,5,2
8191773,2016/11/11 9:23,11:09,2339S,Windsor,10:23,46,2016/11/11,5,1
8205094,2016/11/11 15:50,17:44,2855S,Princes Theatre,16:20,84,2016/11/11,5,2
8206505,2016/11/11 7:30,9:55,C6934,Victoria Market,9:30,25,2016/11/11,5,1
8214353,2016/11/11 11:32,12:48,5060E,Courtney,12:02,46,2016/11/11,5,2
8246740,2016/11/11 18:54,20:13,13725W,Docklands,19:04,69,2016/11/11,5,2
8274786,2016/11/11 9:55,11:38,8808E,Southbank,10:55,43,2016/11/11,5,1
8291460,2016/11/11 8:56,17:06,13345W,Docklands,10:56,370,2016/11/11,5,1
8309684,2016/11/11 12:35,14:13,350E,Windsor,13:35,38,2016/11/11,5,2
8312785,2016/11/11 7:51,13:33,2283S,Spencer,9:51,222,2016/11/11,5,1
8339729,2016/11/11 13:43,15:54,5052E,Courtney,14:13,101,2016/11/11,5,2
8342274,2016/11/11 13:39,14:45,C688,City Square,14:39,6,2016/11/11,5,2
8348628,2016/11/11 11:13,12:24,12439S,Jolimont,12:13,11,2016/11/11,5,2
8351776,2016/11/11 9:00,11:47,13671W,Docklands,11:00,47,2016/11/11,5,1
8379666,2016/11/11 8:01,12:12,C7180,Queensberry,12:01,11,2016/11/11,5,2
8405283,2016/11/11 9:59,18:30,13306E,Docklands,11:59,391,2016/11/11,5,1
8405450,2016/11/11 12:24,13:26,5090E,Courtney,12:54,32,2016/11/11,5,2
8419527,2016/11/11 18:06,22:11,D9W,Regency,20:06,125,2016/11/11,5,2
8423771,2016/11/11 14:28,15:21,1858N,Rialto,14:58,23,2016/11/11,5,2
8438361,2016/11/11 11:39,12:14,13853S,Docklands,12:09,5,2016/11/11,5,2
8444031,2016/11/11 18:14,19:30,C1115,McKillop,19:14,16,2016/11/11,5,2
8452873,2016/11/11 9:41,10:48,9423S,Southbank,10:41,7,2016/11/11,5,1
8485719,2016/11/11 7:30,12:02,6237W,Queensberry,11:30,32,2016/11/11,5,1
8536643,2016/11/11 12:40,15:12,11896E,Jolimont,14:40,32,2016/11/11,5,2
8578216,2016/11/11 7:30,12:14,13833S,Docklands,10:30,104,2016/11/11,5,1
8580109,2016/11/11 12:26,14:15,1205W,Titles,13:26,49,2016/11/11,5,2
8583083,2016/11/11 15:13,18:15,12813S,Drummond,17:13,62,2016/11/11,5,2
8585287,2016/11/11 12:30,15:00,8999W,Southbank,14:30,30,2016/11/11,5,2
8594764,2016/11/11 18:01,19:30,6588N,Titles,19:01,29,2016/11/11,5,2
8597949,2016/11/11 14:51,15:38,1977S,Banks,15:21,17,2016/11/11,5,2
8621977,2016/11/11 7:30,8:58,7597S,Queensberry,8:30,28,2016/11/11,5,1
8649885,2016/11/11 9:27,10:32,C674,City Square,10:27,5,2016/11/11,5,1
8667141,2016/11/11 7:37,7:59,13253S,Docklands,7:52,7,2016/11/11,5,1
8669798,2016/11/11 13:48,18:30,C13624,Docklands,15:48,162,2016/11/11,5,2
8703807,2016/11/11 15:54,16:30,791W,Library,16:24,6,2016/11/11,5,2
8709559,2016/11/11 11:01,13:13,10121W,Queensberry,13:01,12,2016/11/11,5,2
8712577,2016/11/11 12:42,17:38,13032N,Docklands,14:42,176,2016/11/11,5,2
8725798,2016/11/11 11:47,13:22,1215W,Titles,12:47,35,2016/11/11,5,2
8816322,2016/11/11 8:11,8:53,5131W,Courtney,8:41,12,2016/11/11,5,1
8823845,2016/11/11 22:03,22:20,10053S,Southbank,22:13,7,2016/11/11,5,2
8841152,2016/11/11 15:49,16:16,13253S,Docklands,16:04,12,2016/11/11,5,2
8842801,2016/11/11 7:30,8:55,1895S,Twin Towers,8:30,25,2016/11/11,5,1
8862358,2016/11/11 13:38,17:10,8316E,Southbank,16:38,32,2016/11/11,5,2
8900627,2016/11/11 15:22,15:47,13412E,Docklands,15:37,10,2016/11/11,5,2
8966673,2016/11/11 16:10,18:30,C13726,Docklands,18:10,20,2016/11/11,5,2
8968574,2016/11/11 7:30,15:13,5271W,Courtney,8:30,403,2016/11/11,5,1
8975049,2016/11/11 10:09,11:38,10034N,Southbank,11:09,29,2016/11/11,5,1
