Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5527607,2016/11/28 16:48,17:10,3435S,Library,17:03,7,2016/11/28,1,2
5545494,2016/11/28 13:11,14:25,7563S,Queensberry,14:11,14,2016/11/28,1,2
5557243,2016/11/28 9:03,10:18,13794E,Docklands,9:33,45,2016/11/28,1,1
5589613,2016/11/28 16:08,16:41,13043S,Docklands,16:23,18,2016/11/28,1,2
5623473,2016/11/28 15:57,17:04,10177W,Queensberry,16:12,52,2016/11/28,1,2
5631481,2016/11/28 7:30,14:29,C412,Windsor,8:30,359,2016/11/28,1,1
5633057,2016/11/28 19:14,23:00,13206N,Docklands,20:14,166,2016/11/28,1,2
5669959,2016/11/28 18:06,20:26,C324,Hyatt,20:06,20,2016/11/28,1,2
5695509,2016/11/28 11:38,13:48,12011W,East Melbourne,13:38,10,2016/11/28,1,2
5695513,2016/11/28 11:41,13:47,11740E,Jolimont,13:41,6,2016/11/28,1,2
5721058,2016/11/28 12:07,14:15,2295S,Spencer,14:07,8,2016/11/28,1,2
5728256,2016/11/28 14:45,17:01,13703W,Docklands,16:45,16,2016/11/28,1,2
5733106,2016/11/28 18:21,19:30,C786,Library,19:21,9,2016/11/28,1,2
5737480,2016/11/28 17:27,18:59,C1123,McKillop,18:27,32,2016/11/28,1,2
5741288,2016/11/28 14:10,16:17,9274N,Southbank,16:10,7,2016/11/28,1,2
5748631,2016/11/28 12:53,14:41,3832N,Titles,13:53,48,2016/11/28,1,2
5755191,2016/11/28 7:52,10:29,C13580,Docklands,9:52,37,2016/11/28,1,1
5764233,2016/11/28 10:00,12:50,C9138,University,12:00,50,2016/11/28,1,2
5778130,2016/11/28 15:24,18:20,C2650,Princes Theatre,17:24,56,2016/11/28,1,2
5781135,2016/11/28 15:55,18:44,C512,Princes Theatre,17:55,49,2016/11/28,1,2
5795633,2016/11/28 10:09,15:45,13300E,Docklands,12:09,216,2016/11/28,1,2
5797656,2016/11/28 10:16,12:32,C13604,Docklands,12:16,16,2016/11/28,1,2
5801245,2016/11/28 9:25,10:37,7582N,Queensberry,10:25,12,2016/11/28,1,1
5821070,2016/11/28 7:30,8:19,13760E,Docklands,8:00,19,2016/11/28,1,1
5822264,2016/11/28 13:00,18:11,8011W,Southbank,15:00,191,2016/11/28,1,2
5850216,2016/11/28 13:19,13:56,787W,Library,13:49,7,2016/11/28,1,2
5852469,2016/11/28 10:20,11:25,12399S,Jolimont,11:20,5,2016/11/28,1,1
5911100,2016/11/28 7:59,15:25,2323S,Spencer,9:59,326,2016/11/28,1,1
5932196,2016/11/28 9:25,10:18,2553S,Hardware,9:55,23,2016/11/28,1,1
5936679,2016/11/28 11:20,12:32,C1222,Titles,12:20,12,2016/11/28,1,2
5938493,2016/11/28 9:43,11:30,C1208,Titles,10:43,47,2016/11/28,1,1
5965343,2016/11/28 7:45,13:51,5333W,Mint,10:45,186,2016/11/28,1,1
5972196,2016/11/28 13:27,14:11,13758E,Docklands,13:57,14,2016/11/28,1,2
5974999,2016/11/28 14:32,15:26,2895S,Library,14:47,39,2016/11/28,1,2
5982474,2016/11/28 15:39,18:17,12287S,Jolimont,16:39,98,2016/11/28,1,2
5985868,2016/11/28 10:35,13:20,9443S,Southbank,11:35,105,2016/11/28,1,1
6016081,2016/11/28 13:07,13:51,13304N,Docklands,13:22,29,2016/11/28,1,2
6030509,2016/11/28 9:34,10:11,2557S,Hardware,10:04,7,2016/11/28,1,1
6038012,2016/11/28 15:38,20:30,6265S,Regency,19:38,52,2016/11/28,1,2
6039867,2016/11/28 14:03,15:12,C1226,Titles,15:03,9,2016/11/28,1,2
6046026,2016/11/28 16:09,17:44,983W,Banks,17:09,35,2016/11/28,1,2
6065693,2016/11/28 14:04,16:30,13664E,Docklands,16:04,26,2016/11/28,1,2
6104953,2016/11/28 16:36,17:39,675W,City Square,17:06,33,2016/11/28,1,2
6105419,2016/11/28 7:30,7:55,10177W,Queensberry,7:45,10,2016/11/28,1,1
6132745,2016/11/28 11:52,15:38,C13644,Docklands,13:52,106,2016/11/28,1,2
6184775,2016/11/28 9:29,11:49,C9114,University,11:29,20,2016/11/28,1,1
6198923,2016/11/28 15:38,18:05,12388N,Jolimont,17:38,27,2016/11/28,1,2
6209926,2016/11/28 9:08,16:01,C8004,West Melbourne,13:08,173,2016/11/28,1,2
6216532,2016/11/28 11:33,15:02,8643W,Southbank,14:33,29,2016/11/28,1,2
6240079,2016/11/28 16:53,18:18,C1126,Hardware,17:53,25,2016/11/28,1,2
6257572,2016/11/28 9:38,12:15,12265S,Jolimont,10:38,97,2016/11/28,1,1
6274679,2016/11/28 16:56,18:30,5149W,Courtney,17:26,64,2016/11/28,1,2
6325761,2016/11/28 7:30,20:30,C2696,Princes Theatre,9:30,660,2016/11/28,1,1
6342361,2016/11/28 11:44,13:27,10194E,Queensberry,12:44,43,2016/11/28,1,2
6348515,2016/11/28 11:26,15:29,13087S,Docklands,13:26,123,2016/11/28,1,2
6352147,2016/11/28 11:16,12:17,13644E,Docklands,11:46,31,2016/11/28,1,1
6357414,2016/11/28 9:37,14:49,C818,Library,10:37,252,2016/11/28,1,1
6373579,2016/11/28 7:30,8:25,13222N,Docklands,7:45,40,2016/11/28,1,1
6384529,2016/11/28 7:30,10:57,C13632,Docklands,9:30,87,2016/11/28,1,1
6387453,2016/11/28 13:10,14:58,2346N,Windsor,14:10,48,2016/11/28,1,2
6422487,2016/11/28 11:24,12:32,12269S,Jolimont,12:24,8,2016/11/28,1,2
6435683,2016/11/28 12:24,13:06,6619S,Titles,12:54,12,2016/11/28,1,2
6440024,2016/11/28 8:57,9:21,13912E,Docklands,9:12,9,2016/11/28,1,1
6445917,2016/11/28 12:11,16:34,8343W,Southbank,16:11,23,2016/11/28,1,2
6468537,2016/11/28 11:58,13:11,39W,Twin Towers,12:58,13,2016/11/28,1,2
6478971,2016/11/28 10:21,11:42,12046E,East Melbourne,11:21,21,2016/11/28,1,1
6480356,2016/11/28 15:11,16:19,1973S,Banks,15:41,38,2016/11/28,1,2
6515264,2016/11/28 15:56,17:14,13026N,Docklands,16:56,18,2016/11/28,1,2
6521541,2016/11/28 8:42,11:03,13426E,Docklands,10:42,21,2016/11/28,1,1
6546695,2016/11/28 9:39,11:45,11752E,Jolimont,11:39,6,2016/11/28,1,1
6553212,2016/11/28 12:01,13:03,789W,Library,12:31,32,2016/11/28,1,2
6602801,2016/11/28 14:35,16:36,12391S,Jolimont,15:35,61,2016/11/28,1,2
6628394,2016/11/28 13:08,14:22,1975S,Banks,13:38,44,2016/11/28,1,2
6636033,2016/11/28 9:26,13:38,14233W,University,13:26,12,2016/11/28,1,2
6678887,2016/11/28 16:00,16:59,1849S,Rialto,16:30,29,2016/11/28,1,2
6683577,2016/11/28 8:41,10:52,12392N,Jolimont,10:41,11,2016/11/28,1,1
6695534,2016/11/28 8:23,10:40,C312,Hyatt,10:23,17,2016/11/28,1,1
6712249,2016/11/28 9:06,18:18,13035S,Docklands,10:06,492,2016/11/28,1,1
6810238,2016/11/28 13:39,14:00,12280N,Jolimont,13:54,6,2016/11/28,1,2
6832228,2016/11/28 19:48,23:00,11518N,West Melbourne,20:48,132,2016/11/28,1,2
6838027,2016/11/28 13:42,16:00,1528E,Spencer,15:42,18,2016/11/28,1,2
6847779,2016/11/28 9:39,10:23,673W,City Square,10:09,14,2016/11/28,1,1
6861969,2016/11/28 12:37,13:56,2141S,Twin Towers,13:37,19,2016/11/28,1,2
6872746,2016/11/28 11:10,12:30,1894N,Twin Towers,12:10,20,2016/11/28,1,2
6892500,2016/11/28 12:35,14:51,11786E,Jolimont,14:35,16,2016/11/28,1,2
6899050,2016/11/28 18:36,19:52,13251S,Docklands,18:51,61,2016/11/28,1,2
6962902,2016/11/28 9:43,12:17,6584N,Titles,10:43,94,2016/11/28,1,1
7082968,2016/11/28 16:56,17:25,13029S,Docklands,17:11,14,2016/11/28,1,2
7101801,2016/11/28 12:24,14:15,7784N,Queensberry,12:39,96,2016/11/28,1,2
7109606,2016/11/28 9:30,12:59,13205S,Docklands,11:30,89,2016/11/28,1,1
7116313,2016/11/28 8:04,10:33,3424N,Library,10:04,29,2016/11/28,1,1
7118975,2016/11/28 13:17,16:52,13482E,Docklands,15:17,95,2016/11/28,1,2
7171301,2016/11/28 10:53,12:17,12283S,Jolimont,11:53,24,2016/11/28,1,1
7179711,2016/11/28 7:30,12:56,C2650,Princes Theatre,9:30,206,2016/11/28,1,1
7203344,2016/11/28 11:25,13:05,1299W,Tavistock,12:25,40,2016/11/28,1,2
7211391,2016/11/28 9:55,12:02,12371S,East Melbourne,11:55,7,2016/11/28,1,1
7224791,2016/11/28 10:05,14:53,13415W,Docklands,13:05,108,2016/11/28,1,2
7260105,2016/11/28 12:38,13:17,13412E,Docklands,12:53,24,2016/11/28,1,2
7274685,2016/11/28 9:12,11:30,12440N,Jolimont,11:12,18,2016/11/28,1,1
7281339,2016/11/28 13:56,14:34,3874N,Mint,14:11,23,2016/11/28,1,2
7317827,2016/11/28 10:29,13:59,C9198,University,12:29,90,2016/11/28,1,2
7324020,2016/11/28 17:27,18:14,1979S,Banks,17:57,17,2016/11/28,1,2
7390433,2016/11/28 12:08,14:15,8003W,Southbank,14:08,7,2016/11/28,1,2
7413805,2016/11/28 7:45,10:54,11941W,East Melbourne,9:45,69,2016/11/28,1,1
7414066,2016/11/28 10:06,11:29,10195W,Queensberry,11:06,23,2016/11/28,1,1
7415336,2016/11/28 12:58,13:56,13200N,Docklands,13:13,43,2016/11/28,1,2
7446415,2016/11/28 8:04,9:21,13876N,Docklands,8:19,62,2016/11/28,1,1
7457685,2016/11/28 7:30,11:57,14098E,University,11:30,27,2016/11/28,1,1
7462491,2016/11/28 9:18,14:30,C276,Hyatt,11:18,192,2016/11/28,1,1
7467674,2016/11/28 18:00,19:30,2555S,Hardware,18:30,60,2016/11/28,1,2
7483302,2016/11/28 16:44,17:22,949W,Chinatown,17:14,8,2016/11/28,1,2
7508859,2016/11/28 8:00,9:19,9449S,Southbank,9:00,19,2016/11/28,1,1
7531439,2016/11/28 9:05,11:19,2285S,Spencer,11:05,14,2016/11/28,1,1
7531612,2016/11/28 14:46,15:32,675W,City Square,15:16,16,2016/11/28,1,2
7541428,2016/11/28 10:49,13:56,13645W,Docklands,12:49,67,2016/11/28,1,2
7543318,2016/11/28 11:43,16:03,6231W,Queensberry,15:43,20,2016/11/28,1,2
7550110,2016/11/28 12:52,16:49,13273S,Docklands,14:52,117,2016/11/28,1,2
7561873,2016/11/28 9:30,10:43,255W,Hyatt,10:30,13,2016/11/28,1,1
7568542,2016/11/28 8:15,10:22,C1270,Titles,10:15,7,2016/11/28,1,1
7571358,2016/11/28 11:03,11:25,13224N,Docklands,11:18,7,2016/11/28,1,1
7587991,2016/11/28 12:00,13:08,12362N,East Melbourne,13:00,8,2016/11/28,1,2
7597716,2016/11/28 7:35,14:25,83W,Regency,8:35,350,2016/11/28,1,1
7603624,2016/11/28 7:30,15:23,6020N,Mint,9:30,353,2016/11/28,1,1
7606690,2016/11/28 12:01,14:09,13038N,Docklands,14:01,8,2016/11/28,1,2
7624977,2016/11/28 12:12,14:25,12075W,East Melbourne,14:12,13,2016/11/28,1,2
7636957,2016/11/28 16:15,18:30,C13516,Docklands,18:15,15,2016/11/28,1,2
7653706,2016/11/28 14:26,15:11,11503S,West Melbourne,14:41,30,2016/11/28,1,2
7675984,2016/11/28 8:58,13:14,14253W,University,12:58,16,2016/11/28,1,2
7681447,2016/11/28 7:53,16:06,5121W,Courtney,8:53,433,2016/11/28,1,1
7722464,2016/11/28 9:02,18:30,9222N,Southbank,10:02,508,2016/11/28,1,1
7734690,2016/11/28 17:10,18:25,12277S,Jolimont,18:10,15,2016/11/28,1,2
7741012,2016/11/28 13:42,14:50,C1118,Hardware,14:42,8,2016/11/28,1,2
7750135,2016/11/28 12:49,14:46,C1174,Hardware,13:49,57,2016/11/28,1,2
7765499,2016/11/28 11:52,14:08,1514E,Markilles,12:22,106,2016/11/28,1,2
7778946,2016/11/28 11:57,13:47,12437S,Jolimont,12:57,50,2016/11/28,1,2
7785510,2016/11/28 21:13,23:00,11502N,West Melbourne,22:13,47,2016/11/28,1,2
7797562,2016/11/28 11:55,15:00,C152,Regency,14:55,5,2016/11/28,1,2
7822213,2016/11/28 16:39,18:30,12269S,Jolimont,17:39,51,2016/11/28,1,2
7855283,2016/11/28 17:10,18:13,13336E,Docklands,17:40,33,2016/11/28,1,2
7864247,2016/11/28 8:17,12:17,13358E,Docklands,10:17,120,2016/11/28,1,1
7894774,2016/11/28 7:59,8:35,775W,Chinatown,8:29,6,2016/11/28,1,1
7916099,2016/11/28 7:30,18:39,13220N,Docklands,8:30,609,2016/11/28,1,1
7922710,2016/11/28 14:41,16:44,13576E,Docklands,14:56,108,2016/11/28,1,2
7959159,2016/11/28 11:27,12:19,6669S,Titles,11:57,22,2016/11/28,1,1
7959431,2016/11/28 14:02,18:30,8337W,Southbank,16:02,148,2016/11/28,1,2
7966322,2016/11/28 9:51,12:22,4388E,The Mac,10:51,91,2016/11/28,1,1
7968430,2016/11/28 7:30,12:23,9948N,Southbank,10:30,113,2016/11/28,1,1
7975966,2016/11/28 11:52,13:50,983W,Banks,12:52,58,2016/11/28,1,2
7977783,2016/11/28 14:39,17:42,5988N,Titles,15:39,123,2016/11/28,1,2
7980151,2016/11/28 11:25,15:37,14038E,University,15:25,12,2016/11/28,1,2
7998571,2016/11/28 10:49,11:23,13221S,Docklands,10:59,24,2016/11/28,1,1
8000324,2016/11/28 7:30,10:42,3323S,Regency,10:30,12,2016/11/28,1,1
8013377,2016/11/28 17:12,19:30,1849S,Rialto,17:42,108,2016/11/28,1,2
8019931,2016/11/28 12:16,14:43,C1144,Hardware,13:16,87,2016/11/28,1,2
8045149,2016/11/28 16:48,20:54,8343W,Southbank,20:48,6,2016/11/28,1,2
8070185,2016/11/28 17:53,20:30,13659W,Docklands,19:53,37,2016/11/28,1,2
8078320,2016/11/28 10:43,13:02,13327W,Docklands,12:43,19,2016/11/28,1,2
8087783,2016/11/28 9:15,9:52,7017S,Victoria Market,9:30,22,2016/11/28,1,1
8097300,2016/11/28 19:06,19:30,11031W,Titles,19:21,9,2016/11/28,1,2
8110581,2016/11/28 7:30,10:27,13363W,Docklands,9:30,57,2016/11/28,1,1
8146401,2016/11/28 11:05,13:11,C1238,Titles,12:05,66,2016/11/28,1,2
8177893,2016/11/28 8:36,12:59,669W,City Square,9:06,233,2016/11/28,1,1
8181313,2016/11/28 13:23,15:03,1723S,Twin Towers,14:23,40,2016/11/28,1,2
8185924,2016/11/28 12:12,14:26,553W,Regency,14:12,14,2016/11/28,1,2
8190116,2016/11/28 12:24,15:33,12265S,Jolimont,13:24,129,2016/11/28,1,2
8196599,2016/11/28 8:53,10:41,C1154,Hardware,9:53,48,2016/11/28,1,1
8215093,2016/11/28 9:58,12:06,C9146,University,11:58,8,2016/11/28,1,1
8219838,2016/11/28 9:56,13:07,9834N,Southbank,11:56,71,2016/11/28,1,1
8222376,2016/11/28 13:39,14:48,5992N,Titles,14:39,9,2016/11/28,1,2
8278243,2016/11/28 10:22,11:46,C798,Library,11:22,24,2016/11/28,1,1
8307354,2016/11/28 10:04,11:12,5990N,Titles,11:04,8,2016/11/28,1,1
8325906,2016/11/28 12:34,13:20,13234N,Docklands,12:49,31,2016/11/28,1,2
8334111,2016/11/28 7:30,16:21,11518N,West Melbourne,8:30,471,2016/11/28,1,1
8336603,2016/11/28 8:43,17:58,13032N,Docklands,10:43,435,2016/11/28,1,1
8392304,2016/11/28 12:07,14:33,4833W,Titles,14:07,26,2016/11/28,1,2
8420430,2016/11/28 12:49,16:00,1416E,Rialto,14:49,71,2016/11/28,1,2
8422624,2016/11/28 14:35,16:16,12044E,East Melbourne,15:35,41,2016/11/28,1,2
8436269,2016/11/28 12:48,14:04,C1132,Hardware,13:48,16,2016/11/28,1,2
8438883,2016/11/28 13:24,14:14,4380E,The Mac,13:54,20,2016/11/28,1,2
8448605,2016/11/28 7:30,15:34,11607S,West Melbourne,9:30,364,2016/11/28,1,1
8450367,2016/11/28 8:35,9:41,12288N,Jolimont,9:35,6,2016/11/28,1,1
8465416,2016/11/28 8:42,17:06,8E,Twin Towers,10:42,384,2016/11/28,1,1
8479359,2016/11/28 13:48,15:57,1660N,Banks,14:18,99,2016/11/28,1,2
8491530,2016/11/28 9:50,12:23,13660E,Docklands,11:50,33,2016/11/28,1,1
8517586,2016/11/28 14:27,16:34,13651W,Docklands,16:27,7,2016/11/28,1,2
8524317,2016/11/28 11:07,12:07,13870N,Docklands,11:37,30,2016/11/28,1,1
8545919,2016/11/28 8:42,10:04,C1123,McKillop,9:42,22,2016/11/28,1,1
8594315,2016/11/28 7:30,18:30,5594E,Queensberry,8:00,630,2016/11/28,1,1
8610253,2016/11/28 11:43,13:55,55W,Princes Theatre,13:43,12,2016/11/28,1,2
8611907,2016/11/28 17:21,18:30,5282E,Courtney,18:21,9,2016/11/28,1,2
8683541,2016/11/28 9:05,9:54,951W,Chinatown,9:35,19,2016/11/28,1,1
8689037,2016/11/28 13:24,13:50,11503S,West Melbourne,13:39,11,2016/11/28,1,2
8770000,2016/11/28 14:44,17:19,11878E,Jolimont,16:44,35,2016/11/28,1,2
8802765,2016/11/28 10:42,12:54,13260N,Docklands,12:42,12,2016/11/28,1,2
8813592,2016/11/28 17:46,18:30,13322E,Docklands,18:16,14,2016/11/28,1,2
8820897,2016/11/28 14:57,16:48,6531S,The Mac,15:27,81,2016/11/28,1,2
8821189,2016/11/28 9:46,11:55,13044N,Docklands,11:46,9,2016/11/28,1,1
8836531,2016/11/28 8:28,9:53,C1126,Hardware,9:28,25,2016/11/28,1,1
8836914,2016/11/28 14:00,17:20,12483S,Jolimont,15:00,140,2016/11/28,1,2
8855201,2016/11/28 15:19,16:46,C676,City Square,16:19,27,2016/11/28,1,2
8875303,2016/11/28 9:39,18:30,C9130,University,11:39,411,2016/11/28,1,1
8916378,2016/11/28 10:19,10:53,2350N,Windsor,10:34,19,2016/11/28,1,1
8931203,2016/11/28 9:05,13:18,C492,Princes Theatre,11:05,133,2016/11/28,1,1
8932343,2016/11/28 10:19,12:29,13691W,Docklands,12:19,10,2016/11/28,1,2
8967737,2016/11/28 9:53,12:03,C512,Princes Theatre,11:53,10,2016/11/28,1,1
8993662,2016/11/28 14:03,16:23,C6632,Titles,16:03,20,2016/11/28,1,2
8994772,2016/11/28 8:17,10:41,5988N,Titles,9:17,84,2016/11/28,1,1
8994989,2016/11/28 8:55,14:26,C6412,Queensberry,12:55,91,2016/11/28,1,2
9046812,2016/11/28 8:23,9:46,2137S,Twin Towers,9:23,23,2016/11/28,1,1
9052616,2016/11/28 9:29,11:34,11881W,Jolimont,10:29,65,2016/11/28,1,1
9056898,2016/11/28 16:12,17:25,85W,Regency,17:12,13,2016/11/28,1,2
9057929,2016/11/28 14:56,17:19,13677W,Docklands,16:56,23,2016/11/28,1,2
9058736,2016/11/28 17:35,20:30,10005S,Southbank,19:35,55,2016/11/28,1,2
9064909,2016/11/28 7:50,13:08,5807W,Queensberry,11:50,78,2016/11/28,1,1
9085931,2016/11/28 13:27,15:16,12457S,Jolimont,14:27,49,2016/11/28,1,2
9094444,2016/11/28 11:29,13:47,11600N,West Melbourne,13:29,18,2016/11/28,1,2
9097236,2016/11/28 13:09,15:55,13033S,Docklands,13:24,151,2016/11/28,1,2
9109510,2016/11/28 10:59,11:36,5145W,Courtney,11:29,7,2016/11/28,1,1
9111826,2016/11/28 12:15,17:00,909W,Banks,12:45,255,2016/11/28,1,2
9116110,2016/11/28 9:42,11:46,10034N,Southbank,10:42,64,2016/11/28,1,1
9123982,2016/11/28 10:15,14:22,14249W,University,14:15,7,2016/11/28,1,2
9152657,2016/11/28 9:40,12:00,C13696,Docklands,11:40,20,2016/11/28,1,1
9164630,2016/11/28 13:42,18:21,C192,Regency,16:42,99,2016/11/28,1,2
9186551,2016/11/28 10:54,13:00,11991W,East Melbourne,12:54,6,2016/11/28,1,2
9195686,2016/11/28 10:02,18:30,9423S,Southbank,11:02,448,2016/11/28,1,1
9195951,2016/11/28 15:36,17:53,4825W,Titles,17:36,17,2016/11/28,1,2
9213886,2016/11/28 6:00,7:08,4870E,Victoria Market,7:00,8,2016/11/28,1,1
9231412,2016/11/28 9:18,17:21,5182E,Mint,11:18,363,2016/11/28,1,1
9257246,2016/11/28 16:22,17:31,3761S,The Mac,17:22,9,2016/11/28,1,2
9285828,2016/11/28 13:07,13:48,789W,Library,13:37,11,2016/11/28,1,2
9291501,2016/11/28 6:44,11:56,13239S,Docklands,10:44,72,2016/11/28,1,1
9297403,2016/11/28 16:14,18:30,13787W,Docklands,18:14,16,2016/11/28,1,2
9316965,2016/11/28 13:42,14:40,791W,Library,14:12,28,2016/11/28,1,2
9329537,2016/11/28 15:36,16:55,1157W,Hardware,16:06,49,2016/11/28,1,2
9350650,2016/11/28 9:46,11:14,3832N,Titles,10:46,28,2016/11/28,1,1
9389332,2016/11/28 12:48,14:55,20E,Twin Towers,14:48,7,2016/11/28,1,2
9441009,2016/11/28 9:42,10:57,2153S,Twin Towers,10:42,15,2016/11/28,1,1
9446634,2016/11/28 14:58,15:48,673W,City Square,15:28,20,2016/11/28,1,2
9489917,2016/11/28 17:07,18:24,5992N,Titles,18:07,17,2016/11/28,1,2
9506551,2016/11/28 9:56,12:20,2374N,Windsor,10:56,84,2016/11/28,1,1
9536882,2016/11/28 9:23,17:36,C572,Regency,11:23,373,2016/11/28,1,1
9538647,2016/11/28 15:52,16:21,13332E,Docklands,16:07,14,2016/11/28,1,2
9549888,2016/11/28 7:30,9:26,39W,Twin Towers,8:30,56,2016/11/28,1,1
9558004,2016/11/28 10:21,11:22,6002N,Mint,10:51,31,2016/11/28,1,1
9561399,2016/11/28 8:37,9:43,1863S,Rialto,9:37,6,2016/11/28,1,1
9566956,2016/11/28 14:29,14:52,13031S,Docklands,14:44,8,2016/11/28,1,2
9629302,2016/11/28 7:41,9:10,779W,Chinatown,8:11,59,2016/11/28,1,1
9632897,2016/11/28 8:53,13:18,C6404,Queensberry,12:53,25,2016/11/28,1,2
9703048,2016/11/28 10:54,12:04,C1148,Hardware,11:54,10,2016/11/28,1,1
9709417,2016/11/28 12:23,13:57,11523S,West Melbourne,13:23,34,2016/11/28,1,2
9710993,2016/11/28 16:31,19:11,C556,Regency,18:31,40,2016/11/28,1,2
9711928,2016/11/28 10:57,12:04,10116E,Queensberry,11:57,7,2016/11/28,1,1
9712591,2016/11/28 10:24,11:29,354E,Windsor,11:24,5,2016/11/28,1,1
9734889,2016/11/28 12:03,14:23,C2672,Princes Theatre,14:03,20,2016/11/28,1,2
9741855,2016/11/28 14:32,16:06,12269S,Jolimont,15:32,34,2016/11/28,1,2
9742056,2016/11/28 15:09,17:40,8810E,Southbank,16:09,91,2016/11/28,1,2
9748987,2016/11/28 13:37,15:55,C2646,Princes Theatre,15:37,18,2016/11/28,1,2
9758384,2016/11/28 11:14,12:40,6000N,Titles,12:14,26,2016/11/28,1,2
9794457,2016/11/28 12:31,13:30,13723W,Docklands,13:01,29,2016/11/28,1,2
9797368,2016/11/28 12:01,14:08,12003W,East Melbourne,14:01,7,2016/11/28,1,2
9829933,2016/11/28 18:06,19:30,C668,City Square,19:06,24,2016/11/28,1,2
9831314,2016/11/28 17:49,20:31,13424E,Docklands,19:49,42,2016/11/28,1,2
9835694,2016/11/28 15:53,17:25,5220E,Courtney,16:53,32,2016/11/28,1,2
9847441,2016/11/28 16:55,18:27,354E,Windsor,17:55,32,2016/11/28,1,2
9848021,2016/11/28 7:30,12:29,C8062,West Melbourne,11:30,59,2016/11/28,1,1
9877348,2016/11/28 15:42,18:18,12396N,Jolimont,17:42,36,2016/11/28,1,2
9879065,2016/11/28 15:31,18:32,8875W,Southbank,17:31,61,2016/11/28,1,2
9902204,2016/11/28 9:30,11:53,13301S,Docklands,9:45,128,2016/11/28,1,1
9957499,2016/11/28 12:35,18:30,1725S,Twin Towers,13:35,295,2016/11/28,1,2
9958244,2016/11/28 9:01,13:54,12459S,Jolimont,10:01,233,2016/11/28,1,1
9991876,2016/11/28 12:09,12:47,45W,Twin Towers,12:39,8,2016/11/28,1,2
10014040,2016/11/28 12:36,14:44,11957W,East Melbourne,14:36,8,2016/11/28,1,2
10021648,2016/11/28 7:58,16:01,C13704,Docklands,9:58,363,2016/11/28,1,1
10021826,2016/11/28 11:05,12:38,694E,City Square,12:05,33,2016/11/28,1,2
10027770,2016/11/28 11:07,12:15,5988N,Titles,12:07,8,2016/11/28,1,2
10028057,2016/11/28 7:30,11:36,6203W,Queensberry,11:30,6,2016/11/28,1,1
10032671,2016/11/28 10:34,11:31,5590E,Queensberry,11:04,27,2016/11/28,1,1
10045976,2016/11/28 16:11,20:30,C6776,Victoria Market,18:11,139,2016/11/28,1,2
10064338,2016/11/28 12:41,13:18,1188E,Hardware,13:11,7,2016/11/28,1,2
10068091,2016/11/28 9:13,9:36,11501S,West Melbourne,9:28,8,2016/11/28,1,1
10081211,2016/11/28 13:19,17:54,6035S,Mint,15:19,155,2016/11/28,1,2
10148483,2016/11/28 14:53,15:42,2557S,Hardware,15:23,19,2016/11/28,1,2
10151144,2016/11/28 13:48,15:14,12449S,Jolimont,14:48,26,2016/11/28,1,2
10154321,2016/11/28 11:17,13:35,738E,Chinatown,13:17,18,2016/11/28,1,2
10182723,2016/11/28 9:18,13:04,1847S,Rialto,9:48,196,2016/11/28,1,1
10253650,2016/11/28 17:27,19:30,7019S,Victoria Market,17:42,108,2016/11/28,1,2
10261697,2016/11/28 10:28,11:08,2557S,Hardware,10:58,10,2016/11/28,1,1
10313465,2016/11/28 16:52,18:30,12441S,Jolimont,17:52,38,2016/11/28,1,2
10335637,2016/11/28 7:30,8:42,13312N,Docklands,7:45,57,2016/11/28,1,1
10335952,2016/11/28 12:33,14:14,2822N,Princes Theatre,13:33,41,2016/11/28,1,2
10346048,2016/11/28 14:16,16:21,12065W,East Melbourne,16:16,5,2016/11/28,1,2
10365266,2016/11/28 12:40,14:30,5990N,Titles,13:40,50,2016/11/28,1,2
10367776,2016/11/28 11:55,14:08,93W,Regency,12:55,73,2016/11/28,1,2
10383748,2016/11/28 7:30,10:21,C5696,Queensberry,9:30,51,2016/11/28,1,1
10394541,2016/11/28 12:50,15:04,2563S,Supreme,13:50,74,2016/11/28,1,2
10411677,2016/11/28 7:30,8:36,2340N,Windsor,8:30,6,2016/11/28,1,1
10459739,2016/11/28 11:49,12:57,C2962,Hardware,12:49,8,2016/11/28,1,2
10461090,2016/11/28 16:40,17:01,13876N,Docklands,16:55,6,2016/11/28,1,2
10514956,2016/11/28 13:04,13:57,4101W,Victoria Market,13:34,23,2016/11/28,1,2
10518173,2016/11/28 18:23,19:30,C1126,Hardware,19:23,7,2016/11/28,1,2
10548037,2016/11/28 12:31,15:25,82E,Regency,14:31,54,2016/11/28,1,2
10550858,2016/11/28 15:47,18:16,10119W,Queensberry,17:47,29,2016/11/28,1,2
10564707,2016/11/28 10:03,12:54,13030N,Docklands,12:03,51,2016/11/28,1,2
10574735,2016/11/28 9:30,10:37,7033S,Victoria Market,9:45,52,2016/11/28,1,1
10626329,2016/11/28 10:23,11:29,C2940,Hardware,11:23,6,2016/11/28,1,1
10652831,2016/11/28 9:59,12:09,13319W,Docklands,11:59,10,2016/11/28,1,1
10683870,2016/11/28 7:30,18:02,10328E,Queensberry,11:30,392,2016/11/28,1,1
10697112,2016/11/28 8:16,16:56,13039S,Docklands,9:16,460,2016/11/28,1,1
10726676,2016/11/28 15:24,18:30,8352E,Southbank,18:24,6,2016/11/28,1,2
