Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5278606,2016/11/14 9:19,10:04,13627W,Docklands,9:49,15,2016/11/14,1,1
5302158,2016/11/14 12:09,13:20,10180E,Queensberry,13:09,11,2016/11/14,1,2
5324725,2016/11/14 13:40,14:17,1188E,Hardware,14:10,7,2016/11/14,1,2
5357137,2016/11/14 13:08,15:34,11788E,Jolimont,15:08,26,2016/11/14,1,2
5412404,2016/11/14 8:46,17:29,12435S,Jolimont,9:46,463,2016/11/14,1,1
5420612,2016/11/14 17:24,18:06,961W,Library,17:54,12,2016/11/14,1,2
5423613,2016/11/14 10:54,11:51,6625S,Titles,11:24,27,2016/11/14,1,1
5436229,2016/11/14 8:33,10:44,5290E,Courtney,9:33,71,2016/11/14,1,1
5505353,2016/11/14 8:30,11:14,13456E,Docklands,10:30,44,2016/11/14,1,1
5532666,2016/11/14 8:39,13:16,C5888,Queensberry,12:39,37,2016/11/14,1,2
5568611,2016/11/14 8:59,11:41,9333S,Southbank,10:59,42,2016/11/14,1,1
5576655,2016/11/14 8:58,13:42,1897S,Twin Towers,9:58,224,2016/11/14,1,1
5587338,2016/11/14 11:13,12:37,2153S,Twin Towers,12:13,24,2016/11/14,1,2
5603403,2016/11/14 10:16,10:37,12282N,Jolimont,10:31,6,2016/11/14,1,1
5608922,2016/11/14 8:32,10:35,1727S,Twin Towers,9:32,63,2016/11/14,1,1
5635296,2016/11/14 9:13,11:37,13488E,Docklands,11:13,24,2016/11/14,1,1
5659139,2016/11/14 14:10,16:45,C9178,University,16:10,35,2016/11/14,1,2
5720331,2016/11/14 11:38,16:28,C13592,Docklands,13:38,170,2016/11/14,1,2
5733241,2016/11/14 17:53,20:30,3832N,Titles,18:53,97,2016/11/14,1,2
5733694,2016/11/14 11:08,11:29,13033S,Docklands,11:23,6,2016/11/14,1,1
5745939,2016/11/14 11:06,11:52,787W,Library,11:36,16,2016/11/14,1,1
5764884,2016/11/14 12:40,14:58,C2700,Princes Theatre,14:40,18,2016/11/14,1,2
5786277,2016/11/14 12:44,16:56,C7180,Queensberry,16:44,12,2016/11/14,1,2
5787565,2016/11/14 12:02,15:26,4854E,Titles,14:02,84,2016/11/14,1,2
5788520,2016/11/14 14:04,15:42,1439W,Family,14:34,68,2016/11/14,1,2
5791242,2016/11/14 9:17,10:25,C1152,Hardware,10:17,8,2016/11/14,1,1
5798070,2016/11/14 14:48,16:00,1431W,Family,15:48,12,2016/11/14,1,2
5800327,2016/11/14 7:30,9:59,C204,Hyatt,9:30,29,2016/11/14,1,1
5803628,2016/11/14 9:17,10:44,2129S,Twin Towers,10:17,27,2016/11/14,1,1
5811378,2016/11/14 14:27,17:28,C1238,Titles,15:27,121,2016/11/14,1,2
5817625,2016/11/14 10:34,11:56,12283S,Jolimont,11:34,22,2016/11/14,1,1
5825014,2016/11/14 7:57,9:50,13574E,Docklands,8:12,98,2016/11/14,1,1
5832462,2016/11/14 12:56,14:38,C1115,McKillop,13:56,42,2016/11/14,1,2
5834005,2016/11/14 11:11,14:22,13308N,Docklands,13:11,71,2016/11/14,1,2
5846228,2016/11/14 11:48,12:54,C1132,Hardware,12:48,6,2016/11/14,1,2
5862397,2016/11/14 11:09,12:17,694E,City Square,12:09,8,2016/11/14,1,2
5880738,2016/11/14 8:26,12:26,13679W,Docklands,10:26,120,2016/11/14,1,1
5903196,2016/11/14 14:37,16:12,C1220,Titles,15:37,35,2016/11/14,1,2
5903426,2016/11/14 16:43,17:34,962E,Library,17:13,21,2016/11/14,1,2
5911150,2016/11/14 14:45,16:08,C1190,Hardware,15:45,23,2016/11/14,1,2
5931957,2016/11/14 17:12,19:30,43W,Twin Towers,17:42,108,2016/11/14,1,2
5947219,2016/11/14 8:05,17:17,14046E,University,12:05,312,2016/11/14,1,2
5959837,2016/11/14 7:30,18:30,6199W,Queensberry,11:30,420,2016/11/14,1,1
5972167,2016/11/14 15:19,16:26,4388E,The Mac,16:19,7,2016/11/14,1,2
5972216,2016/11/14 12:44,13:52,12445S,Jolimont,13:44,8,2016/11/14,1,2
5972486,2016/11/14 10:37,13:24,C13540,Docklands,12:37,47,2016/11/14,1,2
5995692,2016/11/14 13:18,14:53,5590E,Queensberry,13:48,65,2016/11/14,1,2
5998168,2016/11/14 15:01,16:12,5270E,Courtney,16:01,11,2016/11/14,1,2
6000438,2016/11/14 7:48,19:03,1787S,Banks,9:48,555,2016/11/14,1,1
6040026,2016/11/14 10:13,11:54,1910N,Hyatt,11:13,41,2016/11/14,1,1
6042396,2016/11/14 9:23,9:51,13381W,Docklands,9:38,13,2016/11/14,1,1
6067476,2016/11/14 11:29,12:46,11812E,Jolimont,12:29,17,2016/11/14,1,2
6069436,2016/11/14 11:49,12:13,13033S,Docklands,12:04,9,2016/11/14,1,2
6073748,2016/11/14 12:37,13:50,2137S,Twin Towers,13:37,13,2016/11/14,1,2
6105770,2016/11/14 13:14,17:30,13227S,Docklands,17:14,16,2016/11/14,1,2
6118549,2016/11/14 11:56,14:05,2337S,Windsor,12:56,69,2016/11/14,1,2
6125743,2016/11/14 7:30,8:35,5222E,Courtney,8:30,5,2016/11/14,1,1
6127196,2016/11/14 14:40,16:18,2343S,Windsor,15:40,38,2016/11/14,1,2
6135569,2016/11/14 16:36,18:30,5280E,Courtney,17:36,54,2016/11/14,1,2
6137740,2016/11/14 17:54,18:16,13576E,Docklands,18:09,7,2016/11/14,1,2
6144933,2016/11/14 12:48,14:26,1427W,Family,13:48,38,2016/11/14,1,2
6201376,2016/11/14 10:24,10:50,13224N,Docklands,10:39,11,2016/11/14,1,1
6202280,2016/11/14 13:46,18:03,C6296,Queensberry,17:46,17,2016/11/14,1,2
6204672,2016/11/14 13:34,14:41,C1212,Titles,14:34,7,2016/11/14,1,2
6230435,2016/11/14 10:50,13:03,C2986,Supreme,12:50,13,2016/11/14,1,2
6283771,2016/11/14 16:55,18:01,C684,City Square,17:55,6,2016/11/14,1,2
6304297,2016/11/14 13:21,15:05,1411W,Rialto,14:21,44,2016/11/14,1,2
6312765,2016/11/14 15:16,17:33,13751W,Docklands,17:16,17,2016/11/14,1,2
6313462,2016/11/14 17:39,19:30,C1123,McKillop,18:39,51,2016/11/14,1,2
6330067,2016/11/14 12:06,14:57,11963W,East Melbourne,14:06,51,2016/11/14,1,2
6330613,2016/11/14 7:55,8:29,13031S,Docklands,8:10,19,2016/11/14,1,1
6341621,2016/11/14 11:47,12:18,2350N,Windsor,12:02,16,2016/11/14,1,2
6343691,2016/11/14 13:23,13:45,11503S,West Melbourne,13:38,7,2016/11/14,1,2
6378508,2016/11/14 7:41,9:30,13373W,Docklands,7:56,94,2016/11/14,1,1
6378919,2016/11/14 8:14,11:02,13636E,Docklands,10:14,48,2016/11/14,1,1
6397525,2016/11/14 14:38,16:13,2374N,Windsor,15:38,35,2016/11/14,1,2
6415876,2016/11/14 8:47,17:51,13301S,Docklands,9:02,529,2016/11/14,1,1
6421321,2016/11/14 8:56,17:48,13683W,Docklands,10:56,412,2016/11/14,1,1
6423860,2016/11/14 11:38,13:45,C6602,Titles,13:38,7,2016/11/14,1,2
6426789,2016/11/14 7:30,10:24,13484E,Docklands,9:30,54,2016/11/14,1,1
6471944,2016/11/14 7:30,7:57,12264N,Jolimont,7:45,12,2016/11/14,1,1
6479357,2016/11/14 12:07,13:07,13230N,Docklands,12:22,45,2016/11/14,1,2
6493768,2016/11/14 14:37,15:05,3876N,Mint,14:52,13,2016/11/14,1,2
6518650,2016/11/14 12:10,13:19,81W,Regency,13:10,9,2016/11/14,1,2
6547363,2016/11/14 11:59,13:10,12441S,Jolimont,12:59,11,2016/11/14,1,2
6551368,2016/11/14 10:38,14:04,13275S,Docklands,12:38,86,2016/11/14,1,2
6553657,2016/11/14 13:55,16:22,1920N,Hyatt,14:55,87,2016/11/14,1,2
6560834,2016/11/14 8:25,10:32,C13520,Docklands,10:25,7,2016/11/14,1,1
6573838,2016/11/14 14:30,15:53,12364N,East Melbourne,15:30,23,2016/11/14,1,2
6594327,2016/11/14 11:59,14:07,9341S,Southbank,13:59,8,2016/11/14,1,2
6601274,2016/11/14 11:15,11:38,13416E,Docklands,11:25,13,2016/11/14,1,1
6610568,2016/11/14 12:47,14:39,12288N,Jolimont,13:47,52,2016/11/14,1,2
6620794,2016/11/14 11:36,13:14,11891W,Jolimont,12:36,38,2016/11/14,1,2
6624415,2016/11/14 7:38,9:45,C348,Hyatt,9:38,7,2016/11/14,1,1
6625293,2016/11/14 9:57,11:33,1236E,Titles,10:57,36,2016/11/14,1,1
6647337,2016/11/14 12:22,13:12,13808N,Docklands,12:37,35,2016/11/14,1,2
6657257,2016/11/14 16:35,18:00,977W,Banks,17:35,25,2016/11/14,1,2
6702399,2016/11/14 12:39,14:48,12816N,Drummond,14:39,9,2016/11/14,1,2
6718756,2016/11/14 9:06,13:21,14056E,University,13:06,15,2016/11/14,1,2
6734081,2016/11/14 9:26,10:06,951W,Chinatown,9:56,10,2016/11/14,1,1
6740942,2016/11/14 11:20,15:40,9903S,Southbank,14:20,80,2016/11/14,1,2
6764777,2016/11/14 11:36,12:21,13870N,Docklands,12:06,15,2016/11/14,1,2
6783333,2016/11/14 14:43,15:21,1516E,Markilles,15:13,8,2016/11/14,1,2
6785993,2016/11/14 11:24,12:51,1725S,Twin Towers,12:24,27,2016/11/14,1,2
6791422,2016/11/14 4:20,5:43,10051S,Southbank,4:30,73,2016/11/14,1,1
6797801,2016/11/14 16:42,16:59,10051S,Southbank,16:52,7,2016/11/14,1,2
6798998,2016/11/14 7:30,17:22,13024N,Docklands,8:30,532,2016/11/14,1,1
6805516,2016/11/14 7:30,12:37,14012E,University,11:30,67,2016/11/14,1,1
6817078,2016/11/14 13:01,15:39,C13644,Docklands,15:01,38,2016/11/14,1,2
6825335,2016/11/14 15:50,17:34,9222N,Southbank,16:50,44,2016/11/14,1,2
6846350,2016/11/14 21:52,22:08,10053S,Southbank,22:02,6,2016/11/14,1,2
6853174,2016/11/14 12:46,13:08,3435S,Library,13:01,7,2016/11/14,1,2
6854775,2016/11/14 10:11,13:30,12813S,Drummond,12:11,79,2016/11/14,1,2
6859019,2016/11/14 8:08,8:55,13045S,Docklands,8:23,32,2016/11/14,1,1
6859436,2016/11/14 13:19,17:10,13638E,Docklands,15:19,111,2016/11/14,1,2
6869243,2016/11/14 16:00,18:30,13367W,Docklands,16:15,135,2016/11/14,1,2
6870327,2016/11/14 15:56,18:16,7563S,Queensberry,16:56,80,2016/11/14,1,2
6881260,2016/11/14 9:20,11:27,12063W,East Melbourne,11:20,7,2016/11/14,1,1
6889775,2016/11/14 9:45,12:34,C1130,Hardware,10:45,109,2016/11/14,1,1
6897360,2016/11/14 13:30,15:06,1215W,Titles,14:30,36,2016/11/14,1,2
6899926,2016/11/14 8:08,10:17,13628E,Docklands,8:38,99,2016/11/14,1,1
6905950,2016/11/14 11:07,13:17,10171W,Queensberry,12:07,70,2016/11/14,1,2
6919604,2016/11/14 11:52,13:47,1405W,Rialto,12:52,55,2016/11/14,1,2
6933529,2016/11/14 15:12,16:06,13303S,Docklands,15:27,39,2016/11/14,1,2
6940640,2016/11/14 10:15,11:31,1401W,Rialto,11:15,16,2016/11/14,1,1
6953999,2016/11/14 12:10,12:37,12260N,Jolimont,12:25,12,2016/11/14,1,2
6955110,2016/11/14 16:00,18:19,13403W,Docklands,16:15,124,2016/11/14,1,2
6985926,2016/11/14 11:48,14:15,439W,Windsor,12:48,87,2016/11/14,1,2
6990705,2016/11/14 13:09,13:56,812E,Library,13:39,17,2016/11/14,1,2
7002458,2016/11/14 14:27,15:39,10180E,Queensberry,15:27,12,2016/11/14,1,2
7028580,2016/11/14 13:27,15:07,C1210,Titles,14:27,40,2016/11/14,1,2
7038233,2016/11/14 13:26,18:30,11722E,Jolimont,15:26,184,2016/11/14,1,2
7090725,2016/11/14 16:01,16:15,9541S,Southbank,16:06,9,2016/11/14,1,2
7140876,2016/11/14 7:30,9:21,105W,Regency,8:30,51,2016/11/14,1,1
7142417,2016/11/14 9:30,12:50,13369W,Docklands,12:30,20,2016/11/14,1,2
7163111,2016/11/14 7:30,7:46,13221S,Docklands,7:40,6,2016/11/14,1,1
7175645,2016/11/14 17:56,18:18,7015S,Victoria Market,18:11,7,2016/11/14,1,2
7212443,2016/11/14 11:08,15:35,45W,Twin Towers,11:38,237,2016/11/14,1,1
7243176,2016/11/14 20:17,21:13,13758E,Docklands,20:27,46,2016/11/14,1,2
7243943,2016/11/14 17:03,19:30,13217S,Docklands,19:03,27,2016/11/14,1,2
7245879,2016/11/14 11:55,13:34,C696,City Square,12:55,39,2016/11/14,1,2
7249887,2016/11/14 9:41,12:58,C13544,Docklands,11:41,77,2016/11/14,1,1
7251582,2016/11/14 14:52,16:02,338E,Hyatt,15:52,10,2016/11/14,1,2
7254537,2016/11/14 8:37,10:45,11785W,Jolimont,10:37,8,2016/11/14,1,1
7265368,2016/11/14 16:29,17:47,13416E,Docklands,16:39,68,2016/11/14,1,2
7279330,2016/11/14 10:36,11:06,13330E,Docklands,10:51,15,2016/11/14,1,1
7291932,2016/11/14 10:54,11:17,13303S,Docklands,11:09,8,2016/11/14,1,1
7299565,2016/11/14 15:01,15:38,4371W,The Mac,15:31,7,2016/11/14,1,2
7303194,2016/11/14 9:16,12:45,13768E,Docklands,11:16,89,2016/11/14,1,1
7319018,2016/11/14 9:28,12:09,C13524,Docklands,11:28,41,2016/11/14,1,1
7321555,2016/11/14 12:36,16:21,13759W,Docklands,14:36,105,2016/11/14,1,2
7328632,2016/11/14 7:55,10:00,C1278,Titles,9:55,5,2016/11/14,1,1
7337626,2016/11/14 12:03,13:22,961W,Library,12:33,49,2016/11/14,1,2
7344382,2016/11/14 12:17,14:53,C2788,Princes Theatre,14:17,36,2016/11/14,1,2
7373133,2016/11/14 9:01,11:18,2137S,Twin Towers,10:01,77,2016/11/14,1,1
7387305,2016/11/14 16:08,17:16,13216N,Docklands,17:08,8,2016/11/14,1,2
7392132,2016/11/14 8:38,10:50,C224,Hyatt,10:38,12,2016/11/14,1,1
7403856,2016/11/14 14:56,16:47,4373W,The Mac,15:26,81,2016/11/14,1,2
7414507,2016/11/14 18:29,19:11,912E,Degraves,18:59,12,2016/11/14,1,2
7420599,2016/11/14 15:42,16:58,1897S,Twin Towers,16:42,16,2016/11/14,1,2
7445493,2016/11/14 18:52,19:22,13758E,Docklands,19:02,20,2016/11/14,1,2
7448896,2016/11/14 11:13,13:23,13381W,Docklands,11:28,115,2016/11/14,1,1
7450215,2016/11/14 14:03,14:26,13876N,Docklands,14:18,8,2016/11/14,1,2
7495425,2016/11/14 11:16,12:46,1916N,Hyatt,12:16,30,2016/11/14,1,2
7512081,2016/11/14 10:46,14:08,13213S,Docklands,11:01,187,2016/11/14,1,1
7517507,2016/11/14 13:21,15:53,13661W,Docklands,15:21,32,2016/11/14,1,2
7531484,2016/11/14 12:11,14:08,686E,City Square,13:11,57,2016/11/14,1,2
7540431,2016/11/14 8:56,11:07,13426E,Docklands,10:56,11,2016/11/14,1,1
7566372,2016/11/14 11:51,14:20,13338E,Docklands,12:21,119,2016/11/14,1,2
7568697,2016/11/14 9:44,12:31,3464N,Mint,11:44,47,2016/11/14,1,1
7595691,2016/11/14 10:13,12:30,13745W,Docklands,12:13,17,2016/11/14,1,2
7597045,2016/11/14 11:17,13:06,1732N,Twin Towers,12:17,49,2016/11/14,1,2
7637111,2016/11/14 20:52,22:45,5246E,Courtney,21:52,53,2016/11/14,1,2
7669778,2016/11/14 7:30,17:25,13715W,Docklands,10:30,415,2016/11/14,1,1
7681868,2016/11/14 17:28,18:20,789W,Library,17:58,22,2016/11/14,1,2
7713366,2016/11/14 14:07,15:12,429W,Windsor,15:07,5,2016/11/14,1,2
7727238,2016/11/14 15:33,18:30,13482E,Docklands,17:33,57,2016/11/14,1,2
7795463,2016/11/14 12:22,14:32,C9170,University,14:22,10,2016/11/14,1,2
7818323,2016/11/14 10:35,12:01,12449S,Jolimont,11:35,26,2016/11/14,1,1
7836666,2016/11/14 14:09,14:57,1662N,Banks,14:39,18,2016/11/14,1,2
7840497,2016/11/14 7:51,10:00,3412N,Library,9:51,9,2016/11/14,1,1
7875307,2016/11/14 9:14,15:22,C672,City Square,10:14,308,2016/11/14,1,1
7880602,2016/11/14 21:34,23:00,13208N,Docklands,22:34,26,2016/11/14,1,2
7908186,2016/11/14 10:13,10:45,13410E,Docklands,10:28,17,2016/11/14,1,1
7920898,2016/11/14 14:43,18:30,8710E,Southbank,17:43,47,2016/11/14,1,2
7932777,2016/11/14 10:32,11:42,C1121,McKillop,11:32,10,2016/11/14,1,1
7935760,2016/11/14 14:36,17:18,12029W,East Melbourne,16:36,42,2016/11/14,1,2
7954434,2016/11/14 11:59,13:10,13022N,Docklands,12:59,11,2016/11/14,1,2
7954790,2016/11/14 10:02,13:17,8652E,Southbank,13:02,15,2016/11/14,1,2
7970103,2016/11/14 13:19,15:25,C6826,Victoria Market,15:19,6,2016/11/14,1,2
8046230,2016/11/14 9:49,11:20,C680,City Square,10:49,31,2016/11/14,1,1
8085570,2016/11/14 9:32,11:06,12330N,East Melbourne,10:32,34,2016/11/14,1,1
8097008,2016/11/14 11:07,11:43,13230N,Docklands,11:22,21,2016/11/14,1,1
8159062,2016/11/14 20:00,20:18,13723W,Docklands,20:10,8,2016/11/14,1,2
8166447,2016/11/14 13:25,13:57,3435S,Library,13:40,17,2016/11/14,1,2
8192711,2016/11/14 14:16,15:26,12433S,Jolimont,15:16,10,2016/11/14,1,2
8224884,2016/11/14 13:41,14:11,11929W,East Melbourne,13:56,15,2016/11/14,1,2
8276684,2016/11/14 14:08,15:11,7741S,Queensberry,14:23,48,2016/11/14,1,2
8313864,2016/11/14 14:26,16:33,12463S,Jolimont,15:26,67,2016/11/14,1,2
8316300,2016/11/14 13:20,14:09,1975S,Banks,13:50,19,2016/11/14,1,2
8320608,2016/11/14 10:37,11:55,13242N,Docklands,11:37,18,2016/11/14,1,1
8321021,2016/11/14 15:12,16:52,C1132,Hardware,16:12,40,2016/11/14,1,2
8334675,2016/11/14 16:20,19:19,20E,Twin Towers,18:20,59,2016/11/14,1,2
8349081,2016/11/14 18:11,19:30,1847S,Rialto,18:41,49,2016/11/14,1,2
8349942,2016/11/14 14:41,16:03,1808E,Tavistock,15:41,22,2016/11/14,1,2
8354466,2016/11/14 11:28,13:37,13333W,Docklands,13:28,9,2016/11/14,1,2
8382909,2016/11/14 14:26,15:03,1512E,Markilles,14:56,7,2016/11/14,1,2
8414404,2016/11/14 16:32,17:20,5149W,Courtney,17:02,18,2016/11/14,1,2
8417331,2016/11/14 14:34,16:43,9451S,Southbank,15:34,69,2016/11/14,1,2
8427635,2016/11/14 15:15,16:19,6540N,The Mac,15:45,34,2016/11/14,1,2
8444411,2016/11/14 13:12,13:32,13328E,Docklands,13:27,5,2016/11/14,1,2
8444957,2016/11/14 7:30,9:09,10167W,Queensberry,8:30,39,2016/11/14,1,1
8455232,2016/11/14 9:07,18:30,13677W,Docklands,11:07,443,2016/11/14,1,1
8475860,2016/11/14 11:51,14:36,C276,Hyatt,13:51,45,2016/11/14,1,2
8517797,2016/11/14 17:41,19:30,10036N,Southbank,18:41,49,2016/11/14,1,2
8542887,2016/11/14 10:20,11:07,1662N,Banks,10:50,17,2016/11/14,1,1
8555292,2016/11/14 8:23,9:37,3940N,Magistrates,8:38,59,2016/11/14,1,1
8598560,2016/11/14 13:16,13:43,2350N,Windsor,13:31,12,2016/11/14,1,2
8615288,2016/11/14 9:47,11:16,1977S,Banks,10:17,59,2016/11/14,1,1
8649762,2016/11/14 8:24,13:41,13675W,Docklands,10:24,197,2016/11/14,1,1
8649869,2016/11/14 14:04,15:05,12282N,Jolimont,14:19,46,2016/11/14,1,2
8687839,2016/11/14 11:54,16:09,6241W,Queensberry,15:54,15,2016/11/14,1,2
8690671,2016/11/14 9:04,17:05,6031S,Mint,11:04,361,2016/11/14,1,1
8691365,2016/11/14 18:10,20:30,C320,Hyatt,20:10,20,2016/11/14,1,2
8694030,2016/11/14 15:41,16:32,791W,Library,16:11,21,2016/11/14,1,2
8716582,2016/11/14 10:56,13:13,13638E,Docklands,12:56,17,2016/11/14,1,2
8718353,2016/11/14 10:07,10:33,13468E,Docklands,10:22,11,2016/11/14,1,1
8757775,2016/11/14 6:00,7:57,4870E,Victoria Market,7:00,57,2016/11/14,1,1
8758232,2016/11/14 13:37,15:27,9431S,Southbank,14:37,50,2016/11/14,1,2
8774983,2016/11/14 7:30,18:30,13829S,Docklands,10:30,480,2016/11/14,1,1
8790470,2016/11/14 15:03,16:37,C1156,Hardware,16:03,34,2016/11/14,1,2
8790484,2016/11/14 8:50,10:25,10159W,Queensberry,9:50,35,2016/11/14,1,1
8801720,2016/11/14 15:20,18:30,9941S,Southbank,18:20,10,2016/11/14,1,2
8806729,2016/11/14 15:31,18:27,C224,Hyatt,17:31,56,2016/11/14,1,2
8807317,2016/11/14 7:30,18:30,1908N,Hyatt,8:30,600,2016/11/14,1,1
8815088,2016/11/14 10:54,12:06,C7142,Queensberry,11:54,12,2016/11/14,1,1
8828082,2016/11/14 7:30,12:02,6676N,Titles,8:30,212,2016/11/14,1,1
8852775,2016/11/14 10:24,15:47,C2800,Princes Theatre,12:24,203,2016/11/14,1,2
8861169,2016/11/14 11:51,13:32,2341S,Windsor,12:51,41,2016/11/14,1,2
8877157,2016/11/14 12:29,14:32,2862N,Princes Theatre,13:29,63,2016/11/14,1,2
8878777,2016/11/14 10:43,13:49,8662E,Southbank,13:43,6,2016/11/14,1,2
8890535,2016/11/14 13:55,14:28,3874N,Mint,14:10,18,2016/11/14,1,2
8905445,2016/11/14 13:30,16:10,13782E,Docklands,15:30,40,2016/11/14,1,2
8915759,2016/11/14 12:20,12:56,2853S,Princes Theatre,12:50,6,2016/11/14,1,2
8939350,2016/11/14 12:15,13:00,43W,Twin Towers,12:45,15,2016/11/14,1,2
8951427,2016/11/14 10:34,12:06,C828,Library,11:34,32,2016/11/14,1,1
8952488,2016/11/14 11:20,12:57,C680,City Square,12:20,37,2016/11/14,1,2
8994672,2016/11/14 12:53,13:37,13332E,Docklands,13:08,29,2016/11/14,1,2
8997764,2016/11/14 15:20,18:30,9887S,Southbank,18:20,10,2016/11/14,1,2
9045235,2016/11/14 13:25,14:41,12467S,Jolimont,14:25,16,2016/11/14,1,2
9066036,2016/11/14 18:50,19:30,3435S,Library,19:05,25,2016/11/14,1,2
9135024,2016/11/14 15:10,17:22,11785W,Jolimont,17:10,12,2016/11/14,1,2
9177027,2016/11/14 12:56,13:34,2847S,Princes Theatre,13:26,8,2016/11/14,1,2
9207165,2016/11/14 16:13,17:24,C1126,Hardware,17:13,11,2016/11/14,1,2
9210307,2016/11/14 7:30,8:35,1892N,Twin Towers,8:30,5,2016/11/14,1,1
9219022,2016/11/14 0:00,5:56,3426N,Library,2:00,236,2016/11/14,1,1
9289830,2016/11/14 10:56,12:24,10192E,Queensberry,11:56,28,2016/11/14,1,1
9303463,2016/11/14 7:30,12:32,9433S,Southbank,8:30,242,2016/11/14,1,1
9312059,2016/11/14 11:28,13:17,C4888,Victoria Market,12:28,49,2016/11/14,1,2
9321652,2016/11/14 9:09,17:13,8345W,Southbank,13:09,244,2016/11/14,1,2
9330992,2016/11/14 14:10,14:52,2847S,Princes Theatre,14:40,12,2016/11/14,1,2
9342263,2016/11/14 14:07,16:48,C252,Hyatt,16:07,41,2016/11/14,1,2
9350369,2016/11/14 12:58,14:05,7146N,Queensberry,13:58,7,2016/11/14,1,2
9379468,2016/11/14 7:55,17:18,13783W,Docklands,9:55,443,2016/11/14,1,1
9380918,2016/11/14 8:13,9:22,2374N,Windsor,9:13,9,2016/11/14,1,1
9384754,2016/11/14 8:53,11:38,8812E,Southbank,9:53,105,2016/11/14,1,1
9387750,2016/11/14 18:22,20:30,1530E,Spencer,20:22,8,2016/11/14,1,2
9392436,2016/11/14 11:36,12:54,11031W,Titles,11:51,63,2016/11/14,1,1
9409113,2016/11/14 12:29,15:05,13303W,Docklands,14:29,36,2016/11/14,1,2
9415441,2016/11/14 14:43,16:48,C13588,Docklands,16:43,5,2016/11/14,1,2
9418262,2016/11/14 15:06,16:30,12469S,Jolimont,16:06,24,2016/11/14,1,2
9425562,2016/11/14 7:35,8:10,912E,Degraves,8:05,5,2016/11/14,1,1
9435922,2016/11/14 12:34,16:27,8644E,Southbank,15:34,53,2016/11/14,1,2
9460062,2016/11/14 12:24,15:18,9517S,Southbank,14:24,54,2016/11/14,1,2
9463275,2016/11/14 17:04,18:01,1157W,Hardware,17:34,27,2016/11/14,1,2
9477287,2016/11/14 14:14,16:19,12442N,Jolimont,16:14,5,2016/11/14,1,2
9497764,2016/11/14 9:53,13:46,C1248,Titles,11:53,113,2016/11/14,1,1
9521810,2016/11/14 15:23,16:31,2348N,Windsor,16:23,8,2016/11/14,1,2
9574843,2016/11/14 9:26,9:47,13410E,Docklands,9:41,6,2016/11/14,1,1
9584618,2016/11/14 11:34,14:17,13649W,Docklands,13:34,43,2016/11/14,1,2
9587433,2016/11/14 10:56,11:26,13328E,Docklands,11:11,15,2016/11/14,1,1
9613038,2016/11/14 12:03,16:14,C7710,Queensberry,16:03,11,2016/11/14,1,2
9624197,2016/11/14 14:07,14:45,673W,City Square,14:37,8,2016/11/14,1,2
9649336,2016/11/14 9:38,12:22,C1126,Hardware,10:38,104,2016/11/14,1,1
9669934,2016/11/14 7:30,10:52,11766E,Jolimont,9:30,82,2016/11/14,1,1
9671739,2016/11/14 13:08,14:02,7741S,Queensberry,13:23,39,2016/11/14,1,2
9739053,2016/11/14 11:51,13:58,C13724,Docklands,13:51,7,2016/11/14,1,2
9754716,2016/11/14 8:34,11:58,13766E,Docklands,10:34,84,2016/11/14,1,1
9771054,2016/11/14 14:34,16:41,13356E,Docklands,16:34,7,2016/11/14,1,2
9778065,2016/11/14 10:55,12:11,11901W,Jolimont,11:55,16,2016/11/14,1,1
9781744,2016/11/14 16:05,17:22,5292E,Courtney,17:05,17,2016/11/14,1,2
9784762,2016/11/14 13:41,15:19,12366N,East Melbourne,14:41,38,2016/11/14,1,2
9787815,2016/11/14 15:10,15:38,13226N,Docklands,15:25,13,2016/11/14,1,2
9795031,2016/11/14 13:47,15:01,11901W,Jolimont,14:47,14,2016/11/14,1,2
9821643,2016/11/14 10:31,12:38,C268,Hyatt,12:31,7,2016/11/14,1,2
9842770,2016/11/14 9:37,13:07,8295W,Southbank,12:37,30,2016/11/14,1,2
9883436,2016/11/14 10:00,16:22,13273S,Docklands,12:00,262,2016/11/14,1,2
9905581,2016/11/14 12:07,14:18,13464E,Docklands,14:07,11,2016/11/14,1,2
9924059,2016/11/14 18:27,23:00,11523S,West Melbourne,19:27,213,2016/11/14,1,2
9932050,2016/11/14 15:06,16:12,C1121,McKillop,16:06,6,2016/11/14,1,2
9940462,2016/11/14 12:45,18:30,13768E,Docklands,14:45,225,2016/11/14,1,2
9978209,2016/11/14 9:18,10:30,5992N,Titles,10:18,12,2016/11/14,1,1
9982702,2016/11/14 9:18,15:10,13825S,Docklands,12:18,172,2016/11/14,1,2
10012234,2016/11/14 8:28,10:49,8999W,Southbank,10:28,21,2016/11/14,1,1
10030658,2016/11/14 15:28,17:38,C264,Hyatt,17:28,10,2016/11/14,1,2
10036909,2016/11/14 16:44,19:06,C2650,Princes Theatre,18:44,22,2016/11/14,1,2
10042820,2016/11/14 10:59,11:20,1384E,Rialto,11:14,6,2016/11/14,1,1
10053267,2016/11/14 10:27,13:11,C2836,Princes Theatre,12:27,44,2016/11/14,1,2
10064853,2016/11/14 9:19,13:29,C6280,Queensberry,13:19,10,2016/11/14,1,2
