Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
7035852,2016/11/20 13:10,14:42,C2778,Princes Theatre,13:10,92,2016/11/20,7,2
7044135,2016/11/20 8:54,16:37,13013S,Docklands,8:54,463,2016/11/20,7,1
7067888,2016/11/20 8:02,17:29,4914E,Victoria Market,8:02,567,2016/11/20,7,1
7076204,2016/11/20 11:51,14:53,C2644,Princes Theatre,11:51,182,2016/11/20,7,1
7119956,2016/11/20 16:54,17:17,13619W,Docklands,17:04,13,2016/11/20,7,2
7166291,2016/11/20 7:35,9:51,5052E,Courtney,7:35,136,2016/11/20,7,1
7174759,2016/11/20 7:34,10:23,13582E,Docklands,7:34,169,2016/11/20,7,1
7204636,2016/11/20 13:02,15:36,3426N,Library,15:02,34,2016/11/20,7,2
7220519,2016/11/20 13:56,16:05,13753W,Docklands,13:56,129,2016/11/20,7,2
7226625,2016/11/20 12:09,14:43,C324,Hyatt,12:09,154,2016/11/20,7,2
7245542,2016/11/20 11:12,11:49,10049S,Southbank,11:22,27,2016/11/20,7,1
7253853,2016/11/20 7:30,14:34,13705W,Docklands,7:30,424,2016/11/20,7,1
7260570,2016/11/20 12:34,13:01,10051S,Southbank,12:44,17,2016/11/20,7,2
7270493,2016/11/20 12:05,14:52,2822N,Princes Theatre,12:05,167,2016/11/20,7,2
7275211,2016/11/20 17:25,18:30,13808N,Docklands,17:40,50,2016/11/20,7,2
7315627,2016/11/20 11:37,13:02,2359S,Windsor,11:37,85,2016/11/20,7,1
7379073,2016/11/20 0:00,0:24,13632E,Docklands,0:10,14,2016/11/20,7,1
7394345,2016/11/20 18:33,19:53,13206N,Docklands,19:33,20,2016/11/20,7,2
7395648,2016/11/20 13:29,14:35,C1216,Titles,13:29,66,2016/11/20,7,2
7412067,2016/11/20 13:54,16:29,6004N,Mint,13:54,155,2016/11/20,7,2
7415330,2016/11/20 11:18,12:27,3761S,The Mac,11:18,69,2016/11/20,7,1
7447979,2016/11/20 13:04,16:15,9832N,Southbank,13:04,191,2016/11/20,7,2
7456928,2016/11/20 14:26,15:39,791W,Library,14:26,73,2016/11/20,7,2
7473414,2016/11/20 9:33,10:45,11852E,Jolimont,9:33,72,2016/11/20,7,1
7476394,2016/11/20 9:22,12:46,12418N,Jolimont,9:22,204,2016/11/20,7,1
7493567,2016/11/20 15:20,18:30,13017S,Docklands,15:20,190,2016/11/20,7,2
7501305,2016/11/20 13:48,15:10,2795S,Princes Theatre,13:48,82,2016/11/20,7,2
7520666,2016/11/20 13:31,15:36,4860E,Titles,13:31,125,2016/11/20,7,2
7640166,2016/11/20 15:46,17:09,C2858,Princes Theatre,15:46,83,2016/11/20,7,2
7676998,2016/11/20 12:35,14:53,13298E,Docklands,12:35,138,2016/11/20,7,2
7683745,2016/11/20 14:35,18:30,13488E,Docklands,14:35,235,2016/11/20,7,2
7694665,2016/11/20 9:49,11:03,C1230,Titles,9:49,74,2016/11/20,7,1
7735987,2016/11/20 8:27,12:43,C13532,Docklands,8:27,256,2016/11/20,7,1
7737274,2016/11/20 10:33,12:08,C692,City Square,10:33,95,2016/11/20,7,1
7741512,2016/11/20 15:39,16:49,C2954,Hardware,15:39,70,2016/11/20,7,2
7758106,2016/11/20 8:29,15:59,C4880,Victoria Market,8:29,450,2016/11/20,7,1
7759325,2016/11/20 12:31,16:05,9882N,Southbank,12:31,214,2016/11/20,7,2
7789507,2016/11/20 8:11,11:20,12436N,Jolimont,8:11,189,2016/11/20,7,1
7793107,2016/11/20 14:54,17:01,12399S,Jolimont,14:54,127,2016/11/20,7,2
7797110,2016/11/20 16:55,18:13,2374N,Windsor,16:55,78,2016/11/20,7,2
7799130,2016/11/20 10:52,13:36,5050E,Courtney,10:52,164,2016/11/20,7,1
7806740,2016/11/20 12:43,15:53,12388N,Jolimont,12:43,190,2016/11/20,7,2
7857047,2016/11/20 10:05,15:57,11873W,Jolimont,10:05,352,2016/11/20,7,1
7866150,2016/11/20 8:43,11:10,13302E,Docklands,8:43,147,2016/11/20,7,1
7888463,2016/11/20 10:54,12:16,11844E,Jolimont,10:54,82,2016/11/20,7,1
7920534,2016/11/20 11:48,13:54,954E,Chinatown,13:48,6,2016/11/20,7,2
8014900,2016/11/20 7:30,18:30,C802,Library,7:30,660,2016/11/20,7,1
8056311,2016/11/20 14:02,15:14,11808E,Jolimont,14:02,72,2016/11/20,7,2
8068822,2016/11/20 12:25,15:30,13868N,Docklands,12:55,155,2016/11/20,7,2
8083282,2016/11/20 13:23,14:49,1977S,Banks,13:53,56,2016/11/20,7,2
8085268,2016/11/20 9:30,14:18,3433S,Library,11:30,168,2016/11/20,7,1
8092152,2016/11/20 14:23,17:02,13669W,Docklands,14:23,159,2016/11/20,7,2
8110004,2016/11/20 8:36,14:09,1895S,Twin Towers,8:36,333,2016/11/20,7,1
8111323,2016/11/20 13:03,16:40,13333W,Docklands,13:03,217,2016/11/20,7,2
8115304,2016/11/20 12:42,17:22,1287W,Tavistock,14:42,160,2016/11/20,7,2
8186252,2016/11/20 16:26,17:12,13853S,Docklands,16:56,16,2016/11/20,7,2
8190940,2016/11/20 12:46,13:54,951W,Chinatown,12:46,68,2016/11/20,7,2
8192721,2016/11/20 9:14,18:26,C13556,Docklands,9:14,552,2016/11/20,7,1
8221937,2016/11/20 18:59,20:23,13725W,Docklands,19:09,74,2016/11/20,7,2
8229646,2016/11/20 11:14,13:08,13206N,Docklands,12:14,54,2016/11/20,7,2
8238480,2016/11/20 7:30,9:39,13823S,Docklands,7:30,129,2016/11/20,7,1
8246093,2016/11/20 10:45,12:14,11834E,Jolimont,10:45,89,2016/11/20,7,1
8260849,2016/11/20 19:43,20:01,13911W,Docklands,19:53,8,2016/11/20,7,2
8299205,2016/11/20 13:54,15:23,1579S,Banks,13:54,89,2016/11/20,7,2
8302223,2016/11/20 12:13,16:01,9844N,Southbank,12:13,228,2016/11/20,7,2
8337724,2016/11/20 15:33,18:47,13632E,Docklands,15:33,194,2016/11/20,7,2
8417781,2016/11/20 12:36,16:10,6035S,Mint,12:36,214,2016/11/20,7,2
8450696,2016/11/20 11:28,18:05,13375W,Docklands,11:28,397,2016/11/20,7,1
8476150,2016/11/20 13:31,18:30,C5434,Queensberry,13:31,299,2016/11/20,7,2
8487381,2016/11/20 12:39,14:16,2882N,Princes Theatre,12:39,97,2016/11/20,7,2
8491110,2016/11/20 16:57,18:30,2508N,Princes Theatre,16:57,93,2016/11/20,7,2
8501320,2016/11/20 0:00,4:06,13352E,Docklands,2:00,126,2016/11/20,7,1
8503246,2016/11/20 9:18,16:07,C13544,Docklands,9:18,409,2016/11/20,7,1
8514845,2016/11/20 16:03,18:30,5192E,Mint,16:03,147,2016/11/20,7,2
8516710,2016/11/20 14:59,17:57,C9202,University,14:59,178,2016/11/20,7,2
8559151,2016/11/20 10:01,12:29,11881W,Jolimont,10:01,148,2016/11/20,7,1
8663224,2016/11/20 9:38,11:42,12469S,Jolimont,9:38,124,2016/11/20,7,1
8663888,2016/11/20 19:57,22:02,10049S,Southbank,20:07,115,2016/11/20,7,2
8693244,2016/11/20 13:48,16:19,13310E,Docklands,13:48,151,2016/11/20,7,2
8696136,2016/11/20 13:55,17:15,9896N,Southbank,13:55,200,2016/11/20,7,2
8750022,2016/11/20 10:28,10:54,13310N,Docklands,10:43,11,2016/11/20,7,1
8757149,2016/11/20 10:39,13:45,C1136,Hardware,10:39,186,2016/11/20,7,1
8763369,2016/11/20 13:43,16:50,9960N,Southbank,13:43,187,2016/11/20,7,2
8767108,2016/11/20 11:49,14:39,12391S,Jolimont,11:49,170,2016/11/20,7,1
8769372,2016/11/20 13:20,15:36,6039S,Mint,13:20,136,2016/11/20,7,2
8783605,2016/11/20 15:23,17:51,7577S,Queensberry,15:23,148,2016/11/20,7,2
8816624,2016/11/20 15:08,17:29,1384E,Rialto,15:08,141,2016/11/20,7,2
8832276,2016/11/20 13:09,16:50,C13576,Docklands,13:09,221,2016/11/20,7,2
8863733,2016/11/20 10:47,15:36,12441S,Jolimont,10:47,289,2016/11/20,7,1
8868963,2016/11/20 10:28,12:06,2374N,Windsor,10:28,98,2016/11/20,7,1
8874829,2016/11/20 9:11,11:20,13784E,Docklands,9:11,129,2016/11/20,7,1
8893703,2016/11/20 9:20,10:37,11808E,Jolimont,9:20,77,2016/11/20,7,1
8923742,2016/11/20 14:29,16:46,13345W,Docklands,14:29,137,2016/11/20,7,2
8926874,2016/11/20 14:16,15:27,2555S,Hardware,14:16,71,2016/11/20,7,2
8933169,2016/11/20 12:12,14:51,126E,Regency,12:12,159,2016/11/20,7,2
8987434,2016/11/20 11:49,13:13,C1256,Titles,11:49,84,2016/11/20,7,1
9028573,2016/11/20 16:45,19:30,13626E,Docklands,16:45,165,2016/11/20,7,2
9031898,2016/11/20 20:11,20:31,10053S,Southbank,20:21,10,2016/11/20,7,2
9064369,2016/11/20 9:26,10:43,12387S,Jolimont,9:26,77,2016/11/20,7,1
9064643,2016/11/20 12:48,14:07,1975S,Banks,13:18,49,2016/11/20,7,2
9066441,2016/11/20 7:30,13:22,3420N,Library,7:30,352,2016/11/20,7,1
9068979,2016/11/20 8:03,8:57,13870N,Docklands,8:33,24,2016/11/20,7,1
9077484,2016/11/20 13:42,17:12,9938N,Southbank,13:42,210,2016/11/20,7,2
9112719,2016/11/20 13:54,17:40,C642,Regency,13:54,226,2016/11/20,7,2
9122503,2016/11/20 10:00,12:22,13273S,Docklands,10:00,142,2016/11/20,7,1
9138694,2016/11/20 12:17,15:53,C13504,Docklands,12:17,216,2016/11/20,7,2
9144844,2016/11/20 7:59,8:57,13794E,Docklands,8:29,28,2016/11/20,7,1
9145456,2016/11/20 10:26,15:38,C144,Regency,10:26,312,2016/11/20,7,1
9158252,2016/11/20 9:33,15:48,12457S,Jolimont,9:33,375,2016/11/20,7,1
9159775,2016/11/20 12:29,15:00,13308N,Docklands,12:29,151,2016/11/20,7,2
9174096,2016/11/20 12:56,17:22,13782E,Docklands,12:56,266,2016/11/20,7,2
9206525,2016/11/20 8:39,13:27,909W,Banks,8:39,288,2016/11/20,7,1
9231381,2016/11/20 14:50,16:10,2892N,Princes Theatre,14:50,80,2016/11/20,7,2
9275105,2016/11/20 9:33,15:47,12459S,Jolimont,9:33,374,2016/11/20,7,1
9281556,2016/11/20 10:09,12:45,4825W,Titles,10:09,156,2016/11/20,7,1
9335497,2016/11/20 10:44,11:55,962E,Library,10:44,71,2016/11/20,7,1
9400590,2016/11/20 16:06,16:26,10053S,Southbank,16:16,10,2016/11/20,7,2
9402076,2016/11/20 10:38,12:11,11804E,Jolimont,10:38,93,2016/11/20,7,1
9408715,2016/11/20 16:54,18:30,13306N,Docklands,16:54,96,2016/11/20,7,2
9412410,2016/11/20 11:10,12:34,C2844,Princes Theatre,11:10,84,2016/11/20,7,1
9422833,2016/11/20 10:14,12:19,C576,Regency,10:14,125,2016/11/20,7,1
9464518,2016/11/20 11:00,13:20,1396E,Rialto,11:00,140,2016/11/20,7,1
9475992,2016/11/20 11:00,13:10,9872N,Southbank,11:00,130,2016/11/20,7,1
9478845,2016/11/20 16:17,17:38,2892N,Princes Theatre,16:17,81,2016/11/20,7,2
9483678,2016/11/20 16:14,17:31,11808E,Jolimont,16:14,77,2016/11/20,7,2
9491141,2016/11/20 11:18,15:18,79W,Princes Theatre,11:18,240,2016/11/20,7,1
9498172,2016/11/20 9:13,12:50,13834N,Docklands,9:13,217,2016/11/20,7,1
9499493,2016/11/20 11:08,13:00,2795S,Princes Theatre,11:08,112,2016/11/20,7,1
9508256,2016/11/20 11:47,13:33,2555S,Hardware,11:47,106,2016/11/20,7,1
9545476,2016/11/20 11:18,13:23,13048N,Docklands,11:18,125,2016/11/20,7,1
9561610,2016/11/20 13:30,15:06,1211W,Titles,13:30,96,2016/11/20,7,2
9563729,2016/11/20 9:26,11:06,C2838,Princes Theatre,9:26,100,2016/11/20,7,1
9594879,2016/11/20 8:44,11:01,C13708,Docklands,8:44,137,2016/11/20,7,1
9616628,2016/11/20 10:41,15:15,C1254,Titles,10:41,274,2016/11/20,7,1
9626054,2016/11/20 15:07,18:30,1897S,Twin Towers,15:07,203,2016/11/20,7,2
9628708,2016/11/20 7:30,11:15,C2658,Princes Theatre,7:30,225,2016/11/20,7,1
9662706,2016/11/20 17:22,18:30,C2792,Princes Theatre,17:22,68,2016/11/20,7,2
9706567,2016/11/20 11:47,15:05,11846E,Jolimont,11:47,198,2016/11/20,7,1
9716419,2016/11/20 12:19,12:40,7680N,Courtney,12:34,6,2016/11/20,7,2
9722836,2016/11/20 9:50,12:17,C4830,Titles,9:50,147,2016/11/20,7,1
9743470,2016/11/20 17:16,18:30,694E,City Square,17:16,74,2016/11/20,7,2
9776588,2016/11/20 7:30,17:51,1789S,Banks,7:30,621,2016/11/20,7,1
9790656,2016/11/20 12:39,15:07,C208,Hyatt,12:39,148,2016/11/20,7,2
9795375,2016/11/20 10:18,15:55,45W,Twin Towers,10:18,337,2016/11/20,7,1
9798994,2016/11/20 14:28,18:19,13206N,Docklands,15:28,171,2016/11/20,7,2
9802653,2016/11/20 13:34,14:42,C2962,Hardware,13:34,68,2016/11/20,7,2
9806728,2016/11/20 10:40,12:53,C240,Hyatt,10:40,133,2016/11/20,7,1
9824958,2016/11/20 16:21,18:30,C272,Hyatt,16:21,129,2016/11/20,7,2
9832714,2016/11/20 15:38,18:08,C204,Hyatt,15:38,150,2016/11/20,7,2
9844423,2016/11/20 17:23,18:30,1916N,Hyatt,17:23,67,2016/11/20,7,2
9883378,2016/11/20 9:26,12:39,13677W,Docklands,9:26,193,2016/11/20,7,1
9894709,2016/11/20 12:44,13:11,13876N,Docklands,12:59,12,2016/11/20,7,2
9938459,2016/11/20 14:07,16:17,7023S,Victoria Market,14:07,130,2016/11/20,7,2
9943872,2016/11/20 10:03,11:26,C488,Princes Theatre,10:03,83,2016/11/20,7,1
9946237,2016/11/20 8:29,11:33,C308,Hyatt,8:29,184,2016/11/20,7,1
9960666,2016/11/20 11:08,12:31,977W,Banks,11:08,83,2016/11/20,7,1
9961317,2016/11/20 15:51,17:01,C1224,Titles,15:51,70,2016/11/20,7,2
10007934,2016/11/20 16:51,18:04,C1266,Titles,16:51,73,2016/11/20,7,2
10025269,2016/11/20 11:54,15:29,C13700,Docklands,11:54,215,2016/11/20,7,1
10060889,2016/11/20 13:08,14:34,C404,Windsor,13:08,86,2016/11/20,7,2
10135869,2016/11/20 10:17,12:36,C9198,University,10:17,139,2016/11/20,7,1
10165840,2016/11/20 9:49,11:13,682E,City Square,9:49,84,2016/11/20,7,1
10199307,2016/11/20 12:18,13:45,13574E,Docklands,12:18,87,2016/11/20,7,2
10245796,2016/11/20 13:37,15:11,2384N,McKillop,13:37,94,2016/11/20,7,2
10344909,2016/11/20 7:32,14:53,13397W,Docklands,7:32,441,2016/11/20,7,1
10359414,2016/11/20 12:00,14:09,13826N,Docklands,12:00,129,2016/11/20,7,2
10364348,2016/11/20 10:37,13:54,13715W,Docklands,10:37,197,2016/11/20,7,1
10369549,2016/11/20 11:14,13:05,C1123,McKillop,11:14,111,2016/11/20,7,1
10383372,2016/11/20 12:46,15:00,C408,Windsor,12:46,134,2016/11/20,7,2
10399080,2016/11/20 15:33,18:30,C6606,Titles,15:33,177,2016/11/20,7,2
10417437,2016/11/20 12:07,14:30,C696,City Square,12:07,143,2016/11/20,7,2
10420891,2016/11/20 14:25,15:46,12046E,East Melbourne,15:25,21,2016/11/20,7,2
10461632,2016/11/20 13:13,16:06,6014N,Mint,13:13,173,2016/11/20,7,2
10490165,2016/11/20 15:25,17:56,C268,Hyatt,15:25,151,2016/11/20,7,2
10495174,2016/11/20 16:17,16:38,13215S,Docklands,16:32,6,2016/11/20,7,2
10495253,2016/11/20 16:04,17:10,2843S,Princes Theatre,16:04,66,2016/11/20,7,2
10506135,2016/11/20 7:30,18:30,13817S,Docklands,9:30,540,2016/11/20,7,1
10573195,2016/11/20 12:36,13:50,11818E,Jolimont,12:36,74,2016/11/20,7,2
10621714,2016/11/20 11:43,18:30,C13584,Docklands,11:43,407,2016/11/20,7,1
10621865,2016/11/20 16:51,18:30,C1166,Hardware,16:51,99,2016/11/20,7,2
10623092,2016/11/20 9:14,11:19,13422E,Docklands,11:14,5,2016/11/20,7,1
10630506,2016/11/20 12:57,15:57,12404N,Jolimont,12:57,180,2016/11/20,7,2
10632425,2016/11/20 17:48,18:16,2350N,Windsor,18:03,13,2016/11/20,7,2
10643413,2016/11/20 13:36,15:00,C522,Princes Theatre,13:36,84,2016/11/20,7,2
10649062,2016/11/20 14:03,16:34,13219S,Docklands,14:03,151,2016/11/20,7,2
10681000,2016/11/20 11:09,13:14,13343W,Docklands,11:09,125,2016/11/20,7,1
10709510,2016/11/20 13:44,14:44,13870N,Docklands,14:14,30,2016/11/20,7,2
10722214,2016/11/20 12:05,13:48,C1214,Titles,12:05,103,2016/11/20,7,2
10739214,2016/11/20 12:21,13:33,2846N,Princes Theatre,12:21,72,2016/11/20,7,2
10747464,2016/11/20 9:34,15:56,12467S,Jolimont,9:34,382,2016/11/20,7,1
10758508,2016/11/20 13:02,13:21,13416E,Docklands,13:12,9,2016/11/20,7,2
10766251,2016/11/20 16:16,18:22,13406E,Docklands,18:16,6,2016/11/20,7,2
10770660,2016/11/20 14:27,18:30,9891S,Southbank,14:27,243,2016/11/20,7,2
10789612,2016/11/20 9:50,11:45,C1154,Hardware,9:50,115,2016/11/20,7,1
10828820,2016/11/20 11:58,15:34,1892N,Twin Towers,11:58,216,2016/11/20,7,1
10843618,2016/11/20 16:43,18:30,C676,City Square,16:43,107,2016/11/20,7,2
11100873,2016/11/20 7:39,10:41,C212,Hyatt,7:39,182,2016/11/20,7,1
11132640,2016/11/20 13:28,14:59,13578E,Docklands,13:28,91,2016/11/20,7,2
11176885,2016/11/20 13:04,14:27,1209W,Titles,13:04,83,2016/11/20,7,2
11177461,2016/11/20 14:29,14:50,13634E,Docklands,14:39,11,2016/11/20,7,2
11234476,2016/11/20 14:51,16:44,C512,Princes Theatre,14:51,113,2016/11/20,7,2
11261445,2016/11/20 14:31,16:42,253W,Hyatt,14:31,131,2016/11/20,7,2
11264344,2016/11/20 12:19,14:06,C1142,Hardware,12:19,107,2016/11/20,7,2
11267984,2016/11/20 8:23,12:14,13381W,Docklands,8:23,231,2016/11/20,7,1
11318140,2016/11/20 11:11,13:41,13745W,Docklands,11:11,150,2016/11/20,7,1
11321056,2016/11/20 7:30,8:36,2348N,Windsor,7:30,66,2016/11/20,7,1
11328317,2016/11/20 15:13,16:28,C1132,Hardware,15:13,75,2016/11/20,7,2
11401818,2016/11/20 15:48,16:57,C1140,Hardware,15:48,69,2016/11/20,7,2
11433148,2016/11/20 10:12,11:26,961W,Library,10:12,74,2016/11/20,7,1
11447644,2016/11/20 7:30,10:42,C688,City Square,7:30,192,2016/11/20,7,1
11469962,2016/11/20 13:15,15:23,13339W,Docklands,13:15,128,2016/11/20,7,2
11482591,2016/11/20 6:00,11:38,1858N,Rialto,6:30,308,2016/11/20,7,1
11512318,2016/11/20 9:36,10:59,C1206,Titles,9:36,83,2016/11/20,7,1
11519193,2016/11/20 7:54,10:27,983W,Banks,7:54,153,2016/11/20,7,1
11521648,2016/11/20 20:52,22:57,13352E,Docklands,22:52,5,2016/11/20,7,2
11559588,2016/11/20 12:44,14:21,1890N,Twin Towers,12:44,97,2016/11/20,7,2
11564276,2016/11/20 13:27,14:35,C814,Library,13:27,68,2016/11/20,7,2
11571452,2016/11/20 14:54,18:30,C596,Regency,14:54,216,2016/11/20,7,2
11633678,2016/11/20 12:04,14:16,13800N,Docklands,12:04,132,2016/11/20,7,2
11634446,2016/11/20 16:31,17:47,C1254,Titles,16:31,76,2016/11/20,7,2
11700456,2016/11/20 7:38,10:05,6041S,Mint,7:38,147,2016/11/20,7,1
11727416,2016/11/20 7:30,9:04,3940N,Magistrates,7:45,79,2016/11/20,7,1
11755638,2016/11/20 15:44,16:55,C1230,Titles,15:44,71,2016/11/20,7,2
11761688,2016/11/20 16:17,18:30,C790,Library,16:17,133,2016/11/20,7,2
11779578,2016/11/20 14:43,15:51,C1216,Titles,14:43,68,2016/11/20,7,2
11791526,2016/11/20 14:26,16:52,C13596,Docklands,14:26,146,2016/11/20,7,2
11853622,2016/11/20 15:45,16:56,2793S,Princes Theatre,15:45,71,2016/11/20,7,2
11866531,2016/11/20 15:03,18:00,12402N,Jolimont,15:03,177,2016/11/20,7,2
11867478,2016/11/20 9:45,15:50,342E,Hyatt,9:45,365,2016/11/20,7,1
11896768,2016/11/20 14:36,15:43,12389S,Jolimont,14:36,67,2016/11/20,7,2
11941021,2016/11/20 12:24,14:40,C13568,Docklands,12:24,136,2016/11/20,7,2
11955241,2016/11/20 12:14,16:04,C9166,University,12:14,230,2016/11/20,7,2
11957616,2016/11/20 15:03,16:09,C1148,Hardware,15:03,66,2016/11/20,7,2
11961367,2016/11/20 11:33,13:54,C13624,Docklands,11:33,141,2016/11/20,7,1
11965670,2016/11/20 14:09,15:08,13303S,Docklands,14:24,44,2016/11/20,7,2
11985966,2016/11/20 14:02,16:56,C6712,Titles,14:02,174,2016/11/20,7,2
12003337,2016/11/20 14:24,16:30,1689W,Rialto,14:24,126,2016/11/20,7,2
12012259,2016/11/20 13:01,14:10,C1220,Titles,13:01,69,2016/11/20,7,2
12014402,2016/11/20 8:42,10:52,C4874,Victoria Market,8:42,130,2016/11/20,7,1
12018784,2016/11/20 12:59,15:07,C2780,Princes Theatre,12:59,128,2016/11/20,7,2
12066494,2016/11/20 13:52,15:45,C1115,McKillop,13:52,113,2016/11/20,7,2
12069756,2016/11/20 12:25,14:33,13022N,Docklands,12:25,128,2016/11/20,7,2
12086259,2016/11/20 10:38,11:44,C522,Princes Theatre,10:38,66,2016/11/20,7,1
12094702,2016/11/20 11:04,13:14,C2854,Princes Theatre,11:04,130,2016/11/20,7,1
12106182,2016/11/20 9:56,12:03,C2764,Princes Theatre,9:56,127,2016/11/20,7,1
12113095,2016/11/20 16:02,18:30,C13616,Docklands,16:02,148,2016/11/20,7,2
12139468,2016/11/20 14:22,17:01,3433S,Library,16:22,39,2016/11/20,7,2
12142027,2016/11/20 11:07,12:30,486E,Princes Theatre,11:07,83,2016/11/20,7,1
12152537,2016/11/20 12:33,16:28,2557S,Hardware,12:33,235,2016/11/20,7,2
12170000,2016/11/20 17:08,17:58,13866N,Docklands,17:38,20,2016/11/20,7,2
12195602,2016/11/20 16:12,18:20,6575S,Titles,16:12,128,2016/11/20,7,2
12198094,2016/11/20 11:14,17:26,13342E,Docklands,11:14,372,2016/11/20,7,1
12202356,2016/11/20 11:04,13:39,C1246,Titles,11:04,155,2016/11/20,7,1
12243568,2016/11/20 11:23,12:37,990E,Banks,11:23,74,2016/11/20,7,1
12249654,2016/11/20 13:39,16:33,103W,Regency,13:39,174,2016/11/20,7,2
12267485,2016/11/20 16:11,18:30,C13696,Docklands,16:11,139,2016/11/20,7,2
12306725,2016/11/20 11:59,13:09,C1190,Hardware,11:59,70,2016/11/20,7,1
12311605,2016/11/20 8:45,10:27,11846E,Jolimont,8:45,102,2016/11/20,7,1
12337470,2016/11/20 13:04,15:10,7582N,Queensberry,13:04,126,2016/11/20,7,2
12389358,2016/11/20 13:46,17:03,9948N,Southbank,13:46,197,2016/11/20,7,2
12404038,2016/11/20 9:38,15:14,11788E,Jolimont,9:38,336,2016/11/20,7,1
12405133,2016/11/20 16:25,17:37,775W,Chinatown,16:25,72,2016/11/20,7,2
12425489,2016/11/20 10:56,12:32,11810E,Jolimont,10:56,96,2016/11/20,7,1
12437927,2016/11/20 16:00,16:56,13416E,Docklands,16:10,46,2016/11/20,7,2
12478601,2016/11/20 10:02,11:14,2129S,Twin Towers,10:02,72,2016/11/20,7,1
12496153,2016/11/20 17:03,20:13,13422E,Docklands,19:03,70,2016/11/20,7,2
12514730,2016/11/20 10:34,12:21,1902N,Twin Towers,10:34,107,2016/11/20,7,1
12552693,2016/11/20 8:59,11:04,79W,Princes Theatre,8:59,125,2016/11/20,7,1
12580378,2016/11/20 12:36,15:03,C308,Hyatt,12:36,147,2016/11/20,7,2
12599940,2016/11/20 16:14,18:30,C13516,Docklands,16:14,136,2016/11/20,7,2
12647058,2016/11/20 14:33,15:47,675W,City Square,14:33,74,2016/11/20,7,2
12664507,2016/11/20 14:52,16:05,435W,Windsor,14:52,73,2016/11/20,7,2
12665601,2016/11/20 9:23,14:34,C5654,Queensberry,9:23,311,2016/11/20,7,1
12690295,2016/11/20 7:30,9:32,1912N,Hyatt,7:30,122,2016/11/20,7,1
12702797,2016/11/20 11:39,12:56,1916N,Hyatt,11:39,77,2016/11/20,7,1
12744467,2016/11/20 15:15,17:55,C264,Hyatt,15:15,160,2016/11/20,7,2
12761164,2016/11/20 8:36,9:44,1787S,Banks,8:36,68,2016/11/20,7,1
12766066,2016/11/20 13:16,15:01,1662N,Banks,13:16,105,2016/11/20,7,2
12809867,2016/11/20 17:43,23:00,8873W,Southbank,17:43,317,2016/11/20,7,2
12856275,2016/11/20 10:12,10:33,13213S,Docklands,10:27,6,2016/11/20,7,1
12862447,2016/11/20 16:07,18:30,C9198,University,16:07,143,2016/11/20,7,2
12878104,2016/11/20 13:36,15:55,3406N,Library,13:36,139,2016/11/20,7,2
12878564,2016/11/20 7:30,10:55,3832N,Titles,7:30,205,2016/11/20,7,1
12879360,2016/11/20 4:26,5:38,10053S,Southbank,4:36,62,2016/11/20,7,1
12925658,2016/11/20 10:23,13:04,C2724,Princes Theatre,10:23,161,2016/11/20,7,1
12936199,2016/11/20 15:28,17:40,13679W,Docklands,15:28,132,2016/11/20,7,2
12991529,2016/11/20 9:18,11:14,50E,Twin Towers,9:18,116,2016/11/20,7,1
12995198,2016/11/20 13:46,14:45,5094E,Courtney,14:16,29,2016/11/20,7,2
13002930,2016/11/20 8:21,11:07,C1123,McKillop,8:21,166,2016/11/20,7,1
13026504,2016/11/20 16:23,18:30,C548,Regency,16:23,127,2016/11/20,7,2
13052791,2016/11/20 9:15,11:35,954E,Chinatown,11:15,20,2016/11/20,7,1
13053761,2016/11/20 15:08,17:14,13464E,Docklands,15:08,126,2016/11/20,7,2
13095502,2016/11/20 12:17,12:58,1977S,Banks,12:47,11,2016/11/20,7,2
13116146,2016/11/20 13:41,17:03,C4830,Titles,13:41,202,2016/11/20,7,2
13117401,2016/11/20 17:28,18:27,13301S,Docklands,17:43,44,2016/11/20,7,2
13119743,2016/11/20 16:48,21:35,8875W,Southbank,16:48,287,2016/11/20,7,2
13132685,2016/11/20 14:15,15:39,C2796,Princes Theatre,14:15,84,2016/11/20,7,2
13133636,2016/11/20 11:03,13:38,C2648,Princes Theatre,11:03,155,2016/11/20,7,1
13145121,2016/11/20 11:38,14:59,13822N,Docklands,11:38,201,2016/11/20,7,1
13182539,2016/11/20 16:36,18:30,C1130,Hardware,16:36,114,2016/11/20,7,2
13209114,2016/11/20 21:40,21:59,10051S,Southbank,21:50,9,2016/11/20,7,2
13218006,2016/11/20 11:07,14:32,13709W,Docklands,11:07,205,2016/11/20,7,1
13255472,2016/11/20 10:36,13:48,549W,Regency,10:36,192,2016/11/20,7,1
13261074,2016/11/20 0:00,8:14,13478E,Docklands,2:00,374,2016/11/20,7,1
13264215,2016/11/20 9:19,11:10,1006E,Banks,9:19,111,2016/11/20,7,1
13320683,2016/11/20 15:49,16:58,3761S,The Mac,15:49,69,2016/11/20,7,2
13337119,2016/11/20 15:40,16:33,1977S,Banks,16:10,23,2016/11/20,7,2
13359916,2016/11/20 12:50,15:57,11826E,Jolimont,12:50,187,2016/11/20,7,2
13386418,2016/11/20 10:21,11:34,787W,Library,10:21,73,2016/11/20,7,1
