Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5571486,2016/11/13 9:50,11:52,1207W,Titles,9:50,122,2016/11/13,7,1
5587713,2016/11/13 20:54,21:19,13318E,Docklands,21:09,10,2016/11/13,7,2
5592832,2016/11/13 16:18,18:30,13852N,Docklands,16:18,132,2016/11/13,7,2
5620219,2016/11/13 12:43,15:02,C13516,Docklands,12:43,139,2016/11/13,7,2
5627301,2016/11/13 12:43,14:11,431W,Windsor,12:43,88,2016/11/13,7,2
5652244,2016/11/13 8:15,10:48,13029S,Docklands,8:15,153,2016/11/13,7,1
5708919,2016/11/13 13:41,14:38,1973S,Banks,14:11,27,2016/11/13,7,2
5712696,2016/11/13 13:08,17:14,9898N,Southbank,13:08,246,2016/11/13,7,2
5726365,2016/11/13 14:20,15:28,779W,Chinatown,14:20,68,2016/11/13,7,2
5729100,2016/11/13 14:18,17:10,12455S,Jolimont,14:18,172,2016/11/13,7,2
5734379,2016/11/13 11:56,14:21,C6932,Victoria Market,11:56,145,2016/11/13,7,1
5751481,2016/11/13 15:18,16:33,C1248,Titles,15:18,75,2016/11/13,7,2
5762133,2016/11/13 14:56,16:06,1723S,Twin Towers,14:56,70,2016/11/13,7,2
5764263,2016/11/13 7:30,10:04,16E,Twin Towers,7:30,154,2016/11/13,7,1
5820179,2016/11/13 12:07,13:28,1916N,Hyatt,12:07,81,2016/11/13,7,2
5862197,2016/11/13 14:52,16:02,2359S,Windsor,14:52,70,2016/11/13,7,2
5916975,2016/11/13 7:30,10:19,C6804,Victoria Market,7:30,169,2016/11/13,7,1
5935307,2016/11/13 9:30,12:24,1894N,Twin Towers,9:30,174,2016/11/13,7,1
5936687,2016/11/13 11:33,12:41,5400E,Courtney,12:03,38,2016/11/13,7,2
5938194,2016/11/13 9:40,11:05,669W,City Square,9:40,85,2016/11/13,7,1
5947634,2016/11/13 9:33,11:32,C2776,Princes Theatre,9:33,119,2016/11/13,7,1
5959845,2016/11/13 10:26,18:30,3420N,Library,10:26,484,2016/11/13,7,1
5982571,2016/11/13 13:39,15:58,979W,Banks,13:39,139,2016/11/13,7,2
5991767,2016/11/13 10:45,11:52,2340N,Windsor,10:45,67,2016/11/13,7,1
6018601,2016/11/13 12:49,14:06,C666,City Square,12:49,77,2016/11/13,7,2
6041808,2016/11/13 13:30,15:41,13031S,Docklands,13:30,131,2016/11/13,7,2
6059523,2016/11/13 14:00,18:11,3426N,Library,16:00,131,2016/11/13,7,2
6090415,2016/11/13 12:39,15:25,C504,Princes Theatre,12:39,166,2016/11/13,7,2
6100063,2016/11/13 12:06,13:50,2336N,Windsor,12:06,104,2016/11/13,7,2
6103453,2016/11/13 14:58,16:48,12435S,Jolimont,14:58,110,2016/11/13,7,2
6109563,2016/11/13 17:11,18:30,C2794,Princes Theatre,17:11,79,2016/11/13,7,2
6119186,2016/11/13 8:54,12:30,949W,Chinatown,8:54,216,2016/11/13,7,1
6128279,2016/11/13 9:45,12:37,1393W,Rialto,9:45,172,2016/11/13,7,1
6184760,2016/11/13 12:14,12:38,7680N,Courtney,12:29,9,2016/11/13,7,2
6195999,2016/11/13 8:16,10:34,C348,Hyatt,8:16,138,2016/11/13,7,1
6235275,2016/11/13 16:37,17:04,13301S,Docklands,16:52,12,2016/11/13,7,2
6255142,2016/11/13 7:43,17:05,4905W,Victoria Market,7:43,562,2016/11/13,7,1
6260964,2016/11/13 10:21,12:29,C13716,Docklands,10:21,128,2016/11/13,7,1
6293713,2016/11/13 11:20,12:37,C488,Princes Theatre,11:20,77,2016/11/13,7,1
6304781,2016/11/13 11:37,13:46,6661S,Titles,11:37,129,2016/11/13,7,1
6309577,2016/11/13 11:32,15:05,C6650,Titles,11:32,213,2016/11/13,7,1
6322687,2016/11/13 10:30,12:22,11862E,Jolimont,10:30,112,2016/11/13,7,1
6329336,2016/11/13 16:18,18:30,9870N,Southbank,16:18,132,2016/11/13,7,2
6383855,2016/11/13 10:56,12:02,C512,Princes Theatre,10:56,66,2016/11/13,7,1
6389618,2016/11/13 20:56,23:00,11523S,West Melbourne,20:56,124,2016/11/13,7,2
6408215,2016/11/13 12:31,13:55,964E,Library,12:31,84,2016/11/13,7,2
6428877,2016/11/13 7:30,9:03,C1254,Titles,7:30,93,2016/11/13,7,1
6508512,2016/11/13 14:24,15:32,C822,Library,14:24,68,2016/11/13,7,2
6640507,2016/11/13 13:50,15:58,C568,Regency,13:50,128,2016/11/13,7,2
6666198,2016/11/13 1:14,9:16,1775S,Degraves,3:14,362,2016/11/13,7,1
6681907,2016/11/13 11:51,15:17,13668E,Docklands,11:51,206,2016/11/13,7,1
6690375,2016/11/13 13:55,15:59,C1152,Hardware,13:55,124,2016/11/13,7,2
6752343,2016/11/13 10:51,11:15,13876N,Docklands,11:06,9,2016/11/13,7,1
6786838,2016/11/13 13:20,15:29,C296,Hyatt,13:20,129,2016/11/13,7,2
6794755,2016/11/13 8:35,9:59,13318E,Docklands,8:50,69,2016/11/13,7,1
6796538,2016/11/13 7:30,13:52,13404E,Docklands,9:30,262,2016/11/13,7,1
6804098,2016/11/13 17:00,18:30,2384N,McKillop,17:00,90,2016/11/13,7,2
6864419,2016/11/13 17:16,18:30,330E,Hyatt,17:16,74,2016/11/13,7,2
6880083,2016/11/13 9:52,12:50,13024N,Docklands,9:52,178,2016/11/13,7,1
6900821,2016/11/13 10:44,13:53,13829S,Docklands,10:44,189,2016/11/13,7,1
6911139,2016/11/13 11:04,18:03,981W,Banks,11:04,419,2016/11/13,7,1
6930726,2016/11/13 15:30,17:37,682E,City Square,15:30,127,2016/11/13,7,2
6960822,2016/11/13 14:47,17:14,13663W,Docklands,14:47,147,2016/11/13,7,2
7000142,2016/11/13 15:45,18:08,2857S,Princes Theatre,15:45,143,2016/11/13,7,2
7024421,2016/11/13 13:34,16:05,5088E,Courtney,13:34,151,2016/11/13,7,2
7025239,2016/11/13 14:19,15:39,1920N,Hyatt,14:19,80,2016/11/13,7,2
7037279,2016/11/13 9:17,11:31,1775S,Degraves,11:17,14,2016/11/13,7,1
7054845,2016/11/13 11:31,12:53,1984N,Banks,11:31,82,2016/11/13,7,1
7057708,2016/11/13 14:04,15:17,2822N,Princes Theatre,14:04,73,2016/11/13,7,2
7083921,2016/11/13 9:23,12:54,9870N,Southbank,9:23,211,2016/11/13,7,1
7092444,2016/11/13 14:05,15:10,C802,Library,14:05,65,2016/11/13,7,2
7123249,2016/11/13 14:56,18:36,13632E,Docklands,14:56,220,2016/11/13,7,2
7138256,2016/11/13 9:26,11:58,C220,Hyatt,9:26,152,2016/11/13,7,1
7164948,2016/11/13 15:12,16:36,C2780,Princes Theatre,15:12,84,2016/11/13,7,2
7172638,2016/11/13 12:07,13:22,11846E,Jolimont,12:07,75,2016/11/13,7,2
7173603,2016/11/13 12:59,15:22,12422N,Jolimont,12:59,143,2016/11/13,7,2
7192912,2016/11/13 14:43,17:04,C9122,University,14:43,141,2016/11/13,7,2
7204404,2016/11/13 15:42,18:30,C9114,University,15:42,168,2016/11/13,7,2
7206050,2016/11/13 11:08,13:57,C5630,Queensberry,11:08,169,2016/11/13,7,1
7212380,2016/11/13 16:36,18:30,13375W,Docklands,16:36,114,2016/11/13,7,2
7219771,2016/11/13 12:15,13:32,13212N,Docklands,13:15,17,2016/11/13,7,2
7228744,2016/11/13 12:05,18:30,13705W,Docklands,12:05,385,2016/11/13,7,2
7229776,2016/11/13 14:04,16:01,13416E,Docklands,14:14,107,2016/11/13,7,2
7245056,2016/11/13 7:30,10:04,553W,Regency,7:30,154,2016/11/13,7,1
7261012,2016/11/13 9:34,10:55,12389S,Jolimont,9:34,81,2016/11/13,7,1
7279297,2016/11/13 15:17,18:30,C2764,Princes Theatre,15:17,193,2016/11/13,7,2
7323363,2016/11/13 13:14,14:01,13328E,Docklands,13:29,32,2016/11/13,7,2
7421481,2016/11/13 11:54,17:53,2327S,Spencer,13:54,239,2016/11/13,7,2
7427621,2016/11/13 12:53,13:56,13868N,Docklands,13:23,33,2016/11/13,7,2
7447417,2016/11/13 16:46,18:30,1900N,Twin Towers,16:46,104,2016/11/13,7,2
7457097,2016/11/13 12:55,17:56,C140,Regency,12:55,301,2016/11/13,7,2
7487791,2016/11/13 11:26,12:36,12459S,Jolimont,11:26,70,2016/11/13,7,1
7507689,2016/11/13 15:29,18:30,13339W,Docklands,15:29,181,2016/11/13,7,2
7522381,2016/11/13 11:54,13:50,2141S,Twin Towers,11:54,116,2016/11/13,7,1
7560627,2016/11/13 16:22,18:30,9860N,Southbank,16:22,128,2016/11/13,7,2
7594477,2016/11/13 12:15,14:30,11788E,Jolimont,12:15,135,2016/11/13,7,2
7632645,2016/11/13 9:48,11:18,C1142,Hardware,9:48,90,2016/11/13,7,1
7638167,2016/11/13 13:13,18:30,13037S,Docklands,13:13,317,2016/11/13,7,2
7656081,2016/11/13 11:25,13:34,9850N,Southbank,11:25,129,2016/11/13,7,1
7669738,2016/11/13 15:25,17:58,13283S,Docklands,15:25,153,2016/11/13,7,2
7674568,2016/11/13 16:18,18:24,13220N,Docklands,17:18,66,2016/11/13,7,2
7674747,2016/11/13 15:34,18:30,6575S,Titles,15:34,176,2016/11/13,7,2
7688116,2016/11/13 13:07,14:41,C1274,Titles,13:07,94,2016/11/13,7,2
7710164,2016/11/13 11:36,14:37,6037S,Mint,11:36,181,2016/11/13,7,1
7738662,2016/11/13 12:32,14:00,C1206,Titles,12:32,88,2016/11/13,7,2
7771301,2016/11/13 12:02,14:31,13626E,Docklands,12:02,149,2016/11/13,7,2
7779148,2016/11/13 15:37,16:41,13870N,Docklands,16:07,34,2016/11/13,7,2
7787343,2016/11/13 13:39,14:46,C1121,McKillop,13:39,67,2016/11/13,7,2
7822479,2016/11/13 7:30,23:00,5267W,Courtney,8:00,900,2016/11/13,7,1
7853936,2016/11/13 7:30,8:36,779W,Chinatown,7:30,66,2016/11/13,7,1
7900703,2016/11/13 10:38,12:36,11871W,Jolimont,10:38,118,2016/11/13,7,1
7938662,2016/11/13 13:11,16:10,C1126,Hardware,13:11,179,2016/11/13,7,2
7948378,2016/11/13 18:20,18:36,13911W,Docklands,18:30,6,2016/11/13,7,2
7964123,2016/11/13 9:13,12:06,C13516,Docklands,9:13,173,2016/11/13,7,1
7968608,2016/11/13 11:11,14:07,1397W,Rialto,11:11,176,2016/11/13,7,1
7969589,2016/11/13 10:45,14:38,C168,Regency,10:45,233,2016/11/13,7,1
7982387,2016/11/13 10:16,11:24,775W,Chinatown,10:16,68,2016/11/13,7,1
7986642,2016/11/13 13:16,15:36,627W,Regency,13:16,140,2016/11/13,7,2
8003075,2016/11/13 15:49,17:05,1205W,Titles,15:49,76,2016/11/13,7,2
8022729,2016/11/13 8:09,13:19,13673W,Docklands,8:09,310,2016/11/13,7,1
8022863,2016/11/13 16:01,17:27,11834E,Jolimont,16:01,86,2016/11/13,7,2
8041961,2016/11/13 12:20,14:32,9837S,Southbank,12:20,132,2016/11/13,7,2
8045868,2016/11/13 9:01,11:08,C5630,Queensberry,9:01,127,2016/11/13,7,1
8047876,2016/11/13 11:25,12:31,979W,Banks,11:25,66,2016/11/13,7,1
8091506,2016/11/13 11:42,11:59,10051S,Southbank,11:52,7,2016/11/13,7,1
8109540,2016/11/13 14:02,16:11,1390E,Rialto,14:02,129,2016/11/13,7,2
8116702,2016/11/13 10:02,11:37,797W,Library,10:02,95,2016/11/13,7,1
8117176,2016/11/13 11:39,13:25,13408E,Docklands,11:54,91,2016/11/13,7,1
8117565,2016/11/13 14:10,15:26,2856N,Princes Theatre,14:10,76,2016/11/13,7,2
8164200,2016/11/13 12:51,15:14,13604E,Docklands,12:51,143,2016/11/13,7,2
8170093,2016/11/13 13:05,14:23,5094E,Courtney,13:35,48,2016/11/13,7,2
8226737,2016/11/13 10:11,13:44,554E,Regency,10:11,213,2016/11/13,7,1
8248988,2016/11/13 9:47,16:10,4865W,Victoria Market,9:47,383,2016/11/13,7,1
8272007,2016/11/13 16:59,18:12,354E,Windsor,16:59,73,2016/11/13,7,2
8272049,2016/11/13 19:43,20:34,13418E,Docklands,19:53,41,2016/11/13,7,2
8290547,2016/11/13 0:00,3:48,1263W,Tavistock,2:00,108,2016/11/13,7,1
8312370,2016/11/13 12:53,16:53,48E,Twin Towers,12:53,240,2016/11/13,7,2
8321384,2016/11/13 13:47,16:21,4831W,Titles,13:47,154,2016/11/13,7,2
8329448,2016/11/13 7:37,9:53,C300,Hyatt,7:37,136,2016/11/13,7,1
8333108,2016/11/13 16:31,18:30,342E,Hyatt,16:31,119,2016/11/13,7,2
8335755,2016/11/13 9:48,11:19,C1140,Hardware,9:48,91,2016/11/13,7,1
8350575,2016/11/13 7:46,8:52,957W,Library,7:46,66,2016/11/13,7,1
8351377,2016/11/13 14:12,16:23,6012N,Mint,14:12,131,2016/11/13,7,2
8352955,2016/11/13 15:50,18:30,13655W,Docklands,15:50,160,2016/11/13,7,2
8387763,2016/11/13 10:45,12:19,C1230,Titles,10:45,94,2016/11/13,7,1
8391919,2016/11/13 12:16,13:29,11808E,Jolimont,12:16,73,2016/11/13,7,2
8416372,2016/11/13 8:01,11:15,1858N,Rialto,8:31,164,2016/11/13,7,1
8449777,2016/11/13 8:31,17:12,5072E,Courtney,8:31,521,2016/11/13,7,1
8459437,2016/11/13 13:52,15:02,682E,City Square,13:52,70,2016/11/13,7,2
8483936,2016/11/13 15:41,18:20,C13664,Docklands,15:41,159,2016/11/13,7,2
8516333,2016/11/13 6:00,9:39,4881W,Victoria Market,6:00,219,2016/11/13,7,1
8597895,2016/11/13 13:31,14:14,13866N,Docklands,14:01,13,2016/11/13,7,2
8600070,2016/11/13 16:14,18:30,627W,Regency,16:14,136,2016/11/13,7,2
8605745,2016/11/13 12:17,14:53,13788E,Docklands,12:17,156,2016/11/13,7,2
8608846,2016/11/13 15:08,17:32,C2796,Princes Theatre,15:08,144,2016/11/13,7,2
8629505,2016/11/13 15:58,17:04,12439S,Jolimont,15:58,66,2016/11/13,7,2
8656924,2016/11/13 14:38,16:05,2862N,Princes Theatre,14:38,87,2016/11/13,7,2
8668741,2016/11/13 9:07,18:30,C13544,Docklands,9:07,563,2016/11/13,7,1
8676445,2016/11/13 9:21,11:45,C9114,University,9:21,144,2016/11/13,7,1
8688240,2016/11/13 14:01,16:25,C6958,Victoria Market,14:01,144,2016/11/13,7,2
8711073,2016/11/13 14:13,16:57,12459S,Jolimont,14:13,164,2016/11/13,7,2
8716583,2016/11/13 10:25,11:45,1205W,Titles,10:25,80,2016/11/13,7,1
8759343,2016/11/13 7:54,12:28,1583S,Banks,7:54,274,2016/11/13,7,1
8767739,2016/11/13 13:37,15:51,5180E,Mint,13:37,134,2016/11/13,7,2
8772554,2016/11/13 13:18,15:51,9870N,Southbank,13:18,153,2016/11/13,7,2
8785210,2016/11/13 12:29,13:09,13412E,Docklands,12:44,25,2016/11/13,7,2
8798595,2016/11/13 9:45,11:20,13204N,Docklands,10:45,35,2016/11/13,7,1
8814728,2016/11/13 11:06,12:51,C1260,Titles,11:06,105,2016/11/13,7,1
8835491,2016/11/13 10:33,18:30,C596,Regency,10:33,477,2016/11/13,7,1
8845999,2016/11/13 10:57,12:06,2137S,Twin Towers,10:57,69,2016/11/13,7,1
8853645,2016/11/13 16:10,18:28,C1134,Hardware,16:10,138,2016/11/13,7,2
8867694,2016/11/13 13:08,14:53,13220N,Docklands,14:08,45,2016/11/13,7,2
8905362,2016/11/13 10:46,11:56,1916N,Hyatt,10:46,70,2016/11/13,7,1
8909746,2016/11/13 14:28,15:33,C2866,Princes Theatre,14:28,65,2016/11/13,7,2
8920722,2016/11/13 0:00,1:37,10051S,Southbank,0:10,87,2016/11/13,7,1
8941873,2016/11/13 11:29,14:26,1685W,Rialto,11:29,177,2016/11/13,7,1
8948720,2016/11/13 15:01,16:10,C1136,Hardware,15:01,69,2016/11/13,7,2
9045418,2016/11/13 15:56,18:30,C1144,Hardware,15:56,154,2016/11/13,7,2
9066965,2016/11/13 17:28,17:44,10051S,Southbank,17:38,6,2016/11/13,7,2
9067452,2016/11/13 13:16,15:55,C4878,Victoria Market,13:16,159,2016/11/13,7,2
9092676,2016/11/13 14:06,15:19,C404,Windsor,14:06,73,2016/11/13,7,2
9120880,2016/11/13 12:18,13:29,1194E,Hardware,12:18,71,2016/11/13,7,2
9143683,2016/11/13 9:26,10:32,12443S,Jolimont,9:26,66,2016/11/13,7,1
9149068,2016/11/13 12:25,13:41,45W,Twin Towers,12:25,76,2016/11/13,7,2
9154744,2016/11/13 11:57,15:23,C172,Regency,11:57,206,2016/11/13,7,1
9171456,2016/11/13 15:21,17:11,C1262,Titles,15:21,110,2016/11/13,7,2
9179479,2016/11/13 14:53,18:30,9934N,Southbank,14:53,217,2016/11/13,7,2
9184567,2016/11/13 17:07,18:30,C692,City Square,17:07,83,2016/11/13,7,2
9194100,2016/11/13 12:44,14:54,C2668,Princes Theatre,12:44,130,2016/11/13,7,2
9200049,2016/11/13 13:33,16:53,2818N,Princes Theatre,13:33,200,2016/11/13,7,2
9310072,2016/11/13 10:22,11:24,5096E,Courtney,10:52,32,2016/11/13,7,1
9317747,2016/11/13 15:03,18:30,13301W,Docklands,15:03,207,2016/11/13,7,2
9364316,2016/11/13 11:56,14:01,C13556,Docklands,11:56,125,2016/11/13,7,1
9374271,2016/11/13 14:19,18:23,C13684,Docklands,14:19,244,2016/11/13,7,2
9383695,2016/11/13 13:08,14:50,C1144,Hardware,13:08,102,2016/11/13,7,2
9414157,2016/11/13 9:44,13:58,13786E,Docklands,9:44,254,2016/11/13,7,1
9447081,2016/11/13 11:04,13:13,13862N,Docklands,11:04,129,2016/11/13,7,1
9505936,2016/11/13 14:35,18:30,C9158,University,14:35,235,2016/11/13,7,2
9540413,2016/11/13 10:44,12:57,13670E,Docklands,10:44,133,2016/11/13,7,1
9548774,2016/11/13 11:53,13:20,12445S,Jolimont,11:53,87,2016/11/13,7,1
9571255,2016/11/13 9:29,12:07,12416N,Jolimont,9:29,158,2016/11/13,7,1
9571305,2016/11/13 10:35,11:50,C2954,Hardware,10:35,75,2016/11/13,7,1
9586119,2016/11/13 13:11,17:55,13211S,Docklands,13:11,284,2016/11/13,7,2
9621305,2016/11/13 14:06,16:25,2678N,Princes Theatre,14:06,139,2016/11/13,7,2
9701174,2016/11/13 16:00,18:30,C312,Hyatt,16:00,150,2016/11/13,7,2
9705042,2016/11/13 16:51,18:30,2350N,Windsor,17:06,84,2016/11/13,7,2
9707410,2016/11/13 10:29,13:02,13761W,Docklands,10:29,153,2016/11/13,7,1
9737784,2016/11/13 7:30,14:17,13715W,Docklands,7:30,407,2016/11/13,7,1
9739698,2016/11/13 16:12,18:30,C244,Hyatt,16:12,138,2016/11/13,7,2
9765517,2016/11/13 13:05,14:13,1920N,Hyatt,13:05,68,2016/11/13,7,2
9770443,2016/11/13 12:47,16:12,769W,Chinatown,14:47,85,2016/11/13,7,2
9778617,2016/11/13 13:54,18:30,C9170,University,13:54,276,2016/11/13,7,2
9866640,2016/11/13 10:59,11:37,5104E,Courtney,11:29,8,2016/11/13,7,1
9888040,2016/11/13 10:00,11:10,2339S,Windsor,10:00,70,2016/11/13,7,1
9888882,2016/11/13 9:52,10:59,1890N,Twin Towers,9:52,67,2016/11/13,7,1
9889473,2016/11/13 16:24,17:40,2694N,Princes Theatre,16:24,76,2016/11/13,7,2
9890017,2016/11/13 11:55,14:30,13258N,Docklands,11:55,155,2016/11/13,7,1
9899110,2016/11/13 7:30,13:04,13444E,Docklands,7:30,334,2016/11/13,7,1
9914867,2016/11/13 10:04,12:47,4841W,Titles,10:04,163,2016/11/13,7,1
9952986,2016/11/13 13:54,15:28,13215S,Docklands,14:09,79,2016/11/13,7,2
10027152,2016/11/13 14:22,18:22,5992N,Titles,14:22,240,2016/11/13,7,2
10061142,2016/11/13 15:36,18:30,C548,Regency,15:36,174,2016/11/13,7,2
10154797,2016/11/13 13:40,16:55,12408N,Jolimont,13:40,195,2016/11/13,7,2
10156749,2016/11/13 10:06,12:22,C9186,University,10:06,136,2016/11/13,7,1
10181566,2016/11/13 10:14,12:29,13822N,Docklands,10:14,135,2016/11/13,7,1
10206532,2016/11/13 8:39,11:00,6592N,Titles,8:39,141,2016/11/13,7,1
10213503,2016/11/13 10:24,11:54,675W,City Square,10:24,90,2016/11/13,7,1
10221802,2016/11/13 7:30,10:59,13675W,Docklands,7:30,209,2016/11/13,7,1
10230530,2016/11/13 11:26,18:30,9828N,Southbank,11:26,424,2016/11/13,7,1
10245876,2016/11/13 11:38,12:49,338E,Hyatt,11:38,71,2016/11/13,7,1
10324418,2016/11/13 11:55,15:15,C13712,Docklands,11:55,200,2016/11/13,7,1
10327317,2016/11/13 15:22,18:30,9939S,Southbank,15:22,188,2016/11/13,7,2
10366348,2016/11/13 7:53,9:04,C2852,Princes Theatre,7:53,71,2016/11/13,7,1
10398951,2016/11/13 11:26,14:49,9886N,Southbank,11:26,203,2016/11/13,7,1
10405740,2016/11/13 8:58,10:43,13723W,Docklands,9:28,75,2016/11/13,7,1
10445996,2016/11/13 7:30,14:32,1687W,Rialto,7:30,422,2016/11/13,7,1
10473296,2016/11/13 7:30,9:37,5990N,Titles,7:30,127,2016/11/13,7,1
10477668,2016/11/13 14:58,16:32,12483S,Jolimont,14:58,94,2016/11/13,7,2
10493664,2016/11/13 12:42,14:23,11862E,Jolimont,12:42,101,2016/11/13,7,2
10495732,2016/11/13 11:52,13:03,951W,Chinatown,11:52,71,2016/11/13,7,1
10515932,2016/11/13 15:56,18:30,2374N,Windsor,15:56,154,2016/11/13,7,2
10517365,2016/11/13 11:19,12:31,13306N,Docklands,11:19,72,2016/11/13,7,1
10551043,2016/11/13 13:29,14:55,C1256,Titles,13:29,86,2016/11/13,7,2
10552904,2016/11/13 14:07,17:07,12433S,Jolimont,14:07,180,2016/11/13,7,2
10556566,2016/11/13 7:30,10:16,C2774,Princes Theatre,7:30,166,2016/11/13,7,1
10586714,2016/11/13 14:56,16:13,1892N,Twin Towers,14:56,77,2016/11/13,7,2
10587190,2016/11/13 0:43,1:35,13632E,Docklands,0:53,42,2016/11/13,7,1
10646526,2016/11/13 19:15,22:33,13214N,Docklands,20:15,138,2016/11/13,7,2
10658318,2016/11/13 10:21,13:34,5180E,Mint,10:21,193,2016/11/13,7,1
10674759,2016/11/13 14:09,16:09,1787S,Banks,14:09,120,2016/11/13,7,2
10709207,2016/11/13 16:13,17:20,C786,Library,16:13,67,2016/11/13,7,2
10753271,2016/11/13 10:39,13:26,13835S,Docklands,10:39,167,2016/11/13,7,1
10756191,2016/11/13 13:45,18:30,9890N,Southbank,13:45,285,2016/11/13,7,2
10758060,2016/11/13 11:22,13:39,1410E,Rialto,11:22,137,2016/11/13,7,1
10775598,2016/11/13 13:05,17:44,9952N,Southbank,13:05,279,2016/11/13,7,2
10803275,2016/11/13 13:46,14:51,12457S,Jolimont,13:46,65,2016/11/13,7,2
10812929,2016/11/13 13:02,14:34,2862N,Princes Theatre,13:02,92,2016/11/13,7,2
10837200,2016/11/13 8:39,11:04,13691W,Docklands,8:39,145,2016/11/13,7,1
10934758,2016/11/13 12:49,13:59,C676,City Square,12:49,70,2016/11/13,7,2
10936024,2016/11/13 17:23,18:30,698E,City Square,17:23,67,2016/11/13,7,2
11014378,2016/11/13 12:54,15:03,12399S,Jolimont,12:54,129,2016/11/13,7,2
11046484,2016/11/13 7:39,9:50,5082E,Courtney,7:39,131,2016/11/13,7,1
11061252,2016/11/13 15:45,18:20,C1216,Titles,15:45,155,2016/11/13,7,2
11076970,2016/11/13 15:34,16:51,255W,Hyatt,15:34,77,2016/11/13,7,2
11125644,2016/11/13 14:38,16:56,C2744,Princes Theatre,14:38,138,2016/11/13,7,2
11132485,2016/11/13 13:05,15:13,13773W,Docklands,13:05,128,2016/11/13,7,2
11143219,2016/11/13 9:26,15:07,130E,Regency,9:26,341,2016/11/13,7,1
11150831,2016/11/13 18:25,19:12,13418E,Docklands,18:35,37,2016/11/13,7,2
11172533,2016/11/13 16:50,18:30,2337S,Windsor,16:50,100,2016/11/13,7,2
11176988,2016/11/13 13:35,15:42,1392E,Rialto,13:35,127,2016/11/13,7,2
11179488,2016/11/13 10:26,11:38,793W,Library,10:26,72,2016/11/13,7,1
11197584,2016/11/13 9:51,12:56,C9130,University,9:51,185,2016/11/13,7,1
11224532,2016/11/13 21:19,22:59,13208N,Docklands,22:19,40,2016/11/13,7,2
11226300,2016/11/13 11:03,13:26,C2712,Princes Theatre,11:03,143,2016/11/13,7,1
11251786,2016/11/13 9:58,11:19,37W,Twin Towers,9:58,81,2016/11/13,7,1
11307835,2016/11/13 9:01,10:31,439W,Windsor,9:01,90,2016/11/13,7,1
11308736,2016/11/13 13:08,17:06,12397S,Jolimont,13:08,238,2016/11/13,7,2
11321600,2016/11/13 7:30,17:17,7554N,Victoria Market,7:30,587,2016/11/13,7,1
11323465,2016/11/13 14:23,15:44,85W,Regency,14:23,81,2016/11/13,7,2
11334563,2016/11/13 14:04,15:14,C1260,Titles,14:04,70,2016/11/13,7,2
11349058,2016/11/13 9:03,11:15,5996N,Titles,9:03,132,2016/11/13,7,1
11358066,2016/11/13 9:38,10:58,13418E,Docklands,9:48,70,2016/11/13,7,1
11370667,2016/11/13 13:04,16:19,C592,Regency,13:04,195,2016/11/13,7,2
11374058,2016/11/13 11:50,14:36,6000N,Titles,11:50,166,2016/11/13,7,1
11375558,2016/11/13 10:46,13:38,13669W,Docklands,10:46,172,2016/11/13,7,1
11379946,2016/11/13 19:47,21:08,13218N,Docklands,20:47,21,2016/11/13,7,2
11401201,2016/11/13 14:48,17:17,2855S,Princes Theatre,14:48,149,2016/11/13,7,2
11451217,2016/11/13 9:13,10:21,346E,Hyatt,9:13,68,2016/11/13,7,1
11463050,2016/11/13 8:19,10:29,11784E,Jolimont,8:19,130,2016/11/13,7,1
11465355,2016/11/13 12:02,13:09,C1218,Titles,12:02,67,2016/11/13,7,2
11490214,2016/11/13 13:57,17:02,11783W,Jolimont,13:57,185,2016/11/13,7,2
11493180,2016/11/13 10:52,12:11,C504,Princes Theatre,10:52,79,2016/11/13,7,1
11502370,2016/11/13 11:02,14:32,11834E,Jolimont,11:02,210,2016/11/13,7,1
11503898,2016/11/13 14:00,16:01,13580E,Docklands,14:00,121,2016/11/13,7,2
11559798,2016/11/13 12:44,14:54,C240,Hyatt,12:44,130,2016/11/13,7,2
11578738,2016/11/13 11:12,12:18,12433S,Jolimont,11:12,66,2016/11/13,7,1
11591041,2016/11/13 10:46,11:54,255W,Hyatt,10:46,68,2016/11/13,7,1
11633922,2016/11/13 12:53,14:58,C5616,Queensberry,12:53,125,2016/11/13,7,2
11729067,2016/11/13 11:40,14:48,9934N,Southbank,11:40,188,2016/11/13,7,1
11738854,2016/11/13 10:56,12:29,C1148,Hardware,10:56,93,2016/11/13,7,1
11800284,2016/11/13 9:53,11:00,C1150,Hardware,9:53,67,2016/11/13,7,1
11800769,2016/11/13 7:54,16:32,13683W,Docklands,7:54,518,2016/11/13,7,1
11811627,2016/11/13 10:47,12:54,1773S,Degraves,12:47,7,2016/11/13,7,2
11867687,2016/11/13 11:47,12:28,5092E,Courtney,12:17,11,2016/11/13,7,2
11906383,2016/11/13 9:22,11:35,C5616,Queensberry,9:22,133,2016/11/13,7,1
11909182,2016/11/13 7:30,8:19,13758E,Docklands,8:00,19,2016/11/13,7,1
11914713,2016/11/13 18:32,19:30,13619W,Docklands,18:42,48,2016/11/13,7,2
11924255,2016/11/13 16:58,19:15,13404E,Docklands,18:58,17,2016/11/13,7,2
11954042,2016/11/13 11:24,13:31,C13524,Docklands,11:24,127,2016/11/13,7,1
