Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4777381,2016/11/10 10:20,11:42,1437W,Family,11:20,22,2016/11/10,4,1
4847946,2016/11/10 17:22,19:10,C822,Library,18:22,48,2016/11/10,4,2
4850995,2016/11/10 10:04,13:17,13087S,Docklands,12:04,73,2016/11/10,4,2
4887259,2016/11/10 7:30,11:44,C8062,West Melbourne,11:30,14,2016/11/10,4,1
4890195,2016/11/10 12:01,12:40,13912E,Docklands,12:16,24,2016/11/10,4,2
4913449,2016/11/10 17:01,18:07,C810,Library,18:01,6,2016/11/10,4,2
4921683,2016/11/10 7:47,15:38,C6352,Queensberry,11:47,231,2016/11/10,4,1
4930224,2016/11/10 14:21,16:36,11783W,Jolimont,16:21,15,2016/11/10,4,2
4946989,2016/11/10 13:13,14:55,5266E,Courtney,14:13,42,2016/11/10,4,2
4954044,2016/11/10 21:52,23:00,5246E,Courtney,22:52,8,2016/11/10,4,2
4967710,2016/11/10 9:12,10:53,13303S,Docklands,9:27,86,2016/11/10,4,1
4968530,2016/11/10 7:30,9:52,13779W,Docklands,9:30,22,2016/11/10,4,1
4979326,2016/11/10 15:47,17:52,8466E,Southbank,17:47,5,2016/11/10,4,2
4980407,2016/11/10 13:54,16:07,C13648,Docklands,15:54,13,2016/11/10,4,2
4992945,2016/11/10 15:20,16:13,13381W,Docklands,15:35,38,2016/11/10,4,2
4999246,2016/11/10 13:33,15:38,13470E,Docklands,15:33,5,2016/11/10,4,2
5000518,2016/11/10 12:43,18:30,9912N,Southbank,15:43,167,2016/11/10,4,2
5008457,2016/11/10 9:36,18:30,C7704,Queensberry,13:36,294,2016/11/10,4,2
5010522,2016/11/10 13:35,17:40,C5452,Queensberry,17:35,5,2016/11/10,4,2
5031844,2016/11/10 13:19,15:26,C4842,Titles,15:19,7,2016/11/10,4,2
5039503,2016/11/10 15:31,16:38,C1122,Hardware,16:31,7,2016/11/10,4,2
5047952,2016/11/10 14:05,16:23,13675W,Docklands,16:05,18,2016/11/10,4,2
5063419,2016/11/10 9:24,10:38,39W,Twin Towers,10:24,14,2016/11/10,4,1
5067715,2016/11/10 13:13,16:15,13670E,Docklands,15:13,62,2016/11/10,4,2
5068057,2016/11/10 15:55,16:35,13329W,Docklands,16:25,10,2016/11/10,4,2
5075592,2016/11/10 17:39,18:01,13586E,Docklands,17:49,12,2016/11/10,4,2
5077207,2016/11/10 9:52,11:09,C674,City Square,10:52,17,2016/11/10,4,1
5085499,2016/11/10 9:45,17:21,14255W,University,13:45,216,2016/11/10,4,2
5087585,2016/11/10 7:30,13:13,13681W,Docklands,9:30,223,2016/11/10,4,1
5131300,2016/11/10 7:30,14:54,5154E,Courtney,11:30,204,2016/11/10,4,1
5147763,2016/11/10 12:07,13:16,12288N,Jolimont,13:07,9,2016/11/10,4,2
5167422,2016/11/10 17:27,19:30,912E,Degraves,17:57,93,2016/11/10,4,2
5182043,2016/11/10 11:20,12:29,13233S,Docklands,12:20,9,2016/11/10,4,2
5183716,2016/11/10 15:57,17:48,12271S,Jolimont,16:57,51,2016/11/10,4,2
5195643,2016/11/10 16:19,18:26,682E,City Square,17:19,67,2016/11/10,4,2
5206287,2016/11/10 17:40,20:30,C6990,Victoria Market,19:40,50,2016/11/10,4,2
5217850,2016/11/10 11:51,13:58,4852E,Titles,13:51,7,2016/11/10,4,2
5225331,2016/11/10 10:18,17:08,13582E,Docklands,12:18,290,2016/11/10,4,2
5230617,2016/11/10 19:00,19:30,13029S,Docklands,19:15,15,2016/11/10,4,2
5244240,2016/11/10 9:18,13:02,10169W,Queensberry,10:18,164,2016/11/10,4,1
5277867,2016/11/10 16:26,17:09,13215S,Docklands,16:41,28,2016/11/10,4,2
5283487,2016/11/10 13:59,15:32,2795S,Princes Theatre,14:59,33,2016/11/10,4,2
5283532,2016/11/10 17:37,22:23,8345W,Southbank,21:37,46,2016/11/10,4,2
5336634,2016/11/10 7:30,9:37,C1256,Titles,9:30,7,2016/11/10,4,1
5345888,2016/11/10 11:09,14:04,C6750,Victoria Market,13:09,55,2016/11/10,4,2
5350943,2016/11/10 14:14,16:29,957W,Library,14:44,105,2016/11/10,4,2
5360472,2016/11/10 10:42,11:51,1910N,Hyatt,11:42,9,2016/11/10,4,1
5390174,2016/11/10 17:03,18:30,10197W,Queensberry,18:03,27,2016/11/10,4,2
5409452,2016/11/10 17:02,19:30,949W,Chinatown,17:32,118,2016/11/10,4,2
5443039,2016/11/10 17:51,18:30,13334E,Docklands,18:06,24,2016/11/10,4,2
5451537,2016/11/10 15:36,16:16,43W,Twin Towers,16:06,10,2016/11/10,4,2
5454572,2016/11/10 9:05,11:35,C13704,Docklands,11:05,30,2016/11/10,4,1
5462896,2016/11/10 14:51,18:30,8710E,Southbank,17:51,39,2016/11/10,4,2
5504041,2016/11/10 18:14,19:30,6542N,The Mac,18:44,46,2016/11/10,4,2
5504736,2016/11/10 15:02,18:16,12021W,East Melbourne,17:02,74,2016/11/10,4,2
5507217,2016/11/10 8:53,17:05,12433S,Jolimont,9:53,432,2016/11/10,4,1
5508207,2016/11/10 11:39,13:56,C348,Hyatt,13:39,17,2016/11/10,4,2
5512490,2016/11/10 7:30,18:30,6221W,Queensberry,11:30,420,2016/11/10,4,1
5519584,2016/11/10 15:21,18:30,5570E,Queensberry,17:21,69,2016/11/10,4,2
5523187,2016/11/10 10:43,12:08,12485S,Jolimont,11:43,25,2016/11/10,4,1
5524955,2016/11/10 7:47,11:02,8346E,Southbank,10:47,15,2016/11/10,4,1
5550079,2016/11/10 13:27,14:11,12320N,East Melbourne,13:42,29,2016/11/10,4,2
5550705,2016/11/10 10:26,11:33,1916N,Hyatt,11:26,7,2016/11/10,4,1
5551973,2016/11/10 13:35,13:56,13230N,Docklands,13:50,6,2016/11/10,4,2
5586449,2016/11/10 13:53,14:40,13808N,Docklands,14:08,32,2016/11/10,4,2
5601904,2016/11/10 13:37,16:18,2337S,Windsor,14:37,101,2016/11/10,4,2
5610311,2016/11/10 14:10,16:18,12485S,Jolimont,15:10,68,2016/11/10,4,2
5616642,2016/11/10 18:12,19:29,C1142,Hardware,19:12,17,2016/11/10,4,2
5648408,2016/11/10 9:52,18:30,C13596,Docklands,11:52,398,2016/11/10,4,1
5650800,2016/11/10 14:33,16:00,C830,Library,15:33,27,2016/11/10,4,2
5678212,2016/11/10 8:22,17:45,10328E,Queensberry,12:22,323,2016/11/10,4,2
5726687,2016/11/10 15:30,15:44,9541S,Southbank,15:35,9,2016/11/10,4,2
5732735,2016/11/10 10:21,11:04,5149W,Courtney,10:51,13,2016/11/10,4,1
5744124,2016/11/10 10:08,11:17,350E,Windsor,11:08,9,2016/11/10,4,1
5747381,2016/11/10 18:06,20:30,10015S,Southbank,20:06,24,2016/11/10,4,2
5749483,2016/11/10 12:58,17:03,6195W,Queensberry,16:58,5,2016/11/10,4,2
5766252,2016/11/10 15:06,16:20,13214N,Docklands,16:06,14,2016/11/10,4,2
5769017,2016/11/10 12:48,14:16,698E,City Square,13:48,28,2016/11/10,4,2
5772182,2016/11/10 17:56,20:30,5185W,Mint,19:56,34,2016/11/10,4,2
5805045,2016/11/10 7:30,8:36,13614E,Docklands,8:00,36,2016/11/10,4,1
5818484,2016/11/10 14:22,16:46,13652E,Docklands,16:22,24,2016/11/10,4,2
5829513,2016/11/10 9:10,15:09,C13520,Docklands,11:10,239,2016/11/10,4,1
5849826,2016/11/10 17:30,19:51,2313S,Spencer,19:30,21,2016/11/10,4,2
5857148,2016/11/10 13:12,13:38,13253S,Docklands,13:27,11,2016/11/10,4,2
5857228,2016/11/10 18:18,20:30,C1258,Titles,20:18,12,2016/11/10,4,2
5890682,2016/11/10 16:41,17:59,983W,Banks,17:41,18,2016/11/10,4,2
5905086,2016/11/10 10:09,11:22,12461S,Jolimont,11:09,13,2016/11/10,4,1
5953938,2016/11/10 12:46,17:13,13610E,Docklands,14:46,147,2016/11/10,4,2
5968627,2016/11/10 14:00,15:11,1451W,Family,14:30,41,2016/11/10,4,2
5969176,2016/11/10 12:53,14:00,C1136,Hardware,13:53,7,2016/11/10,4,2
5994304,2016/11/10 18:11,20:29,C328,Hyatt,20:11,18,2016/11/10,4,2
5999448,2016/11/10 11:16,12:29,12269S,Jolimont,12:16,13,2016/11/10,4,2
6011304,2016/11/10 17:54,20:30,2285S,Spencer,19:54,36,2016/11/10,4,2
6043459,2016/11/10 15:55,16:46,13234N,Docklands,16:10,36,2016/11/10,4,2
6044748,2016/11/10 14:04,17:22,8637W,Southbank,17:04,18,2016/11/10,4,2
6046832,2016/11/10 17:42,18:09,13580E,Docklands,17:57,12,2016/11/10,4,2
6072972,2016/11/10 7:30,15:34,13406E,Docklands,9:30,364,2016/11/10,4,1
6088689,2016/11/10 10:52,12:35,C700,City Square,11:52,43,2016/11/10,4,1
6143904,2016/11/10 10:38,11:58,12272N,Jolimont,11:38,20,2016/11/10,4,1
6155740,2016/11/10 17:10,17:35,11923W,East Melbourne,17:25,10,2016/11/10,4,2
6161827,2016/11/10 14:35,15:59,C1142,Hardware,15:35,24,2016/11/10,4,2
6191397,2016/11/10 13:15,15:25,12325S,East Melbourne,15:15,10,2016/11/10,4,2
6194236,2016/11/10 8:48,12:31,C336,Hyatt,10:48,103,2016/11/10,4,1
6203570,2016/11/10 13:18,18:19,14229W,University,17:18,61,2016/11/10,4,2
6238576,2016/11/10 15:33,16:11,2350N,Windsor,15:48,23,2016/11/10,4,2
6239677,2016/11/10 9:12,10:20,13037S,Docklands,10:12,8,2016/11/10,4,1
6252735,2016/11/10 18:00,18:38,1858N,Rialto,18:30,8,2016/11/10,4,2
6309029,2016/11/10 12:31,13:51,C1212,Titles,13:31,20,2016/11/10,4,2
6352671,2016/11/10 11:52,13:13,10153W,Queensberry,12:52,21,2016/11/10,4,2
6400508,2016/11/10 11:08,11:45,5050E,Courtney,11:38,7,2016/11/10,4,1
6418318,2016/11/10 13:09,15:15,13017S,Docklands,15:09,6,2016/11/10,4,2
6425446,2016/11/10 9:51,12:23,110E,Regency,11:51,32,2016/11/10,4,1
6428070,2016/11/10 12:37,14:32,8808E,Southbank,13:37,55,2016/11/10,4,2
6450590,2016/11/10 16:29,16:49,13223S,Docklands,16:39,10,2016/11/10,4,2
6455694,2016/11/10 10:18,12:53,11872E,Jolimont,12:18,35,2016/11/10,4,2
6469430,2016/11/10 11:34,12:12,1975S,Banks,12:04,8,2016/11/10,4,2
6470906,2016/11/10 12:55,16:11,9941S,Southbank,15:55,16,2016/11/10,4,2
6472637,2016/11/10 17:47,18:59,5246E,Courtney,18:47,12,2016/11/10,4,2
6480979,2016/11/10 11:18,13:35,C2664,Princes Theatre,13:18,17,2016/11/10,4,2
6497453,2016/11/10 17:49,18:30,13369W,Docklands,18:04,26,2016/11/10,4,2
6509218,2016/11/10 15:48,16:58,6525S,The Mac,16:18,40,2016/11/10,4,2
6514156,2016/11/10 18:20,19:30,6614N,Titles,19:20,10,2016/11/10,4,2
6518175,2016/11/10 15:07,16:29,6592N,Titles,16:07,22,2016/11/10,4,2
6544835,2016/11/10 10:16,12:02,435W,Windsor,11:16,46,2016/11/10,4,1
6554043,2016/11/10 9:18,15:11,4899W,Victoria Market,10:18,293,2016/11/10,4,1
6558244,2016/11/10 8:50,12:14,13633W,Docklands,10:50,84,2016/11/10,4,1
6598507,2016/11/10 10:27,10:47,13221S,Docklands,10:37,10,2016/11/10,4,1
6620096,2016/11/10 15:04,15:28,13318E,Docklands,15:19,9,2016/11/10,4,2
6623424,2016/11/10 17:32,18:12,13912E,Docklands,17:47,25,2016/11/10,4,2
6637580,2016/11/10 11:36,12:23,6625S,Titles,12:06,17,2016/11/10,4,2
6641748,2016/11/10 10:21,13:53,13685W,Docklands,12:21,92,2016/11/10,4,2
6667610,2016/11/10 12:20,14:12,2339S,Windsor,13:20,52,2016/11/10,4,2
6688492,2016/11/10 13:56,16:04,13256N,Docklands,15:56,8,2016/11/10,4,2
6690536,2016/11/10 9:34,10:52,981W,Banks,10:34,18,2016/11/10,4,1
6706782,2016/11/10 17:24,18:30,2359S,Windsor,18:24,6,2016/11/10,4,2
6712623,2016/11/10 12:13,15:23,13307W,Docklands,14:13,70,2016/11/10,4,2
6719973,2016/11/10 9:01,10:09,9449S,Southbank,10:01,8,2016/11/10,4,1
6734027,2016/11/10 9:19,17:03,C5424,Queensberry,13:19,224,2016/11/10,4,2
6755343,2016/11/10 10:30,14:37,C6400,Queensberry,14:30,7,2016/11/10,4,2
6770942,2016/11/10 8:01,9:23,4881W,Victoria Market,9:01,22,2016/11/10,4,1
6780376,2016/11/10 10:38,12:48,13683W,Docklands,12:38,10,2016/11/10,4,2
6795895,2016/11/10 12:26,14:51,13622E,Docklands,14:26,25,2016/11/10,4,2
6829524,2016/11/10 13:35,14:00,13228N,Docklands,13:50,10,2016/11/10,4,2
6837587,2016/11/10 9:07,12:37,C128,Regency,12:07,30,2016/11/10,4,2
6851570,2016/11/10 7:30,8:03,13334E,Docklands,7:45,18,2016/11/10,4,1
6913872,2016/11/10 7:30,15:59,9413S,Southbank,8:30,449,2016/11/10,4,1
6916064,2016/11/10 8:18,13:46,1897S,Twin Towers,9:18,268,2016/11/10,4,1
6922744,2016/11/10 8:59,13:11,14211W,University,12:59,12,2016/11/10,4,2
6925649,2016/11/10 8:16,14:32,C5956,Queensberry,12:16,136,2016/11/10,4,2
6932205,2016/11/10 8:56,13:13,9903S,Southbank,11:56,77,2016/11/10,4,1
6935127,2016/11/10 7:30,11:53,5325W,Mint,10:30,83,2016/11/10,4,1
6955970,2016/11/10 12:37,13:25,1445W,Family,13:07,18,2016/11/10,4,2
6960937,2016/11/10 7:33,15:24,C13548,Docklands,9:33,351,2016/11/10,4,1
6974171,2016/11/10 10:47,12:52,91W,Regency,11:47,65,2016/11/10,4,1
6977838,2016/11/10 10:26,11:54,5284E,Courtney,11:26,28,2016/11/10,4,1
6984991,2016/11/10 15:37,16:09,13310N,Docklands,15:52,17,2016/11/10,4,2
6996741,2016/11/10 8:59,15:24,13717W,Docklands,11:59,205,2016/11/10,4,1
7024884,2016/11/10 7:34,16:58,5807W,Queensberry,11:34,324,2016/11/10,4,1
7038940,2016/11/10 7:36,12:31,5331W,Mint,10:36,115,2016/11/10,4,1
7043650,2016/11/10 17:10,18:30,977W,Banks,18:10,20,2016/11/10,4,2
7048698,2016/11/10 12:39,13:00,13226N,Docklands,12:54,6,2016/11/10,4,2
7069499,2016/11/10 11:47,12:19,13200N,Docklands,12:02,17,2016/11/10,4,2
7076443,2016/11/10 18:00,19:15,C1152,Hardware,19:00,15,2016/11/10,4,2
7104221,2016/11/10 7:30,14:09,12400N,Jolimont,9:30,279,2016/11/10,4,1
7126393,2016/11/10 14:41,16:58,C6824,Victoria Market,16:41,17,2016/11/10,4,2
7140716,2016/11/10 7:30,8:39,1916N,Hyatt,8:30,9,2016/11/10,4,1
7149356,2016/11/10 12:55,13:56,787W,Library,13:25,31,2016/11/10,4,2
7152398,2016/11/10 12:43,13:43,6540N,The Mac,13:13,30,2016/11/10,4,2
7239880,2016/11/10 14:30,15:09,5594E,Queensberry,15:00,9,2016/11/10,4,2
7252784,2016/11/10 10:57,12:16,13796E,Docklands,11:27,49,2016/11/10,4,1
7256376,2016/11/10 11:45,14:18,12382N,Jolimont,13:45,33,2016/11/10,4,2
7271959,2016/11/10 7:31,11:29,9268N,Southbank,9:31,118,2016/11/10,4,1
7282456,2016/11/10 16:07,18:30,C13648,Docklands,18:07,23,2016/11/10,4,2
7290244,2016/11/10 18:46,19:30,1316E,RACV,19:16,14,2016/11/10,4,2
7370072,2016/11/10 16:37,17:38,13330E,Docklands,16:52,46,2016/11/10,4,2
7372407,2016/11/10 13:30,14:00,13304N,Docklands,13:45,15,2016/11/10,4,2
7396184,2016/11/10 18:49,19:58,13206N,Docklands,19:49,9,2016/11/10,4,2
7411943,2016/11/10 8:49,9:19,7784N,Queensberry,9:04,15,2016/11/10,4,1
7427367,2016/11/10 13:06,16:36,7584N,Queensberry,14:06,150,2016/11/10,4,2
7456777,2016/11/10 8:53,12:55,13038N,Docklands,10:53,122,2016/11/10,4,1
7470341,2016/11/10 7:30,10:28,11601S,West Melbourne,8:30,118,2016/11/10,4,1
7485039,2016/11/10 11:55,12:29,13223S,Docklands,12:05,24,2016/11/10,4,2
7510586,2016/11/10 7:36,8:43,4907W,Victoria Market,8:36,7,2016/11/10,4,1
7517421,2016/11/10 16:09,17:15,2141S,Twin Towers,17:09,6,2016/11/10,4,2
7519302,2016/11/10 9:53,12:05,C13612,Docklands,11:53,12,2016/11/10,4,1
7527071,2016/11/10 13:13,15:32,91W,Regency,14:13,79,2016/11/10,4,2
7540717,2016/11/10 11:11,16:16,8314E,Southbank,14:11,125,2016/11/10,4,2
7544716,2016/11/10 7:45,12:04,6235W,Queensberry,11:45,19,2016/11/10,4,1
7545696,2016/11/10 19:32,21:12,13220N,Docklands,20:32,40,2016/11/10,4,2
7555385,2016/11/10 7:30,8:07,13332E,Docklands,7:45,22,2016/11/10,4,1
7564479,2016/11/10 7:30,7:56,13381W,Docklands,7:45,11,2016/11/10,4,1
7569248,2016/11/10 10:16,17:15,C696,City Square,11:16,359,2016/11/10,4,1
7572051,2016/11/10 16:29,17:54,C684,City Square,17:29,25,2016/11/10,4,2
7584570,2016/11/10 12:10,13:29,C1174,Hardware,13:10,19,2016/11/10,4,2
7593013,2016/11/10 15:25,17:37,13363W,Docklands,17:25,12,2016/11/10,4,2
7630533,2016/11/10 18:24,20:30,C236,Hyatt,20:24,6,2016/11/10,4,2
7655328,2016/11/10 10:38,13:10,13768E,Docklands,12:38,32,2016/11/10,4,2
7657016,2016/11/10 14:55,18:30,8330E,Southbank,17:55,35,2016/11/10,4,2
7661168,2016/11/10 10:31,11:51,11812E,Jolimont,11:31,20,2016/11/10,4,1
7661909,2016/11/10 8:27,11:45,13339W,Docklands,10:27,78,2016/11/10,4,1
7663464,2016/11/10 13:54,16:11,13658E,Docklands,15:54,17,2016/11/10,4,2
7666649,2016/11/10 7:30,17:43,7335W,West Melbourne,8:30,553,2016/11/10,4,1
7669798,2016/11/10 11:02,15:07,6231W,Queensberry,15:02,5,2016/11/10,4,2
7721681,2016/11/10 11:11,12:18,12469S,Jolimont,12:11,7,2016/11/10,4,2
7733346,2016/11/10 12:41,13:28,949W,Chinatown,13:11,17,2016/11/10,4,2
7743406,2016/11/10 9:35,14:33,14090E,University,13:35,58,2016/11/10,4,2
7752631,2016/11/10 14:51,16:57,7597S,Queensberry,15:51,66,2016/11/10,4,2
7788378,2016/11/10 0:28,0:50,10053S,Southbank,0:38,12,2016/11/10,4,1
7793975,2016/11/10 14:12,15:36,13303S,Docklands,14:27,69,2016/11/10,4,2
7799915,2016/11/10 10:32,13:25,10003S,Southbank,12:32,53,2016/11/10,4,2
7801344,2016/11/10 10:15,14:34,5156E,Courtney,14:15,19,2016/11/10,4,2
7812481,2016/11/10 13:03,14:46,2341S,Windsor,14:03,43,2016/11/10,4,2
7827978,2016/11/10 16:57,18:30,2129S,Twin Towers,17:57,33,2016/11/10,4,2
7860754,2016/11/10 7:30,8:21,964E,Library,8:00,21,2016/11/10,4,1
7915669,2016/11/10 8:41,11:49,1979S,Banks,9:11,158,2016/11/10,4,1
7938712,2016/11/10 11:15,12:34,1984N,Banks,11:45,49,2016/11/10,4,1
7952554,2016/11/10 14:43,16:59,11718E,Jolimont,16:43,16,2016/11/10,4,2
7988883,2016/11/10 16:12,17:21,7023S,Victoria Market,16:42,39,2016/11/10,4,2
7990173,2016/11/10 9:25,11:38,13636E,Docklands,11:25,13,2016/11/10,4,1
8034741,2016/11/10 7:30,9:30,13397W,Docklands,7:45,105,2016/11/10,4,1
8044081,2016/11/10 8:11,10:03,12467S,Jolimont,9:11,52,2016/11/10,4,1
8057429,2016/11/10 12:09,16:23,14249W,University,16:09,14,2016/11/10,4,2
8073991,2016/11/10 14:35,16:45,9523S,Southbank,16:35,10,2016/11/10,4,2
8075027,2016/11/10 11:38,13:45,11785W,Jolimont,13:38,7,2016/11/10,4,2
8075528,2016/11/10 7:30,9:39,13313W,Docklands,9:30,9,2016/11/10,4,1
8116958,2016/11/10 14:58,18:10,59W,Princes Theatre,16:58,72,2016/11/10,4,2
8117980,2016/11/10 16:43,17:09,13381W,Docklands,16:58,11,2016/11/10,4,2
8127543,2016/11/10 14:04,15:39,12271S,Jolimont,15:04,35,2016/11/10,4,2
8132429,2016/11/10 14:01,15:40,1908N,Hyatt,15:01,39,2016/11/10,4,2
8135600,2016/11/10 10:58,12:34,1289W,Tavistock,11:58,36,2016/11/10,4,1
8137588,2016/11/10 18:13,19:30,C1162,Hardware,19:13,17,2016/11/10,4,2
8143500,2016/11/10 7:30,11:22,11951W,East Melbourne,9:30,112,2016/11/10,4,1
8159103,2016/11/10 17:09,18:30,11804E,Jolimont,18:09,21,2016/11/10,4,2
8187071,2016/11/10 9:30,10:54,10116E,Queensberry,10:30,24,2016/11/10,4,1
8191700,2016/11/10 10:26,12:31,3412N,Library,12:26,5,2016/11/10,4,2
8211777,2016/11/10 12:25,15:38,5384E,Courtney,13:25,133,2016/11/10,4,2
8214946,2016/11/10 8:52,11:00,12442N,Jolimont,10:52,8,2016/11/10,4,1
8218673,2016/11/10 10:41,13:09,10121W,Queensberry,12:41,28,2016/11/10,4,2
8225253,2016/11/10 7:30,10:57,11935W,East Melbourne,9:30,87,2016/11/10,4,1
8234613,2016/11/10 12:53,16:19,13753W,Docklands,14:53,86,2016/11/10,4,2
8245484,2016/11/10 8:11,13:28,797W,Library,8:41,287,2016/11/10,4,1
8262373,2016/11/10 17:55,20:03,C276,Hyatt,19:55,8,2016/11/10,4,2
8262584,2016/11/10 7:30,9:01,C1150,Hardware,8:30,31,2016/11/10,4,1
8309177,2016/11/10 11:45,16:42,C552,Regency,13:45,177,2016/11/10,4,2
8317701,2016/11/10 7:30,16:35,C13644,Docklands,9:30,425,2016/11/10,4,1
8332746,2016/11/10 13:32,14:46,5131W,Courtney,14:02,44,2016/11/10,4,2
8344028,2016/11/10 13:50,15:28,9226N,Southbank,14:50,38,2016/11/10,4,2
8347595,2016/11/10 16:05,16:57,951W,Chinatown,16:35,22,2016/11/10,4,2
8369735,2016/11/10 17:28,19:58,C516,Princes Theatre,19:28,30,2016/11/10,4,2
8394990,2016/11/10 12:05,12:27,13330E,Docklands,12:20,7,2016/11/10,4,2
8402858,2016/11/10 17:11,18:30,5292E,Courtney,18:11,19,2016/11/10,4,2
8435232,2016/11/10 10:05,12:21,13296E,Docklands,12:05,16,2016/11/10,4,2
8473417,2016/11/10 10:12,11:57,1433W,Family,11:12,45,2016/11/10,4,1
8481330,2016/11/10 17:53,22:11,13318E,Docklands,18:08,243,2016/11/10,4,2
8483681,2016/11/10 13:26,17:03,C13704,Docklands,15:26,97,2016/11/10,4,2
8509129,2016/11/10 11:29,18:30,14030E,University,15:29,181,2016/11/10,4,2
8555780,2016/11/10 16:00,18:26,13043S,Docklands,16:15,131,2016/11/10,4,2
8556629,2016/11/10 12:25,14:50,12059W,East Melbourne,14:25,25,2016/11/10,4,2
8601727,2016/11/10 7:30,9:38,C548,Regency,9:30,8,2016/11/10,4,1
8648362,2016/11/10 12:45,13:57,1207W,Titles,13:45,12,2016/11/10,4,2
8671016,2016/11/10 7:30,8:43,2141S,Twin Towers,8:30,13,2016/11/10,4,1
8695492,2016/11/10 8:45,11:14,9319S,Southbank,10:45,29,2016/11/10,4,1
8711454,2016/11/10 14:49,15:45,13410E,Docklands,15:04,41,2016/11/10,4,2
8713141,2016/11/10 15:48,17:47,13235S,Docklands,16:48,59,2016/11/10,4,2
8720528,2016/11/10 12:47,13:07,13228N,Docklands,13:02,5,2016/11/10,4,2
8736396,2016/11/10 8:30,16:37,14020E,University,12:30,247,2016/11/10,4,2
8737984,2016/11/10 9:44,13:25,67W,Princes Theatre,11:44,101,2016/11/10,4,1
8746729,2016/11/10 10:26,11:34,C828,Library,11:26,8,2016/11/10,4,1
8757622,2016/11/10 17:13,18:30,5280E,Courtney,18:13,17,2016/11/10,4,2
8768435,2016/11/10 13:21,18:10,5138E,Courtney,17:21,49,2016/11/10,4,2
8801590,2016/11/10 18:26,19:36,13216N,Docklands,19:26,10,2016/11/10,4,2
8802270,2016/11/10 15:15,17:22,C6642,Titles,17:15,7,2016/11/10,4,2
8825302,2016/11/10 12:17,18:30,11726E,Jolimont,14:17,253,2016/11/10,4,2
8840065,2016/11/10 8:36,10:32,8812E,Southbank,9:36,56,2016/11/10,4,1
8880664,2016/11/10 11:56,13:15,13214N,Docklands,12:56,19,2016/11/10,4,2
8894563,2016/11/10 12:28,14:54,2861S,Princes Theatre,12:58,116,2016/11/10,4,2
8897547,2016/11/10 19:55,20:30,13725W,Docklands,20:05,25,2016/11/10,4,2
8923428,2016/11/10 14:12,16:29,13305W,Docklands,16:12,17,2016/11/10,4,2
8926906,2016/11/10 9:16,15:24,13213S,Docklands,9:31,353,2016/11/10,4,1
8937400,2016/11/10 17:36,18:30,13377W,Docklands,17:51,39,2016/11/10,4,2
8953492,2016/11/10 9:10,9:54,6540N,The Mac,9:40,14,2016/11/10,4,1
8959821,2016/11/10 11:24,12:34,C1148,Hardware,12:24,10,2016/11/10,4,2
8984339,2016/11/10 12:39,14:46,9337S,Southbank,14:39,7,2016/11/10,4,2
8991556,2016/11/10 16:20,17:22,13045S,Docklands,16:35,47,2016/11/10,4,2
9021552,2016/11/10 15:14,17:33,C560,Regency,17:14,19,2016/11/10,4,2
9025636,2016/11/10 17:19,18:38,773W,Chinatown,17:49,49,2016/11/10,4,2
9033639,2016/11/10 17:48,19:24,10038N,Southbank,18:48,36,2016/11/10,4,2
9058608,2016/11/10 14:00,15:06,2141S,Twin Towers,15:00,6,2016/11/10,4,2
9064561,2016/11/10 7:30,9:51,5052E,Courtney,8:00,111,2016/11/10,4,1
9068681,2016/11/10 17:12,20:38,13408E,Docklands,17:27,191,2016/11/10,4,2
9112191,2016/11/10 11:35,12:24,13031S,Docklands,11:50,34,2016/11/10,4,1
9122490,2016/11/10 7:34,15:30,5810E,Queensberry,11:34,236,2016/11/10,4,1
9138201,2016/11/10 15:05,16:36,6540N,The Mac,15:35,61,2016/11/10,4,2
9140907,2016/11/10 17:51,20:30,75W,Princes Theatre,19:51,39,2016/11/10,4,2
9163359,2016/11/10 14:55,15:28,13033S,Docklands,15:10,18,2016/11/10,4,2
9167028,2016/11/10 11:59,12:33,2350N,Windsor,12:14,19,2016/11/10,4,2
9170036,2016/11/10 18:16,20:22,C304,Hyatt,20:16,6,2016/11/10,4,2
9174931,2016/11/10 12:34,13:42,5278E,Courtney,13:34,8,2016/11/10,4,2
9185600,2016/11/10 7:30,11:54,6219W,Queensberry,11:30,24,2016/11/10,4,1
9197851,2016/11/10 7:47,10:28,4388E,The Mac,8:47,101,2016/11/10,4,1
9224104,2016/11/10 16:39,17:46,10153W,Queensberry,17:39,7,2016/11/10,4,2
9269477,2016/11/10 7:30,10:49,8632E,Southbank,10:30,19,2016/11/10,4,1
9300824,2016/11/10 7:30,11:16,13331W,Docklands,8:00,196,2016/11/10,4,1
9302998,2016/11/10 8:21,12:39,13468E,Docklands,8:36,243,2016/11/10,4,1
9320578,2016/11/10 17:51,20:09,16E,Twin Towers,19:51,18,2016/11/10,4,2
9322013,2016/11/10 12:58,15:06,13260N,Docklands,14:58,8,2016/11/10,4,2
9343137,2016/11/10 14:13,18:30,13826N,Docklands,17:13,77,2016/11/10,4,2
9347467,2016/11/10 12:27,16:59,12436N,Jolimont,14:27,152,2016/11/10,4,2
9376111,2016/11/10 17:22,18:30,2384N,McKillop,18:22,8,2016/11/10,4,2
