Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4640937,2016/11/8 13:12,14:34,12481S,Jolimont,14:12,22,2016/11/8,2,2
4651681,2016/11/8 18:09,19:30,10034N,Southbank,19:09,21,2016/11/8,2,2
4669745,2016/11/8 10:15,14:01,13582E,Docklands,12:15,106,2016/11/8,2,2
4682100,2016/11/8 9:20,12:34,8652E,Southbank,12:20,14,2016/11/8,2,2
4687228,2016/11/8 16:11,18:30,13271S,Docklands,18:11,19,2016/11/8,2,2
4688703,2016/11/8 9:08,10:23,C7028,Victoria Market,10:08,15,2016/11/8,2,1
4705446,2016/11/8 8:56,10:02,5271W,Courtney,9:56,6,2016/11/8,2,1
4727038,2016/11/8 9:05,12:05,C674,City Square,10:05,120,2016/11/8,2,1
4735861,2016/11/8 22:52,23:12,10049S,Southbank,23:02,10,2016/11/8,2,2
4742749,2016/11/8 9:33,16:21,14241W,University,13:33,168,2016/11/8,2,2
4746088,2016/11/8 9:36,10:57,1236E,Titles,10:36,21,2016/11/8,2,1
4747243,2016/11/8 17:24,18:30,13758E,Docklands,17:54,36,2016/11/8,2,2
4767227,2016/11/8 14:27,15:45,12288N,Jolimont,15:27,18,2016/11/8,2,2
4788169,2016/11/8 8:58,10:03,C1136,Hardware,9:58,5,2016/11/8,2,1
4806442,2016/11/8 13:36,14:44,2384N,McKillop,14:36,8,2016/11/8,2,2
4823530,2016/11/8 17:36,19:13,3876N,Mint,17:51,82,2016/11/8,2,2
4862235,2016/11/8 9:30,14:33,13415W,Docklands,12:30,123,2016/11/8,2,2
4880934,2016/11/8 9:48,13:37,9906N,Southbank,12:48,49,2016/11/8,2,2
4887423,2016/11/8 8:59,16:33,C5434,Queensberry,12:59,214,2016/11/8,2,2
4891480,2016/11/8 16:17,18:30,9419S,Southbank,17:17,73,2016/11/8,2,2
4924683,2016/11/8 13:48,15:04,12441S,Jolimont,14:48,16,2016/11/8,2,2
4937915,2016/11/8 13:17,16:15,13279S,Docklands,15:17,58,2016/11/8,2,2
4947231,2016/11/8 11:28,12:07,13794E,Docklands,11:58,9,2016/11/8,2,1
4981186,2016/11/8 7:30,9:56,5182E,Mint,9:30,26,2016/11/8,2,1
5008307,2016/11/8 15:53,17:01,C1214,Titles,16:53,8,2016/11/8,2,2
5028792,2016/11/8 18:23,20:30,C4832,Titles,20:23,7,2016/11/8,2,2
5035938,2016/11/8 12:35,13:48,12441S,Jolimont,13:35,13,2016/11/8,2,2
5037078,2016/11/8 15:42,18:30,48E,Twin Towers,16:42,108,2016/11/8,2,2
5059556,2016/11/8 14:17,15:30,11812E,Jolimont,15:17,13,2016/11/8,2,2
5070482,2016/11/8 9:30,11:19,682E,City Square,10:30,49,2016/11/8,2,1
5085570,2016/11/8 10:06,12:23,11742E,Jolimont,12:06,17,2016/11/8,2,2
5092910,2016/11/8 10:25,12:37,3410N,Library,12:25,12,2016/11/8,2,2
5115629,2016/11/8 9:54,11:16,3435S,Library,10:09,67,2016/11/8,2,1
5167632,2016/11/8 10:19,12:28,13761W,Docklands,12:19,9,2016/11/8,2,2
5208532,2016/11/8 11:35,11:56,13808N,Docklands,11:50,6,2016/11/8,2,1
5220507,2016/11/8 16:25,17:08,13045S,Docklands,16:40,28,2016/11/8,2,2
5259693,2016/11/8 8:56,15:30,13360E,Docklands,10:56,274,2016/11/8,2,1
5284099,2016/11/8 14:38,15:11,13310N,Docklands,14:53,18,2016/11/8,2,2
5289353,2016/11/8 12:33,14:42,13689W,Docklands,14:33,9,2016/11/8,2,2
5309264,2016/11/8 12:23,12:58,13866N,Docklands,12:53,5,2016/11/8,2,2
5319828,2016/11/8 9:13,12:06,8810E,Southbank,10:13,113,2016/11/8,2,1
5351969,2016/11/8 9:08,9:41,13408E,Docklands,9:23,18,2016/11/8,2,1
5409824,2016/11/8 10:22,10:47,13228N,Docklands,10:37,10,2016/11/8,2,1
5413313,2016/11/8 12:18,16:53,14090E,University,16:18,35,2016/11/8,2,2
5457771,2016/11/8 10:35,11:58,C1176,Hardware,11:35,23,2016/11/8,2,1
5460219,2016/11/8 10:32,12:52,C344,Hyatt,12:32,20,2016/11/8,2,2
5511645,2016/11/8 14:05,15:06,1157W,Hardware,14:35,31,2016/11/8,2,2
5514432,2016/11/8 12:08,13:22,795W,Library,12:38,44,2016/11/8,2,2
5551503,2016/11/8 14:45,16:00,1453W,Family,15:45,15,2016/11/8,2,2
5566215,2016/11/8 7:45,9:00,10188E,Queensberry,8:45,15,2016/11/8,2,1
5589658,2016/11/8 14:30,15:42,C1218,Titles,15:30,12,2016/11/8,2,2
5599290,2016/11/8 13:28,14:19,2847S,Princes Theatre,13:58,21,2016/11/8,2,2
5604946,2016/11/8 15:27,15:53,13416E,Docklands,15:37,16,2016/11/8,2,2
5611190,2016/11/8 11:18,12:32,9441S,Southbank,12:18,14,2016/11/8,2,2
5621750,2016/11/8 13:30,19:30,6619S,Titles,14:00,330,2016/11/8,2,2
5632768,2016/11/8 17:06,17:28,7015S,Victoria Market,17:21,7,2016/11/8,2,2
5633868,2016/11/8 7:30,15:02,13829S,Docklands,10:30,272,2016/11/8,2,1
5671284,2016/11/8 11:47,14:02,1453W,Family,12:47,75,2016/11/8,2,2
5718421,2016/11/8 11:03,13:19,427W,Windsor,12:03,76,2016/11/8,2,2
5722228,2016/11/8 13:53,14:41,6517S,The Mac,14:23,18,2016/11/8,2,2
5726284,2016/11/8 8:47,9:58,13468E,Docklands,9:02,56,2016/11/8,2,1
5733372,2016/11/8 9:08,11:39,13703W,Docklands,11:08,31,2016/11/8,2,1
5743658,2016/11/8 9:33,10:07,7013S,Victoria Market,9:48,19,2016/11/8,2,1
5773751,2016/11/8 7:30,15:31,13009S,Docklands,9:30,361,2016/11/8,2,1
5813781,2016/11/8 18:04,19:30,C1136,Hardware,19:04,26,2016/11/8,2,2
5819640,2016/11/8 17:20,19:30,C828,Library,18:20,70,2016/11/8,2,2
5820229,2016/11/8 10:29,13:16,11600N,West Melbourne,12:29,47,2016/11/8,2,2
5861923,2016/11/8 12:24,14:53,11893W,Jolimont,13:24,89,2016/11/8,2,2
5878053,2016/11/8 16:06,16:31,2350N,Windsor,16:21,10,2016/11/8,2,2
5879228,2016/11/8 11:45,13:02,1194E,Hardware,12:15,47,2016/11/8,2,2
5905298,2016/11/8 16:16,18:30,C13568,Docklands,18:16,14,2016/11/8,2,2
5932732,2016/11/8 8:05,10:52,C2748,Princes Theatre,10:05,47,2016/11/8,2,1
5942401,2016/11/8 18:00,19:08,C1156,Hardware,19:00,8,2016/11/8,2,2
5947217,2016/11/8 11:32,13:10,12467S,Jolimont,12:32,38,2016/11/8,2,2
5964603,2016/11/8 10:40,13:38,5292E,Courtney,11:40,118,2016/11/8,2,1
5982151,2016/11/8 7:58,12:01,8330E,Southbank,10:58,63,2016/11/8,2,1
5982272,2016/11/8 22:52,23:08,10051S,Southbank,23:02,6,2016/11/8,2,2
5986261,2016/11/8 16:10,16:37,2899S,Library,16:25,12,2016/11/8,2,2
6025487,2016/11/8 9:16,11:21,C6750,Victoria Market,11:16,5,2016/11/8,2,1
6031305,2016/11/8 16:00,16:37,13371W,Docklands,16:15,22,2016/11/8,2,2
6033282,2016/11/8 11:55,13:17,9445S,Southbank,12:55,22,2016/11/8,2,2
6050411,2016/11/8 10:49,12:01,C1126,Hardware,11:49,12,2016/11/8,2,1
6057413,2016/11/8 8:21,10:01,46E,Twin Towers,9:21,40,2016/11/8,2,1
6058493,2016/11/8 13:12,14:28,4369W,The Mac,13:42,46,2016/11/8,2,2
6075788,2016/11/8 8:23,17:10,797W,Library,8:53,497,2016/11/8,2,1
6081645,2016/11/8 12:58,13:45,5060E,Courtney,13:28,17,2016/11/8,2,2
6083568,2016/11/8 12:07,14:24,5570E,Queensberry,14:07,17,2016/11/8,2,2
6091148,2016/11/8 9:09,11:29,13040N,Docklands,11:09,20,2016/11/8,2,1
6095938,2016/11/8 15:29,18:06,11943W,East Melbourne,17:29,37,2016/11/8,2,2
6105094,2016/11/8 9:30,10:51,5288E,Courtney,10:30,21,2016/11/8,2,1
6133659,2016/11/8 17:39,18:01,13810N,Docklands,17:54,7,2016/11/8,2,2
6143924,2016/11/8 17:25,19:30,C1126,Hardware,18:25,65,2016/11/8,2,2
6146061,2016/11/8 8:48,18:20,13745W,Docklands,10:48,452,2016/11/8,2,1
6154531,2016/11/8 18:09,19:30,C1148,Hardware,19:09,21,2016/11/8,2,2
6158866,2016/11/8 15:11,17:17,C2838,Princes Theatre,17:11,6,2016/11/8,2,2
6160084,2016/11/8 17:48,18:30,13371W,Docklands,18:03,27,2016/11/8,2,2
6163356,2016/11/8 8:44,9:36,13866N,Docklands,9:14,22,2016/11/8,2,1
6176414,2016/11/8 10:48,18:30,C13588,Docklands,12:48,342,2016/11/8,2,2
6195610,2016/11/8 17:41,21:39,5240E,Courtney,18:41,178,2016/11/8,2,2
6200901,2016/11/8 17:10,20:30,C488,Princes Theatre,19:10,80,2016/11/8,2,2
6202780,2016/11/8 17:18,18:30,13022N,Docklands,18:18,12,2016/11/8,2,2
6214613,2016/11/8 0:00,8:11,13238N,Docklands,4:00,251,2016/11/8,2,1
6216574,2016/11/8 12:08,13:45,13240N,Docklands,13:08,37,2016/11/8,2,2
6224988,2016/11/8 10:09,12:21,13652E,Docklands,12:09,12,2016/11/8,2,2
6245557,2016/11/8 8:39,9:13,13312N,Docklands,8:54,19,2016/11/8,2,1
6268790,2016/11/8 21:33,22:26,13725W,Docklands,21:43,43,2016/11/8,2,2
6296385,2016/11/8 9:51,12:02,C13552,Docklands,11:51,11,2016/11/8,2,1
6319689,2016/11/8 8:03,20:30,6257S,Regency,12:03,507,2016/11/8,2,2
6346363,2016/11/8 18:00,20:30,5185W,Mint,20:00,30,2016/11/8,2,2
6373013,2016/11/8 15:35,18:30,11600N,West Melbourne,17:35,55,2016/11/8,2,2
6396166,2016/11/8 9:17,14:55,C9186,University,11:17,218,2016/11/8,2,1
6418497,2016/11/8 15:45,16:32,9188N,Southbank,16:15,17,2016/11/8,2,2
6419102,2016/11/8 12:30,14:00,12485S,Jolimont,13:30,30,2016/11/8,2,2
6425287,2016/11/8 12:21,13:28,2337S,Windsor,13:21,7,2016/11/8,2,2
6450112,2016/11/8 13:59,16:24,977W,Banks,14:59,85,2016/11/8,2,2
6459349,2016/11/8 16:22,18:30,13040N,Docklands,18:22,8,2016/11/8,2,2
6493989,2016/11/8 16:41,17:56,7335W,West Melbourne,17:41,15,2016/11/8,2,2
6502666,2016/11/8 10:45,14:46,11808E,Jolimont,11:45,181,2016/11/8,2,1
6509733,2016/11/8 12:08,13:18,13408E,Docklands,12:23,55,2016/11/8,2,2
6519643,2016/11/8 12:57,14:03,1315W,RACV,13:57,6,2016/11/8,2,2
6543936,2016/11/8 16:41,17:47,2374N,Windsor,17:41,6,2016/11/8,2,2
6550993,2016/11/8 16:49,17:26,5078E,Courtney,17:19,7,2016/11/8,2,2
6562353,2016/11/8 13:00,13:24,13033S,Docklands,13:15,9,2016/11/8,2,2
6567668,2016/11/8 11:35,13:09,1423W,Rialto,12:35,34,2016/11/8,2,2
6578366,2016/11/8 13:41,20:30,6263S,Regency,17:41,169,2016/11/8,2,2
6599090,2016/11/8 17:42,18:59,C680,City Square,18:42,17,2016/11/8,2,2
6617409,2016/11/8 12:48,15:12,D9W,Regency,14:48,24,2016/11/8,2,2
6621040,2016/11/8 11:54,12:58,5086E,Courtney,12:24,34,2016/11/8,2,2
6661507,2016/11/8 7:15,8:22,4867W,Victoria Market,8:15,7,2016/11/8,2,1
6661589,2016/11/8 8:35,15:37,C7180,Queensberry,12:35,182,2016/11/8,2,2
6689745,2016/11/8 16:06,18:30,13701W,Docklands,18:06,24,2016/11/8,2,2
6714831,2016/11/8 18:04,20:30,C2786,Princes Theatre,20:04,26,2016/11/8,2,2
6722193,2016/11/8 14:26,17:41,9939S,Southbank,17:26,15,2016/11/8,2,2
6722645,2016/11/8 11:11,14:14,7554N,Victoria Market,11:41,153,2016/11/8,2,1
6730871,2016/11/8 8:15,10:21,C548,Regency,10:15,6,2016/11/8,2,1
6768372,2016/11/8 8:29,11:36,8338E,Southbank,11:29,7,2016/11/8,2,1
6771249,2016/11/8 8:47,13:00,5154E,Courtney,12:47,13,2016/11/8,2,2
6782790,2016/11/8 16:14,16:40,2897S,Library,16:29,11,2016/11/8,2,2
6814202,2016/11/8 16:19,17:00,791W,Library,16:49,11,2016/11/8,2,2
6819928,2016/11/8 8:53,13:46,5130E,Courtney,12:53,53,2016/11/8,2,2
6873541,2016/11/8 8:05,18:05,9527S,Southbank,11:05,420,2016/11/8,2,1
6885853,2016/11/8 14:07,15:14,1902N,Twin Towers,15:07,7,2016/11/8,2,2
6919313,2016/11/8 18:52,19:07,13723W,Docklands,19:02,5,2016/11/8,2,2
6928229,2016/11/8 9:24,10:06,13853S,Docklands,9:54,12,2016/11/8,2,1
6938471,2016/11/8 13:41,16:03,C6830,Victoria Market,15:41,22,2016/11/8,2,2
6975137,2016/11/8 12:22,13:17,13868N,Docklands,12:52,25,2016/11/8,2,2
7023719,2016/11/8 13:27,14:33,C1210,Titles,14:27,6,2016/11/8,2,2
7024213,2016/11/8 10:16,13:39,12337S,East Melbourne,12:16,83,2016/11/8,2,2
7029507,2016/11/8 22:52,23:08,10053S,Southbank,23:02,6,2016/11/8,2,2
7031776,2016/11/8 7:30,14:29,8644E,Southbank,10:30,239,2016/11/8,2,1
7037431,2016/11/8 10:51,12:09,C404,Windsor,11:51,18,2016/11/8,2,1
7038301,2016/11/8 9:13,11:21,13050N,Docklands,11:13,8,2016/11/8,2,1
7040529,2016/11/8 10:48,13:51,C7142,Queensberry,11:48,123,2016/11/8,2,1
7054533,2016/11/8 8:12,12:21,14201W,University,12:12,9,2016/11/8,2,2
7073973,2016/11/8 13:57,15:17,9228N,Southbank,14:57,20,2016/11/8,2,2
7081542,2016/11/8 7:30,8:53,1738N,Twin Towers,8:30,23,2016/11/8,2,1
7088310,2016/11/8 12:12,14:22,13783W,Docklands,14:12,10,2016/11/8,2,2
7135336,2016/11/8 9:21,13:43,14225W,University,13:21,22,2016/11/8,2,2
7138755,2016/11/8 17:33,19:03,C1152,Hardware,18:33,30,2016/11/8,2,2
7143218,2016/11/8 9:19,10:33,12280N,Jolimont,9:34,59,2016/11/8,2,1
7150346,2016/11/8 9:09,17:47,13038N,Docklands,11:09,398,2016/11/8,2,1
7150815,2016/11/8 7:30,10:30,C4842,Titles,9:30,60,2016/11/8,2,1
7152841,2016/11/8 9:30,14:56,13373W,Docklands,12:30,146,2016/11/8,2,2
7160888,2016/11/8 7:30,15:31,5592E,Queensberry,8:00,451,2016/11/8,2,1
7184339,2016/11/8 7:53,8:52,13381W,Docklands,8:08,44,2016/11/8,2,1
7205323,2016/11/8 8:51,13:12,C6428,Queensberry,12:51,21,2016/11/8,2,2
7214401,2016/11/8 10:05,14:24,12017W,East Melbourne,12:05,139,2016/11/8,2,2
7215707,2016/11/8 16:54,17:31,795W,Library,17:24,7,2016/11/8,2,2
7251143,2016/11/8 14:14,15:20,3761S,The Mac,15:14,6,2016/11/8,2,2
7254124,2016/11/8 15:06,17:40,C1168,Hardware,16:06,94,2016/11/8,2,2
7286459,2016/11/8 14:38,16:47,11983W,East Melbourne,16:38,9,2016/11/8,2,2
7296479,2016/11/8 13:05,14:03,11929W,East Melbourne,13:20,43,2016/11/8,2,2
7297360,2016/11/8 15:43,18:30,7336E,West Melbourne,16:43,107,2016/11/8,2,2
7331787,2016/11/8 14:10,16:48,12433S,Jolimont,15:10,98,2016/11/8,2,2
7337404,2016/11/8 10:39,12:53,12093W,East Melbourne,12:39,14,2016/11/8,2,2
7338981,2016/11/8 12:45,15:51,9962N,Southbank,15:45,6,2016/11/8,2,2
7361744,2016/11/8 13:15,13:55,1973S,Banks,13:45,10,2016/11/8,2,2
7381865,2016/11/8 13:33,17:11,C636,Regency,15:33,98,2016/11/8,2,2
7396948,2016/11/8 17:26,18:39,C794,Library,18:26,13,2016/11/8,2,2
7416397,2016/11/8 13:27,15:04,12389S,Jolimont,14:27,37,2016/11/8,2,2
7427041,2016/11/8 10:19,10:46,13634E,Docklands,10:29,17,2016/11/8,2,1
7431116,2016/11/8 11:26,13:42,13625W,Docklands,13:26,16,2016/11/8,2,2
7465946,2016/11/8 8:33,9:12,13796E,Docklands,9:03,9,2016/11/8,2,1
7488772,2016/11/8 15:59,18:30,13296E,Docklands,17:59,31,2016/11/8,2,2
7492730,2016/11/8 11:06,12:08,675W,City Square,11:36,32,2016/11/8,2,1
7518288,2016/11/8 9:39,11:46,C13504,Docklands,11:39,7,2016/11/8,2,1
7538094,2016/11/8 10:00,10:23,13226N,Docklands,10:15,8,2016/11/8,2,1
7566628,2016/11/8 13:15,14:23,12455S,Jolimont,14:15,8,2016/11/8,2,2
7580258,2016/11/8 8:47,12:00,13643W,Docklands,10:47,73,2016/11/8,2,1
7582359,2016/11/8 14:03,18:30,6221W,Queensberry,18:03,27,2016/11/8,2,2
7587486,2016/11/8 7:30,9:30,13373W,Docklands,7:45,105,2016/11/8,2,1
7594360,2016/11/8 9:16,12:06,8005W,Southbank,11:16,50,2016/11/8,2,1
7615319,2016/11/8 12:26,12:54,13230N,Docklands,12:41,13,2016/11/8,2,2
7622285,2016/11/8 12:23,13:01,2553S,Hardware,12:53,8,2016/11/8,2,2
7628385,2016/11/8 12:07,14:08,10116E,Queensberry,13:07,61,2016/11/8,2,2
7640101,2016/11/8 10:36,15:26,13621W,Docklands,14:36,50,2016/11/8,2,2
7661313,2016/11/8 9:29,10:02,7588N,Queensberry,9:44,18,2016/11/8,2,1
7663317,2016/11/8 20:30,22:48,5246E,Courtney,21:30,78,2016/11/8,2,2
7664456,2016/11/8 10:00,10:23,13578E,Docklands,10:15,8,2016/11/8,2,1
7674702,2016/11/8 7:30,11:05,8702E,Southbank,10:30,35,2016/11/8,2,1
7683898,2016/11/8 14:01,16:22,13751W,Docklands,16:01,21,2016/11/8,2,2
7792955,2016/11/8 10:20,12:56,11762E,Jolimont,12:20,36,2016/11/8,2,2
7814304,2016/11/8 11:29,15:34,C8054,West Melbourne,15:29,5,2016/11/8,2,2
7836824,2016/11/8 11:29,12:43,5290E,Courtney,12:29,14,2016/11/8,2,2
7850371,2016/11/8 13:58,14:32,13033S,Docklands,14:13,19,2016/11/8,2,2
7855201,2016/11/8 12:29,13:06,4380E,The Mac,12:59,7,2016/11/8,2,2
7885236,2016/11/8 14:17,15:21,13045S,Docklands,14:32,49,2016/11/8,2,2
7918355,2016/11/8 9:45,12:48,13219S,Docklands,11:45,63,2016/11/8,2,1
7927474,2016/11/8 14:48,16:11,9431S,Southbank,15:48,23,2016/11/8,2,2
7930543,2016/11/8 11:38,14:33,13337W,Docklands,13:38,55,2016/11/8,2,2
7955828,2016/11/8 12:22,16:50,C6352,Queensberry,16:22,28,2016/11/8,2,2
7964148,2016/11/8 10:51,12:16,C1212,Titles,11:51,25,2016/11/8,2,1
7985224,2016/11/8 17:46,19:07,2795S,Princes Theatre,18:46,21,2016/11/8,2,2
7996803,2016/11/8 11:58,14:45,12063W,East Melbourne,13:58,47,2016/11/8,2,2
7998550,2016/11/8 11:49,13:58,C4880,Victoria Market,12:49,69,2016/11/8,2,2
8008199,2016/11/8 11:03,12:12,1236E,Titles,12:03,9,2016/11/8,2,2
8009002,2016/11/8 12:07,13:35,12399S,Jolimont,13:07,28,2016/11/8,2,2
8012270,2016/11/8 18:56,19:30,65W,Princes Theatre,19:11,19,2016/11/8,2,2
8058292,2016/11/8 15:07,17:16,C13540,Docklands,17:07,9,2016/11/8,2,2
8112290,2016/11/8 8:44,10:18,7592N,Queensberry,9:44,34,2016/11/8,2,1
8114186,2016/11/8 14:28,15:40,12435S,Jolimont,15:28,12,2016/11/8,2,2
8123515,2016/11/8 15:22,16:49,1808E,Tavistock,16:22,27,2016/11/8,2,2
8156877,2016/11/8 12:22,15:22,13247S,Docklands,14:22,60,2016/11/8,2,2
8157641,2016/11/8 19:47,20:21,13416E,Docklands,19:57,24,2016/11/8,2,2
8175328,2016/11/8 16:58,18:09,10160E,Queensberry,17:58,11,2016/11/8,2,2
8186424,2016/11/8 9:30,15:07,13375W,Docklands,12:30,157,2016/11/8,2,2
8188696,2016/11/8 8:03,19:17,787W,Library,8:33,644,2016/11/8,2,1
8199129,2016/11/8 14:06,16:39,13662E,Docklands,16:06,33,2016/11/8,2,2
8201336,2016/11/8 7:00,8:24,1973S,Banks,7:00,84,2016/11/8,2,1
8204174,2016/11/8 16:20,18:30,13817S,Docklands,18:20,10,2016/11/8,2,2
8204256,2016/11/8 12:45,13:51,C2940,Hardware,13:45,6,2016/11/8,2,2
8218516,2016/11/8 17:41,18:30,5050E,Courtney,18:11,19,2016/11/8,2,2
8233467,2016/11/8 13:42,15:52,10015S,Southbank,15:42,10,2016/11/8,2,2
8240915,2016/11/8 9:30,14:34,2301S,Spencer,11:30,184,2016/11/8,2,1
8246450,2016/11/8 9:49,11:54,12077W,East Melbourne,11:49,5,2016/11/8,2,1
8262055,2016/11/8 10:31,12:43,12380N,Jolimont,12:31,12,2016/11/8,2,2
8262413,2016/11/8 15:04,15:51,13410E,Docklands,15:19,32,2016/11/8,2,2
8277208,2016/11/8 17:39,20:30,C6742,Victoria Market,19:39,51,2016/11/8,2,2
8278970,2016/11/8 11:48,14:09,5222E,Courtney,12:48,81,2016/11/8,2,2
8285021,2016/11/8 11:16,14:53,82E,Regency,13:16,97,2016/11/8,2,2
8286617,2016/11/8 21:59,22:24,10053S,Southbank,22:09,15,2016/11/8,2,2
8316169,2016/11/8 15:30,16:11,13304N,Docklands,15:45,26,2016/11/8,2,2
8316185,2016/11/8 10:51,12:12,350E,Windsor,11:51,21,2016/11/8,2,1
8340951,2016/11/8 8:01,16:59,13418E,Docklands,8:11,528,2016/11/8,2,1
8363691,2016/11/8 9:57,11:47,10118E,Queensberry,10:57,50,2016/11/8,2,1
8368982,2016/11/8 7:30,10:53,8643W,Southbank,10:30,23,2016/11/8,2,1
8423501,2016/11/8 11:19,15:46,C6412,Queensberry,15:19,27,2016/11/8,2,2
8432914,2016/11/8 8:44,15:12,13822N,Docklands,11:44,208,2016/11/8,2,1
8433053,2016/11/8 9:02,17:35,C1238,Titles,10:02,453,2016/11/8,2,1
8454950,2016/11/8 18:10,20:30,C560,Regency,20:10,20,2016/11/8,2,2
8462017,2016/11/8 8:48,10:01,5292E,Courtney,9:48,13,2016/11/8,2,1
8473851,2016/11/8 14:46,15:56,1455W,Family,15:46,10,2016/11/8,2,2
8495799,2016/11/8 17:07,18:00,13418E,Docklands,17:17,43,2016/11/8,2,2
8514657,2016/11/8 12:42,14:14,5282E,Courtney,13:42,32,2016/11/8,2,2
8542930,2016/11/8 11:20,13:27,13296E,Docklands,13:20,7,2016/11/8,2,2
8548062,2016/11/8 9:54,14:08,C5456,Queensberry,13:54,14,2016/11/8,2,2
8579627,2016/11/8 11:18,13:54,11785W,Jolimont,13:18,36,2016/11/8,2,2
8583284,2016/11/8 12:06,13:51,10183W,Queensberry,13:06,45,2016/11/8,2,2
8594118,2016/11/8 16:50,18:05,C676,City Square,17:50,15,2016/11/8,2,2
8629157,2016/11/8 17:46,18:30,13312N,Docklands,18:01,29,2016/11/8,2,2
8645644,2016/11/8 14:48,15:31,13808N,Docklands,15:03,28,2016/11/8,2,2
8675855,2016/11/8 12:56,18:30,14048E,University,16:56,94,2016/11/8,2,2
8701218,2016/11/8 11:22,14:00,C6776,Victoria Market,13:22,38,2016/11/8,2,2
8728595,2016/11/8 14:54,16:05,2350N,Windsor,15:09,56,2016/11/8,2,2
8732064,2016/11/8 7:30,8:40,1316E,RACV,8:00,40,2016/11/8,2,1
8737003,2016/11/8 14:43,15:51,C790,Library,15:43,8,2016/11/8,2,2
8744358,2016/11/8 11:16,11:37,13029S,Docklands,11:31,6,2016/11/8,2,1
8750068,2016/11/8 10:48,12:24,8812E,Southbank,11:48,36,2016/11/8,2,1
8753011,2016/11/8 16:19,18:26,C700,City Square,17:19,67,2016/11/8,2,2
8786821,2016/11/8 14:51,18:30,12804N,Drummond,16:51,99,2016/11/8,2,2
8805938,2016/11/8 10:44,11:19,673W,City Square,11:14,5,2016/11/8,2,1
8806493,2016/11/8 12:32,14:45,12404N,Jolimont,14:32,13,2016/11/8,2,2
8810894,2016/11/8 10:59,13:18,11957W,East Melbourne,12:59,19,2016/11/8,2,2
8822795,2016/11/8 17:43,19:30,6614N,Titles,18:43,47,2016/11/8,2,2
8844447,2016/11/8 11:16,12:23,4371W,The Mac,11:46,37,2016/11/8,2,1
8870197,2016/11/8 11:23,12:38,C1154,Hardware,12:23,15,2016/11/8,2,2
8894578,2016/11/8 10:22,10:58,9188N,Southbank,10:52,6,2016/11/8,2,1
8987213,2016/11/8 15:35,16:07,13228N,Docklands,15:50,17,2016/11/8,2,2
9005620,2016/11/8 13:52,19:30,13201S,Docklands,15:52,218,2016/11/8,2,2
9011905,2016/11/8 10:29,13:41,11754E,Jolimont,12:29,72,2016/11/8,2,2
9013484,2016/11/8 11:39,13:04,C1115,McKillop,12:39,25,2016/11/8,2,2
9023680,2016/11/8 9:44,14:44,13262N,Docklands,11:44,180,2016/11/8,2,1
9074683,2016/11/8 14:43,15:47,5594E,Queensberry,15:13,34,2016/11/8,2,2
9109733,2016/11/8 14:11,14:35,10177W,Queensberry,14:26,9,2016/11/8,2,2
9124361,2016/11/8 11:21,12:53,11899W,Jolimont,12:21,32,2016/11/8,2,2
9169731,2016/11/8 8:01,9:25,13204N,Docklands,9:01,24,2016/11/8,2,1
9191817,2016/11/8 10:51,13:16,13245S,Docklands,12:51,25,2016/11/8,2,2
9204173,2016/11/8 7:46,8:07,13586E,Docklands,7:56,11,2016/11/8,2,1
9213113,2016/11/8 14:08,15:18,12284N,Jolimont,15:08,10,2016/11/8,2,2
9256172,2016/11/8 9:30,14:13,13377W,Docklands,12:30,103,2016/11/8,2,2
9257142,2016/11/8 12:52,13:16,13234N,Docklands,13:07,9,2016/11/8,2,2
9268059,2016/11/8 13:13,14:40,12451S,Jolimont,14:13,27,2016/11/8,2,2
9294741,2016/11/8 12:57,15:41,C2858,Princes Theatre,14:57,44,2016/11/8,2,2
9310119,2016/11/8 10:44,11:50,12274N,Jolimont,11:44,6,2016/11/8,2,1
9310941,2016/11/8 17:43,18:30,13373W,Docklands,17:58,32,2016/11/8,2,2
9330794,2016/11/8 19:08,19:30,13215S,Docklands,19:23,7,2016/11/8,2,2
9344676,2016/11/8 10:06,13:18,13309W,Docklands,12:06,72,2016/11/8,2,2
9349799,2016/11/8 12:22,13:28,13329W,Docklands,12:52,36,2016/11/8,2,2
9350954,2016/11/8 14:53,17:54,C1160,Hardware,15:53,121,2016/11/8,2,2
9385726,2016/11/8 11:43,12:48,789W,Library,12:13,35,2016/11/8,2,2
9418925,2016/11/8 8:41,12:12,9842N,Southbank,10:41,91,2016/11/8,2,1
9429150,2016/11/8 11:33,16:00,4478E,Magistrates,13:33,147,2016/11/8,2,2
9441708,2016/11/8 14:39,16:49,4827W,Titles,16:39,10,2016/11/8,2,2
9445020,2016/11/8 13:00,15:17,13249S,Docklands,15:00,17,2016/11/8,2,2
9454652,2016/11/8 13:21,13:57,1518E,Markilles,13:51,6,2016/11/8,2,2
9464269,2016/11/8 14:37,17:48,12083W,East Melbourne,16:37,71,2016/11/8,2,2
9479895,2016/11/8 9:20,9:47,13228N,Docklands,9:35,12,2016/11/8,2,1
9492226,2016/11/8 7:46,14:28,13835S,Docklands,10:46,222,2016/11/8,2,1
9496382,2016/11/8 11:01,12:14,13641W,Docklands,11:31,43,2016/11/8,2,1
