Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4669439,2016/11/16 11:24,17:22,9888N,Southbank,14:24,178,2016/11/16,3,2
4678563,2016/11/16 14:11,14:57,9188N,Southbank,14:41,16,2016/11/16,3,2
4696301,2016/11/16 7:30,9:59,C308,Hyatt,9:30,29,2016/11/16,3,1
4702196,2016/11/16 18:12,20:28,C300,Hyatt,20:12,16,2016/11/16,3,2
4709280,2016/11/16 15:05,18:30,13848N,Docklands,17:05,85,2016/11/16,3,2
4805896,2016/11/16 11:52,12:28,1516E,Markilles,12:22,6,2016/11/16,3,2
4823454,2016/11/16 14:19,16:46,C2844,Princes Theatre,16:19,27,2016/11/16,3,2
4833794,2016/11/16 9:49,11:08,8471W,Southbank,10:49,19,2016/11/16,3,1
4835008,2016/11/16 16:22,17:35,8469W,Southbank,17:22,13,2016/11/16,3,2
4887138,2016/11/16 7:30,9:36,C6654,Titles,9:30,6,2016/11/16,3,1
4891116,2016/11/16 7:30,15:49,C6650,Titles,9:30,379,2016/11/16,3,1
4902596,2016/11/16 9:43,11:16,C1118,Hardware,10:43,33,2016/11/16,3,1
4938775,2016/11/16 9:09,12:11,12469S,Jolimont,10:09,122,2016/11/16,3,1
4941748,2016/11/16 17:51,19:27,C666,City Square,18:51,36,2016/11/16,3,2
4946899,2016/11/16 12:48,14:54,13302E,Docklands,14:48,6,2016/11/16,3,2
4950558,2016/11/16 11:57,12:21,13381W,Docklands,12:12,9,2016/11/16,3,2
4950894,2016/11/16 12:50,13:34,13876N,Docklands,13:05,29,2016/11/16,3,2
4960272,2016/11/16 10:32,11:58,12269S,Jolimont,11:32,26,2016/11/16,3,1
4967448,2016/11/16 17:19,17:48,13580E,Docklands,17:34,14,2016/11/16,3,2
4971378,2016/11/16 14:59,16:19,8473W,Southbank,15:59,20,2016/11/16,3,2
4987380,2016/11/16 12:30,13:43,13235S,Docklands,13:30,13,2016/11/16,3,2
5038927,2016/11/16 17:05,18:26,C830,Library,18:05,21,2016/11/16,3,2
5039713,2016/11/16 15:23,16:47,1916N,Hyatt,16:23,24,2016/11/16,3,2
5040329,2016/11/16 9:47,10:42,793W,Library,10:17,25,2016/11/16,3,1
5050370,2016/11/16 16:54,18:30,13377W,Docklands,17:09,81,2016/11/16,3,2
5061581,2016/11/16 16:32,16:53,13029S,Docklands,16:47,6,2016/11/16,3,2
5063033,2016/11/16 9:34,12:34,1203W,Titles,10:34,120,2016/11/16,3,1
5065259,2016/11/16 14:11,15:22,12451S,Jolimont,15:11,11,2016/11/16,3,2
5110939,2016/11/16 8:51,14:57,8885W,Southbank,10:51,246,2016/11/16,3,1
5111385,2016/11/16 16:22,18:30,12804N,Drummond,18:22,8,2016/11/16,3,2
5183615,2016/11/16 14:22,14:42,13810N,Docklands,14:37,5,2016/11/16,3,2
5197923,2016/11/16 13:22,17:27,9962N,Southbank,16:22,65,2016/11/16,3,2
5216567,2016/11/16 12:26,13:48,13244N,Docklands,13:26,22,2016/11/16,3,2
5224069,2016/11/16 10:24,11:31,779W,Chinatown,10:54,37,2016/11/16,3,1
5233051,2016/11/16 13:34,15:38,437W,Windsor,14:34,64,2016/11/16,3,2
5253720,2016/11/16 13:39,14:53,2340N,Windsor,14:39,14,2016/11/16,3,2
5261895,2016/11/16 10:29,20:08,13632E,Docklands,10:39,569,2016/11/16,3,1
5278205,2016/11/16 13:41,15:05,1725S,Twin Towers,14:41,24,2016/11/16,3,2
5362698,2016/11/16 9:16,9:46,12264N,Jolimont,9:31,15,2016/11/16,3,1
5380823,2016/11/16 16:09,17:00,2899S,Library,16:24,36,2016/11/16,3,2
5389068,2016/11/16 15:15,17:21,C9194,University,17:15,6,2016/11/16,3,2
5392517,2016/11/16 17:01,18:12,103W,Regency,18:01,11,2016/11/16,3,2
5434532,2016/11/16 15:30,16:48,C1230,Titles,16:30,18,2016/11/16,3,2
5437942,2016/11/16 8:28,9:36,350E,Windsor,9:28,8,2016/11/16,3,1
5458791,2016/11/16 9:04,11:18,11764E,Jolimont,11:04,14,2016/11/16,3,1
5481419,2016/11/16 9:07,12:34,C500,Princes Theatre,11:07,87,2016/11/16,3,1
5493843,2016/11/16 17:19,18:11,675W,City Square,17:49,22,2016/11/16,3,2
5502766,2016/11/16 7:30,7:47,13586E,Docklands,7:40,7,2016/11/16,3,1
5517435,2016/11/16 13:31,15:03,1980N,Banks,14:01,62,2016/11/16,3,2
5519103,2016/11/16 14:30,15:18,2847S,Princes Theatre,15:00,18,2016/11/16,3,2
5524547,2016/11/16 19:40,20:17,13725W,Docklands,19:50,27,2016/11/16,3,2
5544789,2016/11/16 14:25,15:05,13617W,Docklands,14:35,30,2016/11/16,3,2
5552895,2016/11/16 12:37,13:22,13637W,Docklands,13:07,15,2016/11/16,3,2
5559352,2016/11/16 13:32,14:46,C786,Library,14:32,14,2016/11/16,3,2
5563653,2016/11/16 11:51,16:20,9902N,Southbank,14:51,89,2016/11/16,3,2
5569321,2016/11/16 8:30,17:36,C404,Windsor,9:30,486,2016/11/16,3,1
5583873,2016/11/16 12:52,14:15,12485S,Jolimont,13:52,23,2016/11/16,3,2
5596466,2016/11/16 11:49,14:42,11768E,Jolimont,13:49,53,2016/11/16,3,2
5610811,2016/11/16 17:32,19:30,C692,City Square,18:32,58,2016/11/16,3,2
5629421,2016/11/16 15:05,16:03,793W,Library,15:35,28,2016/11/16,3,2
5640511,2016/11/16 16:00,18:30,7335W,West Melbourne,17:00,90,2016/11/16,3,2
5645035,2016/11/16 12:35,14:46,1894N,Twin Towers,13:35,71,2016/11/16,3,2
5657516,2016/11/16 13:59,16:05,C13536,Docklands,15:59,6,2016/11/16,3,2
5688333,2016/11/16 10:37,13:44,C9024,Drummond,12:37,67,2016/11/16,3,2
5701260,2016/11/16 14:21,14:53,10053S,Southbank,14:31,22,2016/11/16,3,2
5704261,2016/11/16 11:49,13:01,12461S,Jolimont,12:49,12,2016/11/16,3,2
5708450,2016/11/16 15:47,18:30,9841S,Southbank,17:47,43,2016/11/16,3,2
5710429,2016/11/16 18:48,23:00,11518N,West Melbourne,19:48,192,2016/11/16,3,2
5729138,2016/11/16 12:19,16:35,5138E,Courtney,16:19,16,2016/11/16,3,2
5738447,2016/11/16 13:41,14:30,13574E,Docklands,13:56,34,2016/11/16,3,2
5746068,2016/11/16 10:05,14:20,13817S,Docklands,12:05,135,2016/11/16,3,2
5756615,2016/11/16 13:06,13:39,13045S,Docklands,13:21,18,2016/11/16,3,2
5785367,2016/11/16 7:30,9:45,C13700,Docklands,9:30,15,2016/11/16,3,1
5787975,2016/11/16 18:21,19:30,8810E,Southbank,19:21,9,2016/11/16,3,2
5796057,2016/11/16 13:13,14:39,12461S,Jolimont,14:13,26,2016/11/16,3,2
5837501,2016/11/16 13:11,15:23,13028N,Docklands,15:11,12,2016/11/16,3,2
5838592,2016/11/16 11:52,13:03,1401W,Rialto,12:52,11,2016/11/16,3,2
5839205,2016/11/16 7:30,14:53,6235W,Queensberry,11:30,203,2016/11/16,3,1
5867193,2016/11/16 12:58,14:08,1425W,Family,13:58,10,2016/11/16,3,2
5913847,2016/11/16 17:49,18:30,5066E,Courtney,18:19,11,2016/11/16,3,2
5924760,2016/11/16 14:47,18:30,13358E,Docklands,16:47,103,2016/11/16,3,2
5937665,2016/11/16 16:50,18:00,C1160,Hardware,17:50,10,2016/11/16,3,2
6014451,2016/11/16 17:42,18:30,13644E,Docklands,18:12,18,2016/11/16,3,2
6032258,2016/11/16 9:24,10:34,C2958,Hardware,10:24,10,2016/11/16,3,1
6040693,2016/11/16 10:13,12:21,C13624,Docklands,12:13,8,2016/11/16,3,2
6043943,2016/11/16 13:05,15:41,13701W,Docklands,15:05,36,2016/11/16,3,2
6055358,2016/11/16 8:03,8:49,5133W,Courtney,8:33,16,2016/11/16,3,1
6066821,2016/11/16 9:51,10:56,10198E,Queensberry,10:51,5,2016/11/16,3,1
6082527,2016/11/16 11:51,13:06,1228E,Titles,12:51,15,2016/11/16,3,2
6082834,2016/11/16 17:20,20:30,C132,Regency,20:20,10,2016/11/16,3,2
6097231,2016/11/16 16:53,18:30,12449S,Jolimont,17:53,37,2016/11/16,3,2
6106346,2016/11/16 11:10,14:52,C13580,Docklands,13:10,102,2016/11/16,3,2
6113678,2016/11/16 9:11,11:23,12033W,East Melbourne,11:11,12,2016/11/16,3,1
6115859,2016/11/16 12:58,15:20,C7142,Queensberry,13:58,82,2016/11/16,3,2
6130263,2016/11/16 14:47,16:14,12046E,East Melbourne,15:47,27,2016/11/16,3,2
6131464,2016/11/16 13:18,15:18,2346N,Windsor,14:18,60,2016/11/16,3,2
6151752,2016/11/16 8:48,18:30,C5864,Queensberry,12:48,342,2016/11/16,3,2
6156242,2016/11/16 6:42,7:00,10049S,Southbank,6:52,8,2016/11/16,3,1
6169196,2016/11/16 11:20,12:59,429W,Windsor,12:20,39,2016/11/16,3,2
6170186,2016/11/16 7:30,9:33,C1168,Hardware,8:30,63,2016/11/16,3,1
6181247,2016/11/16 16:09,18:30,12420N,Jolimont,18:09,21,2016/11/16,3,2
6258252,2016/11/16 12:24,13:41,12459S,Jolimont,13:24,17,2016/11/16,3,2
6280648,2016/11/16 12:23,13:27,13031S,Docklands,12:38,49,2016/11/16,3,2
6293674,2016/11/16 10:52,11:51,949W,Chinatown,11:22,29,2016/11/16,3,1
6296996,2016/11/16 12:04,13:07,675W,City Square,12:34,33,2016/11/16,3,2
6305629,2016/11/16 12:00,14:29,7722N,Queensberry,13:00,89,2016/11/16,3,2
6309286,2016/11/16 18:27,19:30,797W,Library,18:57,33,2016/11/16,3,2
6323590,2016/11/16 8:11,11:45,C1121,McKillop,9:11,154,2016/11/16,3,1
6328347,2016/11/16 17:29,20:21,C324,Hyatt,19:29,52,2016/11/16,3,2
6354543,2016/11/16 17:14,18:17,13318E,Docklands,17:29,48,2016/11/16,3,2
6387360,2016/11/16 9:41,11:51,C504,Princes Theatre,11:41,10,2016/11/16,3,1
6396025,2016/11/16 9:10,19:01,3392N,Library,11:10,471,2016/11/16,3,1
6426613,2016/11/16 8:22,11:09,12440N,Jolimont,10:22,47,2016/11/16,3,1
6430814,2016/11/16 14:10,16:19,13652E,Docklands,16:10,9,2016/11/16,3,2
6447314,2016/11/16 18:09,20:30,2301S,Spencer,20:09,21,2016/11/16,3,2
6453048,2016/11/16 8:56,9:39,962E,Library,9:26,13,2016/11/16,3,1
6456341,2016/11/16 17:02,18:30,10153W,Queensberry,18:02,28,2016/11/16,3,2
6456401,2016/11/16 15:01,17:41,9260N,Southbank,17:01,40,2016/11/16,3,2
6491580,2016/11/16 9:59,10:22,13221S,Docklands,10:09,13,2016/11/16,3,1
6493602,2016/11/16 12:20,13:29,1299W,Tavistock,13:20,9,2016/11/16,3,2
6495645,2016/11/16 11:04,15:45,C576,Regency,13:04,161,2016/11/16,3,2
6498236,2016/11/16 14:48,16:58,12371S,East Melbourne,16:48,10,2016/11/16,3,2
6504927,2016/11/16 7:30,13:59,C13636,Docklands,9:30,269,2016/11/16,3,1
6509871,2016/11/16 14:34,15:54,1295W,Tavistock,15:34,20,2016/11/16,3,2
6554268,2016/11/16 13:07,14:54,10036N,Southbank,14:07,47,2016/11/16,3,2
6585290,2016/11/16 11:48,13:06,1421W,Rialto,12:48,18,2016/11/16,3,2
6598981,2016/11/16 14:32,18:30,9343S,Southbank,16:32,118,2016/11/16,3,2
6624249,2016/11/16 11:57,14:34,13844N,Docklands,13:57,37,2016/11/16,3,2
6659322,2016/11/16 7:37,12:03,6243W,Queensberry,11:37,26,2016/11/16,3,1
6707158,2016/11/16 12:47,15:53,1398E,Rialto,14:47,66,2016/11/16,3,2
6707356,2016/11/16 11:00,12:15,11601S,West Melbourne,12:00,15,2016/11/16,3,2
6716235,2016/11/16 8:48,10:54,12485S,Jolimont,9:48,66,2016/11/16,3,1
6745256,2016/11/16 12:52,15:10,C620,Regency,14:52,18,2016/11/16,3,2
6761539,2016/11/16 13:13,16:14,C2838,Princes Theatre,15:13,61,2016/11/16,3,2
6768015,2016/11/16 17:52,18:30,13912E,Docklands,18:07,23,2016/11/16,3,2
6769514,2016/11/16 7:30,8:41,13328E,Docklands,7:45,56,2016/11/16,3,1
6774044,2016/11/16 9:59,12:39,3876N,Mint,10:14,145,2016/11/16,3,1
6783623,2016/11/16 7:30,8:15,12264N,Jolimont,7:45,30,2016/11/16,3,1
6873263,2016/11/16 9:44,11:19,9431S,Southbank,10:44,35,2016/11/16,3,1
6886480,2016/11/16 9:24,10:46,C810,Library,10:24,22,2016/11/16,3,1
6929490,2016/11/16 18:50,19:30,2861S,Princes Theatre,19:20,10,2016/11/16,3,2
6952928,2016/11/16 13:08,16:06,C308,Hyatt,15:08,58,2016/11/16,3,2
6953616,2016/11/16 17:05,18:30,5268E,Courtney,18:05,25,2016/11/16,3,2
6982582,2016/11/16 15:11,16:54,979W,Banks,16:11,43,2016/11/16,3,2
7013772,2016/11/16 15:54,16:29,13332E,Docklands,16:09,20,2016/11/16,3,2
7069923,2016/11/16 17:01,17:43,13853S,Docklands,17:31,12,2016/11/16,3,2
7084320,2016/11/16 7:30,9:47,13281S,Docklands,9:30,17,2016/11/16,3,1
7091090,2016/11/16 12:21,18:30,6199W,Queensberry,16:21,129,2016/11/16,3,2
7144920,2016/11/16 8:33,9:09,13303S,Docklands,8:48,21,2016/11/16,3,1
7147161,2016/11/16 7:30,9:17,6676N,Titles,8:30,47,2016/11/16,3,1
7162884,2016/11/16 16:33,16:57,13468E,Docklands,16:48,9,2016/11/16,3,2
7165172,2016/11/16 15:27,15:50,13619W,Docklands,15:37,13,2016/11/16,3,2
7170224,2016/11/16 20:18,21:04,13200N,Docklands,20:33,31,2016/11/16,3,2
7203605,2016/11/16 16:39,18:44,13219S,Docklands,18:39,5,2016/11/16,3,2
7204595,2016/11/16 10:27,11:10,13574E,Docklands,10:42,28,2016/11/16,3,1
7212430,2016/11/16 17:49,20:30,10003S,Southbank,19:49,41,2016/11/16,3,2
7212895,2016/11/16 11:59,13:41,11812E,Jolimont,12:59,42,2016/11/16,3,2
7215150,2016/11/16 15:00,17:15,16E,Twin Towers,17:00,15,2016/11/16,3,2
7216959,2016/11/16 12:20,13:40,7577S,Queensberry,13:20,20,2016/11/16,3,2
7256653,2016/11/16 7:30,10:03,7336E,West Melbourne,8:30,93,2016/11/16,3,1
7267627,2016/11/16 14:58,15:41,13635W,Docklands,15:28,13,2016/11/16,3,2
7275020,2016/11/16 11:55,14:22,13422E,Docklands,13:55,27,2016/11/16,3,2
7292370,2016/11/16 14:13,14:48,13853S,Docklands,14:43,5,2016/11/16,3,2
7332365,2016/11/16 10:20,12:13,12477S,Jolimont,11:20,53,2016/11/16,3,1
7346035,2016/11/16 12:25,13:32,11808E,Jolimont,13:25,7,2016/11/16,3,2
7361760,2016/11/16 17:40,18:01,13228N,Docklands,17:55,6,2016/11/16,3,2
7362103,2016/11/16 15:51,17:11,11901W,Jolimont,16:51,20,2016/11/16,3,2
7408418,2016/11/16 12:53,13:22,7741S,Queensberry,13:08,14,2016/11/16,3,2
7416747,2016/11/16 12:30,18:30,13705W,Docklands,14:30,240,2016/11/16,3,2
7452398,2016/11/16 16:33,17:06,13332E,Docklands,16:48,18,2016/11/16,3,2
7503282,2016/11/16 9:06,12:06,C13572,Docklands,11:06,60,2016/11/16,3,1
7526229,2016/11/16 19:02,19:30,2895S,Library,19:17,13,2016/11/16,3,2
7527358,2016/11/16 9:15,11:46,7636N,Queensberry,11:15,31,2016/11/16,3,1
7528215,2016/11/16 15:57,18:30,13771W,Docklands,17:57,33,2016/11/16,3,2
7528759,2016/11/16 13:54,16:19,C336,Hyatt,15:54,25,2016/11/16,3,2
7534591,2016/11/16 16:56,17:27,11501S,West Melbourne,17:11,16,2016/11/16,3,2
7543972,2016/11/16 9:03,12:09,12816N,Drummond,11:03,66,2016/11/16,3,1
7551537,2016/11/16 9:37,10:30,797W,Library,10:07,23,2016/11/16,3,1
7554705,2016/11/16 8:57,12:36,8702E,Southbank,11:57,39,2016/11/16,3,1
7571438,2016/11/16 13:59,15:16,13619W,Docklands,14:09,67,2016/11/16,3,2
7575636,2016/11/16 18:20,20:28,C632,Regency,20:20,8,2016/11/16,3,2
7583829,2016/11/16 13:13,15:19,C1262,Titles,15:13,6,2016/11/16,3,2
7586095,2016/11/16 7:30,9:42,13214N,Docklands,8:30,72,2016/11/16,3,1
7616809,2016/11/16 7:30,8:38,9453S,Southbank,8:30,8,2016/11/16,3,1
7648186,2016/11/16 7:30,12:06,5142E,Courtney,11:30,36,2016/11/16,3,1
7663583,2016/11/16 9:30,13:50,2327S,Spencer,11:30,140,2016/11/16,3,1
7680513,2016/11/16 16:54,17:29,3874N,Mint,17:09,20,2016/11/16,3,2
7682259,2016/11/16 16:31,18:30,5266E,Courtney,17:31,59,2016/11/16,3,2
7685036,2016/11/16 18:11,20:30,57W,Princes Theatre,20:11,19,2016/11/16,3,2
7708829,2016/11/16 12:00,13:29,2344N,Windsor,13:00,29,2016/11/16,3,2
7717733,2016/11/16 12:39,13:42,6629S,Titles,13:09,33,2016/11/16,3,2
7736130,2016/11/16 12:14,15:02,9405S,Southbank,14:14,48,2016/11/16,3,2
7738706,2016/11/16 13:41,14:46,1413W,Rialto,14:41,5,2016/11/16,3,2
7744074,2016/11/16 13:20,14:35,7665S,Courtney,14:20,15,2016/11/16,3,2
7749921,2016/11/16 8:38,17:35,13227S,Docklands,12:38,297,2016/11/16,3,2
7756635,2016/11/16 7:51,9:38,1892N,Twin Towers,8:51,47,2016/11/16,3,1
7759168,2016/11/16 9:30,14:33,13415W,Docklands,12:30,123,2016/11/16,3,2
7786543,2016/11/16 9:04,13:32,C236,Hyatt,11:04,148,2016/11/16,3,1
7789895,2016/11/16 11:47,14:14,12023W,East Melbourne,13:47,27,2016/11/16,3,2
7796119,2016/11/16 18:33,19:30,6625S,Titles,19:03,27,2016/11/16,3,2
7797690,2016/11/16 12:18,12:59,13029S,Docklands,12:33,26,2016/11/16,3,2
7815628,2016/11/16 14:02,14:47,6619S,Titles,14:32,15,2016/11/16,3,2
7818497,2016/11/16 10:20,13:52,2295S,Spencer,12:20,92,2016/11/16,3,2
7835826,2016/11/16 9:04,11:23,C9064,Drummond,11:04,19,2016/11/16,3,1
7841376,2016/11/16 14:06,16:19,968E,Library,16:06,13,2016/11/16,3,2
7865141,2016/11/16 12:54,13:31,669W,City Square,13:24,7,2016/11/16,3,2
7878271,2016/11/16 12:24,16:09,11780E,Jolimont,14:24,105,2016/11/16,3,2
7891463,2016/11/16 11:26,14:42,9894N,Southbank,14:26,16,2016/11/16,3,2
7908695,2016/11/16 11:44,14:29,11945W,East Melbourne,13:44,45,2016/11/16,3,2
7911867,2016/11/16 11:45,14:58,12479S,Jolimont,12:45,133,2016/11/16,3,2
7914347,2016/11/16 13:12,18:30,8299W,Southbank,16:12,138,2016/11/16,3,2
7915237,2016/11/16 10:51,12:57,8016E,Southbank,11:51,66,2016/11/16,3,1
7940131,2016/11/16 9:00,18:08,C13568,Docklands,11:00,428,2016/11/16,3,1
7958029,2016/11/16 11:56,15:09,13663W,Docklands,13:56,73,2016/11/16,3,2
7969662,2016/11/16 13:13,17:55,9903S,Southbank,16:13,102,2016/11/16,3,2
7970542,2016/11/16 9:48,13:04,13262N,Docklands,11:48,76,2016/11/16,3,1
7989567,2016/11/16 12:49,14:08,1448E,Family,13:49,19,2016/11/16,3,2
8019241,2016/11/16 16:20,18:30,13488E,Docklands,18:20,10,2016/11/16,3,2
8033620,2016/11/16 10:47,12:09,10038N,Southbank,11:47,22,2016/11/16,3,1
8046269,2016/11/16 9:03,14:17,C13576,Docklands,11:03,194,2016/11/16,3,1
8052488,2016/11/16 18:50,19:12,3435S,Library,19:05,7,2016/11/16,3,2
8066945,2016/11/16 7:30,19:53,5267W,Courtney,8:00,713,2016/11/16,3,1
8108815,2016/11/16 13:53,16:17,C6824,Victoria Market,15:53,24,2016/11/16,3,2
8112377,2016/11/16 14:25,14:40,13634E,Docklands,14:35,5,2016/11/16,3,2
8129531,2016/11/16 11:45,18:30,9912N,Southbank,14:45,225,2016/11/16,3,2
8147156,2016/11/16 10:38,12:03,9441S,Southbank,11:38,25,2016/11/16,3,1
8149361,2016/11/16 8:06,10:18,C1270,Titles,10:06,12,2016/11/16,3,1
8149908,2016/11/16 15:47,18:30,C13604,Docklands,17:47,43,2016/11/16,3,2
8155047,2016/11/16 19:54,21:12,5267W,Courtney,20:24,48,2016/11/16,3,2
8175775,2016/11/16 17:10,18:02,13723W,Docklands,17:40,22,2016/11/16,3,2
8201409,2016/11/16 10:14,12:20,13474E,Docklands,12:14,6,2016/11/16,3,2
8265553,2016/11/16 9:08,9:42,12282N,Jolimont,9:23,19,2016/11/16,3,1
8268946,2016/11/16 9:30,16:00,13371W,Docklands,12:30,210,2016/11/16,3,2
8270673,2016/11/16 18:03,20:12,3862N,Mint,20:03,9,2016/11/16,3,2
8285424,2016/11/16 12:40,13:16,5058E,Courtney,13:10,6,2016/11/16,3,2
8304317,2016/11/16 15:44,16:21,2555S,Hardware,16:14,7,2016/11/16,3,2
8323967,2016/11/16 12:25,17:06,C7712,Queensberry,16:25,41,2016/11/16,3,2
8340385,2016/11/16 15:23,16:28,2129S,Twin Towers,16:23,5,2016/11/16,3,2
8347488,2016/11/16 12:00,14:42,C692,City Square,13:00,102,2016/11/16,3,2
8362018,2016/11/16 13:46,15:07,12042E,East Melbourne,14:46,21,2016/11/16,3,2
8362068,2016/11/16 16:08,17:29,3435S,Library,16:23,66,2016/11/16,3,2
8369680,2016/11/16 11:40,13:55,C6730,Victoria Market,13:40,15,2016/11/16,3,2
8371328,2016/11/16 18:13,20:30,C304,Hyatt,20:13,17,2016/11/16,3,2
8373622,2016/11/16 11:11,16:17,12095W,East Melbourne,13:11,186,2016/11/16,3,2
8378622,2016/11/16 11:47,13:11,7336E,West Melbourne,12:47,24,2016/11/16,3,2
8385413,2016/11/16 14:44,15:25,13634E,Docklands,14:54,31,2016/11/16,3,2
8409387,2016/11/16 16:01,18:30,13675W,Docklands,18:01,29,2016/11/16,3,2
8413452,2016/11/16 10:32,12:04,C1122,Hardware,11:32,32,2016/11/16,3,1
8438153,2016/11/16 17:37,17:55,13911W,Docklands,17:47,8,2016/11/16,3,2
8445492,2016/11/16 8:13,10:19,13406E,Docklands,10:13,6,2016/11/16,3,1
8448636,2016/11/16 14:10,18:43,13236N,Docklands,18:10,33,2016/11/16,3,2
8448958,2016/11/16 9:33,15:10,914E,Degraves,10:03,307,2016/11/16,3,1
8467774,2016/11/16 10:20,11:00,675W,City Square,10:50,10,2016/11/16,3,1
8490550,2016/11/16 15:16,16:24,11887W,Jolimont,16:16,8,2016/11/16,3,2
8504656,2016/11/16 15:34,16:03,13586E,Docklands,15:44,19,2016/11/16,3,2
8514173,2016/11/16 10:59,11:20,13617W,Docklands,11:09,11,2016/11/16,3,1
8520085,2016/11/16 11:28,12:56,13039S,Docklands,12:28,28,2016/11/16,3,2
8583141,2016/11/16 13:21,15:40,C9122,University,15:21,19,2016/11/16,3,2
8598877,2016/11/16 16:13,17:26,983W,Banks,17:13,13,2016/11/16,3,2
8599686,2016/11/16 10:36,12:00,13240N,Docklands,11:36,24,2016/11/16,3,1
8605495,2016/11/16 12:14,17:50,13772E,Docklands,14:14,216,2016/11/16,3,2
8614939,2016/11/16 10:58,18:30,C13664,Docklands,12:58,332,2016/11/16,3,2
8625321,2016/11/16 18:20,19:30,C1154,Hardware,19:20,10,2016/11/16,3,2
8630238,2016/11/16 15:12,16:17,C1115,McKillop,16:12,5,2016/11/16,3,2
8636098,2016/11/16 7:30,8:52,13223S,Docklands,7:40,72,2016/11/16,3,1
8638864,2016/11/16 10:55,12:52,12485S,Jolimont,11:55,57,2016/11/16,3,1
8661021,2016/11/16 10:50,13:51,549W,Regency,12:50,61,2016/11/16,3,2
8664690,2016/11/16 8:03,11:56,13466E,Docklands,10:03,113,2016/11/16,3,1
8677868,2016/11/16 18:18,19:30,C1118,Hardware,19:18,12,2016/11/16,3,2
8691723,2016/11/16 10:28,11:54,C2912,Hardware,11:28,26,2016/11/16,3,1
8691858,2016/11/16 11:55,12:17,13586E,Docklands,12:05,12,2016/11/16,3,2
8696162,2016/11/16 15:25,17:12,C1226,Titles,16:25,47,2016/11/16,3,2
8698276,2016/11/16 7:30,11:35,14098E,University,11:30,5,2016/11/16,3,1
8703487,2016/11/16 15:07,17:49,63W,Princes Theatre,17:07,42,2016/11/16,3,2
8704791,2016/11/16 13:31,13:47,10051S,Southbank,13:41,6,2016/11/16,3,2
8722855,2016/11/16 8:39,11:30,1910N,Hyatt,9:39,111,2016/11/16,3,1
8725554,2016/11/16 8:40,17:45,C7114,Queensberry,9:40,485,2016/11/16,3,1
8732308,2016/11/16 10:48,14:32,8474E,Southbank,12:48,104,2016/11/16,3,2
8753855,2016/11/16 10:45,13:13,12365S,East Melbourne,12:45,28,2016/11/16,3,2
8756177,2016/11/16 9:51,11:58,11746E,Jolimont,11:51,7,2016/11/16,3,1
8762005,2016/11/16 11:03,16:49,C1238,Titles,12:03,286,2016/11/16,3,2
8771472,2016/11/16 8:26,9:36,1975S,Banks,8:56,40,2016/11/16,3,1
8776596,2016/11/16 10:25,11:09,1194E,Hardware,10:55,14,2016/11/16,3,1
8784297,2016/11/16 12:10,15:13,C2786,Princes Theatre,14:10,63,2016/11/16,3,2
8790588,2016/11/16 12:15,14:34,C9064,Drummond,14:15,19,2016/11/16,3,2
8790764,2016/11/16 14:27,16:53,954E,Chinatown,16:27,26,2016/11/16,3,2
8830347,2016/11/16 10:18,12:29,13771W,Docklands,12:18,11,2016/11/16,3,2
8838645,2016/11/16 15:56,16:35,13336E,Docklands,16:26,9,2016/11/16,3,2
8840942,2016/11/16 9:15,11:31,12388N,Jolimont,11:15,16,2016/11/16,3,1
8857161,2016/11/16 17:59,20:10,C220,Hyatt,19:59,11,2016/11/16,3,2
8861286,2016/11/16 10:00,12:12,C596,Regency,12:00,12,2016/11/16,3,2
8872502,2016/11/16 12:01,13:06,338E,Hyatt,13:01,5,2016/11/16,3,2
8909285,2016/11/16 10:07,13:56,13348E,Docklands,12:07,109,2016/11/16,3,2
8960535,2016/11/16 15:12,17:30,C596,Regency,17:12,18,2016/11/16,3,2
8974211,2016/11/16 10:55,13:06,12362N,East Melbourne,11:55,71,2016/11/16,3,1
8985826,2016/11/16 10:36,11:28,797W,Library,11:06,22,2016/11/16,3,1
8986304,2016/11/16 9:33,11:52,12467S,Jolimont,10:33,79,2016/11/16,3,1
9020652,2016/11/16 11:46,12:30,13612E,Docklands,12:16,14,2016/11/16,3,2
9022033,2016/11/16 8:46,9:10,13418E,Docklands,8:56,14,2016/11/16,3,1
9026300,2016/11/16 7:30,8:13,5259W,Courtney,8:00,13,2016/11/16,3,1
9030122,2016/11/16 14:13,15:30,1512E,Markilles,14:43,47,2016/11/16,3,2
9050644,2016/11/16 14:56,17:17,11756E,Jolimont,16:56,21,2016/11/16,3,2
9089843,2016/11/16 16:55,17:41,2553S,Hardware,17:25,16,2016/11/16,3,2
9112379,2016/11/16 8:34,9:41,979W,Banks,9:34,7,2016/11/16,3,1
9117474,2016/11/16 7:30,14:31,14020E,University,11:30,181,2016/11/16,3,1
9127942,2016/11/16 11:07,12:19,673W,City Square,11:37,42,2016/11/16,3,1
9134962,2016/11/16 8:34,10:41,13428E,Docklands,10:34,7,2016/11/16,3,1
9135083,2016/11/16 13:47,15:53,12349S,East Melbourne,15:47,6,2016/11/16,3,2
9137208,2016/11/16 12:54,15:30,13868N,Docklands,13:24,126,2016/11/16,3,2
9178832,2016/11/16 7:30,17:29,13715W,Docklands,10:30,419,2016/11/16,3,1
