Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4978271,2016/12/3 17:33,18:13,13725W,Docklands,18:03,10,2016/12/3,6,2
5012875,2016/12/3 12:36,13:13,13810N,Docklands,12:51,22,2016/12/3,6,2
5040661,2016/12/3 7:30,8:07,6523S,The Mac,8:00,7,2016/12/3,6,1
5045189,2016/12/3 15:06,16:19,5261W,Courtney,15:36,43,2016/12/3,6,2
5085645,2016/12/3 0:00,7:43,13588E,Docklands,4:00,223,2016/12/3,6,1
5089743,2016/12/3 7:30,10:08,C6656,Titles,9:30,38,2016/12/3,6,1
5093915,2016/12/3 17:41,19:30,C1123,McKillop,18:41,49,2016/12/3,6,2
5100481,2016/12/3 14:03,15:09,C1210,Titles,15:03,6,2016/12/3,6,2
5123900,2016/12/3 11:16,12:16,959W,Library,11:46,30,2016/12/3,6,1
5136258,2016/12/3 8:15,8:37,4860E,Titles,8:30,7,2016/12/3,6,1
5163176,2016/12/3 17:17,19:22,C2736,Princes Theatre,19:17,5,2016/12/3,6,2
5167636,2016/12/3 7:30,17:25,13835S,Docklands,10:30,415,2016/12/3,6,1
5233287,2016/12/3 15:09,16:26,951W,Chinatown,15:39,47,2016/12/3,6,2
5238654,2016/12/3 7:51,10:04,11503S,West Melbourne,7:51,133,2016/12/3,6,1
5250383,2016/12/3 7:54,8:24,7033S,Victoria Market,8:09,15,2016/12/3,6,1
5308637,2016/12/3 11:47,14:39,12044E,East Melbourne,12:47,112,2016/12/3,6,2
5317860,2016/12/3 8:12,10:33,13275S,Docklands,10:12,21,2016/12/3,6,1
5325252,2016/12/3 11:15,16:09,5349W,Mint,14:15,114,2016/12/3,6,2
5335378,2016/12/3 7:30,12:30,8634E,Southbank,7:30,300,2016/12/3,6,1
5346670,2016/12/3 11:10,12:30,11901W,Jolimont,11:10,80,2016/12/3,6,1
5347292,2016/12/3 7:30,12:30,8658E,Southbank,7:30,300,2016/12/3,6,1
5350457,2016/12/3 9:38,10:04,7041S,Victoria Market,9:53,11,2016/12/3,6,1
5353023,2016/12/3 7:30,10:54,C2864,Princes Theatre,9:30,84,2016/12/3,6,1
5360585,2016/12/3 16:23,18:30,13779W,Docklands,18:23,7,2016/12/3,6,2
5365387,2016/12/3 11:35,12:05,7019S,Victoria Market,11:50,15,2016/12/3,6,1
5372743,2016/12/3 14:34,15:26,771W,Chinatown,15:04,22,2016/12/3,6,2
5395017,2016/12/3 12:49,14:22,13876N,Docklands,13:04,78,2016/12/3,6,2
5407200,2016/12/3 7:30,8:50,C2958,Hardware,8:30,20,2016/12/3,6,1
5449669,2016/12/3 12:14,17:10,13227S,Docklands,16:14,56,2016/12/3,6,2
5473884,2016/12/3 17:45,20:30,2285S,Spencer,19:45,45,2016/12/3,6,2
5501227,2016/12/3 8:14,9:51,3832N,Titles,9:14,37,2016/12/3,6,1
5505922,2016/12/3 17:20,18:14,2553S,Hardware,17:50,24,2016/12/3,6,2
5509294,2016/12/3 11:06,14:38,C9158,University,13:06,92,2016/12/3,6,2
5516595,2016/12/3 7:30,9:07,12270N,Jolimont,7:30,97,2016/12/3,6,1
5519721,2016/12/3 13:38,14:57,1894N,Twin Towers,14:38,19,2016/12/3,6,2
5527818,2016/12/3 16:46,18:02,746E,Chinatown,17:46,16,2016/12/3,6,2
5581846,2016/12/3 10:02,10:42,4101W,Victoria Market,10:32,10,2016/12/3,6,1
5602268,2016/12/3 15:34,16:15,13758E,Docklands,16:04,11,2016/12/3,6,2
5621380,2016/12/3 12:58,16:34,C13524,Docklands,14:58,96,2016/12/3,6,2
5651044,2016/12/3 7:30,10:59,13826N,Docklands,10:30,29,2016/12/3,6,1
5661340,2016/12/3 8:26,9:41,12387S,Jolimont,9:26,15,2016/12/3,6,1
5673694,2016/12/3 10:42,12:44,C408,Windsor,11:42,62,2016/12/3,6,1
5694160,2016/12/3 10:27,12:17,11840E,Jolimont,10:27,110,2016/12/3,6,1
5732999,2016/12/3 18:09,19:30,698E,City Square,19:09,21,2016/12/3,6,2
5734998,2016/12/3 9:07,12:47,C9138,University,11:07,100,2016/12/3,6,1
5749372,2016/12/3 13:53,15:02,C672,City Square,14:53,9,2016/12/3,6,2
5756336,2016/12/3 11:52,16:12,5353W,Mint,14:52,80,2016/12/3,6,2
5773229,2016/12/3 11:47,12:53,2365S,Windsor,12:47,6,2016/12/3,6,2
5847943,2016/12/3 9:07,11:35,11744E,Jolimont,9:07,148,2016/12/3,6,1
5868353,2016/12/3 15:39,18:30,12438N,Jolimont,17:39,51,2016/12/3,6,2
5883481,2016/12/3 11:56,14:07,1687W,Rialto,11:56,131,2016/12/3,6,1
5894013,2016/12/3 7:42,10:48,8633W,Southbank,7:42,186,2016/12/3,6,1
5910999,2016/12/3 17:18,18:30,13403W,Docklands,17:18,72,2016/12/3,6,2
5976660,2016/12/3 13:48,14:57,12046E,East Melbourne,14:48,9,2016/12/3,6,2
6003984,2016/12/3 11:06,18:15,9890N,Southbank,14:06,249,2016/12/3,6,2
6005314,2016/12/3 12:55,14:09,C1208,Titles,13:55,14,2016/12/3,6,2
6006843,2016/12/3 7:53,12:30,6239W,Queensberry,7:53,277,2016/12/3,6,1
6012197,2016/12/3 11:52,13:15,2350N,Windsor,12:07,68,2016/12/3,6,2
6030202,2016/12/3 7:30,12:30,6051W,Queensberry,7:30,300,2016/12/3,6,1
6044119,2016/12/3 9:58,11:41,12397S,Jolimont,10:58,43,2016/12/3,6,1
6076897,2016/12/3 7:30,12:00,13705W,Docklands,9:30,150,2016/12/3,6,1
6095367,2016/12/3 10:16,14:20,13822N,Docklands,13:16,64,2016/12/3,6,2
6134797,2016/12/3 13:30,16:32,9864N,Southbank,15:30,62,2016/12/3,6,2
6137763,2016/12/3 9:21,10:16,7033S,Victoria Market,9:36,40,2016/12/3,6,1
6149522,2016/12/3 7:30,12:30,7335W,West Melbourne,7:30,300,2016/12/3,6,1
6154183,2016/12/3 8:56,12:34,771W,Chinatown,9:26,188,2016/12/3,6,1
6162232,2016/12/3 9:13,11:34,13404E,Docklands,11:13,21,2016/12/3,6,1
6170637,2016/12/3 12:40,15:31,C4884,Victoria Market,13:40,111,2016/12/3,6,2
6177162,2016/12/3 13:06,14:23,686E,City Square,14:06,17,2016/12/3,6,2
6183323,2016/12/3 7:30,11:43,7660N,Courtney,8:00,223,2016/12/3,6,1
6203623,2016/12/3 12:44,19:30,13219S,Docklands,14:44,286,2016/12/3,6,2
6279098,2016/12/3 11:13,14:00,10001S,Southbank,13:13,47,2016/12/3,6,2
6303374,2016/12/3 7:39,11:03,11740E,Jolimont,7:39,204,2016/12/3,6,1
6320869,2016/12/3 16:09,16:58,13043S,Docklands,16:24,34,2016/12/3,6,2
6373592,2016/12/3 9:55,11:25,12439S,Jolimont,10:55,30,2016/12/3,6,1
6398189,2016/12/3 7:30,12:30,C6088,Queensberry,7:30,300,2016/12/3,6,1
6404149,2016/12/3 12:11,15:40,13037S,Docklands,13:11,149,2016/12/3,6,2
6410187,2016/12/3 10:44,12:40,91W,Regency,11:44,56,2016/12/3,6,1
6412325,2016/12/3 8:14,9:46,1228E,Titles,9:14,32,2016/12/3,6,1
6424990,2016/12/3 13:22,16:42,3348N,Regency,13:22,200,2016/12/3,6,2
6445395,2016/12/3 15:48,17:31,10049S,Southbank,15:58,93,2016/12/3,6,2
6466268,2016/12/3 8:32,10:09,11828E,Jolimont,8:32,97,2016/12/3,6,1
6470136,2016/12/3 16:32,23:00,5258E,Courtney,17:32,328,2016/12/3,6,2
6534155,2016/12/3 11:39,15:08,3342N,Regency,11:39,209,2016/12/3,6,1
6539472,2016/12/3 10:42,12:30,7722N,Queensberry,10:42,108,2016/12/3,6,1
6541379,2016/12/3 10:26,11:42,2698N,Princes Theatre,10:26,76,2016/12/3,6,1
6544263,2016/12/3 18:49,19:30,4101W,Victoria Market,19:19,11,2016/12/3,6,2
6559361,2016/12/3 16:00,18:14,C324,Hyatt,18:00,14,2016/12/3,6,2
6562076,2016/12/3 9:28,10:35,1429W,Family,9:28,67,2016/12/3,6,1
6564743,2016/12/3 16:58,17:47,957W,Library,17:28,19,2016/12/3,6,2
6621870,2016/12/3 8:24,17:49,6531S,The Mac,8:54,535,2016/12/3,6,1
6694419,2016/12/3 6:00,7:25,C4884,Victoria Market,7:00,25,2016/12/3,6,1
6713335,2016/12/3 9:24,12:30,8686E,Southbank,9:24,186,2016/12/3,6,1
6726306,2016/12/3 14:22,16:34,C806,Library,15:22,72,2016/12/3,6,2
6745995,2016/12/3 15:58,17:16,5990N,Titles,16:58,18,2016/12/3,6,2
6757801,2016/12/3 17:39,19:01,C1136,Hardware,18:39,22,2016/12/3,6,2
6760991,2016/12/3 9:51,11:02,13723W,Docklands,10:21,41,2016/12/3,6,1
6764815,2016/12/3 17:23,20:30,C2776,Princes Theatre,19:23,67,2016/12/3,6,2
6767389,2016/12/3 19:08,21:13,8665W,Southbank,21:08,5,2016/12/3,6,2
6778502,2016/12/3 18:18,20:52,5181W,Mint,20:18,34,2016/12/3,6,2
6823019,2016/12/3 11:10,11:46,1979S,Banks,11:40,6,2016/12/3,6,1
6854741,2016/12/3 10:00,12:19,1398E,Rialto,10:00,139,2016/12/3,6,1
6883308,2016/12/3 8:12,11:18,C6616,Titles,10:12,66,2016/12/3,6,1
6888724,2016/12/3 15:58,18:30,C9102,University,17:58,32,2016/12/3,6,2
6894084,2016/12/3 17:41,18:47,C1130,Hardware,18:41,6,2016/12/3,6,2
6901970,2016/12/3 9:58,12:08,C6732,Victoria Market,11:58,10,2016/12/3,6,1
6915787,2016/12/3 9:27,11:43,12396N,Jolimont,11:27,16,2016/12/3,6,1
6928606,2016/12/3 10:58,13:20,1699S,Markilles,12:58,22,2016/12/3,6,2
6939694,2016/12/3 13:49,18:30,13824N,Docklands,16:49,101,2016/12/3,6,2
6987762,2016/12/3 18:45,19:30,2845S,Princes Theatre,18:45,45,2016/12/3,6,2
6993752,2016/12/3 11:39,14:58,6022N,Mint,13:39,79,2016/12/3,6,2
7003841,2016/12/3 11:44,12:22,13868N,Docklands,12:14,8,2016/12/3,6,2
7036668,2016/12/3 18:14,20:30,C332,Hyatt,20:14,16,2016/12/3,6,2
7043716,2016/12/3 13:12,14:20,11858E,Jolimont,13:12,68,2016/12/3,6,2
7060740,2016/12/3 7:36,8:14,7554N,Victoria Market,8:06,8,2016/12/3,6,1
7091873,2016/12/3 9:43,13:30,C248,Hyatt,11:43,107,2016/12/3,6,1
7098858,2016/12/3 14:08,17:09,11783W,Jolimont,16:08,61,2016/12/3,6,2
7109775,2016/12/3 11:16,13:45,3876N,Mint,11:16,149,2016/12/3,6,1
7116134,2016/12/3 7:30,12:06,5188E,Hyatt,9:30,156,2016/12/3,6,1
7123420,2016/12/3 11:27,12:33,4887W,Victoria Market,12:27,6,2016/12/3,6,2
7135375,2016/12/3 9:59,12:56,11786E,Jolimont,11:59,57,2016/12/3,6,1
7165465,2016/12/3 10:25,12:50,63W,Princes Theatre,12:25,25,2016/12/3,6,2
7166670,2016/12/3 12:15,14:56,11780E,Jolimont,14:15,41,2016/12/3,6,2
7173560,2016/12/3 8:24,9:32,C814,Library,9:24,8,2016/12/3,6,1
7198295,2016/12/3 13:38,14:45,11828E,Jolimont,13:38,67,2016/12/3,6,2
7226277,2016/12/3 10:09,12:30,8337W,Southbank,10:09,141,2016/12/3,6,1
7228106,2016/12/3 7:30,11:04,1849S,Rialto,8:00,184,2016/12/3,6,1
7229491,2016/12/3 7:50,9:54,13580E,Docklands,7:50,124,2016/12/3,6,1
7250683,2016/12/3 14:44,15:55,2344N,Windsor,15:44,11,2016/12/3,6,2
7269445,2016/12/3 12:20,12:59,6669S,Titles,12:50,9,2016/12/3,6,2
7282367,2016/12/3 17:05,18:30,2344N,Windsor,18:05,25,2016/12/3,6,2
7294411,2016/12/3 16:00,17:07,37W,Twin Towers,17:00,7,2016/12/3,6,2
7307733,2016/12/3 17:25,18:14,4373W,The Mac,17:55,19,2016/12/3,6,2
7345619,2016/12/3 13:51,15:24,6623S,Titles,14:21,63,2016/12/3,6,2
7361182,2016/12/3 9:27,10:44,C1115,McKillop,10:27,17,2016/12/3,6,1
7375974,2016/12/3 13:06,13:49,7015S,Victoria Market,13:21,28,2016/12/3,6,2
7380066,2016/12/3 12:45,15:56,13792E,Docklands,14:45,71,2016/12/3,6,2
7428816,2016/12/3 11:18,13:13,C4896,Victoria Market,12:18,55,2016/12/3,6,2
7437355,2016/12/3 17:56,23:35,13588E,Docklands,21:56,99,2016/12/3,6,2
7520522,2016/12/3 9:50,11:04,4905W,Victoria Market,10:50,14,2016/12/3,6,1
7530759,2016/12/3 11:52,18:30,13015S,Docklands,13:52,278,2016/12/3,6,2
7530905,2016/12/3 14:52,15:55,816E,Library,15:22,33,2016/12/3,6,2
7540872,2016/12/3 11:48,13:02,4907W,Victoria Market,12:48,14,2016/12/3,6,2
7545665,2016/12/3 8:08,10:16,11752E,Jolimont,8:08,128,2016/12/3,6,1
7548053,2016/12/3 15:44,16:50,13037S,Docklands,16:44,6,2016/12/3,6,2
7598751,2016/12/3 14:28,16:54,10E,Twin Towers,16:28,26,2016/12/3,6,2
7606996,2016/12/3 18:20,20:30,C2774,Princes Theatre,20:20,10,2016/12/3,6,2
7636266,2016/12/3 16:41,19:50,954E,Chinatown,18:41,69,2016/12/3,6,2
7647647,2016/12/3 19:39,22:46,968E,Library,21:39,67,2016/12/3,6,2
7652324,2016/12/3 7:30,19:30,2376N,Windsor,8:30,660,2016/12/3,6,1
7667987,2016/12/3 18:22,20:30,6024N,Mint,20:22,8,2016/12/3,6,2
7680602,2016/12/3 9:00,11:33,3830N,Titles,10:00,93,2016/12/3,6,1
7686992,2016/12/3 12:38,13:43,5248E,Courtney,13:38,5,2016/12/3,6,2
7691515,2016/12/3 8:53,12:30,C6066,Queensberry,8:53,217,2016/12/3,6,1
7720888,2016/12/3 19:32,23:00,5259W,Courtney,20:02,178,2016/12/3,6,2
7725265,2016/12/3 10:02,12:17,5526E,Queensberry,10:02,135,2016/12/3,6,1
7731882,2016/12/3 12:30,13:48,7039S,Victoria Market,12:45,63,2016/12/3,6,2
7732062,2016/12/3 14:55,16:44,682E,City Square,15:55,49,2016/12/3,6,2
7733373,2016/12/3 10:41,11:47,11812E,Jolimont,10:41,66,2016/12/3,6,1
7737379,2016/12/3 11:36,11:59,13408E,Docklands,11:51,8,2016/12/3,6,1
7747284,2016/12/3 11:41,14:38,C9114,University,13:41,57,2016/12/3,6,2
7752424,2016/12/3 15:30,18:10,11856E,Jolimont,15:30,160,2016/12/3,6,2
7767374,2016/12/3 7:07,7:58,10049S,Southbank,7:17,41,2016/12/3,6,1
7781229,2016/12/3 9:23,11:54,11754E,Jolimont,9:23,151,2016/12/3,6,1
7817382,2016/12/3 11:38,13:52,13777W,Docklands,13:38,14,2016/12/3,6,2
7825184,2016/12/3 15:43,16:19,4003W,Victoria Market,16:13,6,2016/12/3,6,2
7856037,2016/12/3 9:54,10:50,13329W,Docklands,10:24,26,2016/12/3,6,1
7865203,2016/12/3 14:01,16:09,12440N,Jolimont,16:01,8,2016/12/3,6,2
7928355,2016/12/3 8:33,11:02,5460E,Queensberry,8:33,149,2016/12/3,6,1
7931018,2016/12/3 8:17,9:23,13035S,Docklands,9:17,6,2016/12/3,6,1
7976235,2016/12/3 11:53,13:58,13675W,Docklands,13:53,5,2016/12/3,6,2
7996293,2016/12/3 9:54,12:04,10159W,Queensberry,9:54,130,2016/12/3,6,1
8000036,2016/12/3 7:30,9:51,C6936,Victoria Market,9:30,21,2016/12/3,6,1
8012786,2016/12/3 17:31,19:30,795W,Library,18:01,89,2016/12/3,6,2
8034661,2016/12/3 10:40,13:33,3426N,Library,12:40,53,2016/12/3,6,2
8037914,2016/12/3 16:22,18:30,13584E,Docklands,18:22,8,2016/12/3,6,2
8082509,2016/12/3 8:53,9:58,C680,City Square,9:53,5,2016/12/3,6,1
8128781,2016/12/3 7:27,16:09,5181W,Mint,9:27,402,2016/12/3,6,1
8160271,2016/12/3 17:19,19:28,C504,Princes Theatre,19:19,9,2016/12/3,6,2
8171580,2016/12/3 7:30,12:30,5556E,Queensberry,7:30,300,2016/12/3,6,1
8176784,2016/12/3 12:42,14:04,2348N,Windsor,13:42,22,2016/12/3,6,2
8178952,2016/12/3 12:19,13:46,C688,City Square,13:19,27,2016/12/3,6,2
8182063,2016/12/3 15:44,17:12,11844E,Jolimont,15:44,88,2016/12/3,6,2
8202669,2016/12/3 9:36,11:33,1897S,Twin Towers,10:36,57,2016/12/3,6,1
8217028,2016/12/3 10:42,12:12,1232E,Titles,11:42,30,2016/12/3,6,1
8266247,2016/12/3 14:01,15:17,8471W,Southbank,15:01,16,2016/12/3,6,2
8269708,2016/12/3 10:56,14:16,13757W,Docklands,12:56,80,2016/12/3,6,2
8296963,2016/12/3 7:30,10:18,5594E,Queensberry,8:00,138,2016/12/3,6,1
8303733,2016/12/3 8:16,11:32,13828N,Docklands,11:16,16,2016/12/3,6,1
8324950,2016/12/3 17:38,19:30,C684,City Square,18:38,52,2016/12/3,6,2
8342403,2016/12/3 7:30,12:30,C6350,Queensberry,7:30,300,2016/12/3,6,1
8377395,2016/12/3 7:30,10:05,13424E,Docklands,9:30,35,2016/12/3,6,1
8384829,2016/12/3 12:27,13:52,2129S,Twin Towers,13:27,25,2016/12/3,6,2
8404039,2016/12/3 10:49,13:45,6523S,The Mac,11:19,146,2016/12/3,6,1
8414528,2016/12/3 8:20,11:54,2037S,Rialto,8:50,184,2016/12/3,6,1
8416464,2016/12/3 16:26,20:10,3412N,Library,18:26,104,2016/12/3,6,2
8434983,2016/12/3 15:58,16:39,816E,Library,16:28,11,2016/12/3,6,2
8438364,2016/12/3 7:30,10:19,12440N,Jolimont,9:30,49,2016/12/3,6,1
8441293,2016/12/3 15:08,17:14,13773W,Docklands,17:08,6,2016/12/3,6,2
8472104,2016/12/3 7:30,10:25,C1254,Titles,9:30,55,2016/12/3,6,1
8482685,2016/12/3 10:39,11:16,951W,Chinatown,11:09,7,2016/12/3,6,1
8533792,2016/12/3 7:30,8:40,7586N,Queensberry,8:30,10,2016/12/3,6,1
8552496,2016/12/3 13:35,13:59,7041S,Victoria Market,13:50,9,2016/12/3,6,2
8558461,2016/12/3 13:39,14:14,13758E,Docklands,14:09,5,2016/12/3,6,2
8582907,2016/12/3 15:58,17:26,7577S,Queensberry,16:58,28,2016/12/3,6,2
8597268,2016/12/3 10:45,11:52,2350N,Windsor,11:00,52,2016/12/3,6,1
8605685,2016/12/3 7:30,9:28,1808E,Tavistock,8:30,58,2016/12/3,6,1
8611335,2016/12/3 13:02,16:15,13834N,Docklands,15:02,73,2016/12/3,6,2
8639431,2016/12/3 14:33,18:16,13470E,Docklands,16:33,103,2016/12/3,6,2
8641695,2016/12/3 9:06,9:41,10177W,Queensberry,9:06,35,2016/12/3,6,1
8642646,2016/12/3 10:02,10:22,13619W,Docklands,10:12,10,2016/12/3,6,1
8661247,2016/12/3 14:49,16:04,5258E,Courtney,15:49,15,2016/12/3,6,2
8665563,2016/12/3 9:37,11:55,13037S,Docklands,10:37,78,2016/12/3,6,1
8673830,2016/12/3 17:04,18:30,13308N,Docklands,17:04,86,2016/12/3,6,2
8693325,2016/12/3 11:51,12:12,7037S,Victoria Market,12:06,6,2016/12/3,6,2
8724497,2016/12/3 7:42,16:48,13279S,Docklands,9:42,426,2016/12/3,6,1
8729132,2016/12/3 11:03,12:10,5592E,Queensberry,11:33,37,2016/12/3,6,1
8816392,2016/12/3 13:44,19:30,669W,City Square,14:14,316,2016/12/3,6,2
8818344,2016/12/3 11:09,14:39,13755W,Docklands,13:09,90,2016/12/3,6,2
8835602,2016/12/3 13:44,15:10,13214N,Docklands,14:44,26,2016/12/3,6,2
8932021,2016/12/3 8:33,10:48,C9126,University,10:33,15,2016/12/3,6,1
8935800,2016/12/3 17:52,18:30,13328E,Docklands,18:07,23,2016/12/3,6,2
9020720,2016/12/3 10:19,12:30,11501S,West Melbourne,10:19,131,2016/12/3,6,1
9038133,2016/12/3 11:25,12:51,11838E,Jolimont,11:25,86,2016/12/3,6,1
9058165,2016/12/3 12:13,14:59,13422E,Docklands,14:13,46,2016/12/3,6,2
9081250,2016/12/3 14:57,15:25,7013S,Victoria Market,15:12,13,2016/12/3,6,2
9091846,2016/12/3 12:47,13:56,1892N,Twin Towers,13:47,9,2016/12/3,6,2
9139694,2016/12/3 16:31,17:48,11818E,Jolimont,16:31,77,2016/12/3,6,2
9147258,2016/12/3 9:53,11:02,C1136,Hardware,10:53,9,2016/12/3,6,1
9196786,2016/12/3 7:30,18:30,C13660,Docklands,9:30,540,2016/12/3,6,1
9201651,2016/12/3 9:18,12:42,4916E,Victoria Market,10:18,144,2016/12/3,6,1
9225412,2016/12/3 11:42,13:34,2555S,Hardware,12:12,82,2016/12/3,6,2
9227650,2016/12/3 9:57,11:03,11518N,West Melbourne,10:57,6,2016/12/3,6,1
9233600,2016/12/3 18:00,20:30,C588,Regency,20:00,30,2016/12/3,6,2
9237645,2016/12/3 10:58,13:07,C1118,Hardware,11:58,69,2016/12/3,6,1
9242949,2016/12/3 16:15,16:57,914E,Degraves,16:45,12,2016/12/3,6,2
9252272,2016/12/3 15:22,20:30,3420N,Library,17:22,188,2016/12/3,6,2
9324389,2016/12/3 9:50,10:56,C1118,Hardware,10:50,6,2016/12/3,6,1
9365502,2016/12/3 16:24,17:02,961W,Library,16:54,8,2016/12/3,6,2
9456163,2016/12/3 12:20,13:31,C1148,Hardware,13:20,11,2016/12/3,6,2
9468432,2016/12/3 14:13,15:03,2553S,Hardware,14:43,20,2016/12/3,6,2
9560818,2016/12/3 8:32,9:55,C7038,Victoria Market,9:32,23,2016/12/3,6,1
9569425,2016/12/3 8:14,9:39,C790,Library,9:14,25,2016/12/3,6,1
9569695,2016/12/3 13:19,15:32,13241S,Docklands,15:19,13,2016/12/3,6,2
9592973,2016/12/3 17:10,18:40,C700,City Square,18:10,30,2016/12/3,6,2
9594203,2016/12/3 21:11,22:14,1973S,Banks,21:41,33,2016/12/3,6,2
9631995,2016/12/3 11:58,14:35,3878N,Mint,12:28,127,2016/12/3,6,2
9641162,2016/12/3 7:49,14:10,13303S,Docklands,8:04,366,2016/12/3,6,1
9652622,2016/12/3 13:09,14:19,1808E,Tavistock,14:09,10,2016/12/3,6,2
9661476,2016/12/3 11:08,12:30,5133W,Courtney,11:08,82,2016/12/3,6,1
9662936,2016/12/3 10:58,12:30,11883W,Jolimont,10:58,92,2016/12/3,6,1
9663735,2016/12/3 9:24,16:50,C7028,Victoria Market,10:24,386,2016/12/3,6,1
9671904,2016/12/3 8:17,13:17,C13504,Docklands,10:17,180,2016/12/3,6,1
9684985,2016/12/3 15:11,15:44,13876N,Docklands,15:26,18,2016/12/3,6,2
9697329,2016/12/3 13:49,16:11,3426N,Library,15:49,22,2016/12/3,6,2
9699427,2016/12/3 16:16,20:30,C308,Hyatt,18:16,134,2016/12/3,6,2
9705000,2016/12/3 16:32,17:46,13853S,Docklands,17:02,44,2016/12/3,6,2
9705335,2016/12/3 12:07,12:38,7019S,Victoria Market,12:22,16,2016/12/3,6,2
9708195,2016/12/3 23:02,23:26,13725W,Docklands,23:12,14,2016/12/3,6,2
9717979,2016/12/3 8:46,12:30,C9036,Drummond,8:46,224,2016/12/3,6,1
9726549,2016/12/3 9:38,10:23,6525S,The Mac,10:08,15,2016/12/3,6,1
9732685,2016/12/3 18:08,19:30,C830,Library,19:08,22,2016/12/3,6,2
9747398,2016/12/3 18:48,19:30,775W,Chinatown,19:18,12,2016/12/3,6,2
9757086,2016/12/3 16:53,17:59,1894N,Twin Towers,17:53,6,2016/12/3,6,2
9778249,2016/12/3 13:53,15:53,C408,Windsor,14:53,60,2016/12/3,6,2
9794555,2016/12/3 7:30,9:51,8897W,Southbank,9:30,21,2016/12/3,6,1
9811339,2016/12/3 8:01,14:28,13817S,Docklands,10:01,267,2016/12/3,6,1
9812776,2016/12/3 9:53,13:03,77W,Princes Theatre,11:53,70,2016/12/3,6,1
9815021,2016/12/3 16:21,18:30,C13540,Docklands,18:21,9,2016/12/3,6,2
9853479,2016/12/3 18:17,19:30,791W,Library,18:47,43,2016/12/3,6,2
9868028,2016/12/3 8:12,10:23,13017S,Docklands,10:12,11,2016/12/3,6,1
9876885,2016/12/3 17:09,18:30,4390E,The Mac,18:09,21,2016/12/3,6,2
9883764,2016/12/3 17:58,20:30,C4832,Titles,19:58,32,2016/12/3,6,2
9889475,2016/12/3 8:23,9:30,1902N,Twin Towers,9:23,7,2016/12/3,6,1
9902226,2016/12/3 11:12,12:30,48E,Twin Towers,12:12,18,2016/12/3,6,2
9920234,2016/12/3 16:54,20:30,C568,Regency,18:54,96,2016/12/3,6,2
9945598,2016/12/3 13:35,15:46,57W,Princes Theatre,15:35,11,2016/12/3,6,2
9981374,2016/12/3 13:10,19:24,812E,Library,13:40,344,2016/12/3,6,2
9997440,2016/12/3 8:57,10:11,2341S,Windsor,9:57,14,2016/12/3,6,1
10002966,2016/12/3 8:59,14:47,2323S,Spencer,10:59,228,2016/12/3,6,1
10025433,2016/12/3 10:53,11:34,909W,Banks,11:23,11,2016/12/3,6,1
10034801,2016/12/3 14:05,16:46,C786,Library,15:05,101,2016/12/3,6,2
10038258,2016/12/3 14:27,17:37,2307S,Spencer,16:27,70,2016/12/3,6,2
10047787,2016/12/3 13:01,15:14,9840N,Southbank,15:01,13,2016/12/3,6,2
10085297,2016/12/3 11:35,14:28,C6826,Victoria Market,13:35,53,2016/12/3,6,2
10087152,2016/12/3 10:08,11:27,346E,Hyatt,11:08,19,2016/12/3,6,1
10087851,2016/12/3 8:10,12:10,746E,Chinatown,9:10,180,2016/12/3,6,1
10094435,2016/12/3 14:44,17:53,7081S,Queensberry,17:44,9,2016/12/3,6,2
10094643,2016/12/3 13:19,13:39,7037S,Victoria Market,13:34,5,2016/12/3,6,2
10113930,2016/12/3 17:46,18:06,13586E,Docklands,17:56,10,2016/12/3,6,2
10130121,2016/12/3 17:30,19:30,5992N,Titles,18:30,60,2016/12/3,6,2
10133464,2016/12/3 14:00,15:43,2153S,Twin Towers,15:00,43,2016/12/3,6,2
10143837,2016/12/3 14:15,15:32,12437S,Jolimont,15:15,17,2016/12/3,6,2
10195855,2016/12/3 8:03,8:35,7019S,Victoria Market,8:18,17,2016/12/3,6,1
10209185,2016/12/3 14:18,15:49,C1115,McKillop,15:18,31,2016/12/3,6,2
10210210,2016/12/3 15:03,17:17,13747W,Docklands,17:03,14,2016/12/3,6,2
10214517,2016/12/3 0:00,15:06,13911W,Docklands,0:10,896,2016/12/3,6,1
10243877,2016/12/3 17:03,18:30,11840E,Jolimont,17:03,87,2016/12/3,6,2
10260006,2016/12/3 13:05,16:03,4482E,Magistrates,13:05,178,2016/12/3,6,2
10267812,2016/12/3 11:09,12:20,342E,Hyatt,12:09,11,2016/12/3,6,2
10296982,2016/12/3 16:49,17:48,13418E,Docklands,16:59,49,2016/12/3,6,2
10307473,2016/12/3 13:02,14:17,C1140,Hardware,14:02,15,2016/12/3,6,2
10320321,2016/12/3 13:27,15:58,13256N,Docklands,15:27,31,2016/12/3,6,2
10400782,2016/12/3 16:19,17:27,2348N,Windsor,17:19,8,2016/12/3,6,2
10435692,2016/12/3 8:44,10:40,5590E,Queensberry,8:44,116,2016/12/3,6,1
10442689,2016/12/3 8:59,9:21,7019S,Victoria Market,9:14,7,2016/12/3,6,1
10461762,2016/12/3 17:29,18:36,690E,City Square,18:29,7,2016/12/3,6,2
10465830,2016/12/3 8:17,9:37,13037S,Docklands,9:17,20,2016/12/3,6,1
10467641,2016/12/3 7:30,8:51,C818,Library,8:30,21,2016/12/3,6,1
