Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4732050,2016/11/9 15:28,18:30,13446E,Docklands,17:28,62,2016/11/9,3,2
4735621,2016/11/9 8:44,9:53,10194E,Queensberry,9:44,9,2016/11/9,3,1
4743741,2016/11/9 11:04,12:11,5280E,Courtney,12:04,7,2016/11/9,3,2
4758813,2016/11/9 9:27,14:42,11526N,West Melbourne,11:27,195,2016/11/9,3,1
4766710,2016/11/9 17:54,18:30,5078E,Courtney,18:24,6,2016/11/9,3,2
4796155,2016/11/9 8:47,12:47,13745W,Docklands,10:47,120,2016/11/9,3,1
4808853,2016/11/9 11:32,14:17,11746E,Jolimont,13:32,45,2016/11/9,3,2
4847698,2016/11/9 12:15,15:14,13622E,Docklands,14:15,59,2016/11/9,3,2
4926336,2016/11/9 13:38,14:43,7675S,Courtney,14:38,5,2016/11/9,3,2
4947522,2016/11/9 8:26,10:11,C680,City Square,9:26,45,2016/11/9,3,1
4948080,2016/11/9 11:34,11:55,13223S,Docklands,11:44,11,2016/11/9,3,1
5007445,2016/11/9 16:42,17:49,6542N,The Mac,17:12,37,2016/11/9,3,2
5016380,2016/11/9 9:08,11:34,3940N,Magistrates,9:23,131,2016/11/9,3,1
5017303,2016/11/9 10:34,11:11,1512E,Markilles,11:04,7,2016/11/9,3,1
5039824,2016/11/9 9:19,9:33,9541S,Southbank,9:24,9,2016/11/9,3,1
5045955,2016/11/9 16:51,18:27,2363S,Windsor,17:51,36,2016/11/9,3,2
5076116,2016/11/9 14:23,16:54,13697W,Docklands,16:23,31,2016/11/9,3,2
5120165,2016/11/9 13:55,19:19,13659W,Docklands,15:55,204,2016/11/9,3,2
5128970,2016/11/9 15:14,18:37,C488,Princes Theatre,17:14,83,2016/11/9,3,2
5142981,2016/11/9 7:30,11:58,8710E,Southbank,10:30,88,2016/11/9,3,1
5152851,2016/11/9 9:39,10:46,C672,City Square,10:39,7,2016/11/9,3,1
5161314,2016/11/9 13:14,18:00,5154E,Courtney,17:14,46,2016/11/9,3,2
5178184,2016/11/9 14:35,16:15,1211W,Titles,15:35,40,2016/11/9,3,2
5184736,2016/11/9 8:42,11:06,C688,City Square,9:42,84,2016/11/9,3,1
5192970,2016/11/9 13:06,13:49,673W,City Square,13:36,13,2016/11/9,3,2
5197672,2016/11/9 17:16,18:20,795W,Library,17:46,34,2016/11/9,3,2
5198126,2016/11/9 13:09,13:34,13328E,Docklands,13:24,10,2016/11/9,3,2
5202566,2016/11/9 12:34,13:38,1984N,Banks,13:04,34,2016/11/9,3,2
5233530,2016/11/9 7:30,14:13,2340N,Windsor,8:30,343,2016/11/9,3,1
5238104,2016/11/9 12:51,16:08,C9122,University,14:51,77,2016/11/9,3,2
5248588,2016/11/9 10:12,12:29,C244,Hyatt,12:12,17,2016/11/9,3,2
5249383,2016/11/9 15:10,18:30,9972N,Southbank,18:10,20,2016/11/9,3,2
5265890,2016/11/9 13:04,15:41,12075W,East Melbourne,15:04,37,2016/11/9,3,2
5265992,2016/11/9 9:32,11:52,13038N,Docklands,11:32,20,2016/11/9,3,1
5267307,2016/11/9 5:01,7:59,13468E,Docklands,5:16,163,2016/11/9,3,1
5287986,2016/11/9 7:33,9:26,4371W,The Mac,8:03,83,2016/11/9,3,1
5299336,2016/11/9 10:19,14:28,11876E,Jolimont,12:19,129,2016/11/9,3,2
5302892,2016/11/9 18:19,18:56,962E,Library,18:49,7,2016/11/9,3,2
5314753,2016/11/9 13:11,17:01,C13612,Docklands,15:11,110,2016/11/9,3,2
5331396,2016/11/9 13:02,14:23,C680,City Square,14:02,21,2016/11/9,3,2
5348609,2016/11/9 11:21,15:22,13089S,Docklands,13:21,121,2016/11/9,3,2
5353944,2016/11/9 14:35,15:46,C672,City Square,15:35,11,2016/11/9,3,2
5358297,2016/11/9 9:02,11:48,3936N,Magistrates,11:02,46,2016/11/9,3,1
5367252,2016/11/9 16:01,18:33,C4834,Titles,18:01,32,2016/11/9,3,2
5368339,2016/11/9 16:31,16:50,13223S,Docklands,16:41,9,2016/11/9,3,2
5370655,2016/11/9 9:04,10:25,1315W,RACV,10:04,21,2016/11/9,3,1
5376879,2016/11/9 8:24,12:33,C7178,Queensberry,12:24,9,2016/11/9,3,2
5379119,2016/11/9 8:17,11:07,5570E,Queensberry,10:17,50,2016/11/9,3,1
5423711,2016/11/9 14:57,17:31,79W,Princes Theatre,16:57,34,2016/11/9,3,2
5425823,2016/11/9 10:58,13:12,C526,Princes Theatre,12:58,14,2016/11/9,3,2
5429913,2016/11/9 11:49,14:08,11751W,Jolimont,13:49,19,2016/11/9,3,2
5433003,2016/11/9 17:05,17:43,13758E,Docklands,17:35,8,2016/11/9,3,2
5433335,2016/11/9 17:00,21:01,13326E,Docklands,19:00,121,2016/11/9,3,2
5445708,2016/11/9 9:17,10:24,2886N,Library,10:17,7,2016/11/9,3,1
5445921,2016/11/9 13:32,14:44,3876N,Mint,13:47,57,2016/11/9,3,2
5455102,2016/11/9 9:29,11:52,C13712,Docklands,11:29,23,2016/11/9,3,1
5485509,2016/11/9 17:50,18:30,5060E,Courtney,18:20,10,2016/11/9,3,2
5509993,2016/11/9 9:48,11:44,13244N,Docklands,10:48,56,2016/11/9,3,1
5511401,2016/11/9 7:52,13:12,2359S,Windsor,8:52,260,2016/11/9,3,1
5514113,2016/11/9 8:58,11:13,5290E,Courtney,9:58,75,2016/11/9,3,1
5516017,2016/11/9 7:45,12:34,13631W,Docklands,9:45,169,2016/11/9,3,1
5518257,2016/11/9 7:30,12:06,5121W,Courtney,8:30,216,2016/11/9,3,1
5526484,2016/11/9 11:10,12:45,12383S,Jolimont,12:10,35,2016/11/9,3,2
5569133,2016/11/9 9:38,10:17,13794E,Docklands,10:08,9,2016/11/9,3,1
5574732,2016/11/9 7:30,13:22,14072E,University,11:30,112,2016/11/9,3,1
5607724,2016/11/9 14:57,16:37,795W,Library,15:27,70,2016/11/9,3,2
5609192,2016/11/9 9:05,10:21,5271W,Courtney,10:05,16,2016/11/9,3,1
5652866,2016/11/9 12:25,15:36,9531S,Southbank,15:25,11,2016/11/9,3,2
5719969,2016/11/9 13:57,15:08,12288N,Jolimont,14:57,11,2016/11/9,3,2
5732803,2016/11/9 16:54,17:31,5078E,Courtney,17:24,7,2016/11/9,3,2
5746369,2016/11/9 14:29,15:32,13303S,Docklands,14:44,48,2016/11/9,3,2
5751041,2016/11/9 15:15,16:28,C1210,Titles,16:15,13,2016/11/9,3,2
5763845,2016/11/9 13:46,15:19,8469W,Southbank,14:46,33,2016/11/9,3,2
5783615,2016/11/9 10:00,11:26,11812E,Jolimont,11:00,26,2016/11/9,3,1
5824353,2016/11/9 16:40,18:30,12269S,Jolimont,17:40,50,2016/11/9,3,2
5832214,2016/11/9 9:40,18:30,14211W,University,13:40,290,2016/11/9,3,2
5853668,2016/11/9 10:32,13:46,C6858,Victoria Market,12:32,74,2016/11/9,3,2
5855541,2016/11/9 12:22,15:19,C798,Library,13:22,117,2016/11/9,3,2
5861571,2016/11/9 14:24,16:00,1512E,Markilles,14:54,66,2016/11/9,3,2
5876935,2016/11/9 9:05,17:48,95W,Regency,10:05,463,2016/11/9,3,1
5886777,2016/11/9 7:30,8:09,13796E,Docklands,8:00,9,2016/11/9,3,1
5961582,2016/11/9 17:52,18:30,13796E,Docklands,18:22,8,2016/11/9,3,2
5976327,2016/11/9 14:41,16:57,16E,Twin Towers,16:41,16,2016/11/9,3,2
6020269,2016/11/9 12:31,13:38,7673S,Courtney,13:31,7,2016/11/9,3,2
6072842,2016/11/9 11:09,12:15,1902N,Twin Towers,12:09,6,2016/11/9,3,2
6083056,2016/11/9 7:30,12:43,6189W,Queensberry,11:30,73,2016/11/9,3,1
6085911,2016/11/9 12:55,14:27,C1152,Hardware,13:55,32,2016/11/9,3,2
6091032,2016/11/9 18:11,20:30,C492,Princes Theatre,20:11,19,2016/11/9,3,2
6093761,2016/11/9 15:37,17:11,12465S,Jolimont,16:37,34,2016/11/9,3,2
6097482,2016/11/9 13:26,16:34,9839S,Southbank,15:26,68,2016/11/9,3,2
6131796,2016/11/9 16:16,18:30,11750E,Jolimont,18:16,14,2016/11/9,3,2
6148468,2016/11/9 15:16,15:36,4860E,Titles,15:31,5,2016/11/9,3,2
6171413,2016/11/9 11:49,13:34,9423S,Southbank,12:49,45,2016/11/9,3,2
6172044,2016/11/9 18:02,20:30,C1256,Titles,20:02,28,2016/11/9,3,2
6201680,2016/11/9 17:03,18:30,10177W,Queensberry,17:18,72,2016/11/9,3,2
6203371,2016/11/9 17:23,20:30,55W,Princes Theatre,19:23,67,2016/11/9,3,2
6205518,2016/11/9 11:38,13:52,13456E,Docklands,13:38,14,2016/11/9,3,2
6232466,2016/11/9 13:29,15:02,1405W,Rialto,14:29,33,2016/11/9,3,2
6234914,2016/11/9 15:13,16:31,8471W,Southbank,16:13,18,2016/11/9,3,2
6245679,2016/11/9 9:53,11:20,C668,City Square,10:53,27,2016/11/9,3,1
6273077,2016/11/9 7:50,10:26,C212,Hyatt,9:50,36,2016/11/9,3,1
6285043,2016/11/9 8:30,10:43,C13512,Docklands,10:30,13,2016/11/9,3,1
6339589,2016/11/9 14:28,16:21,13234N,Docklands,14:43,98,2016/11/9,3,2
6343272,2016/11/9 14:25,17:43,1787S,Banks,16:25,78,2016/11/9,3,2
6348484,2016/11/9 13:35,14:02,1384E,Rialto,13:50,12,2016/11/9,3,2
6351162,2016/11/9 9:31,10:13,7013S,Victoria Market,9:46,27,2016/11/9,3,1
6358602,2016/11/9 10:15,12:25,C7114,Queensberry,11:15,70,2016/11/9,3,1
6375185,2016/11/9 12:40,14:26,2341S,Windsor,13:40,46,2016/11/9,3,2
6390846,2016/11/9 18:01,18:30,13328E,Docklands,18:16,14,2016/11/9,3,2
6394606,2016/11/9 12:03,14:52,7572N,Queensberry,13:03,109,2016/11/9,3,2
6394956,2016/11/9 15:38,17:58,C13572,Docklands,17:38,20,2016/11/9,3,2
6398518,2016/11/9 13:57,15:10,12485S,Jolimont,14:57,13,2016/11/9,3,2
6426322,2016/11/9 9:32,9:58,13332E,Docklands,9:47,11,2016/11/9,3,1
6446541,2016/11/9 13:19,15:34,13840N,Docklands,15:19,15,2016/11/9,3,2
6471146,2016/11/9 13:58,15:13,10118E,Queensberry,14:58,15,2016/11/9,3,2
6503285,2016/11/9 10:30,12:36,2313S,Spencer,12:30,6,2016/11/9,3,2
6527011,2016/11/9 7:38,17:46,C13520,Docklands,9:38,488,2016/11/9,3,1
6556102,2016/11/9 12:14,15:08,C6628,Titles,14:14,54,2016/11/9,3,2
6568277,2016/11/9 7:30,11:06,13670E,Docklands,9:30,96,2016/11/9,3,1
6600336,2016/11/9 18:13,19:30,C676,City Square,19:13,17,2016/11/9,3,2
6601441,2016/11/9 12:09,12:51,5590E,Queensberry,12:39,12,2016/11/9,3,2
6605045,2016/11/9 9:59,13:14,12061W,East Melbourne,11:59,75,2016/11/9,3,1
6605707,2016/11/9 7:30,11:21,11957W,East Melbourne,9:30,111,2016/11/9,3,1
6606469,2016/11/9 10:32,13:57,C5706,Queensberry,12:32,85,2016/11/9,3,2
6606517,2016/11/9 11:58,13:18,C1218,Titles,12:58,20,2016/11/9,3,2
6622666,2016/11/9 16:28,16:56,13251S,Docklands,16:43,13,2016/11/9,3,2
6639061,2016/11/9 18:42,19:15,7013S,Victoria Market,18:57,18,2016/11/9,3,2
6651624,2016/11/9 17:23,17:49,11501S,West Melbourne,17:38,11,2016/11/9,3,2
6653235,2016/11/9 13:33,14:39,9230N,Southbank,14:33,6,2016/11/9,3,2
6658788,2016/11/9 8:51,11:51,9523S,Southbank,10:51,60,2016/11/9,3,1
6685731,2016/11/9 7:30,12:03,83W,Regency,8:30,213,2016/11/9,3,1
6701893,2016/11/9 10:54,12:15,13235S,Docklands,11:54,21,2016/11/9,3,1
6738456,2016/11/9 15:13,18:30,C328,Hyatt,17:13,77,2016/11/9,3,2
6752873,2016/11/9 9:02,11:14,13307W,Docklands,11:02,12,2016/11/9,3,1
6755933,2016/11/9 10:47,12:05,2141S,Twin Towers,11:47,18,2016/11/9,3,1
6763334,2016/11/9 7:33,10:36,C6628,Titles,9:33,63,2016/11/9,3,1
6763353,2016/11/9 9:11,12:01,C13532,Docklands,11:11,50,2016/11/9,3,1
6763481,2016/11/9 11:29,12:50,C1152,Hardware,12:29,21,2016/11/9,3,2
6765557,2016/11/9 12:50,15:55,13316E,Docklands,14:50,65,2016/11/9,3,2
6786175,2016/11/9 15:21,16:04,793W,Library,15:51,13,2016/11/9,3,2
6795762,2016/11/9 12:27,16:45,5158E,Courtney,16:27,18,2016/11/9,3,2
6808754,2016/11/9 16:10,18:30,13660E,Docklands,18:10,20,2016/11/9,3,2
6819280,2016/11/9 12:01,14:21,13273S,Docklands,14:01,20,2016/11/9,3,2
6852104,2016/11/9 11:03,13:09,C13620,Docklands,13:03,6,2016/11/9,3,2
6852560,2016/11/9 9:47,12:27,9306N,Southbank,11:47,40,2016/11/9,3,1
6925896,2016/11/9 17:18,20:30,C144,Regency,20:18,12,2016/11/9,3,2
6940439,2016/11/9 12:01,13:18,C1234,Titles,13:01,17,2016/11/9,3,2
6948442,2016/11/9 14:34,18:30,13823S,Docklands,17:34,56,2016/11/9,3,2
6959773,2016/11/9 9:20,11:36,4827W,Titles,11:20,16,2016/11/9,3,1
7033801,2016/11/9 10:10,12:37,8011W,Southbank,12:10,27,2016/11/9,3,2
7067763,2016/11/9 13:29,13:59,13320E,Docklands,13:44,15,2016/11/9,3,2
7072728,2016/11/9 14:58,17:13,11751W,Jolimont,16:58,15,2016/11/9,3,2
7100521,2016/11/9 9:42,11:57,2365S,Windsor,10:42,75,2016/11/9,3,1
7105365,2016/11/9 18:18,19:30,10036N,Southbank,19:18,12,2016/11/9,3,2
7127827,2016/11/9 15:50,16:31,5592E,Queensberry,16:20,11,2016/11/9,3,2
7202636,2016/11/9 16:57,17:49,45W,Twin Towers,17:27,22,2016/11/9,3,2
7208925,2016/11/9 8:35,12:20,13677W,Docklands,10:35,105,2016/11/9,3,1
7209479,2016/11/9 7:49,8:24,1975S,Banks,8:19,5,2016/11/9,3,1
7211963,2016/11/9 15:43,18:30,12045W,East Melbourne,17:43,47,2016/11/9,3,2
7224949,2016/11/9 8:19,12:34,C6408,Queensberry,12:19,15,2016/11/9,3,2
7252986,2016/11/9 15:43,18:19,C13552,Docklands,17:43,36,2016/11/9,3,2
7261378,2016/11/9 12:17,13:44,12364N,East Melbourne,13:17,27,2016/11/9,3,2
7266605,2016/11/9 13:22,17:59,6263S,Regency,17:22,37,2016/11/9,3,2
7330987,2016/11/9 16:55,19:02,13217S,Docklands,18:55,7,2016/11/9,3,2
7344827,2016/11/9 10:37,12:49,C13652,Docklands,12:37,12,2016/11/9,3,2
7353685,2016/11/9 9:29,9:55,13221S,Docklands,9:39,16,2016/11/9,3,1
7367022,2016/11/9 9:47,10:53,C1206,Titles,10:47,6,2016/11/9,3,1
7376404,2016/11/9 9:08,13:57,63W,Princes Theatre,11:08,169,2016/11/9,3,1
7414964,2016/11/9 8:53,10:19,C1115,McKillop,9:53,26,2016/11/9,3,1
7417423,2016/11/9 8:58,11:19,12067W,East Melbourne,10:58,21,2016/11/9,3,1
7511662,2016/11/9 8:31,15:37,13333W,Docklands,10:31,306,2016/11/9,3,1
7517784,2016/11/9 6:16,7:06,10053S,Southbank,6:26,40,2016/11/9,3,1
7556111,2016/11/9 8:57,10:29,9431S,Southbank,9:57,32,2016/11/9,3,1
7562627,2016/11/9 7:55,9:04,5131W,Courtney,8:25,39,2016/11/9,3,1
7582357,2016/11/9 9:16,16:09,C1256,Titles,11:16,293,2016/11/9,3,1
7595340,2016/11/9 13:50,16:04,1773S,Degraves,15:50,14,2016/11/9,3,2
7601532,2016/11/9 8:34,12:49,C9060,Drummond,10:34,135,2016/11/9,3,1
7647645,2016/11/9 8:36,17:13,C5860,Queensberry,12:36,277,2016/11/9,3,2
7657463,2016/11/9 9:55,18:30,14084E,University,13:55,275,2016/11/9,3,2
7662894,2016/11/9 14:59,15:38,13808N,Docklands,15:14,24,2016/11/9,3,2
7674446,2016/11/9 7:30,12:42,C8058,West Melbourne,11:30,72,2016/11/9,3,1
7678582,2016/11/9 16:52,17:33,5088E,Courtney,17:22,11,2016/11/9,3,2
7695930,2016/11/9 10:37,17:50,8660E,Southbank,13:37,253,2016/11/9,3,2
7699329,2016/11/9 11:42,15:20,C6776,Victoria Market,13:42,98,2016/11/9,3,2
7702365,2016/11/9 16:04,20:30,4580E,The Mac,18:04,146,2016/11/9,3,2
7710213,2016/11/9 7:30,9:52,13636E,Docklands,9:30,22,2016/11/9,3,1
7711416,2016/11/9 10:33,17:17,C1226,Titles,11:33,344,2016/11/9,3,1
7722077,2016/11/9 9:50,10:16,4860E,Titles,10:05,11,2016/11/9,3,1
7730688,2016/11/9 9:51,12:00,13462E,Docklands,11:51,9,2016/11/9,3,1
7741084,2016/11/9 14:46,16:52,C802,Library,15:46,66,2016/11/9,3,2
7745252,2016/11/9 18:09,19:30,4371W,The Mac,18:39,51,2016/11/9,3,2
7761298,2016/11/9 18:51,19:30,3435S,Library,19:06,24,2016/11/9,3,2
7842653,2016/11/9 7:30,16:46,13087S,Docklands,9:30,436,2016/11/9,3,1
7856130,2016/11/9 16:29,17:37,8808E,Southbank,17:29,8,2016/11/9,3,2
7861860,2016/11/9 13:38,14:41,4380E,The Mac,14:08,33,2016/11/9,3,2
7883753,2016/11/9 13:07,15:57,13665W,Docklands,15:07,50,2016/11/9,3,2
7910316,2016/11/9 15:38,16:01,13619W,Docklands,15:48,13,2016/11/9,3,2
7919783,2016/11/9 9:36,10:32,13876N,Docklands,9:51,41,2016/11/9,3,1
7924542,2016/11/9 18:20,18:39,10051S,Southbank,18:30,9,2016/11/9,3,2
7928302,2016/11/9 9:28,10:39,12362N,East Melbourne,10:28,11,2016/11/9,3,1
7939507,2016/11/9 17:09,18:30,12263S,Jolimont,18:09,21,2016/11/9,3,2
7945444,2016/11/9 8:38,18:44,13208N,Docklands,9:38,546,2016/11/9,3,1
7964901,2016/11/9 11:45,12:06,11501S,West Melbourne,12:00,6,2016/11/9,3,2
8000656,2016/11/9 12:21,12:37,13416E,Docklands,12:31,6,2016/11/9,3,2
8010718,2016/11/9 15:59,18:05,10182E,Queensberry,16:59,66,2016/11/9,3,2
8015759,2016/11/9 12:26,14:45,4578E,The Mac,14:26,19,2016/11/9,3,2
8046723,2016/11/9 17:40,20:30,6031S,Mint,19:40,50,2016/11/9,3,2
8066464,2016/11/9 16:52,17:33,13330E,Docklands,17:07,26,2016/11/9,3,2
8087236,2016/11/9 11:11,15:37,13331W,Docklands,11:41,236,2016/11/9,3,1
8091490,2016/11/9 13:20,14:41,11875W,Jolimont,14:20,21,2016/11/9,3,2
8096185,2016/11/9 17:35,18:40,949W,Chinatown,18:05,35,2016/11/9,3,2
8101513,2016/11/9 10:18,13:29,13826N,Docklands,13:18,11,2016/11/9,3,2
8104367,2016/11/9 14:24,18:14,12003W,East Melbourne,16:24,110,2016/11/9,3,2
8121495,2016/11/9 11:36,14:13,1416E,Rialto,13:36,37,2016/11/9,3,2
8131199,2016/11/9 11:42,12:17,13416E,Docklands,11:52,25,2016/11/9,3,1
8178254,2016/11/9 18:33,19:01,13723W,Docklands,18:43,18,2016/11/9,3,2
8179768,2016/11/9 13:54,15:46,12263S,Jolimont,14:54,52,2016/11/9,3,2
8196408,2016/11/9 10:03,11:27,13206N,Docklands,11:03,24,2016/11/9,3,1
8197143,2016/11/9 15:07,17:24,4856E,Titles,17:07,17,2016/11/9,3,2
8208158,2016/11/9 12:30,13:29,5088E,Courtney,13:00,29,2016/11/9,3,2
8208992,2016/11/9 8:22,9:06,10053S,Southbank,8:32,34,2016/11/9,3,1
8227252,2016/11/9 13:55,14:39,789W,Library,14:25,14,2016/11/9,3,2
8265718,2016/11/9 11:15,14:17,C596,Regency,13:15,62,2016/11/9,3,2
8277411,2016/11/9 9:21,10:12,1192E,Hardware,9:51,21,2016/11/9,3,1
8297952,2016/11/9 7:30,11:35,6203W,Queensberry,11:30,5,2016/11/9,3,1
8330740,2016/11/9 19:46,20:10,13416E,Docklands,19:56,14,2016/11/9,3,2
8371251,2016/11/9 18:22,19:30,C786,Library,19:22,8,2016/11/9,3,2
8385647,2016/11/9 11:27,12:15,13234N,Docklands,11:42,33,2016/11/9,3,1
8436484,2016/11/9 12:49,15:46,13428E,Docklands,14:49,57,2016/11/9,3,2
8440216,2016/11/9 7:30,14:10,10328E,Queensberry,11:30,160,2016/11/9,3,1
8444674,2016/11/9 17:46,20:30,76E,Princes Theatre,19:46,44,2016/11/9,3,2
8449980,2016/11/9 11:35,14:45,2E,Twin Towers,13:35,70,2016/11/9,3,2
8463560,2016/11/9 12:28,13:53,12399S,Jolimont,13:28,25,2016/11/9,3,2
8480023,2016/11/9 11:50,14:33,C9036,Drummond,13:50,43,2016/11/9,3,2
8485702,2016/11/9 13:10,14:07,13228N,Docklands,13:25,42,2016/11/9,3,2
8494035,2016/11/9 9:20,10:29,13204N,Docklands,10:20,9,2016/11/9,3,1
8506996,2016/11/9 10:54,11:55,13224N,Docklands,11:09,46,2016/11/9,3,1
8507860,2016/11/9 10:31,12:38,10103W,Queensberry,12:31,7,2016/11/9,3,2
8522724,2016/11/9 13:56,15:00,7013S,Victoria Market,14:11,49,2016/11/9,3,2
8528387,2016/11/9 14:30,16:48,5269W,Courtney,15:30,78,2016/11/9,3,2
8537375,2016/11/9 7:30,12:27,6197W,Queensberry,11:30,57,2016/11/9,3,1
8559061,2016/11/9 10:00,15:19,1410E,Rialto,12:00,199,2016/11/9,3,2
8587615,2016/11/9 13:01,13:46,793W,Library,13:31,15,2016/11/9,3,2
8621862,2016/11/9 7:30,10:24,11993W,East Melbourne,9:30,54,2016/11/9,3,1
8639099,2016/11/9 9:29,10:48,C1168,Hardware,10:29,19,2016/11/9,3,1
8642937,2016/11/9 13:44,18:05,C6424,Queensberry,17:44,21,2016/11/9,3,2
8689435,2016/11/9 14:22,14:38,10053S,Southbank,14:32,6,2016/11/9,3,2
8708804,2016/11/9 8:48,18:53,C1238,Titles,9:48,545,2016/11/9,3,1
8709919,2016/11/9 10:04,11:29,429W,Windsor,11:04,25,2016/11/9,3,1
8755288,2016/11/9 10:08,10:35,13223S,Docklands,10:18,17,2016/11/9,3,1
8771245,2016/11/9 7:30,11:40,C6832,Victoria Market,9:30,130,2016/11/9,3,1
8792733,2016/11/9 12:17,13:23,1433W,Family,13:17,6,2016/11/9,3,2
8822177,2016/11/9 7:45,10:00,13790E,Docklands,9:45,15,2016/11/9,3,1
8830097,2016/11/9 15:07,18:30,12085W,East Melbourne,17:07,83,2016/11/9,3,2
8835022,2016/11/9 15:56,18:30,13300E,Docklands,17:56,34,2016/11/9,3,2
8842932,2016/11/9 10:04,11:21,12445S,Jolimont,11:04,17,2016/11/9,3,1
8856004,2016/11/9 7:44,10:12,C13612,Docklands,9:44,28,2016/11/9,3,1
8864312,2016/11/9 13:42,14:11,13253S,Docklands,13:57,14,2016/11/9,3,2
8879657,2016/11/9 8:00,8:57,962E,Library,8:30,27,2016/11/9,3,1
8898113,2016/11/9 20:34,23:00,13218N,Docklands,21:34,86,2016/11/9,3,2
8926237,2016/11/9 9:23,14:36,C100,Regency,12:23,133,2016/11/9,3,2
8991234,2016/11/9 7:59,10:07,13422E,Docklands,9:59,8,2016/11/9,3,1
8999469,2016/11/9 8:36,11:45,12465S,Jolimont,9:36,129,2016/11/9,3,1
9017608,2016/11/9 10:45,12:02,2343S,Windsor,11:45,17,2016/11/9,3,1
9020202,2016/11/9 10:27,12:51,3464N,Mint,12:27,24,2016/11/9,3,2
9025372,2016/11/9 11:15,17:09,C1176,Hardware,12:15,294,2016/11/9,3,2
9030486,2016/11/9 11:37,12:20,13641W,Docklands,12:07,13,2016/11/9,3,2
9034329,2016/11/9 16:50,18:56,C300,Hyatt,18:50,6,2016/11/9,3,2
9101170,2016/11/9 10:54,11:49,812E,Library,11:24,25,2016/11/9,3,1
9130972,2016/11/9 9:00,9:55,1973S,Banks,9:30,25,2016/11/9,3,1
9144742,2016/11/9 14:19,15:35,5278E,Courtney,15:19,16,2016/11/9,3,2
9146315,2016/11/9 9:46,15:58,1518E,Markilles,10:16,342,2016/11/9,3,1
9187097,2016/11/9 15:18,16:44,5280E,Courtney,16:18,26,2016/11/9,3,2
9190641,2016/11/9 13:21,14:51,13641W,Docklands,13:51,60,2016/11/9,3,2
9200281,2016/11/9 7:30,8:53,13235S,Docklands,8:30,23,2016/11/9,3,1
9211316,2016/11/9 9:00,11:29,13643W,Docklands,11:00,29,2016/11/9,3,1
9219057,2016/11/9 7:30,11:54,C2970,Hardware,8:30,204,2016/11/9,3,1
9219143,2016/11/9 8:32,11:05,10032N,Southbank,9:32,93,2016/11/9,3,1
9224475,2016/11/9 12:17,14:14,C786,Library,13:17,57,2016/11/9,3,2
9263029,2016/11/9 7:58,10:16,C13504,Docklands,9:58,18,2016/11/9,3,1
9266543,2016/11/9 8:54,18:30,13269S,Docklands,10:54,456,2016/11/9,3,1
9270195,2016/11/9 17:29,18:15,13866N,Docklands,17:59,16,2016/11/9,3,2
9292313,2016/11/9 14:39,15:49,C700,City Square,15:39,10,2016/11/9,3,2
9317446,2016/11/9 7:54,17:26,5180E,Mint,9:54,452,2016/11/9,3,1
9330158,2016/11/9 15:22,16:00,1660N,Banks,15:52,8,2016/11/9,3,2
9346222,2016/11/9 12:02,14:37,C7748,Queensberry,14:02,35,2016/11/9,3,2
9348194,2016/11/9 17:16,17:38,13222N,Docklands,17:31,7,2016/11/9,3,2
9354204,2016/11/9 13:25,14:06,13866N,Docklands,13:55,11,2016/11/9,3,2
9364029,2016/11/9 7:51,9:43,13039S,Docklands,8:51,52,2016/11/9,3,1
9368439,2016/11/9 9:51,13:13,13774E,Docklands,11:51,82,2016/11/9,3,1
9371465,2016/11/9 10:30,11:36,C1234,Titles,11:30,6,2016/11/9,3,1
9388810,2016/11/9 15:21,16:00,1456E,Family,15:51,9,2016/11/9,3,2
9396025,2016/11/9 9:47,10:47,43W,Twin Towers,10:17,30,2016/11/9,3,1
9404288,2016/11/9 13:58,17:08,13662E,Docklands,15:58,70,2016/11/9,3,2
9422343,2016/11/9 11:53,14:26,C13692,Docklands,13:53,33,2016/11/9,3,2
9470785,2016/11/9 12:49,17:41,13030N,Docklands,14:49,172,2016/11/9,3,2
9471802,2016/11/9 9:07,10:18,981W,Banks,10:07,11,2016/11/9,3,1
9472942,2016/11/9 12:46,15:03,13271S,Docklands,14:46,17,2016/11/9,3,2
9530284,2016/11/9 13:09,15:06,12451S,Jolimont,14:09,57,2016/11/9,3,2
9543250,2016/11/9 8:51,15:36,8279W,Southbank,11:51,225,2016/11/9,3,1
9557136,2016/11/9 9:45,12:03,13687W,Docklands,11:45,18,2016/11/9,3,1
9571265,2016/11/9 10:19,12:37,13654E,Docklands,12:19,18,2016/11/9,3,2
9610571,2016/11/9 17:07,18:30,5104E,Courtney,17:37,53,2016/11/9,3,2
9611171,2016/11/9 8:50,10:10,1890N,Twin Towers,9:50,20,2016/11/9,3,1
9620603,2016/11/9 13:47,14:06,9541S,Southbank,13:52,14,2016/11/9,3,2
9624943,2016/11/9 11:55,12:43,812E,Library,12:25,18,2016/11/9,3,2
9638698,2016/11/9 12:05,15:42,2327S,Spencer,14:05,97,2016/11/9,3,2
9643665,2016/11/9 10:12,11:19,1421W,Rialto,11:12,7,2016/11/9,3,1
9656960,2016/11/9 11:47,13:56,13218N,Docklands,12:47,69,2016/11/9,3,2
9684381,2016/11/9 9:17,11:37,2283S,Spencer,11:17,20,2016/11/9,3,1
