Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5138106,2016/11/17 13:30,14:48,C688,City Square,14:30,18,2016/11/17,4,2
5168784,2016/11/17 13:58,16:44,5447W,Queensberry,15:58,46,2016/11/17,4,2
5199410,2016/11/17 12:12,12:41,12260N,Jolimont,12:27,14,2016/11/17,4,2
5213969,2016/11/17 9:38,10:58,8808E,Southbank,10:38,20,2016/11/17,4,1
5226803,2016/11/17 11:26,13:54,C9072,Drummond,13:26,28,2016/11/17,4,2
5227107,2016/11/17 7:30,15:42,13281S,Docklands,9:30,372,2016/11/17,4,1
5288255,2016/11/17 10:06,17:36,C132,Regency,13:06,270,2016/11/17,4,2
5289242,2016/11/17 11:48,13:17,12364N,East Melbourne,12:48,29,2016/11/17,4,2
5292262,2016/11/17 20:58,22:20,13214N,Docklands,21:58,22,2016/11/17,4,2
5308154,2016/11/17 10:17,14:24,C7682,Queensberry,14:17,7,2016/11/17,4,2
5308993,2016/11/17 10:51,12:10,1812E,Tavistock,11:51,19,2016/11/17,4,1
5310909,2016/11/17 8:32,10:16,11806E,Jolimont,9:32,44,2016/11/17,4,1
5317102,2016/11/17 13:46,14:54,1429W,Family,14:46,8,2016/11/17,4,2
5331183,2016/11/17 14:45,18:30,13824N,Docklands,17:45,45,2016/11/17,4,2
5351277,2016/11/17 12:30,16:12,13649W,Docklands,14:30,102,2016/11/17,4,2
5355171,2016/11/17 17:42,19:07,C1140,Hardware,18:42,25,2016/11/17,4,2
5371461,2016/11/17 12:44,13:39,1664N,Banks,13:14,25,2016/11/17,4,2
5379083,2016/11/17 9:43,13:00,13656E,Docklands,11:43,77,2016/11/17,4,1
5381931,2016/11/17 17:07,18:13,13338E,Docklands,17:37,36,2016/11/17,4,2
5415054,2016/11/17 9:51,11:13,C408,Windsor,10:51,22,2016/11/17,4,1
5426762,2016/11/17 7:30,11:18,C13656,Docklands,9:30,108,2016/11/17,4,1
5436234,2016/11/17 15:07,16:17,C1115,McKillop,16:07,10,2016/11/17,4,2
5446954,2016/11/17 11:24,13:39,11973W,East Melbourne,13:24,15,2016/11/17,4,2
5457673,2016/11/17 17:35,20:30,63W,Princes Theatre,19:35,55,2016/11/17,4,2
5465756,2016/11/17 9:11,11:18,13693W,Docklands,11:11,7,2016/11/17,4,1
5482466,2016/11/17 12:25,13:07,13853S,Docklands,12:55,12,2016/11/17,4,2
5497123,2016/11/17 7:43,13:33,2311S,Spencer,9:43,230,2016/11/17,4,1
5500503,2016/11/17 12:37,13:54,C1176,Hardware,13:37,17,2016/11/17,4,2
5514236,2016/11/17 8:03,10:59,13428E,Docklands,10:03,56,2016/11/17,4,1
5518455,2016/11/17 10:03,12:43,13782E,Docklands,12:03,40,2016/11/17,4,2
5540820,2016/11/17 9:59,11:08,C1238,Titles,10:59,9,2016/11/17,4,1
5545634,2016/11/17 10:35,12:07,12389S,Jolimont,11:35,32,2016/11/17,4,1
5546489,2016/11/17 15:03,16:10,439W,Windsor,16:03,7,2016/11/17,4,2
5589246,2016/11/17 8:46,10:52,13664E,Docklands,10:46,6,2016/11/17,4,1
5599953,2016/11/17 8:44,11:12,11947W,East Melbourne,10:44,28,2016/11/17,4,1
5616570,2016/11/17 7:37,9:03,11808E,Jolimont,8:37,26,2016/11/17,4,1
5617637,2016/11/17 13:14,16:30,8342E,Southbank,16:14,16,2016/11/17,4,2
5680839,2016/11/17 12:53,13:59,12383S,Jolimont,13:53,6,2016/11/17,4,2
5695933,2016/11/17 9:47,11:56,C4878,Victoria Market,10:47,69,2016/11/17,4,1
5696947,2016/11/17 11:55,14:25,13247S,Docklands,13:55,30,2016/11/17,4,2
5698692,2016/11/17 17:25,19:30,C1168,Hardware,18:25,65,2016/11/17,4,2
5711040,2016/11/17 15:16,15:42,13223S,Docklands,15:26,16,2016/11/17,4,2
5724360,2016/11/17 7:30,16:08,9268N,Southbank,9:30,398,2016/11/17,4,1
5727259,2016/11/17 7:30,9:48,13279S,Docklands,9:30,18,2016/11/17,4,1
5734656,2016/11/17 14:23,15:59,5276E,Courtney,15:23,36,2016/11/17,4,2
5772882,2016/11/17 9:00,10:16,C7114,Queensberry,10:00,16,2016/11/17,4,1
5788422,2016/11/17 13:02,14:58,12435S,Jolimont,14:02,56,2016/11/17,4,2
5808333,2016/11/17 17:00,17:35,964E,Library,17:30,5,2016/11/17,4,2
5870294,2016/11/17 14:47,16:18,C1134,Hardware,15:47,31,2016/11/17,4,2
5877713,2016/11/17 7:33,7:56,13031S,Docklands,7:48,8,2016/11/17,4,1
5900143,2016/11/17 17:56,19:30,1979S,Banks,18:26,64,2016/11/17,4,2
5916668,2016/11/17 14:25,15:35,9441S,Southbank,15:25,10,2016/11/17,4,2
5953727,2016/11/17 18:42,19:10,13222N,Docklands,18:57,13,2016/11/17,4,2
5958348,2016/11/17 8:15,9:36,C404,Windsor,9:15,21,2016/11/17,4,1
5969409,2016/11/17 11:26,15:46,11951W,East Melbourne,13:26,140,2016/11/17,4,2
5973914,2016/11/17 14:03,17:03,13614E,Docklands,14:33,150,2016/11/17,4,2
6003506,2016/11/17 7:30,11:38,13827S,Docklands,10:30,68,2016/11/17,4,1
6025763,2016/11/17 18:34,19:46,13760E,Docklands,18:44,62,2016/11/17,4,2
6061926,2016/11/17 9:52,11:05,13870N,Docklands,10:22,43,2016/11/17,4,1
6069464,2016/11/17 12:43,14:17,1727S,Twin Towers,13:43,34,2016/11/17,4,2
6098012,2016/11/17 18:25,19:30,669W,City Square,18:55,35,2016/11/17,4,2
6101844,2016/11/17 9:30,11:11,1321W,RACV,10:30,41,2016/11/17,4,1
6107479,2016/11/17 12:00,12:21,13410E,Docklands,12:15,6,2016/11/17,4,2
6127220,2016/11/17 13:13,13:40,1384E,Rialto,13:28,12,2016/11/17,4,2
6150742,2016/11/17 7:30,18:19,C1174,Hardware,8:30,589,2016/11/17,4,1
6183210,2016/11/17 6:09,8:00,4914E,Victoria Market,7:09,51,2016/11/17,4,1
6200956,2016/11/17 9:56,11:02,C1154,Hardware,10:56,6,2016/11/17,4,1
6218952,2016/11/17 8:36,9:30,13403W,Docklands,8:51,39,2016/11/17,4,1
6223509,2016/11/17 7:59,14:09,8686E,Southbank,10:59,190,2016/11/17,4,1
6248193,2016/11/17 18:15,19:30,C1134,Hardware,19:15,15,2016/11/17,4,2
6291020,2016/11/17 12:20,13:07,13381W,Docklands,12:35,32,2016/11/17,4,2
6293690,2016/11/17 7:30,11:43,6185W,Queensberry,11:30,13,2016/11/17,4,1
6314687,2016/11/17 18:07,20:28,C2984,Supreme,20:07,21,2016/11/17,4,2
6355832,2016/11/17 7:30,10:18,C696,City Square,8:30,108,2016/11/17,4,1
6358607,2016/11/17 13:35,14:51,13216N,Docklands,14:35,16,2016/11/17,4,2
6362833,2016/11/17 10:22,11:47,12393S,Jolimont,11:22,25,2016/11/17,4,1
6376241,2016/11/17 16:13,16:50,779W,Chinatown,16:43,7,2016/11/17,4,2
6379714,2016/11/17 12:46,13:12,3435S,Library,13:01,11,2016/11/17,4,2
6407291,2016/11/17 12:14,12:37,13911W,Docklands,12:24,13,2016/11/17,4,2
6486192,2016/11/17 9:43,17:01,914E,Degraves,10:13,408,2016/11/17,4,1
6506676,2016/11/17 18:02,20:15,4825W,Titles,20:02,13,2016/11/17,4,2
6512687,2016/11/17 10:54,16:10,83W,Regency,11:54,256,2016/11/17,4,1
6518292,2016/11/17 12:05,12:39,13230N,Docklands,12:20,19,2016/11/17,4,2
6575083,2016/11/17 10:08,18:30,13480E,Docklands,12:08,382,2016/11/17,4,2
6579400,2016/11/17 17:19,19:02,C1142,Hardware,18:19,43,2016/11/17,4,2
6602440,2016/11/17 16:47,17:58,10179W,Queensberry,17:47,11,2016/11/17,4,2
6626412,2016/11/17 17:14,18:30,1902N,Twin Towers,18:14,16,2016/11/17,4,2
6641162,2016/11/17 13:23,18:30,14006E,University,17:23,67,2016/11/17,4,2
6668927,2016/11/17 15:32,15:57,13318E,Docklands,15:47,10,2016/11/17,4,2
6673074,2016/11/17 10:44,12:03,13796E,Docklands,11:14,49,2016/11/17,4,1
6722340,2016/11/17 8:58,11:12,C9072,Drummond,10:58,14,2016/11/17,4,1
6743960,2016/11/17 11:28,12:24,11501S,West Melbourne,11:43,41,2016/11/17,4,1
6744194,2016/11/17 18:34,19:36,13632E,Docklands,18:34,62,2016/11/17,4,2
6748535,2016/11/17 13:58,14:37,1443W,Family,14:28,9,2016/11/17,4,2
6769578,2016/11/17 7:43,8:07,13416E,Docklands,7:53,14,2016/11/17,4,1
6780403,2016/11/17 12:10,13:27,1457W,Family,13:10,17,2016/11/17,4,2
6818764,2016/11/17 18:12,18:33,13418E,Docklands,18:22,11,2016/11/17,4,2
6843184,2016/11/17 14:55,17:08,13302E,Docklands,16:55,13,2016/11/17,4,2
6844779,2016/11/17 10:32,11:53,8018E,Southbank,11:32,21,2016/11/17,4,1
6852420,2016/11/17 18:44,22:02,D9W,Regency,20:44,78,2016/11/17,4,2
6855149,2016/11/17 16:34,18:30,8711W,Southbank,17:04,86,2016/11/17,4,2
6872929,2016/11/17 10:52,14:06,13402E,Docklands,12:52,74,2016/11/17,4,2
6883953,2016/11/17 10:30,12:26,C4874,Victoria Market,11:30,56,2016/11/17,4,1
6895495,2016/11/17 16:27,17:16,4860E,Titles,16:42,34,2016/11/17,4,2
6906345,2016/11/17 8:28,9:30,13371W,Docklands,8:43,47,2016/11/17,4,1
6910253,2016/11/17 11:00,11:25,13808N,Docklands,11:15,10,2016/11/17,4,1
7001001,2016/11/17 12:07,14:42,11977W,East Melbourne,14:07,35,2016/11/17,4,2
7002217,2016/11/17 17:53,18:30,13334E,Docklands,18:08,22,2016/11/17,4,2
7007803,2016/11/17 7:30,10:41,2551S,Hardware,8:00,161,2016/11/17,4,1
7018868,2016/11/17 14:35,18:30,12011W,East Melbourne,16:35,115,2016/11/17,4,2
7053483,2016/11/17 17:59,19:30,8812E,Southbank,18:59,31,2016/11/17,4,2
7065318,2016/11/17 8:48,10:08,C676,City Square,9:48,20,2016/11/17,4,1
7070676,2016/11/17 12:32,13:28,13642E,Docklands,13:02,26,2016/11/17,4,2
7077758,2016/11/17 8:41,13:17,11764E,Jolimont,10:41,156,2016/11/17,4,1
7108649,2016/11/17 11:55,12:56,673W,City Square,12:25,31,2016/11/17,4,2
7126771,2016/11/17 7:30,13:09,13705W,Docklands,9:30,219,2016/11/17,4,1
7149513,2016/11/17 12:11,15:47,12057W,East Melbourne,14:11,96,2016/11/17,4,2
7156364,2016/11/17 12:39,13:46,7675S,Courtney,13:39,7,2016/11/17,4,2
7173042,2016/11/17 16:57,18:30,13377W,Docklands,17:12,78,2016/11/17,4,2
7185048,2016/11/17 10:10,11:08,7041S,Victoria Market,10:25,43,2016/11/17,4,1
7187971,2016/11/17 9:06,13:14,10103W,Queensberry,11:06,128,2016/11/17,4,1
7236623,2016/11/17 16:24,18:30,11746E,Jolimont,18:24,6,2016/11/17,4,2
7267130,2016/11/17 15:08,15:33,10051S,Southbank,15:18,15,2016/11/17,4,2
7298881,2016/11/17 12:17,14:25,9308N,Southbank,14:17,8,2016/11/17,4,2
7320263,2016/11/17 18:26,19:30,7015S,Victoria Market,18:41,49,2016/11/17,4,2
7331202,2016/11/17 15:06,16:33,10153W,Queensberry,16:06,27,2016/11/17,4,2
7339328,2016/11/17 13:14,16:15,C13712,Docklands,15:14,61,2016/11/17,4,2
7365966,2016/11/17 14:32,18:06,2311S,Spencer,16:32,94,2016/11/17,4,2
7372499,2016/11/17 12:18,14:46,13032N,Docklands,14:18,28,2016/11/17,4,2
7385535,2016/11/17 11:34,14:04,C13616,Docklands,13:34,30,2016/11/17,4,2
7425865,2016/11/17 13:53,14:16,13334E,Docklands,14:08,8,2016/11/17,4,2
7427362,2016/11/17 17:11,18:30,13310N,Docklands,17:26,64,2016/11/17,4,2
7439087,2016/11/17 7:20,7:59,13911W,Docklands,7:30,29,2016/11/17,4,1
7449251,2016/11/17 12:48,13:21,13876N,Docklands,13:03,18,2016/11/17,4,2
7468671,2016/11/17 11:05,12:15,2561S,Supreme,12:05,10,2016/11/17,4,2
7468998,2016/11/17 16:33,17:05,13330E,Docklands,16:48,17,2016/11/17,4,2
7470362,2016/11/17 8:04,16:29,C13516,Docklands,10:04,385,2016/11/17,4,1
7486340,2016/11/17 17:28,18:31,961W,Library,17:58,33,2016/11/17,4,2
7518985,2016/11/17 12:41,14:30,12441S,Jolimont,13:41,49,2016/11/17,4,2
7524931,2016/11/17 12:19,13:25,12477S,Jolimont,13:19,6,2016/11/17,4,2
7542479,2016/11/17 9:46,11:05,5269W,Courtney,10:46,19,2016/11/17,4,1
7573110,2016/11/17 8:56,16:20,12042E,East Melbourne,9:56,384,2016/11/17,4,1
7593329,2016/11/17 8:19,14:47,13026N,Docklands,9:19,328,2016/11/17,4,1
7607065,2016/11/17 7:30,12:21,14247W,University,11:30,51,2016/11/17,4,1
7611411,2016/11/17 11:37,12:21,13318E,Docklands,11:52,29,2016/11/17,4,1
7616394,2016/11/17 10:53,13:02,13786E,Docklands,12:53,9,2016/11/17,4,2
7701081,2016/11/17 12:06,15:43,C6706,Titles,14:06,97,2016/11/17,4,2
7715262,2016/11/17 16:01,17:15,912E,Degraves,16:31,44,2016/11/17,4,2
7717195,2016/11/17 15:32,16:41,1897S,Twin Towers,16:32,9,2016/11/17,4,2
7751751,2016/11/17 10:28,13:47,C162,Regency,13:28,19,2016/11/17,4,2
7764659,2016/11/17 10:28,16:26,10053S,Southbank,10:38,348,2016/11/17,4,1
7780251,2016/11/17 15:49,16:26,13760E,Docklands,16:19,7,2016/11/17,4,2
7780506,2016/11/17 11:11,13:02,C7142,Queensberry,12:11,51,2016/11/17,4,2
7794289,2016/11/17 10:44,11:39,3940N,Magistrates,10:59,40,2016/11/17,4,1
7797508,2016/11/17 14:43,17:43,8337W,Southbank,16:43,60,2016/11/17,4,2
7803388,2016/11/17 14:54,15:36,1979S,Banks,15:24,12,2016/11/17,4,2
7839575,2016/11/17 7:30,13:22,14004E,University,11:30,112,2016/11/17,4,1
7840700,2016/11/17 9:26,12:54,13681W,Docklands,11:26,88,2016/11/17,4,1
7849883,2016/11/17 8:00,8:23,7013S,Victoria Market,8:15,8,2016/11/17,4,1
7850043,2016/11/17 17:48,18:09,13228N,Docklands,18:03,6,2016/11/17,4,2
7857875,2016/11/17 11:23,16:01,1858N,Rialto,11:53,248,2016/11/17,4,1
7873053,2016/11/17 9:36,10:44,48E,Twin Towers,10:36,8,2016/11/17,4,1
7881302,2016/11/17 15:23,18:30,7335W,West Melbourne,16:23,127,2016/11/17,4,2
7932693,2016/11/17 8:22,11:26,13677W,Docklands,10:22,64,2016/11/17,4,1
7947114,2016/11/17 12:46,14:17,439W,Windsor,13:46,31,2016/11/17,4,2
7961078,2016/11/17 17:48,18:30,5058E,Courtney,18:18,12,2016/11/17,4,2
8012557,2016/11/17 16:44,18:24,12044E,East Melbourne,17:44,40,2016/11/17,4,2
8041436,2016/11/17 17:15,19:55,8E,Twin Towers,19:15,40,2016/11/17,4,2
8070923,2016/11/17 9:32,10:46,3761S,The Mac,10:32,14,2016/11/17,4,1
8080857,2016/11/17 12:12,14:59,2553S,Hardware,12:42,137,2016/11/17,4,2
8085595,2016/11/17 7:59,17:41,11518N,West Melbourne,8:59,522,2016/11/17,4,1
8112717,2016/11/17 7:30,10:23,13766E,Docklands,9:30,53,2016/11/17,4,1
8118832,2016/11/17 9:33,11:32,12366N,East Melbourne,10:33,59,2016/11/17,4,1
8127205,2016/11/17 9:34,10:23,1514E,Markilles,10:04,19,2016/11/17,4,1
8136621,2016/11/17 0:00,9:58,2325S,Spencer,2:00,478,2016/11/17,4,1
8145214,2016/11/17 9:38,10:50,429W,Windsor,10:38,12,2016/11/17,4,1
8175678,2016/11/17 15:44,16:10,13304N,Docklands,15:59,11,2016/11/17,4,2
8176892,2016/11/17 14:45,15:52,C668,City Square,15:45,7,2016/11/17,4,2
8182053,2016/11/17 7:30,11:28,8002E,Southbank,8:30,178,2016/11/17,4,1
8183764,2016/11/17 11:11,12:22,2698N,Princes Theatre,12:11,11,2016/11/17,4,2
8201483,2016/11/17 17:42,19:30,C684,City Square,18:42,48,2016/11/17,4,2
8210008,2016/11/17 13:41,14:03,7588N,Queensberry,13:56,7,2016/11/17,4,2
8255090,2016/11/17 8:02,10:13,12E,Twin Towers,10:02,11,2016/11/17,4,1
8282673,2016/11/17 17:07,19:30,13620E,Docklands,19:07,23,2016/11/17,4,2
8295212,2016/11/17 9:54,12:06,13456E,Docklands,11:54,12,2016/11/17,4,1
8296292,2016/11/17 13:09,15:43,4852E,Titles,15:09,34,2016/11/17,4,2
8304636,2016/11/17 8:03,10:38,12465S,Jolimont,9:03,95,2016/11/17,4,1
8306952,2016/11/17 18:01,19:22,C786,Library,19:01,21,2016/11/17,4,2
8329520,2016/11/17 13:58,16:06,C13556,Docklands,15:58,8,2016/11/17,4,2
8343524,2016/11/17 11:37,14:34,5183W,Mint,13:37,57,2016/11/17,4,2
8350158,2016/11/17 9:17,10:32,C1152,Hardware,10:17,15,2016/11/17,4,1
8355556,2016/11/17 17:20,18:30,1892N,Twin Towers,18:20,10,2016/11/17,4,2
8359112,2016/11/17 12:51,15:56,13844N,Docklands,14:51,65,2016/11/17,4,2
8380015,2016/11/17 11:33,12:45,7668N,Courtney,12:33,12,2016/11/17,4,2
8387580,2016/11/17 11:52,13:00,50E,Twin Towers,12:52,8,2016/11/17,4,2
8390034,2016/11/17 8:25,17:19,C13672,Docklands,10:25,414,2016/11/17,4,1
8416354,2016/11/17 16:03,16:46,13331W,Docklands,16:33,13,2016/11/17,4,2
8432322,2016/11/17 12:32,13:34,669W,City Square,13:02,32,2016/11/17,4,2
8433525,2016/11/17 11:18,13:30,12371S,East Melbourne,13:18,12,2016/11/17,4,2
8447149,2016/11/17 13:02,14:13,C1136,Hardware,14:02,11,2016/11/17,4,2
8466780,2016/11/17 13:27,13:59,13808N,Docklands,13:42,17,2016/11/17,4,2
8495442,2016/11/17 7:30,10:26,C2860,Princes Theatre,9:30,56,2016/11/17,4,1
8551858,2016/11/17 13:25,14:31,1207W,Titles,14:25,6,2016/11/17,4,2
8581305,2016/11/17 15:27,16:17,43W,Twin Towers,15:57,20,2016/11/17,4,2
8585997,2016/11/17 8:50,10:53,13332E,Docklands,9:05,108,2016/11/17,4,1
8616243,2016/11/17 9:13,9:32,10053S,Southbank,9:23,9,2016/11/17,4,1
8619245,2016/11/17 7:45,8:26,7023S,Victoria Market,8:15,11,2016/11/17,4,1
8658719,2016/11/17 8:35,9:09,13416E,Docklands,8:45,24,2016/11/17,4,1
8666596,2016/11/17 10:26,13:44,1395W,Rialto,12:26,78,2016/11/17,4,2
8672850,2016/11/17 11:42,12:48,5266E,Courtney,12:42,6,2016/11/17,4,2
8689086,2016/11/17 15:44,17:21,C1132,Hardware,16:44,37,2016/11/17,4,2
8715288,2016/11/17 16:01,18:28,13705W,Docklands,18:01,27,2016/11/17,4,2
8732646,2016/11/17 8:09,8:36,2350N,Windsor,8:24,12,2016/11/17,4,1
8769512,2016/11/17 14:55,16:42,2346N,Windsor,15:55,47,2016/11/17,4,2
8777896,2016/11/17 16:38,18:30,12455S,Jolimont,17:38,52,2016/11/17,4,2
8795235,2016/11/17 9:30,10:48,12457S,Jolimont,10:30,18,2016/11/17,4,1
8797323,2016/11/17 18:05,20:30,C2858,Princes Theatre,20:05,25,2016/11/17,4,2
8798185,2016/11/17 15:03,15:29,13808N,Docklands,15:18,11,2016/11/17,4,2
8801116,2016/11/17 8:42,9:56,13035S,Docklands,9:42,14,2016/11/17,4,1
8821521,2016/11/17 14:10,15:25,12364N,East Melbourne,15:10,15,2016/11/17,4,2
8832707,2016/11/17 8:46,9:13,13251S,Docklands,9:01,12,2016/11/17,4,1
8842323,2016/11/17 17:21,18:30,12451S,Jolimont,18:21,9,2016/11/17,4,2
8855416,2016/11/17 14:49,16:05,6584N,Titles,15:49,16,2016/11/17,4,2
8871701,2016/11/17 9:25,14:37,12437S,Jolimont,10:25,252,2016/11/17,4,1
8881548,2016/11/17 14:26,15:35,9218N,Southbank,15:26,9,2016/11/17,4,2
8886814,2016/11/17 8:50,10:11,7146N,Queensberry,9:50,21,2016/11/17,4,1
8897916,2016/11/17 16:40,17:19,13215S,Docklands,16:55,24,2016/11/17,4,2
8900648,2016/11/17 12:15,12:38,3435S,Library,12:30,8,2016/11/17,4,2
8901800,2016/11/17 16:00,16:34,13373W,Docklands,16:15,19,2016/11/17,4,2
8922371,2016/11/17 12:34,12:56,13418E,Docklands,12:44,12,2016/11/17,4,2
8928516,2016/11/17 15:50,18:30,5520E,Queensberry,17:50,40,2016/11/17,4,2
8943595,2016/11/17 16:10,16:31,3435S,Library,16:25,6,2016/11/17,4,2
8963120,2016/11/17 12:35,13:46,12455S,Jolimont,13:35,11,2016/11/17,4,2
8977848,2016/11/17 9:38,12:52,11892E,Jolimont,11:38,74,2016/11/17,4,1
8996309,2016/11/17 16:21,18:30,C13588,Docklands,18:21,9,2016/11/17,4,2
8996314,2016/11/17 7:30,9:36,13673W,Docklands,9:30,6,2016/11/17,4,1
9009432,2016/11/17 15:42,17:57,13626E,Docklands,17:42,15,2016/11/17,4,2
9034562,2016/11/17 13:18,13:39,3435S,Library,13:33,6,2016/11/17,4,2
9037323,2016/11/17 11:07,11:46,2551S,Hardware,11:37,9,2016/11/17,4,1
9042702,2016/11/17 10:24,14:47,13022N,Docklands,11:24,203,2016/11/17,4,1
9050080,2016/11/17 17:06,18:30,2340N,Windsor,18:06,24,2016/11/17,4,2
9053268,2016/11/17 9:04,10:10,5123W,Courtney,10:04,6,2016/11/17,4,1
9078008,2016/11/17 14:25,15:48,12469S,Jolimont,15:25,23,2016/11/17,4,2
9087612,2016/11/17 12:01,14:36,13474E,Docklands,14:01,35,2016/11/17,4,2
9095487,2016/11/17 18:24,20:30,C224,Hyatt,20:24,6,2016/11/17,4,2
9101160,2016/11/17 14:15,15:33,C680,City Square,15:15,18,2016/11/17,4,2
9115880,2016/11/17 14:03,14:42,779W,Chinatown,14:33,9,2016/11/17,4,2
9120200,2016/11/17 11:23,13:36,11750E,Jolimont,13:23,13,2016/11/17,4,2
9145696,2016/11/17 12:25,13:04,13329W,Docklands,12:55,9,2016/11/17,4,2
9145737,2016/11/17 9:04,17:15,14227W,University,13:04,251,2016/11/17,4,2
9145809,2016/11/17 11:37,12:57,13244N,Docklands,12:37,20,2016/11/17,4,2
9171243,2016/11/17 11:55,13:14,2337S,Windsor,12:55,19,2016/11/17,4,2
9188911,2016/11/17 15:23,16:35,350E,Windsor,16:23,12,2016/11/17,4,2
9205110,2016/11/17 16:12,17:25,4885W,Victoria Market,17:12,13,2016/11/17,4,2
9227410,2016/11/17 13:16,14:25,2855S,Princes Theatre,13:46,39,2016/11/17,4,2
9243136,2016/11/17 12:58,15:14,7634N,Queensberry,14:58,16,2016/11/17,4,2
9245422,2016/11/17 9:22,15:28,5810E,Queensberry,13:22,126,2016/11/17,4,2
9252331,2016/11/17 8:52,10:00,2129S,Twin Towers,9:52,8,2016/11/17,4,1
9309817,2016/11/17 13:40,15:05,C1210,Titles,14:40,25,2016/11/17,4,2
9324167,2016/11/17 7:30,10:46,3317S,Regency,10:30,16,2016/11/17,4,1
9361411,2016/11/17 7:30,9:59,C13712,Docklands,9:30,29,2016/11/17,4,1
9367785,2016/11/17 14:11,15:23,1518E,Markilles,14:41,42,2016/11/17,4,2
9377941,2016/11/17 14:54,17:14,C1270,Titles,16:54,20,2016/11/17,4,2
9391296,2016/11/17 15:23,16:30,961W,Library,15:53,37,2016/11/17,4,2
9417940,2016/11/17 7:30,9:30,13373W,Docklands,7:45,105,2016/11/17,4,1
9430657,2016/11/17 12:55,15:05,C2664,Princes Theatre,14:55,10,2016/11/17,4,2
9477138,2016/11/17 8:05,9:21,12272N,Jolimont,9:05,16,2016/11/17,4,1
9478475,2016/11/17 14:11,15:06,7644N,Queensberry,14:26,40,2016/11/17,4,2
9493349,2016/11/17 9:39,11:12,13334E,Docklands,9:54,78,2016/11/17,4,1
9504635,2016/11/17 13:47,14:32,13213S,Docklands,14:02,30,2016/11/17,4,2
9513034,2016/11/17 11:11,12:39,4914E,Victoria Market,12:11,28,2016/11/17,4,2
9513686,2016/11/17 12:07,14:12,C2772,Princes Theatre,14:07,5,2016/11/17,4,2
9517863,2016/11/17 10:09,10:26,10053S,Southbank,10:19,7,2016/11/17,4,1
9525419,2016/11/17 13:20,14:17,2853S,Princes Theatre,13:50,27,2016/11/17,4,2
9529302,2016/11/17 8:06,9:15,682E,City Square,9:06,9,2016/11/17,4,1
9546433,2016/11/17 8:02,10:13,13219S,Docklands,10:02,11,2016/11/17,4,1
9549766,2016/11/17 12:08,13:17,2843S,Princes Theatre,12:38,39,2016/11/17,4,2
9550631,2016/11/17 8:33,9:52,13627W,Docklands,9:03,49,2016/11/17,4,1
9563564,2016/11/17 10:25,12:09,11871W,Jolimont,11:25,44,2016/11/17,4,1
9624211,2016/11/17 14:19,16:02,7592N,Queensberry,15:19,43,2016/11/17,4,2
9649555,2016/11/17 11:02,13:50,11503S,West Melbourne,11:17,153,2016/11/17,4,1
9669868,2016/11/17 15:33,16:43,46E,Twin Towers,16:33,10,2016/11/17,4,2
9683067,2016/11/17 10:35,11:08,7784N,Queensberry,10:50,18,2016/11/17,4,1
9699275,2016/11/17 10:56,16:00,2319S,Spencer,12:56,184,2016/11/17,4,2
9703000,2016/11/17 16:08,17:05,7015S,Victoria Market,16:23,42,2016/11/17,4,2
9710655,2016/11/17 8:16,10:48,C600,Regency,10:16,32,2016/11/17,4,1
9761996,2016/11/17 21:11,21:53,13416E,Docklands,21:21,32,2016/11/17,4,2
9774831,2016/11/17 14:47,18:30,1207W,Titles,15:47,163,2016/11/17,4,2
9780920,2016/11/17 13:22,15:35,13854N,Docklands,15:22,13,2016/11/17,4,2
9783267,2016/11/17 12:40,13:17,7013S,Victoria Market,12:55,22,2016/11/17,4,2
9787554,2016/11/17 21:02,22:31,5246E,Courtney,22:02,29,2016/11/17,4,2
9798847,2016/11/17 14:54,17:24,C13600,Docklands,16:54,30,2016/11/17,4,2
9804156,2016/11/17 11:43,12:04,12264N,Jolimont,11:58,6,2016/11/17,4,1
9825169,2016/11/17 16:25,17:40,10167W,Queensberry,17:25,15,2016/11/17,4,2
9825944,2016/11/17 12:04,13:33,13223S,Docklands,12:14,79,2016/11/17,4,2
9857281,2016/11/17 14:42,15:17,13574E,Docklands,14:57,20,2016/11/17,4,2
9859153,2016/11/17 14:14,16:33,C332,Hyatt,16:14,19,2016/11/17,4,2
9900780,2016/11/17 18:45,19:30,789W,Library,19:15,15,2016/11/17,4,2
9901721,2016/11/17 10:48,13:14,13652E,Docklands,12:48,26,2016/11/17,4,2
9902388,2016/11/17 9:32,10:07,10053S,Southbank,9:42,25,2016/11/17,4,1
9972123,2016/11/17 9:05,11:14,12440N,Jolimont,11:05,9,2016/11/17,4,1
9986931,2016/11/17 13:00,15:45,13864N,Docklands,15:00,45,2016/11/17,4,2
10030107,2016/11/17 8:59,12:48,8340E,Southbank,11:59,49,2016/11/17,4,1
10047757,2016/11/17 10:55,11:19,13228N,Docklands,11:10,9,2016/11/17,4,1
10055016,2016/11/17 11:14,12:27,4901W,Victoria Market,12:14,13,2016/11/17,4,2
10077021,2016/11/17 17:32,18:30,11501S,West Melbourne,17:47,43,2016/11/17,4,2
10078367,2016/11/17 11:24,12:32,C1206,Titles,12:24,8,2016/11/17,4,2
10084371,2016/11/17 7:30,7:42,9541S,Southbank,7:35,7,2016/11/17,4,1
10088185,2016/11/17 16:50,19:59,C6606,Titles,18:50,69,2016/11/17,4,2
