Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4446980,2016/11/30 7:47,9:00,48E,Twin Towers,8:47,13,2016/11/30,3,1
4453937,2016/11/30 17:58,20:30,C300,Hyatt,19:58,32,2016/11/30,3,2
4460461,2016/11/30 14:49,15:37,910E,Degraves,15:19,18,2016/11/30,3,2
4463203,2016/11/30 7:30,13:07,C700,City Square,8:30,277,2016/11/30,3,1
4474840,2016/11/30 16:09,18:30,13866N,Docklands,16:39,111,2016/11/30,3,2
4479107,2016/11/30 11:15,12:59,13617W,Docklands,11:25,94,2016/11/30,3,1
4479108,2016/11/30 11:46,13:29,9232N,Southbank,12:46,43,2016/11/30,3,2
4479834,2016/11/30 7:30,10:26,1707S,Markilles,9:30,56,2016/11/30,3,1
4480737,2016/11/30 9:10,9:49,13215S,Docklands,9:25,24,2016/11/30,3,1
4507510,2016/11/30 17:42,20:17,C6848,Victoria Market,19:42,35,2016/11/30,3,2
4508017,2016/11/30 12:10,13:56,1454E,Family,12:40,76,2016/11/30,3,2
4525692,2016/11/30 10:38,12:03,8471W,Southbank,11:38,25,2016/11/30,3,1
4532114,2016/11/30 10:10,14:12,8670E,Southbank,13:10,62,2016/11/30,3,2
4539301,2016/11/30 13:13,16:29,9896N,Southbank,16:13,16,2016/11/30,3,2
4568253,2016/11/30 12:05,14:38,13675W,Docklands,14:05,33,2016/11/30,3,2
4569736,2016/11/30 11:24,12:30,2899S,Library,11:39,51,2016/11/30,3,1
4574561,2016/11/30 15:12,16:18,11895W,Jolimont,16:12,6,2016/11/30,3,2
4580004,2016/11/30 7:37,10:07,13464E,Docklands,9:37,30,2016/11/30,3,1
4580945,2016/11/30 16:07,17:19,3435S,Library,16:22,57,2016/11/30,3,2
4598042,2016/11/30 10:29,12:38,C7030,Victoria Market,11:29,69,2016/11/30,3,1
4608359,2016/11/30 8:46,10:09,10038N,Southbank,9:46,23,2016/11/30,3,1
4670047,2016/11/30 13:50,14:49,1443W,Family,14:20,29,2016/11/30,3,2
4673056,2016/11/30 15:57,18:30,1207W,Titles,16:57,93,2016/11/30,3,2
4683784,2016/11/30 15:02,16:13,2348N,Windsor,16:02,11,2016/11/30,3,2
4685023,2016/11/30 13:13,15:34,5384E,Courtney,14:13,81,2016/11/30,3,2
4715430,2016/11/30 13:22,14:24,951W,Chinatown,13:52,32,2016/11/30,3,2
4715724,2016/11/30 8:53,16:36,C160,Regency,11:53,283,2016/11/30,3,1
4752009,2016/11/30 16:22,18:30,11878E,Jolimont,18:22,8,2016/11/30,3,2
4780497,2016/11/30 14:03,15:24,11901W,Jolimont,15:03,21,2016/11/30,3,2
4786981,2016/11/30 0:00,1:57,13251S,Docklands,0:15,102,2016/11/30,3,1
4791016,2016/11/30 13:47,16:05,C252,Hyatt,15:47,18,2016/11/30,3,2
4803997,2016/11/30 7:00,11:54,1973S,Banks,7:00,294,2016/11/30,3,1
4805276,2016/11/30 10:09,13:31,13622E,Docklands,12:09,82,2016/11/30,3,2
4814763,2016/11/30 12:09,14:16,12402N,Jolimont,14:09,7,2016/11/30,3,2
4817197,2016/11/30 17:29,20:30,C6670,Titles,19:29,61,2016/11/30,3,2
4818795,2016/11/30 12:45,15:36,C2780,Princes Theatre,14:45,51,2016/11/30,3,2
4822241,2016/11/30 11:18,13:42,9832N,Southbank,13:18,24,2016/11/30,3,2
4822577,2016/11/30 12:38,13:06,3435S,Library,12:53,13,2016/11/30,3,2
4833296,2016/11/30 9:52,16:32,13458E,Docklands,11:52,280,2016/11/30,3,1
4841450,2016/11/30 12:41,13:14,13810N,Docklands,12:56,18,2016/11/30,3,2
4845778,2016/11/30 10:54,15:27,8343W,Southbank,14:54,33,2016/11/30,3,2
4850442,2016/11/30 8:46,10:12,1732N,Twin Towers,9:46,26,2016/11/30,3,1
4855049,2016/11/30 11:34,13:43,9331S,Southbank,13:34,9,2016/11/30,3,2
4865988,2016/11/30 14:38,18:02,55W,Princes Theatre,16:38,84,2016/11/30,3,2
4870050,2016/11/30 15:41,16:19,2843S,Princes Theatre,16:11,8,2016/11/30,3,2
4926574,2016/11/30 8:45,11:01,C488,Princes Theatre,10:45,16,2016/11/30,3,1
4929034,2016/11/30 18:53,19:30,2851S,Princes Theatre,19:23,7,2016/11/30,3,2
4933767,2016/11/30 15:04,16:01,1973S,Banks,15:34,27,2016/11/30,3,2
5007070,2016/11/30 15:58,16:45,2557S,Hardware,16:28,17,2016/11/30,3,2
5025431,2016/11/30 9:31,12:07,C9150,University,11:31,36,2016/11/30,3,1
5027192,2016/11/30 14:56,17:07,C806,Library,15:56,71,2016/11/30,3,2
5046238,2016/11/30 14:12,14:50,1662N,Banks,14:42,8,2016/11/30,3,2
5054727,2016/11/30 8:50,17:10,C9114,University,10:50,380,2016/11/30,3,1
5061769,2016/11/30 14:02,15:14,5278E,Courtney,15:02,12,2016/11/30,3,2
5097552,2016/11/30 10:23,11:34,437W,Windsor,11:23,11,2016/11/30,3,1
5114989,2016/11/30 12:54,13:51,907W,Banks,13:24,27,2016/11/30,3,2
5119098,2016/11/30 14:55,16:12,9429S,Southbank,15:55,17,2016/11/30,3,2
5151118,2016/11/30 5:55,6:16,10051S,Southbank,6:05,11,2016/11/30,3,1
5155146,2016/11/30 12:47,14:56,13406E,Docklands,14:47,9,2016/11/30,3,2
5185525,2016/11/30 7:30,8:02,13029S,Docklands,7:45,17,2016/11/30,3,1
5197371,2016/11/30 14:01,15:07,C1148,Hardware,15:01,6,2016/11/30,3,2
5200180,2016/11/30 16:54,18:00,4916E,Victoria Market,17:54,6,2016/11/30,3,2
5210511,2016/11/30 1:33,2:57,11923W,East Melbourne,1:48,69,2016/11/30,3,1
5216145,2016/11/30 18:53,20:08,1861S,Rialto,19:53,15,2016/11/30,3,2
5240133,2016/11/30 11:03,13:25,C2748,Princes Theatre,13:03,22,2016/11/30,3,2
5248221,2016/11/30 11:55,13:03,10107W,Queensberry,12:10,53,2016/11/30,3,2
5265289,2016/11/30 16:34,19:30,C688,City Square,17:34,116,2016/11/30,3,2
5266097,2016/11/30 15:19,16:38,C1132,Hardware,16:19,19,2016/11/30,3,2
5270009,2016/11/30 9:22,16:31,C13726,Docklands,11:22,309,2016/11/30,3,1
5287167,2016/11/30 17:15,18:30,12381S,Jolimont,18:15,15,2016/11/30,3,2
5297295,2016/11/30 10:18,18:30,C13532,Docklands,12:18,372,2016/11/30,3,2
5300856,2016/11/30 13:21,13:59,1973S,Banks,13:51,8,2016/11/30,3,2
5323154,2016/11/30 12:40,13:15,13628E,Docklands,13:10,5,2016/11/30,3,2
5325601,2016/11/30 9:54,11:02,2508N,Princes Theatre,10:24,38,2016/11/30,3,1
5353385,2016/11/30 17:12,20:01,C2780,Princes Theatre,19:12,49,2016/11/30,3,2
5363841,2016/11/30 16:40,18:28,10200E,Queensberry,17:40,48,2016/11/30,3,2
5377631,2016/11/30 17:29,18:08,13586E,Docklands,17:39,29,2016/11/30,3,2
5401255,2016/11/30 12:08,12:49,1458E,Family,12:38,11,2016/11/30,3,2
5422629,2016/11/30 18:28,19:09,4380E,The Mac,18:58,11,2016/11/30,3,2
5442216,2016/11/30 13:53,14:46,6629S,Titles,14:23,23,2016/11/30,3,2
5445736,2016/11/30 18:40,19:30,2557S,Hardware,19:10,20,2016/11/30,3,2
5447041,2016/11/30 9:13,12:17,C13664,Docklands,11:13,64,2016/11/30,3,1
5476840,2016/11/30 9:22,10:00,13381W,Docklands,9:37,23,2016/11/30,3,1
5477597,2016/11/30 15:12,18:30,13631W,Docklands,17:12,78,2016/11/30,3,2
5512605,2016/11/30 10:58,11:49,795W,Library,11:28,21,2016/11/30,3,1
5521191,2016/11/30 13:41,16:00,5447W,Queensberry,15:41,19,2016/11/30,3,2
5532626,2016/11/30 13:03,14:04,1516E,Markilles,13:33,31,2016/11/30,3,2
5542934,2016/11/30 11:22,13:40,954E,Chinatown,13:22,18,2016/11/30,3,2
5547181,2016/11/30 21:12,21:38,13408E,Docklands,21:27,11,2016/11/30,3,2
5551038,2016/11/30 7:30,10:18,13011S,Docklands,9:30,48,2016/11/30,3,1
5569130,2016/11/30 9:53,12:59,C268,Hyatt,11:53,66,2016/11/30,3,1
5582391,2016/11/30 14:42,18:15,C2716,Princes Theatre,16:42,93,2016/11/30,3,2
5591028,2016/11/30 9:56,12:52,C1274,Titles,11:56,56,2016/11/30,3,1
5596739,2016/11/30 11:34,11:57,13224N,Docklands,11:49,8,2016/11/30,3,1
5600128,2016/11/30 13:33,13:59,13045S,Docklands,13:48,11,2016/11/30,3,2
5611463,2016/11/30 7:35,8:57,7336E,West Melbourne,8:35,22,2016/11/30,3,1
5640598,2016/11/30 15:29,15:49,7033S,Victoria Market,15:44,5,2016/11/30,3,2
5662634,2016/11/30 15:56,18:30,13779W,Docklands,17:56,34,2016/11/30,3,2
5667778,2016/11/30 16:39,18:04,425W,Windsor,17:39,25,2016/11/30,3,2
5670645,2016/11/30 12:10,12:56,1516E,Markilles,12:40,16,2016/11/30,3,2
5724552,2016/11/30 18:48,19:30,6523S,The Mac,19:18,12,2016/11/30,3,2
5726295,2016/11/30 12:12,13:31,2682N,Princes Theatre,13:12,19,2016/11/30,3,2
5742906,2016/11/30 8:46,11:42,12067W,East Melbourne,10:46,56,2016/11/30,3,1
5750882,2016/11/30 12:45,14:59,C810,Library,13:45,74,2016/11/30,3,2
5763250,2016/11/30 13:19,15:14,3761S,The Mac,14:19,55,2016/11/30,3,2
5774915,2016/11/30 11:08,11:44,13870N,Docklands,11:38,6,2016/11/30,3,1
5777645,2016/11/30 13:22,15:31,13800N,Docklands,15:22,9,2016/11/30,3,2
5780530,2016/11/30 18:35,19:15,4382E,The Mac,19:05,10,2016/11/30,3,2
5792567,2016/11/30 14:51,16:00,85W,Regency,15:51,9,2016/11/30,3,2
5793808,2016/11/30 18:19,20:30,C2716,Princes Theatre,20:19,11,2016/11/30,3,2
5807007,2016/11/30 8:38,12:56,C1160,Hardware,9:38,198,2016/11/30,3,1
5812239,2016/11/30 11:09,17:52,2037S,Rialto,11:39,373,2016/11/30,3,1
5830748,2016/11/30 10:29,12:38,3862N,Mint,12:29,9,2016/11/30,3,2
5836792,2016/11/30 18:17,19:01,812E,Library,18:47,14,2016/11/30,3,2
5863560,2016/11/30 7:30,19:30,962E,Library,8:00,690,2016/11/30,3,1
5949784,2016/11/30 10:09,12:24,13356E,Docklands,12:09,15,2016/11/30,3,2
5953526,2016/11/30 7:30,10:39,13823S,Docklands,10:30,9,2016/11/30,3,1
5973092,2016/11/30 17:34,20:02,C548,Regency,19:34,28,2016/11/30,3,2
5973464,2016/11/30 8:09,12:24,C6822,Victoria Market,12:09,15,2016/11/30,3,2
5976117,2016/11/30 7:30,16:18,9274N,Southbank,9:30,408,2016/11/30,3,1
5976602,2016/11/30 7:40,11:48,5130E,Courtney,11:40,8,2016/11/30,3,1
5998892,2016/11/30 15:21,16:22,13045S,Docklands,15:36,46,2016/11/30,3,2
6051055,2016/11/30 13:28,14:05,1441W,Family,13:58,7,2016/11/30,3,2
6054647,2016/11/30 12:18,18:55,13211S,Docklands,14:18,277,2016/11/30,3,2
6060056,2016/11/30 18:01,18:30,13334E,Docklands,18:16,14,2016/11/30,3,2
6062948,2016/11/30 11:29,17:38,6525S,The Mac,11:59,339,2016/11/30,3,1
6066631,2016/11/30 15:42,16:53,C1122,Hardware,16:42,11,2016/11/30,3,2
6106016,2016/11/30 9:40,13:18,255W,Hyatt,10:40,158,2016/11/30,3,1
6106997,2016/11/30 19:03,19:22,13723W,Docklands,19:13,9,2016/11/30,3,2
6117978,2016/11/30 8:41,9:54,2798N,Princes Theatre,9:41,13,2016/11/30,3,1
6122735,2016/11/30 11:57,12:31,10177W,Queensberry,12:12,19,2016/11/30,3,2
6127609,2016/11/30 9:00,16:08,C13660,Docklands,11:00,308,2016/11/30,3,1
6146483,2016/11/30 8:55,10:35,1228E,Titles,9:55,40,2016/11/30,3,1
6155627,2016/11/30 15:46,16:23,13222N,Docklands,16:01,22,2016/11/30,3,2
6160383,2016/11/30 15:26,16:37,908E,Degraves,15:56,41,2016/11/30,3,2
6167647,2016/11/30 10:03,12:18,1528E,Spencer,12:03,15,2016/11/30,3,2
6195880,2016/11/30 9:46,12:14,11783W,Jolimont,11:46,28,2016/11/30,3,1
6220980,2016/11/30 17:17,20:30,1695S,Markilles,19:17,73,2016/11/30,3,2
6229598,2016/11/30 12:03,16:04,1849S,Rialto,12:33,211,2016/11/30,3,2
6239817,2016/11/30 8:32,11:00,13450E,Docklands,10:32,28,2016/11/30,3,1
6252139,2016/11/30 13:39,14:15,912E,Degraves,14:09,6,2016/11/30,3,2
6259041,2016/11/30 9:02,11:58,C1256,Titles,11:02,56,2016/11/30,3,1
6265431,2016/11/30 18:17,19:23,C700,City Square,19:17,6,2016/11/30,3,2
6265643,2016/11/30 13:55,15:28,12469S,Jolimont,14:55,33,2016/11/30,3,2
6267877,2016/11/30 7:34,8:40,4101W,Victoria Market,8:04,36,2016/11/30,3,1
6280405,2016/11/30 10:44,13:43,13048N,Docklands,12:44,59,2016/11/30,3,2
6292604,2016/11/30 10:06,11:12,10162E,Queensberry,11:06,6,2016/11/30,3,1
6346667,2016/11/30 7:30,10:06,6016N,Mint,9:30,36,2016/11/30,3,1
6357980,2016/11/30 17:46,18:29,13794E,Docklands,18:16,13,2016/11/30,3,2
6364355,2016/11/30 17:13,19:30,1847S,Rialto,17:43,107,2016/11/30,3,2
6372794,2016/11/30 18:23,19:30,6672N,Titles,19:23,7,2016/11/30,3,2
6384381,2016/11/30 8:05,17:24,10324E,Queensberry,12:05,319,2016/11/30,3,2
6392384,2016/11/30 13:52,14:21,2895S,Library,14:07,14,2016/11/30,3,2
6399580,2016/11/30 8:26,17:37,C6092,Queensberry,12:26,311,2016/11/30,3,2
6400840,2016/11/30 12:22,15:15,13283S,Docklands,14:22,53,2016/11/30,3,2
6429744,2016/11/30 14:16,15:30,C2912,Hardware,15:16,14,2016/11/30,3,2
6441027,2016/11/30 15:28,16:17,13578E,Docklands,15:43,34,2016/11/30,3,2
6454893,2016/11/30 8:25,11:28,12436N,Jolimont,10:25,63,2016/11/30,3,1
6487594,2016/11/30 17:19,18:07,13228N,Docklands,17:34,33,2016/11/30,3,2
6497863,2016/11/30 9:53,12:17,11786E,Jolimont,11:53,24,2016/11/30,3,1
6513301,2016/11/30 14:34,15:56,13244N,Docklands,15:34,22,2016/11/30,3,2
6524617,2016/11/30 13:26,14:54,12288N,Jolimont,14:26,28,2016/11/30,3,2
6535360,2016/11/30 14:01,16:21,13241S,Docklands,16:01,20,2016/11/30,3,2
6536094,2016/11/30 8:12,8:50,5131W,Courtney,8:42,8,2016/11/30,3,1
6553326,2016/11/30 9:23,11:18,1209W,Titles,10:23,55,2016/11/30,3,1
6574551,2016/11/30 12:59,14:03,6004N,Mint,13:29,34,2016/11/30,3,2
6583305,2016/11/30 9:06,13:04,13207S,Docklands,11:06,118,2016/11/30,3,1
6596758,2016/11/30 12:09,14:18,59W,Princes Theatre,14:09,9,2016/11/30,3,2
6624915,2016/11/30 10:11,11:17,949W,Chinatown,10:41,36,2016/11/30,3,1
6633523,2016/11/30 16:49,20:30,C336,Hyatt,18:49,101,2016/11/30,3,2
6642394,2016/11/30 12:56,13:34,13576E,Docklands,13:11,23,2016/11/30,3,2
6653917,2016/11/30 13:46,15:56,13844N,Docklands,15:46,10,2016/11/30,3,2
6665635,2016/11/30 12:25,14:46,12045W,East Melbourne,14:25,21,2016/11/30,3,2
6682860,2016/11/30 14:51,17:02,9228N,Southbank,15:51,71,2016/11/30,3,2
6683029,2016/11/30 17:19,19:08,5988N,Titles,18:19,49,2016/11/30,3,2
6686807,2016/11/30 8:39,9:41,5048E,Courtney,9:09,32,2016/11/30,3,1
6690729,2016/11/30 13:52,17:55,C1134,Hardware,14:52,183,2016/11/30,3,2
6726055,2016/11/30 17:59,18:25,13468E,Docklands,18:14,11,2016/11/30,3,2
6726357,2016/11/30 11:50,14:47,5996N,Titles,12:50,117,2016/11/30,3,2
6751377,2016/11/30 13:07,14:07,6006N,Mint,13:37,30,2016/11/30,3,2
6755394,2016/11/30 16:03,20:30,77W,Princes Theatre,18:03,147,2016/11/30,3,2
6780900,2016/11/30 11:30,13:50,C2836,Princes Theatre,13:30,20,2016/11/30,3,2
6785236,2016/11/30 8:13,10:19,13604E,Docklands,10:13,6,2016/11/30,3,1
6786390,2016/11/30 13:34,17:21,C158,Regency,16:34,47,2016/11/30,3,2
6826418,2016/11/30 13:59,16:43,11752E,Jolimont,15:59,44,2016/11/30,3,2
6828421,2016/11/30 7:53,9:53,C688,City Square,8:53,60,2016/11/30,3,1
6832007,2016/11/30 10:55,14:49,13835S,Docklands,13:55,54,2016/11/30,3,2
6833005,2016/11/30 9:36,11:28,2565S,Supreme,10:36,52,2016/11/30,3,1
6864227,2016/11/30 16:42,17:14,13031S,Docklands,16:57,17,2016/11/30,3,2
6865792,2016/11/30 17:44,19:30,3435S,Library,17:59,91,2016/11/30,3,2
6874697,2016/11/30 10:19,11:25,669W,City Square,10:49,36,2016/11/30,3,1
6881188,2016/11/30 9:51,17:53,C6068,Queensberry,11:51,362,2016/11/30,3,1
6888845,2016/11/30 8:45,12:22,7089S,Queensberry,11:45,37,2016/11/30,3,1
6896529,2016/11/30 13:10,14:16,2337S,Windsor,14:10,6,2016/11/30,3,2
6897944,2016/11/30 11:37,12:03,3876N,Mint,11:52,11,2016/11/30,3,1
6926967,2016/11/30 13:47,17:00,11961W,East Melbourne,15:47,73,2016/11/30,3,2
6947545,2016/11/30 12:08,18:30,14108E,University,16:08,142,2016/11/30,3,2
6958625,2016/11/30 9:32,16:03,3340N,Regency,12:32,211,2016/11/30,3,2
6967956,2016/11/30 14:24,16:16,C1130,Hardware,15:24,52,2016/11/30,3,2
6968998,2016/11/30 15:23,17:32,1707S,Markilles,17:23,9,2016/11/30,3,2
6985655,2016/11/30 7:30,17:13,7325W,West Melbourne,8:30,523,2016/11/30,3,1
7010018,2016/11/30 13:59,14:42,910E,Degraves,14:29,13,2016/11/30,3,2
7021878,2016/11/30 13:48,15:04,C1115,McKillop,14:48,16,2016/11/30,3,2
7023109,2016/11/30 13:58,15:15,6588N,Titles,14:58,17,2016/11/30,3,2
7025300,2016/11/30 16:59,17:25,13810N,Docklands,17:14,11,2016/11/30,3,2
7046531,2016/11/30 10:56,11:34,961W,Library,11:26,8,2016/11/30,3,1
7099300,2016/11/30 4:54,9:06,954E,Chinatown,6:54,132,2016/11/30,3,1
7110555,2016/11/30 11:43,12:06,13578E,Docklands,11:58,8,2016/11/30,3,1
7135811,2016/11/30 12:13,15:29,C2720,Princes Theatre,14:13,76,2016/11/30,3,2
7160488,2016/11/30 10:44,15:15,C1234,Titles,11:44,211,2016/11/30,3,1
7180878,2016/11/30 18:15,20:48,3433S,Library,20:15,33,2016/11/30,3,2
7183884,2016/11/30 17:56,20:30,2287S,Spencer,19:56,34,2016/11/30,3,2
7241842,2016/11/30 7:30,19:30,2376N,Windsor,8:30,660,2016/11/30,3,1
7293101,2016/11/30 11:51,14:18,C9072,Drummond,13:51,27,2016/11/30,3,2
7307370,2016/11/30 16:33,19:20,6039S,Mint,18:33,47,2016/11/30,3,2
7336806,2016/11/30 16:49,22:26,8345W,Southbank,20:49,97,2016/11/30,3,2
7349314,2016/11/30 7:46,9:00,C790,Library,8:46,14,2016/11/30,3,1
7375744,2016/11/30 10:21,11:03,787W,Library,10:51,12,2016/11/30,3,1
7390669,2016/11/30 17:01,18:21,4897W,Victoria Market,18:01,20,2016/11/30,3,2
7401522,2016/11/30 8:01,14:05,8299W,Southbank,11:01,184,2016/11/30,3,1
7407000,2016/11/30 10:29,10:55,12260N,Jolimont,10:44,11,2016/11/30,3,1
7440303,2016/11/30 9:02,9:30,13415W,Docklands,9:17,13,2016/11/30,3,1
7451178,2016/11/30 9:37,14:58,916E,Degraves,10:07,291,2016/11/30,3,1
7478046,2016/11/30 11:05,11:46,1447W,Family,11:35,11,2016/11/30,3,1
7492592,2016/11/30 8:42,10:08,12467S,Jolimont,9:42,26,2016/11/30,3,1
7493661,2016/11/30 18:17,18:58,6542N,The Mac,18:47,11,2016/11/30,3,2
7503849,2016/11/30 7:30,13:48,C786,Library,8:30,318,2016/11/30,3,1
7504144,2016/11/30 16:48,17:37,13758E,Docklands,17:18,19,2016/11/30,3,2
7516492,2016/11/30 7:54,11:01,12440N,Jolimont,9:54,67,2016/11/30,3,1
7529090,2016/11/30 11:25,15:42,13313W,Docklands,13:25,137,2016/11/30,3,2
7540534,2016/11/30 7:54,9:17,12042E,East Melbourne,8:54,23,2016/11/30,3,1
7564341,2016/11/30 14:25,15:47,C408,Windsor,15:25,22,2016/11/30,3,2
7577318,2016/11/30 13:30,14:06,5058E,Courtney,14:00,6,2016/11/30,3,2
7601177,2016/11/30 7:30,15:19,14030E,University,11:30,229,2016/11/30,3,1
7631598,2016/11/30 11:29,13:52,C670,City Square,12:29,83,2016/11/30,3,2
7648971,2016/11/30 11:47,13:07,C7034,Victoria Market,12:47,20,2016/11/30,3,2
7682221,2016/11/30 12:05,14:12,1896N,Twin Towers,13:05,67,2016/11/30,3,2
7693895,2016/11/30 10:49,11:59,1445W,Family,11:19,40,2016/11/30,3,1
7712491,2016/11/30 12:57,14:16,9196N,Southbank,13:57,19,2016/11/30,3,2
7718469,2016/11/30 7:30,10:09,6629S,Titles,8:00,129,2016/11/30,3,1
7760224,2016/11/30 13:24,16:08,C13528,Docklands,15:24,44,2016/11/30,3,2
7764987,2016/11/30 15:07,16:21,12046E,East Melbourne,16:07,14,2016/11/30,3,2
7765577,2016/11/30 10:29,10:40,13632E,Docklands,10:39,1,2016/11/30,3,1
7771147,2016/11/30 10:37,13:12,1579S,Banks,12:37,35,2016/11/30,3,2
7789678,2016/11/30 7:30,9:16,6542N,The Mac,8:00,76,2016/11/30,3,1
7805797,2016/11/30 8:33,12:22,13279S,Docklands,10:33,109,2016/11/30,3,1
7819012,2016/11/30 15:03,15:39,13870N,Docklands,15:33,6,2016/11/30,3,2
7823639,2016/11/30 18:22,20:30,C560,Regency,20:22,8,2016/11/30,3,2
7842326,2016/11/30 7:30,7:51,13224N,Docklands,7:45,6,2016/11/30,3,1
7852878,2016/11/30 12:25,14:33,105W,Regency,13:25,68,2016/11/30,3,2
7867861,2016/11/30 9:31,16:29,11528N,West Melbourne,11:31,298,2016/11/30,3,1
7872613,2016/11/30 10:05,18:30,13269S,Docklands,12:05,385,2016/11/30,3,2
7892673,2016/11/30 13:35,14:19,1450E,Family,14:05,14,2016/11/30,3,2
7936542,2016/11/30 14:49,17:09,C6066,Queensberry,16:49,20,2016/11/30,3,2
7944756,2016/11/30 12:38,14:28,C830,Library,13:38,50,2016/11/30,3,2
7948366,2016/11/30 11:20,15:33,3874N,Mint,11:35,238,2016/11/30,3,1
7951726,2016/11/30 10:42,12:36,2513S,Princes Theatre,11:42,54,2016/11/30,3,1
7958482,2016/11/30 17:19,19:22,6584N,Titles,18:19,63,2016/11/30,3,2
7968314,2016/11/30 17:36,19:54,6669S,Titles,18:06,108,2016/11/30,3,2
7974237,2016/11/30 16:15,18:30,C13576,Docklands,18:15,15,2016/11/30,3,2
7993182,2016/11/30 13:57,16:03,C240,Hyatt,15:57,6,2016/11/30,3,2
7999182,2016/11/30 16:12,18:30,12375S,East Melbourne,18:12,18,2016/11/30,3,2
8009421,2016/11/30 7:30,13:56,13827S,Docklands,10:30,206,2016/11/30,3,1
8031665,2016/11/30 15:55,17:04,682E,City Square,16:55,9,2016/11/30,3,2
8047051,2016/11/30 17:47,18:30,13397W,Docklands,18:02,28,2016/11/30,3,2
8077082,2016/11/30 14:54,19:30,7013S,Victoria Market,15:09,261,2016/11/30,3,2
8120203,2016/11/30 11:33,13:55,13669W,Docklands,13:33,22,2016/11/30,3,2
8125537,2016/11/30 17:03,19:30,C1122,Hardware,18:03,87,2016/11/30,3,2
8130377,2016/11/30 16:02,18:10,4827W,Titles,18:02,8,2016/11/30,3,2
8138258,2016/11/30 18:09,20:30,C2764,Princes Theatre,20:09,21,2016/11/30,3,2
8169146,2016/11/30 15:06,15:44,1316E,RACV,15:36,8,2016/11/30,3,2
8171179,2016/11/30 9:25,11:30,9519S,Southbank,11:25,5,2016/11/30,3,1
8183792,2016/11/30 9:57,14:22,5158E,Courtney,13:57,25,2016/11/30,3,2
8192674,2016/11/30 18:05,19:30,C1121,McKillop,19:05,25,2016/11/30,3,2
8204232,2016/11/30 15:20,16:39,8467W,Southbank,16:20,19,2016/11/30,3,2
8262980,2016/11/30 11:31,12:52,12485S,Jolimont,12:31,21,2016/11/30,3,2
8266861,2016/11/30 7:24,7:53,10053S,Southbank,7:34,19,2016/11/30,3,1
8270282,2016/11/30 11:45,16:07,5142E,Courtney,15:45,22,2016/11/30,3,2
8270797,2016/11/30 8:15,15:17,10326E,Queensberry,12:15,182,2016/11/30,3,2
8300354,2016/11/30 12:59,14:13,12042E,East Melbourne,13:59,14,2016/11/30,3,2
8306517,2016/11/30 8:58,12:23,13212N,Docklands,9:58,145,2016/11/30,3,1
8320069,2016/11/30 12:30,15:54,13035S,Docklands,13:30,144,2016/11/30,3,2
8326165,2016/11/30 16:09,16:40,7015S,Victoria Market,16:24,16,2016/11/30,3,2
8337948,2016/11/30 13:18,18:30,12041W,East Melbourne,15:18,192,2016/11/30,3,2
8341331,2016/11/30 9:49,11:19,3763S,The Mac,10:49,30,2016/11/30,3,1
8365104,2016/11/30 13:16,13:48,13418E,Docklands,13:26,22,2016/11/30,3,2
8371728,2016/11/30 9:36,11:26,12441S,Jolimont,10:36,50,2016/11/30,3,1
8389136,2016/11/30 10:52,13:29,C560,Regency,12:52,37,2016/11/30,3,2
8395589,2016/11/30 11:08,14:54,C5688,Queensberry,13:08,106,2016/11/30,3,2
8405007,2016/11/30 9:42,11:04,10191W,Queensberry,10:42,22,2016/11/30,3,1
8421619,2016/11/30 12:35,15:56,13826N,Docklands,15:35,21,2016/11/30,3,2
8433584,2016/11/30 13:30,15:08,11895W,Jolimont,14:30,38,2016/11/30,3,2
8437357,2016/11/30 12:59,13:31,13381W,Docklands,13:14,17,2016/11/30,3,2
8444432,2016/11/30 7:30,16:28,C8062,West Melbourne,11:30,298,2016/11/30,3,1
8459727,2016/11/30 18:52,19:30,2510N,Princes Theatre,19:22,8,2016/11/30,3,2
8461854,2016/11/30 14:46,15:57,13210N,Docklands,15:46,11,2016/11/30,3,2
8472922,2016/11/30 11:23,13:29,5284E,Courtney,12:23,66,2016/11/30,3,2
8479184,2016/11/30 15:19,15:42,4860E,Titles,15:34,8,2016/11/30,3,2
8510000,2016/11/30 10:28,15:06,5060E,Courtney,10:58,248,2016/11/30,3,1
8516300,2016/11/30 18:21,20:30,C1260,Titles,20:21,9,2016/11/30,3,2
8527654,2016/11/30 10:40,11:54,2682N,Princes Theatre,11:40,14,2016/11/30,3,1
8583822,2016/11/30 9:42,10:04,13416E,Docklands,9:52,12,2016/11/30,3,1
8593663,2016/11/30 21:26,22:20,1858N,Rialto,21:56,24,2016/11/30,3,2
8598004,2016/11/30 17:20,17:55,910E,Degraves,17:50,5,2016/11/30,3,2
8611157,2016/11/30 10:40,11:54,1732N,Twin Towers,11:40,14,2016/11/30,3,1
8631747,2016/11/30 12:36,14:52,6035S,Mint,14:36,16,2016/11/30,3,2
8632921,2016/11/30 11:17,14:22,11760E,Jolimont,13:17,65,2016/11/30,3,2
8642772,2016/11/30 0:55,1:13,10051S,Southbank,1:05,8,2016/11/30,3,1
8654642,2016/11/30 12:57,15:03,12400N,Jolimont,14:57,6,2016/11/30,3,2
8672255,2016/11/30 13:23,14:02,669W,City Square,13:53,9,2016/11/30,3,2
