Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
6095867,2016/11/19 7:40,8:50,C1148,Hardware,8:40,10,2016/11/19,6,1
6098830,2016/11/19 17:29,18:07,959W,Library,17:59,8,2016/11/19,6,2
6115360,2016/11/19 10:58,12:30,10182E,Queensberry,10:58,92,2016/11/19,6,1
6117494,2016/11/19 16:28,17:44,13218N,Docklands,17:28,16,2016/11/19,6,2
6121122,2016/11/19 12:43,16:53,C9126,University,14:43,130,2016/11/19,6,2
6138408,2016/11/19 14:56,17:08,C6654,Titles,16:56,12,2016/11/19,6,2
6166083,2016/11/19 13:56,15:15,11840E,Jolimont,13:56,79,2016/11/19,6,2
6169433,2016/11/19 16:20,18:30,12380N,Jolimont,18:20,10,2016/11/19,6,2
6226181,2016/11/19 14:56,17:02,C324,Hyatt,16:56,6,2016/11/19,6,2
6232892,2016/11/19 18:15,19:30,2553S,Hardware,18:45,45,2016/11/19,6,2
6246939,2016/11/19 7:30,10:22,13582E,Docklands,9:30,52,2016/11/19,6,1
6272319,2016/11/19 19:02,19:45,1977S,Banks,19:32,13,2016/11/19,6,2
6272477,2016/11/19 18:12,19:30,45W,Twin Towers,18:42,48,2016/11/19,6,2
6294981,2016/11/19 16:10,17:32,1849S,Rialto,16:40,52,2016/11/19,6,2
6309600,2016/11/19 16:03,16:51,2855S,Princes Theatre,16:03,48,2016/11/19,6,2
6331172,2016/11/19 7:30,9:24,427W,Windsor,7:30,114,2016/11/19,6,1
6350538,2016/11/19 16:10,18:30,1910N,Hyatt,17:10,80,2016/11/19,6,2
6407762,2016/11/19 8:16,9:47,5121W,Courtney,8:16,91,2016/11/19,6,1
6413261,2016/11/19 15:35,18:30,C7028,Victoria Market,16:35,115,2016/11/19,6,2
6447833,2016/11/19 13:58,14:21,7680N,Courtney,14:13,8,2016/11/19,6,2
6461488,2016/11/19 8:51,10:25,1175W,Hardware,9:21,64,2016/11/19,6,1
6468081,2016/11/19 10:58,12:17,C1130,Hardware,11:58,19,2016/11/19,6,1
6493381,2016/11/19 0:00,10:27,13621W,Docklands,4:00,387,2016/11/19,6,1
6540908,2016/11/19 12:09,14:34,57W,Princes Theatre,14:09,25,2016/11/19,6,2
6547915,2016/11/19 15:45,18:30,5052E,Courtney,15:45,165,2016/11/19,6,2
6556207,2016/11/19 16:36,17:48,789W,Library,17:06,42,2016/11/19,6,2
6606834,2016/11/19 7:30,10:47,C13544,Docklands,9:30,77,2016/11/19,6,1
6622792,2016/11/19 10:15,12:30,12067W,East Melbourne,10:15,135,2016/11/19,6,1
6625112,2016/11/19 12:28,16:32,8879W,Southbank,14:28,124,2016/11/19,6,2
6673567,2016/11/19 12:47,17:32,13673W,Docklands,14:47,165,2016/11/19,6,2
6715205,2016/11/19 12:30,15:11,13281S,Docklands,12:30,161,2016/11/19,6,2
6725717,2016/11/19 16:05,20:30,3464N,Mint,18:05,145,2016/11/19,6,2
6730481,2016/11/19 11:19,12:56,C1152,Hardware,12:19,37,2016/11/19,6,2
6763792,2016/11/19 7:40,12:30,C8058,West Melbourne,7:40,290,2016/11/19,6,1
6769714,2016/11/19 9:40,13:11,13645W,Docklands,11:40,91,2016/11/19,6,1
6776070,2016/11/19 15:20,16:27,C1130,Hardware,16:20,7,2016/11/19,6,2
6815602,2016/11/19 12:50,14:59,C580,Regency,14:50,9,2016/11/19,6,2
6815913,2016/11/19 17:18,18:30,12397S,Jolimont,18:18,12,2016/11/19,6,2
6888224,2016/11/19 7:30,10:00,C6902,Victoria Market,9:30,30,2016/11/19,6,1
6888718,2016/11/19 13:30,14:10,5259W,Courtney,14:00,10,2016/11/19,6,2
6898147,2016/11/19 8:28,10:35,13458E,Docklands,10:28,7,2016/11/19,6,1
6918974,2016/11/19 16:19,16:39,10053S,Southbank,16:29,10,2016/11/19,6,2
6948867,2016/11/19 10:58,13:07,13420E,Docklands,12:58,9,2016/11/19,6,2
6971727,2016/11/19 18:09,20:30,4841W,Titles,20:09,21,2016/11/19,6,2
6981679,2016/11/19 11:54,13:08,1897S,Twin Towers,12:54,14,2016/11/19,6,2
6986000,2016/11/19 18:23,19:30,C1134,Hardware,19:23,7,2016/11/19,6,2
7023497,2016/11/19 15:12,19:32,4586E,The Mac,17:12,140,2016/11/19,6,2
7038221,2016/11/19 16:23,17:32,C1222,Titles,17:23,9,2016/11/19,6,2
7114624,2016/11/19 18:15,20:30,C268,Hyatt,20:15,15,2016/11/19,6,2
7120996,2016/11/19 13:18,18:30,13827S,Docklands,16:18,132,2016/11/19,6,2
7122017,2016/11/19 12:10,12:46,7023S,Victoria Market,12:40,6,2016/11/19,6,2
7129052,2016/11/19 14:56,16:18,C806,Library,15:56,22,2016/11/19,6,2
7145915,2016/11/19 7:30,16:11,13279S,Docklands,7:30,521,2016/11/19,6,1
7167719,2016/11/19 11:32,13:53,C684,City Square,12:32,81,2016/11/19,6,2
7200651,2016/11/19 15:08,16:49,13233S,Docklands,16:08,41,2016/11/19,6,2
7203857,2016/11/19 11:23,12:39,12044E,East Melbourne,12:23,16,2016/11/19,6,2
7281304,2016/11/19 8:30,12:30,C9036,Drummond,8:30,240,2016/11/19,6,1
7284677,2016/11/19 7:30,9:52,5190E,Mint,9:30,22,2016/11/19,6,1
7318905,2016/11/19 8:51,10:17,52E,Twin Towers,9:51,26,2016/11/19,6,1
7330461,2016/11/19 15:18,17:24,2899S,Library,15:18,126,2016/11/19,6,2
7337894,2016/11/19 9:50,12:08,C9170,University,11:50,18,2016/11/19,6,1
7341324,2016/11/19 13:56,16:08,13402E,Docklands,15:56,12,2016/11/19,6,2
7373710,2016/11/19 17:01,18:22,5988N,Titles,18:01,21,2016/11/19,6,2
7373874,2016/11/19 17:54,18:30,13796E,Docklands,18:24,6,2016/11/19,6,2
7385870,2016/11/19 8:42,11:11,555W,Regency,8:42,149,2016/11/19,6,1
7427685,2016/11/19 18:20,20:30,1697S,Markilles,20:20,10,2016/11/19,6,2
7440803,2016/11/19 7:45,11:04,3348N,Regency,7:45,199,2016/11/19,6,1
7461340,2016/11/19 8:50,11:02,4889W,Victoria Market,9:50,72,2016/11/19,6,1
7465095,2016/11/19 7:30,10:27,11700E,Jolimont,7:30,177,2016/11/19,6,1
7474855,2016/11/19 14:55,16:32,350E,Windsor,15:55,37,2016/11/19,6,2
7484365,2016/11/19 17:17,18:30,2856N,Princes Theatre,17:17,73,2016/11/19,6,2
7484462,2016/11/19 9:13,10:22,C4874,Victoria Market,10:13,9,2016/11/19,6,1
7497374,2016/11/19 11:06,12:35,2561S,Supreme,12:06,29,2016/11/19,6,2
7514040,2016/11/19 17:59,20:30,3414N,Library,19:59,31,2016/11/19,6,2
7518899,2016/11/19 7:30,17:47,13715W,Docklands,10:30,437,2016/11/19,6,1
7535866,2016/11/19 12:03,14:07,C4896,Victoria Market,13:03,64,2016/11/19,6,2
7581751,2016/11/19 15:10,16:20,1725S,Twin Towers,16:10,10,2016/11/19,6,2
7607092,2016/11/19 7:30,19:30,C782,Library,8:30,660,2016/11/19,6,1
7643178,2016/11/19 7:30,9:57,12267S,Jolimont,7:30,147,2016/11/19,6,1
7644937,2016/11/19 13:14,14:22,12455S,Jolimont,14:14,8,2016/11/19,6,2
7690540,2016/11/19 8:49,10:12,2513S,Princes Theatre,9:49,23,2016/11/19,6,1
7695095,2016/11/19 13:06,13:54,5267W,Courtney,13:36,18,2016/11/19,6,2
7725746,2016/11/19 13:13,15:23,13406E,Docklands,15:13,10,2016/11/19,6,2
7733801,2016/11/19 9:12,10:53,1863S,Rialto,10:12,41,2016/11/19,6,1
7796081,2016/11/19 13:03,15:00,C786,Library,14:03,57,2016/11/19,6,2
7822302,2016/11/19 14:17,15:41,957W,Library,14:47,54,2016/11/19,6,2
7851727,2016/11/19 17:43,20:13,75W,Princes Theatre,19:43,30,2016/11/19,6,2
7862484,2016/11/19 13:50,15:58,C2790,Princes Theatre,15:50,8,2016/11/19,6,2
7863532,2016/11/19 9:24,10:44,429W,Windsor,9:24,80,2016/11/19,6,1
7863910,2016/11/19 3:41,5:40,13634E,Docklands,3:51,109,2016/11/19,6,1
7876306,2016/11/19 9:53,10:44,13338E,Docklands,10:23,21,2016/11/19,6,1
7878906,2016/11/19 7:30,13:49,1849S,Rialto,8:00,349,2016/11/19,6,1
7896720,2016/11/19 9:02,12:30,8328E,Southbank,9:02,208,2016/11/19,6,1
7947910,2016/11/19 7:30,10:00,2313S,Spencer,9:30,30,2016/11/19,6,1
7950647,2016/11/19 17:57,18:30,13876N,Docklands,18:12,18,2016/11/19,6,2
7955942,2016/11/19 19:04,20:30,3830N,Titles,20:04,26,2016/11/19,6,2
8002092,2016/11/19 13:42,20:13,C6832,Victoria Market,15:42,271,2016/11/19,6,2
8016685,2016/11/19 8:52,11:08,7620N,Queensberry,8:52,136,2016/11/19,6,1
8025925,2016/11/19 13:10,14:32,48E,Twin Towers,14:10,22,2016/11/19,6,2
8032402,2016/11/19 18:36,22:25,13218N,Docklands,19:36,169,2016/11/19,6,2
8033946,2016/11/19 18:38,19:30,1847S,Rialto,19:08,22,2016/11/19,6,2
8041094,2016/11/19 17:58,23:00,13210N,Docklands,18:58,242,2016/11/19,6,2
8055779,2016/11/19 22:56,23:11,13911W,Docklands,23:06,5,2016/11/19,6,2
8084782,2016/11/19 13:16,13:54,1175W,Hardware,13:46,8,2016/11/19,6,2
8103838,2016/11/19 7:30,12:30,8323W,Southbank,7:30,300,2016/11/19,6,1
8108780,2016/11/19 9:36,11:46,11894E,Jolimont,9:36,130,2016/11/19,6,1
8141038,2016/11/19 9:31,10:42,13281S,Docklands,9:31,71,2016/11/19,6,1
8179898,2016/11/19 7:30,11:01,1697S,Markilles,9:30,91,2016/11/19,6,1
8188619,2016/11/19 12:00,19:30,C1144,Hardware,13:00,390,2016/11/19,6,2
8194471,2016/11/19 10:55,12:28,1660N,Banks,10:55,93,2016/11/19,6,1
8209218,2016/11/19 17:55,19:09,C700,City Square,18:55,14,2016/11/19,6,2
8213186,2016/11/19 7:43,12:30,C8056,West Melbourne,7:43,287,2016/11/19,6,1
8232617,2016/11/19 15:20,17:10,C2962,Hardware,16:20,50,2016/11/19,6,2
8246804,2016/11/19 8:27,11:48,13204N,Docklands,9:27,141,2016/11/19,6,1
8316359,2016/11/19 9:47,11:03,C1162,Hardware,10:47,16,2016/11/19,6,1
8322818,2016/11/19 13:34,14:20,773W,Chinatown,14:04,16,2016/11/19,6,2
8338439,2016/11/19 11:49,12:10,10049S,Southbank,11:59,11,2016/11/19,6,1
8362702,2016/11/19 18:05,20:30,C332,Hyatt,20:05,25,2016/11/19,6,2
8391391,2016/11/19 15:02,15:35,7680N,Courtney,15:17,18,2016/11/19,6,2
8450476,2016/11/19 10:02,12:30,11941W,East Melbourne,10:02,148,2016/11/19,6,1
8479892,2016/11/19 12:54,16:23,964E,Library,13:24,179,2016/11/19,6,2
8504062,2016/11/19 18:01,18:30,13332E,Docklands,18:16,14,2016/11/19,6,2
8520731,2016/11/19 13:40,14:33,13632E,Docklands,13:40,53,2016/11/19,6,2
8556275,2016/11/19 7:30,18:30,5096E,Courtney,8:00,630,2016/11/19,6,1
8564290,2016/11/19 12:27,14:14,8810E,Southbank,12:27,107,2016/11/19,6,2
8564762,2016/11/19 14:30,16:01,11812E,Jolimont,14:30,91,2016/11/19,6,2
8610711,2016/11/19 9:02,10:09,7331W,West Melbourne,9:02,67,2016/11/19,6,1
8637331,2016/11/19 9:26,10:05,13586E,Docklands,9:36,29,2016/11/19,6,1
8664577,2016/11/19 7:30,14:29,7015S,Victoria Market,7:45,404,2016/11/19,6,1
8673295,2016/11/19 7:57,14:23,11753W,Jolimont,9:57,266,2016/11/19,6,1
8676796,2016/11/19 11:07,13:29,10034N,Southbank,12:07,82,2016/11/19,6,2
8676824,2016/11/19 15:43,17:48,2338N,Windsor,16:43,65,2016/11/19,6,2
8705495,2016/11/19 14:30,15:06,13586E,Docklands,14:40,26,2016/11/19,6,2
8708636,2016/11/19 15:59,17:37,13574E,Docklands,15:59,98,2016/11/19,6,2
8721009,2016/11/19 7:58,10:06,C13632,Docklands,9:58,8,2016/11/19,6,1
8762027,2016/11/19 8:31,12:30,11762E,Jolimont,8:31,239,2016/11/19,6,1
8766041,2016/11/19 10:39,11:46,C1121,McKillop,11:39,7,2016/11/19,6,1
8788716,2016/11/19 9:27,10:12,1973S,Banks,9:57,15,2016/11/19,6,1
8790255,2016/11/19 12:55,14:01,C1166,Hardware,13:55,6,2016/11/19,6,2
8815417,2016/11/19 11:53,14:53,13774E,Docklands,13:53,60,2016/11/19,6,2
8825509,2016/11/19 12:17,14:41,C2836,Princes Theatre,14:17,24,2016/11/19,6,2
8874772,2016/11/19 15:57,18:30,C9106,University,17:57,33,2016/11/19,6,2
8890468,2016/11/19 13:14,15:07,4889W,Victoria Market,14:14,53,2016/11/19,6,2
8934416,2016/11/19 16:43,19:57,C276,Hyatt,18:43,74,2016/11/19,6,2
8939357,2016/11/19 15:07,15:54,791W,Library,15:37,17,2016/11/19,6,2
8940419,2016/11/19 13:33,16:37,10049S,Southbank,13:43,174,2016/11/19,6,2
8973153,2016/11/19 10:32,12:51,2283S,Spencer,12:32,19,2016/11/19,6,2
9002222,2016/11/19 14:17,17:00,13626E,Docklands,16:17,43,2016/11/19,6,2
9007865,2016/11/19 12:42,15:32,C268,Hyatt,14:42,50,2016/11/19,6,2
9015830,2016/11/19 17:18,17:47,13468E,Docklands,17:33,14,2016/11/19,6,2
9035948,2016/11/19 16:55,18:04,C666,City Square,17:55,9,2016/11/19,6,2
9055899,2016/11/19 7:59,12:06,13476E,Docklands,9:59,127,2016/11/19,6,1
9120963,2016/11/19 12:06,12:30,7741S,Queensberry,12:06,24,2016/11/19,6,2
9125754,2016/11/19 17:15,19:20,C1115,McKillop,18:15,65,2016/11/19,6,2
9138536,2016/11/19 11:40,14:16,1697S,Markilles,13:40,36,2016/11/19,6,2
9269992,2016/11/19 9:17,9:56,5104E,Courtney,9:47,9,2016/11/19,6,1
9346787,2016/11/19 17:53,18:11,10049S,Southbank,18:03,8,2016/11/19,6,2
9396598,2016/11/19 11:51,12:07,10053S,Southbank,12:01,6,2016/11/19,6,2
9398664,2016/11/19 15:45,16:21,951W,Chinatown,16:15,6,2016/11/19,6,2
9422639,2016/11/19 12:24,16:06,11860E,Jolimont,12:24,222,2016/11/19,6,2
9429466,2016/11/19 10:50,12:36,13235S,Docklands,11:50,46,2016/11/19,6,1
9445772,2016/11/19 18:05,19:30,C408,Windsor,19:05,25,2016/11/19,6,2
9487742,2016/11/19 18:00,18:39,816E,Library,18:30,9,2016/11/19,6,2
9500384,2016/11/19 15:42,18:30,9852N,Southbank,17:42,48,2016/11/19,6,2
9501797,2016/11/19 14:19,17:29,9824N,Southbank,16:19,70,2016/11/19,6,2
9547072,2016/11/19 14:30,15:45,3435S,Library,14:45,60,2016/11/19,6,2
9591835,2016/11/19 7:31,14:47,11745W,Jolimont,9:31,316,2016/11/19,6,1
9607952,2016/11/19 7:30,14:33,13484E,Docklands,9:30,303,2016/11/19,6,1
9612903,2016/11/19 14:11,17:18,13397W,Docklands,14:11,187,2016/11/19,6,2
9643477,2016/11/19 14:14,16:35,13687W,Docklands,16:14,21,2016/11/19,6,2
9647788,2016/11/19 9:51,11:22,977W,Banks,10:51,31,2016/11/19,6,1
9658968,2016/11/19 9:39,10:58,13214N,Docklands,10:39,19,2016/11/19,6,1
9675434,2016/11/19 15:06,18:30,1900N,Twin Towers,16:06,144,2016/11/19,6,2
9765725,2016/11/19 13:01,14:12,13214N,Docklands,14:01,11,2016/11/19,6,2
9794706,2016/11/19 16:48,18:30,4388E,The Mac,17:48,42,2016/11/19,6,2
9797668,2016/11/19 16:24,17:40,7013S,Victoria Market,16:39,61,2016/11/19,6,2
9821624,2016/11/19 12:54,15:00,682E,City Square,13:54,66,2016/11/19,6,2
9825813,2016/11/19 13:52,15:17,4867W,Victoria Market,14:52,25,2016/11/19,6,2
9832157,2016/11/19 16:23,17:11,1664N,Banks,16:23,48,2016/11/19,6,2
9918294,2016/11/19 10:50,12:02,11838E,Jolimont,10:50,72,2016/11/19,6,1
9920162,2016/11/19 18:08,19:36,13204N,Docklands,19:08,28,2016/11/19,6,2
9938898,2016/11/19 9:36,11:00,4916E,Victoria Market,10:36,24,2016/11/19,6,1
9965265,2016/11/19 8:37,13:24,C2792,Princes Theatre,10:37,167,2016/11/19,6,1
9989616,2016/11/19 16:12,16:36,13251S,Docklands,16:12,24,2016/11/19,6,2
10002598,2016/11/19 11:10,12:54,11818E,Jolimont,11:10,104,2016/11/19,6,1
10087765,2016/11/19 13:44,17:01,1920N,Hyatt,14:44,137,2016/11/19,6,2
10092842,2016/11/19 15:40,16:30,2551S,Hardware,16:10,20,2016/11/19,6,2
10120531,2016/11/19 17:39,20:30,C580,Regency,19:39,51,2016/11/19,6,2
10139006,2016/11/19 7:48,8:25,12260N,Jolimont,7:48,37,2016/11/19,6,1
10157685,2016/11/19 12:16,15:48,2295S,Spencer,14:16,92,2016/11/19,6,2
10168457,2016/11/19 9:58,11:14,11832E,Jolimont,9:58,76,2016/11/19,6,1
10171820,2016/11/19 18:13,19:30,1849S,Rialto,18:43,47,2016/11/19,6,2
10177421,2016/11/19 15:09,16:21,981W,Banks,16:09,12,2016/11/19,6,2
10177747,2016/11/19 7:30,10:41,1727S,Twin Towers,8:30,131,2016/11/19,6,1
10222859,2016/11/19 9:28,11:50,C4842,Titles,11:28,22,2016/11/19,6,1
10233012,2016/11/19 7:30,14:41,13717W,Docklands,10:30,251,2016/11/19,6,1
10251571,2016/11/19 10:56,11:23,10053S,Southbank,11:06,17,2016/11/19,6,1
10257145,2016/11/19 17:25,19:09,1157W,Hardware,17:55,74,2016/11/19,6,2
10261470,2016/11/19 7:30,18:30,13269S,Docklands,9:30,540,2016/11/19,6,1
10284309,2016/11/19 15:38,17:24,1894N,Twin Towers,16:38,46,2016/11/19,6,2
10312652,2016/11/19 10:29,11:14,1975S,Banks,10:59,15,2016/11/19,6,1
10334307,2016/11/19 8:57,11:12,C2842,Princes Theatre,10:57,15,2016/11/19,6,1
10393543,2016/11/19 11:56,13:05,2340N,Windsor,12:56,9,2016/11/19,6,2
10398844,2016/11/19 17:32,18:41,13220N,Docklands,18:32,9,2016/11/19,6,2
10408814,2016/11/19 10:23,11:08,11929W,East Melbourne,10:38,30,2016/11/19,6,1
10424382,2016/11/19 8:44,9:54,C1140,Hardware,9:44,10,2016/11/19,6,1
10443958,2016/11/19 13:38,16:12,C1123,McKillop,14:38,94,2016/11/19,6,2
10459572,2016/11/19 11:36,12:44,1900N,Twin Towers,12:36,8,2016/11/19,6,2
10462318,2016/11/19 7:30,11:13,5082E,Courtney,7:30,223,2016/11/19,6,1
10597103,2016/11/19 9:00,9:36,5594E,Queensberry,9:30,6,2016/11/19,6,1
10627547,2016/11/19 9:15,10:36,11808E,Jolimont,9:15,81,2016/11/19,6,1
10646024,2016/11/19 8:12,12:30,6223W,Queensberry,8:12,258,2016/11/19,6,1
10667711,2016/11/19 7:30,12:30,C5950,Queensberry,7:30,300,2016/11/19,6,1
10678005,2016/11/19 11:40,13:52,13781W,Docklands,13:40,12,2016/11/19,6,2
10679230,2016/11/19 7:50,14:47,11747W,Jolimont,9:50,297,2016/11/19,6,1
10685364,2016/11/19 16:58,19:28,3410N,Library,18:58,30,2016/11/19,6,2
10711576,2016/11/19 14:20,18:18,8E,Twin Towers,16:20,118,2016/11/19,6,2
10737193,2016/11/19 11:58,13:16,11832E,Jolimont,11:58,78,2016/11/19,6,1
10739462,2016/11/19 16:02,17:10,330E,Hyatt,17:02,8,2016/11/19,6,2
10746927,2016/11/19 7:30,8:09,5149W,Courtney,7:30,39,2016/11/19,6,1
10766405,2016/11/19 12:12,14:36,C1248,Titles,14:12,24,2016/11/19,6,2
10839048,2016/11/19 8:51,10:16,7578N,Queensberry,9:51,25,2016/11/19,6,1
10839517,2016/11/19 10:20,12:04,1228E,Titles,11:20,44,2016/11/19,6,1
10859975,2016/11/19 11:48,14:02,C9122,University,13:48,14,2016/11/19,6,2
10863004,2016/11/19 8:43,10:43,13381W,Docklands,8:58,105,2016/11/19,6,1
10868069,2016/11/19 13:52,17:49,13777W,Docklands,15:52,117,2016/11/19,6,2
10895511,2016/11/19 9:45,10:59,4886E,Victoria Market,10:45,14,2016/11/19,6,1
10896547,2016/11/19 14:59,15:25,2350N,Windsor,15:14,11,2016/11/19,6,2
10932667,2016/11/19 13:48,15:31,3832N,Titles,14:48,43,2016/11/19,6,2
10945096,2016/11/19 10:42,12:53,13254N,Docklands,12:42,11,2016/11/19,6,2
10971770,2016/11/19 15:02,18:02,5181W,Mint,17:02,60,2016/11/19,6,2
11009228,2016/11/19 11:39,13:45,13753W,Docklands,13:39,6,2016/11/19,6,2
11021698,2016/11/19 17:28,18:50,13206N,Docklands,18:28,22,2016/11/19,6,2
11023271,2016/11/19 7:30,10:46,13829S,Docklands,10:30,16,2016/11/19,6,1
11089310,2016/11/19 8:37,12:25,C2860,Princes Theatre,10:37,108,2016/11/19,6,1
11092175,2016/11/19 10:09,11:55,334E,Hyatt,11:09,46,2016/11/19,6,1
11111843,2016/11/19 18:49,20:04,5246E,Courtney,19:49,15,2016/11/19,6,2
11163555,2016/11/19 11:54,14:21,C13544,Docklands,13:54,27,2016/11/19,6,2
11231448,2016/11/19 14:32,16:02,11842E,Jolimont,14:32,90,2016/11/19,6,2
11240566,2016/11/19 16:17,18:30,C13708,Docklands,18:17,13,2016/11/19,6,2
11241626,2016/11/19 12:34,16:16,C13628,Docklands,14:34,102,2016/11/19,6,2
11246677,2016/11/19 14:24,16:59,C9202,University,16:24,35,2016/11/19,6,2
11273929,2016/11/19 10:47,11:15,13328E,Docklands,11:02,13,2016/11/19,6,1
11278113,2016/11/19 13:37,16:02,13218N,Docklands,14:37,85,2016/11/19,6,2
11311785,2016/11/19 17:21,19:30,C680,City Square,18:21,69,2016/11/19,6,2
11314773,2016/11/19 16:38,19:58,13406E,Docklands,18:38,80,2016/11/19,6,2
11319344,2016/11/19 8:07,12:39,1732N,Twin Towers,9:07,212,2016/11/19,6,1
11331097,2016/11/19 7:30,9:41,5264E,Courtney,7:30,131,2016/11/19,6,1
11346485,2016/11/19 7:30,11:02,5106E,Courtney,8:00,182,2016/11/19,6,1
11356940,2016/11/19 14:22,15:35,13810N,Docklands,14:37,58,2016/11/19,6,2
11432376,2016/11/19 8:04,9:20,2363S,Windsor,9:04,16,2016/11/19,6,1
11442752,2016/11/19 14:32,15:37,13574E,Docklands,14:32,65,2016/11/19,6,2
11468507,2016/11/19 12:57,16:19,C1208,Titles,13:57,142,2016/11/19,6,2
11474745,2016/11/19 9:37,14:08,C6864,Victoria Market,11:37,151,2016/11/19,6,1
11489631,2016/11/19 13:57,17:19,13768E,Docklands,15:57,82,2016/11/19,6,2
11489695,2016/11/19 14:36,15:43,2895S,Library,14:36,67,2016/11/19,6,2
11495780,2016/11/19 16:40,18:11,8808E,Southbank,16:40,91,2016/11/19,6,2
11497844,2016/11/19 9:25,10:32,4903W,Victoria Market,10:25,7,2016/11/19,6,1
11501367,2016/11/19 10:33,14:24,9884N,Southbank,13:33,51,2016/11/19,6,2
11505997,2016/11/19 16:34,18:10,11812E,Jolimont,16:34,96,2016/11/19,6,2
11506392,2016/11/19 14:42,15:54,11875W,Jolimont,15:42,12,2016/11/19,6,2
11509275,2016/11/19 20:42,23:00,13204N,Docklands,21:42,78,2016/11/19,6,2
11511909,2016/11/19 10:45,12:30,11603S,West Melbourne,10:45,105,2016/11/19,6,1
11525532,2016/11/19 17:23,20:30,C636,Regency,19:23,67,2016/11/19,6,2
11576175,2016/11/19 15:45,18:30,13783W,Docklands,17:45,45,2016/11/19,6,2
11588484,2016/11/19 15:45,16:31,13586E,Docklands,15:55,36,2016/11/19,6,2
11597476,2016/11/19 14:47,16:20,C408,Windsor,15:47,33,2016/11/19,6,2
11713129,2016/11/19 12:18,14:14,13244N,Docklands,13:18,56,2016/11/19,6,2
11743917,2016/11/19 18:18,20:30,C488,Princes Theatre,20:18,12,2016/11/19,6,2
11771167,2016/11/19 18:53,19:30,1979S,Banks,19:23,7,2016/11/19,6,2
11774602,2016/11/19 7:55,9:00,10124E,Queensberry,7:55,65,2016/11/19,6,1
11778937,2016/11/19 9:34,12:41,9888N,Southbank,12:34,7,2016/11/19,6,2
11783591,2016/11/19 10:10,11:20,1736N,Twin Towers,11:10,10,2016/11/19,6,1
11827638,2016/11/19 8:41,10:47,C2854,Princes Theatre,8:41,126,2016/11/19,6,1
11916081,2016/11/19 7:30,12:30,5146E,Courtney,7:30,300,2016/11/19,6,1
11918483,2016/11/19 8:02,9:35,13399W,Docklands,8:02,93,2016/11/19,6,1
11986451,2016/11/19 12:19,12:41,13810N,Docklands,12:34,7,2016/11/19,6,2
11987456,2016/11/19 9:34,14:08,13667W,Docklands,11:34,154,2016/11/19,6,1
12001122,2016/11/19 7:30,11:51,4827W,Titles,9:30,141,2016/11/19,6,1
12006334,2016/11/19 11:57,13:40,4895W,Victoria Market,12:57,43,2016/11/19,6,2
12006486,2016/11/19 12:11,13:30,2795S,Princes Theatre,12:11,79,2016/11/19,6,2
12026541,2016/11/19 10:05,10:41,5145W,Courtney,10:05,36,2016/11/19,6,1
12028789,2016/11/19 14:45,16:14,12042E,East Melbourne,15:45,29,2016/11/19,6,2
12053937,2016/11/19 12:14,13:01,13320E,Docklands,12:29,32,2016/11/19,6,2
12065833,2016/11/19 8:42,9:48,4905W,Victoria Market,9:42,6,2016/11/19,6,1
12083765,2016/11/19 7:34,10:30,3832N,Titles,8:34,116,2016/11/19,6,1
12090248,2016/11/19 7:30,9:41,4572E,The Mac,9:30,11,2016/11/19,6,1
12096775,2016/11/19 17:52,18:35,6540N,The Mac,18:22,13,2016/11/19,6,2
12107536,2016/11/19 15:54,19:11,13207S,Docklands,17:54,77,2016/11/19,6,2
12127633,2016/11/19 6:01,7:50,4870E,Victoria Market,7:01,49,2016/11/19,6,1
12133782,2016/11/19 19:19,19:34,13418E,Docklands,19:29,5,2016/11/19,6,2
12174886,2016/11/19 15:21,16:58,7574N,Queensberry,16:21,37,2016/11/19,6,2
12225557,2016/11/19 8:28,10:01,1725S,Twin Towers,9:28,33,2016/11/19,6,1
12254123,2016/11/19 7:30,16:00,1408E,Rialto,7:30,510,2016/11/19,6,1
12266153,2016/11/19 9:57,11:04,C696,City Square,10:57,7,2016/11/19,6,1
12271715,2016/11/19 16:07,18:30,13856N,Docklands,18:07,23,2016/11/19,6,2
12282323,2016/11/19 11:42,12:52,C818,Library,12:42,10,2016/11/19,6,2
12300267,2016/11/19 14:51,16:13,13206N,Docklands,15:51,22,2016/11/19,6,2
12323458,2016/11/19 7:30,9:48,482E,Princes Theatre,7:30,138,2016/11/19,6,1
12324598,2016/11/19 16:03,16:54,13810N,Docklands,16:18,36,2016/11/19,6,2
12327707,2016/11/19 18:03,19:30,C412,Windsor,19:03,27,2016/11/19,6,2
12355968,2016/11/19 18:20,20:03,13632E,Docklands,18:20,103,2016/11/19,6,2
12373159,2016/11/19 7:30,20:30,C6628,Titles,9:30,660,2016/11/19,6,1
12378083,2016/11/19 17:19,17:46,13876N,Docklands,17:34,12,2016/11/19,6,2
12493665,2016/11/19 7:30,11:03,101W,Regency,8:30,153,2016/11/19,6,1
12542235,2016/11/19 14:53,17:08,1395W,Rialto,14:53,135,2016/11/19,6,2
12542674,2016/11/19 18:00,20:15,625W,Regency,20:00,15,2016/11/19,6,2
12547434,2016/11/19 12:31,13:56,690E,City Square,13:31,25,2016/11/19,6,2
12548156,2016/11/19 22:52,23:23,13723W,Docklands,23:02,21,2016/11/19,6,2
