Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8974195,2016/11/24 14:44,15:51,C828,Library,15:44,7,2016/11/24,4,2
9002899,2016/11/24 16:24,18:30,5082E,Courtney,16:54,96,2016/11/24,4,2
9020769,2016/11/24 15:32,17:39,13335W,Docklands,17:32,7,2016/11/24,4,2
9037737,2016/11/24 14:19,14:58,795W,Library,14:49,9,2016/11/24,4,2
9039571,2016/11/24 7:30,11:51,14217W,University,11:30,21,2016/11/24,4,1
9042314,2016/11/24 11:17,11:53,1447W,Family,11:47,6,2016/11/24,4,1
9063728,2016/11/24 15:10,16:03,13912E,Docklands,15:25,38,2016/11/24,4,2
9074393,2016/11/24 17:42,19:50,C576,Regency,19:42,8,2016/11/24,4,2
9110711,2016/11/24 14:15,15:03,2843S,Princes Theatre,14:45,18,2016/11/24,4,2
9111825,2016/11/24 12:51,17:55,14227W,University,16:51,64,2016/11/24,4,2
9124462,2016/11/24 16:17,17:46,11502N,West Melbourne,17:17,29,2016/11/24,4,2
9141341,2016/11/24 7:44,8:27,13222N,Docklands,7:59,28,2016/11/24,4,1
9152932,2016/11/24 15:21,16:32,13222N,Docklands,15:36,56,2016/11/24,4,2
9212681,2016/11/24 7:30,9:06,C1118,Hardware,8:30,36,2016/11/24,4,1
9215278,2016/11/24 18:26,20:33,13478E,Docklands,20:26,7,2016/11/24,4,2
9227920,2016/11/24 13:32,15:38,C13528,Docklands,15:32,6,2016/11/24,4,2
9239080,2016/11/24 15:01,16:11,6614N,Titles,16:01,10,2016/11/24,4,2
9247841,2016/11/24 7:54,9:19,C672,City Square,8:54,25,2016/11/24,4,1
9260077,2016/11/24 13:43,14:58,673W,City Square,14:13,45,2016/11/24,4,2
9274793,2016/11/24 8:13,11:12,13360E,Docklands,10:13,59,2016/11/24,4,1
9292997,2016/11/24 7:30,9:36,4831W,Titles,9:30,6,2016/11/24,4,1
9295447,2016/11/24 12:02,13:11,1812E,Tavistock,13:02,9,2016/11/24,4,2
9306078,2016/11/24 7:30,11:18,39W,Twin Towers,8:30,168,2016/11/24,4,1
9338123,2016/11/24 8:52,13:35,7574N,Queensberry,9:52,223,2016/11/24,4,1
9349596,2016/11/24 7:30,12:04,13822N,Docklands,10:30,94,2016/11/24,4,1
9352724,2016/11/24 9:08,10:24,9228N,Southbank,10:08,16,2016/11/24,4,1
9352907,2016/11/24 15:26,19:30,C700,City Square,16:26,184,2016/11/24,4,2
9357452,2016/11/24 10:07,11:49,C7142,Queensberry,11:07,42,2016/11/24,4,1
9362696,2016/11/24 13:13,16:18,C2700,Princes Theatre,15:13,65,2016/11/24,4,2
9375482,2016/11/24 11:51,15:33,C13684,Docklands,13:51,102,2016/11/24,4,2
9385576,2016/11/24 12:41,17:56,2853S,Princes Theatre,13:11,285,2016/11/24,4,2
9390579,2016/11/24 13:07,15:59,2513S,Princes Theatre,14:07,112,2016/11/24,4,2
9399028,2016/11/24 14:00,16:33,C13716,Docklands,16:00,33,2016/11/24,4,2
9412720,2016/11/24 14:55,18:30,10124E,Queensberry,15:55,155,2016/11/24,4,2
9425137,2016/11/24 13:34,14:50,C1226,Titles,14:34,16,2016/11/24,4,2
9432409,2016/11/24 15:19,16:40,1315W,RACV,16:19,21,2016/11/24,4,2
9444448,2016/11/24 9:25,11:46,11718E,Jolimont,11:25,21,2016/11/24,4,1
9517128,2016/11/24 15:01,16:07,11812E,Jolimont,16:01,6,2016/11/24,4,2
9522073,2016/11/24 6:12,7:13,10051S,Southbank,6:22,51,2016/11/24,4,1
9524115,2016/11/24 12:40,13:15,2849S,Princes Theatre,13:10,5,2016/11/24,4,2
9527895,2016/11/24 10:29,13:13,979W,Banks,11:29,104,2016/11/24,4,1
9549257,2016/11/24 9:18,12:03,2686N,Princes Theatre,10:18,105,2016/11/24,4,1
9568511,2016/11/24 12:28,14:58,8473W,Southbank,13:28,90,2016/11/24,4,2
9572737,2016/11/24 8:50,18:09,C5856,Queensberry,12:50,319,2016/11/24,4,2
9582825,2016/11/24 10:02,10:54,13213S,Docklands,10:17,37,2016/11/24,4,1
9586340,2016/11/24 17:04,18:30,13725W,Docklands,17:34,56,2016/11/24,4,2
9591224,2016/11/24 9:02,10:00,951W,Chinatown,9:32,28,2016/11/24,4,1
9619601,2016/11/24 9:23,10:14,812E,Library,9:53,21,2016/11/24,4,1
9633932,2016/11/24 16:13,18:06,5149W,Courtney,16:43,83,2016/11/24,4,2
9674430,2016/11/24 9:20,13:26,C8054,West Melbourne,13:20,6,2016/11/24,4,2
9688914,2016/11/24 8:30,12:01,1920N,Hyatt,9:30,151,2016/11/24,4,1
9706898,2016/11/24 11:40,13:40,101W,Regency,12:40,60,2016/11/24,4,2
9706904,2016/11/24 7:30,8:37,C786,Library,8:30,7,2016/11/24,4,1
9715615,2016/11/24 12:22,15:30,5185W,Mint,14:22,68,2016/11/24,4,2
9737434,2016/11/24 12:14,14:33,789W,Library,12:44,109,2016/11/24,4,2
9740142,2016/11/24 11:36,14:44,8630E,Southbank,14:36,8,2016/11/24,4,2
9747281,2016/11/24 17:18,18:30,2348N,Windsor,18:18,12,2016/11/24,4,2
9753328,2016/11/24 17:33,20:30,C280,Hyatt,19:33,57,2016/11/24,4,2
9753873,2016/11/24 9:27,12:17,13649W,Docklands,11:27,50,2016/11/24,4,1
9754515,2016/11/24 12:30,12:54,11923W,East Melbourne,12:45,9,2016/11/24,4,2
9755735,2016/11/24 17:41,19:30,C1154,Hardware,18:41,49,2016/11/24,4,2
9769608,2016/11/24 9:27,13:57,13584E,Docklands,11:27,150,2016/11/24,4,1
9787296,2016/11/24 16:38,17:28,6619S,Titles,17:08,20,2016/11/24,4,2
9830833,2016/11/24 8:11,10:26,16E,Twin Towers,10:11,15,2016/11/24,4,1
9842864,2016/11/24 10:54,11:28,1384E,Rialto,11:09,19,2016/11/24,4,1
9854446,2016/11/24 11:23,14:21,1397W,Rialto,13:23,58,2016/11/24,4,2
9861954,2016/11/24 8:16,9:08,914E,Degraves,8:46,22,2016/11/24,4,1
9869792,2016/11/24 13:28,14:49,2337S,Windsor,14:28,21,2016/11/24,4,2
9890612,2016/11/24 7:56,11:46,2311S,Spencer,9:56,110,2016/11/24,4,1
9891056,2016/11/24 17:11,20:07,C244,Hyatt,19:11,56,2016/11/24,4,2
9893044,2016/11/24 11:33,13:21,13876N,Docklands,11:48,93,2016/11/24,4,1
9940509,2016/11/24 17:36,18:27,779W,Chinatown,18:06,21,2016/11/24,4,2
9964054,2016/11/24 17:53,18:30,13627W,Docklands,18:23,7,2016/11/24,4,2
9965459,2016/11/24 8:14,10:57,11537S,West Melbourne,10:14,43,2016/11/24,4,1
9985870,2016/11/24 18:00,19:29,13418E,Docklands,18:10,79,2016/11/24,4,2
9995093,2016/11/24 18:22,20:30,10017S,Southbank,20:22,8,2016/11/24,4,2
9996418,2016/11/24 16:38,19:30,12046E,East Melbourne,17:38,112,2016/11/24,4,2
10016774,2016/11/24 6:33,7:51,10049S,Southbank,6:43,68,2016/11/24,4,1
10020649,2016/11/24 11:43,13:42,12263S,Jolimont,12:43,59,2016/11/24,4,2
10022735,2016/11/24 10:59,12:17,1205W,Titles,11:59,18,2016/11/24,4,1
10033725,2016/11/24 16:32,18:30,8465W,Southbank,17:32,58,2016/11/24,4,2
10036993,2016/11/24 15:49,18:42,C2864,Princes Theatre,17:49,53,2016/11/24,4,2
10052982,2016/11/24 13:50,14:19,11503S,West Melbourne,14:05,14,2016/11/24,4,2
10059716,2016/11/24 13:01,15:24,C2756,Princes Theatre,15:01,23,2016/11/24,4,2
10065709,2016/11/24 17:35,18:17,6538N,The Mac,18:05,12,2016/11/24,4,2
10081396,2016/11/24 18:03,20:12,C264,Hyatt,20:03,9,2016/11/24,4,2
10103907,2016/11/24 11:53,13:02,7578N,Queensberry,12:53,9,2016/11/24,4,2
10109704,2016/11/24 11:37,12:47,9423S,Southbank,12:37,10,2016/11/24,4,2
10111313,2016/11/24 15:52,18:30,439W,Windsor,16:52,98,2016/11/24,4,2
10134445,2016/11/24 17:08,18:15,2359S,Windsor,18:08,7,2016/11/24,4,2
10138565,2016/11/24 17:06,20:19,10001S,Southbank,19:06,73,2016/11/24,4,2
10156561,2016/11/24 13:17,16:22,C13576,Docklands,15:17,65,2016/11/24,4,2
10177472,2016/11/24 13:53,16:06,C2744,Princes Theatre,15:53,13,2016/11/24,4,2
10179292,2016/11/24 15:37,16:00,13911W,Docklands,15:47,13,2016/11/24,4,2
10216689,2016/11/24 14:24,15:16,7733S,Queensberry,14:54,22,2016/11/24,4,2
10233405,2016/11/24 12:29,18:04,C6402,Queensberry,16:29,95,2016/11/24,4,2
10246239,2016/11/24 7:30,12:44,8670E,Southbank,10:30,134,2016/11/24,4,1
10247237,2016/11/24 11:34,15:08,13831S,Docklands,14:34,34,2016/11/24,4,2
10249698,2016/11/24 11:15,12:54,13240N,Docklands,12:15,39,2016/11/24,4,2
10296637,2016/11/24 8:25,13:02,5142E,Courtney,12:25,37,2016/11/24,4,2
10307554,2016/11/24 14:17,17:32,9898N,Southbank,17:17,15,2016/11/24,4,2
10331301,2016/11/24 13:07,14:21,10199W,Queensberry,14:07,14,2016/11/24,4,2
10365608,2016/11/24 11:02,11:27,13574E,Docklands,11:17,10,2016/11/24,4,1
10383436,2016/11/24 16:11,18:31,3433S,Library,18:11,20,2016/11/24,4,2
10432906,2016/11/24 14:43,16:04,8808E,Southbank,15:43,21,2016/11/24,4,2
10445033,2016/11/24 17:25,18:17,5259W,Courtney,17:55,22,2016/11/24,4,2
10471374,2016/11/24 12:21,14:45,12025W,East Melbourne,14:21,24,2016/11/24,4,2
10483137,2016/11/24 15:27,17:52,C13500,Docklands,17:27,25,2016/11/24,4,2
10487986,2016/11/24 13:41,15:10,1812E,Tavistock,14:41,29,2016/11/24,4,2
10514692,2016/11/24 11:00,12:22,50E,Twin Towers,12:00,22,2016/11/24,4,2
10548118,2016/11/24 16:08,17:36,C1148,Hardware,17:08,28,2016/11/24,4,2
10564691,2016/11/24 13:16,16:56,8662E,Southbank,16:16,40,2016/11/24,4,2
10595673,2016/11/24 15:37,17:13,C1122,Hardware,16:37,36,2016/11/24,4,2
10618986,2016/11/24 12:26,15:46,13349W,Docklands,14:26,80,2016/11/24,4,2
10674564,2016/11/24 9:11,11:23,4590E,The Mac,11:11,12,2016/11/24,4,1
10679529,2016/11/24 8:11,8:54,5141W,Courtney,8:41,13,2016/11/24,4,1
10681035,2016/11/24 7:30,9:13,13216N,Docklands,8:30,43,2016/11/24,4,1
10697858,2016/11/24 11:35,15:08,9976N,Southbank,14:35,33,2016/11/24,4,2
10703972,2016/11/24 11:15,18:14,350E,Windsor,12:15,359,2016/11/24,4,2
10706289,2016/11/24 10:08,13:45,9304N,Southbank,12:08,97,2016/11/24,4,2
10726326,2016/11/24 16:33,17:00,13576E,Docklands,16:48,12,2016/11/24,4,2
10749526,2016/11/24 11:53,13:15,12366N,East Melbourne,12:53,22,2016/11/24,4,2
10762237,2016/11/24 17:23,18:30,11808E,Jolimont,18:23,7,2016/11/24,4,2
10767728,2016/11/24 11:53,13:07,429W,Windsor,12:53,14,2016/11/24,4,2
10773075,2016/11/24 12:04,13:20,12387S,Jolimont,13:04,16,2016/11/24,4,2
10775845,2016/11/24 15:35,18:00,13819S,Docklands,17:35,25,2016/11/24,4,2
10776683,2016/11/24 11:31,13:13,1810E,Tavistock,12:31,42,2016/11/24,4,2
10777201,2016/11/24 17:43,18:30,13760E,Docklands,18:13,17,2016/11/24,4,2
10804859,2016/11/24 10:55,11:15,65W,Princes Theatre,11:10,5,2016/11/24,4,1
10823955,2016/11/24 13:57,16:19,9339S,Southbank,15:57,22,2016/11/24,4,2
10833486,2016/11/24 10:25,11:48,9457S,Southbank,11:25,23,2016/11/24,4,1
10889262,2016/11/24 7:30,19:30,2553S,Hardware,8:00,690,2016/11/24,4,1
10914091,2016/11/24 15:58,17:11,1902N,Twin Towers,16:58,13,2016/11/24,4,2
10933902,2016/11/24 14:24,17:15,C13652,Docklands,16:24,51,2016/11/24,4,2
10969479,2016/11/24 7:34,12:08,6237W,Queensberry,11:34,34,2016/11/24,4,1
10975115,2016/11/24 17:11,18:30,11503S,West Melbourne,17:26,64,2016/11/24,4,2
10998810,2016/11/24 11:00,11:21,13634E,Docklands,11:10,11,2016/11/24,4,1
11001552,2016/11/24 13:46,15:44,4867W,Victoria Market,14:46,58,2016/11/24,4,2
11002198,2016/11/24 9:18,12:25,12017W,East Melbourne,11:18,67,2016/11/24,4,1
11020080,2016/11/24 13:47,17:01,9887S,Southbank,16:47,14,2016/11/24,4,2
11024232,2016/11/24 16:03,16:53,1175W,Hardware,16:33,20,2016/11/24,4,2
11029485,2016/11/24 12:17,13:29,C790,Library,13:17,12,2016/11/24,4,2
11055215,2016/11/24 11:38,14:18,13207S,Docklands,13:38,40,2016/11/24,4,2
11110108,2016/11/24 15:03,18:13,8634E,Southbank,18:03,10,2016/11/24,4,2
11110227,2016/11/24 13:02,15:26,C13604,Docklands,15:02,24,2016/11/24,4,2
11151494,2016/11/24 12:29,14:40,13404E,Docklands,14:29,11,2016/11/24,4,2
11152008,2016/11/24 8:41,15:02,C104,Regency,11:41,201,2016/11/24,4,1
11152435,2016/11/24 12:01,14:14,C9106,University,14:01,13,2016/11/24,4,2
11154682,2016/11/24 7:30,18:30,13324E,Docklands,8:00,630,2016/11/24,4,1
11156300,2016/11/24 10:08,12:17,10007S,Southbank,12:08,9,2016/11/24,4,2
11165821,2016/11/24 9:53,13:03,8647W,Southbank,12:53,10,2016/11/24,4,2
11180440,2016/11/24 12:09,16:25,C6826,Victoria Market,14:09,136,2016/11/24,4,2
11206006,2016/11/24 12:21,15:36,5106E,Courtney,12:51,165,2016/11/24,4,2
11213680,2016/11/24 8:22,8:39,13418E,Docklands,8:32,7,2016/11/24,4,1
11214771,2016/11/24 16:07,16:35,7035S,Victoria Market,16:22,13,2016/11/24,4,2
11215011,2016/11/24 13:25,14:57,13218N,Docklands,14:25,32,2016/11/24,4,2
11215851,2016/11/24 11:19,17:36,12339S,East Melbourne,13:19,257,2016/11/24,4,2
11245409,2016/11/24 11:50,12:16,13045S,Docklands,12:05,11,2016/11/24,4,2
11262650,2016/11/24 10:38,13:07,11754E,Jolimont,12:38,29,2016/11/24,4,2
11266780,2016/11/24 8:45,13:11,14026E,University,12:45,26,2016/11/24,4,2
11276193,2016/11/24 12:15,13:21,11901W,Jolimont,13:15,6,2016/11/24,4,2
11276316,2016/11/24 9:24,10:55,11523S,West Melbourne,10:24,31,2016/11/24,4,1
11284311,2016/11/24 8:45,11:35,12388N,Jolimont,10:45,50,2016/11/24,4,1
11289689,2016/11/24 13:18,14:37,1421W,Rialto,14:18,19,2016/11/24,4,2
11295116,2016/11/24 7:30,9:39,983W,Banks,8:30,69,2016/11/24,4,1
11297520,2016/11/24 14:13,17:06,18E,Twin Towers,16:13,53,2016/11/24,4,2
11329576,2016/11/24 9:56,13:22,1725S,Twin Towers,10:56,146,2016/11/24,4,1
11346639,2016/11/24 13:40,16:41,12021W,East Melbourne,15:40,61,2016/11/24,4,2
11351317,2016/11/24 14:58,15:52,13725W,Docklands,15:28,24,2016/11/24,4,2
11352979,2016/11/24 13:44,14:33,5090E,Courtney,14:14,19,2016/11/24,4,2
11367737,2016/11/24 9:01,12:12,C9110,University,11:01,71,2016/11/24,4,1
11368174,2016/11/24 11:50,12:07,13911W,Docklands,12:00,7,2016/11/24,4,2
11371232,2016/11/24 16:46,19:16,C616,Regency,18:46,30,2016/11/24,4,2
11380927,2016/11/24 8:26,9:41,2555S,Hardware,8:56,45,2016/11/24,4,1
11387892,2016/11/24 13:02,15:16,10121W,Queensberry,15:02,14,2016/11/24,4,2
11389364,2016/11/24 11:15,11:38,13234N,Docklands,11:30,8,2016/11/24,4,1
11431724,2016/11/24 10:01,12:03,C1224,Titles,11:01,62,2016/11/24,4,1
11462501,2016/11/24 15:36,16:52,C676,City Square,16:36,16,2016/11/24,4,2
11471491,2016/11/24 15:01,18:12,11752E,Jolimont,17:01,71,2016/11/24,4,2
11474294,2016/11/24 7:30,19:30,C1230,Titles,8:30,660,2016/11/24,4,1
11484504,2016/11/24 14:07,18:30,14010E,University,18:07,23,2016/11/24,4,2
11491727,2016/11/24 11:15,11:39,2897S,Library,11:30,9,2016/11/24,4,1
11495152,2016/11/24 8:54,15:31,2365S,Windsor,9:54,337,2016/11/24,4,1
11507923,2016/11/24 16:21,18:30,13753W,Docklands,18:21,9,2016/11/24,4,2
11507934,2016/11/24 13:01,13:35,7017S,Victoria Market,13:16,19,2016/11/24,4,2
11514259,2016/11/24 14:54,17:52,13462E,Docklands,16:54,58,2016/11/24,4,2
11516241,2016/11/24 9:58,10:38,13338E,Docklands,10:28,10,2016/11/24,4,1
11563131,2016/11/24 9:56,14:19,9980N,Southbank,12:56,83,2016/11/24,4,2
11564357,2016/11/24 21:50,22:17,13224N,Docklands,22:05,12,2016/11/24,4,2
11570448,2016/11/24 16:58,19:39,C348,Hyatt,18:58,41,2016/11/24,4,2
11579682,2016/11/24 9:23,12:09,4833W,Titles,11:23,46,2016/11/24,4,1
11579820,2016/11/24 13:09,14:32,C794,Library,14:09,23,2016/11/24,4,2
11592155,2016/11/24 18:04,19:30,789W,Library,18:34,56,2016/11/24,4,2
11618513,2016/11/24 11:38,12:54,13234N,Docklands,11:53,61,2016/11/24,4,1
11622712,2016/11/24 12:14,12:59,13033S,Docklands,12:29,30,2016/11/24,4,2
11665127,2016/11/24 13:38,16:08,C13628,Docklands,15:38,30,2016/11/24,4,2
11678707,2016/11/24 10:53,12:06,8473W,Southbank,11:53,13,2016/11/24,4,1
11678829,2016/11/24 7:30,14:02,C404,Windsor,8:30,332,2016/11/24,4,1
11704320,2016/11/24 12:41,14:53,55W,Princes Theatre,14:41,12,2016/11/24,4,2
11705585,2016/11/24 8:42,9:53,5088E,Courtney,9:12,41,2016/11/24,4,1
11767729,2016/11/24 15:02,15:23,13318E,Docklands,15:17,6,2016/11/24,4,2
11806802,2016/11/24 11:42,13:24,787W,Library,12:12,72,2016/11/24,4,2
11867188,2016/11/24 14:11,16:00,12481S,Jolimont,15:11,49,2016/11/24,4,2
11879360,2016/11/24 10:56,12:09,9451S,Southbank,11:56,13,2016/11/24,4,1
11882056,2016/11/24 16:07,17:16,13216N,Docklands,17:07,9,2016/11/24,4,2
11891946,2016/11/24 8:33,9:36,13336E,Docklands,9:03,33,2016/11/24,4,1
11901969,2016/11/24 16:10,18:30,13817S,Docklands,18:10,20,2016/11/24,4,2
11921188,2016/11/24 7:30,15:57,11745W,Jolimont,9:30,387,2016/11/24,4,1
11934571,2016/11/24 11:02,12:08,1892N,Twin Towers,12:02,6,2016/11/24,4,2
11937209,2016/11/24 15:20,16:21,5086E,Courtney,15:50,31,2016/11/24,4,2
11939214,2016/11/24 18:03,20:30,C2860,Princes Theatre,20:03,27,2016/11/24,4,2
11940368,2016/11/24 10:08,10:50,13612E,Docklands,10:38,12,2016/11/24,4,1
11947941,2016/11/24 7:30,9:03,13399W,Docklands,7:45,78,2016/11/24,4,1
11951087,2016/11/24 18:05,18:44,773W,Chinatown,18:35,9,2016/11/24,4,2
11956345,2016/11/24 12:00,13:08,8810E,Southbank,13:00,8,2016/11/24,4,2
11959526,2016/11/24 11:38,12:43,11887W,Jolimont,12:38,5,2016/11/24,4,2
11963153,2016/11/24 12:00,14:28,C592,Regency,14:00,28,2016/11/24,4,2
11976233,2016/11/24 23:16,23:55,10053S,Southbank,23:26,29,2016/11/24,4,2
11985404,2016/11/24 17:58,19:46,13208N,Docklands,18:58,48,2016/11/24,4,2
11986266,2016/11/24 12:31,13:38,1863S,Rialto,13:31,7,2016/11/24,4,2
12017173,2016/11/24 16:38,18:30,12485S,Jolimont,17:38,52,2016/11/24,4,2
12036649,2016/11/24 10:05,12:11,C516,Princes Theatre,12:05,6,2016/11/24,4,2
12038560,2016/11/24 9:51,10:57,12276N,Jolimont,10:51,6,2016/11/24,4,1
12042816,2016/11/24 10:42,12:05,2690N,Princes Theatre,11:42,23,2016/11/24,4,1
12045437,2016/11/24 12:21,14:53,C328,Hyatt,14:21,32,2016/11/24,4,2
12068215,2016/11/24 18:03,18:44,5396E,Courtney,18:33,11,2016/11/24,4,2
12095799,2016/11/24 12:56,15:37,13649W,Docklands,14:56,41,2016/11/24,4,2
12101268,2016/11/24 12:17,13:29,C7030,Victoria Market,13:17,12,2016/11/24,4,2
12111994,2016/11/24 13:43,17:32,C5610,Queensberry,15:43,109,2016/11/24,4,2
12124046,2016/11/24 17:21,19:30,C2940,Hardware,18:21,69,2016/11/24,4,2
12127832,2016/11/24 13:06,14:06,13642E,Docklands,13:36,30,2016/11/24,4,2
12139138,2016/11/24 14:59,17:46,13655W,Docklands,16:59,47,2016/11/24,4,2
12149001,2016/11/24 16:33,18:30,7325W,West Melbourne,17:33,57,2016/11/24,4,2
12149421,2016/11/24 13:48,15:36,2795S,Princes Theatre,14:48,48,2016/11/24,4,2
12150976,2016/11/24 8:32,17:07,5183W,Mint,10:32,395,2016/11/24,4,1
12208994,2016/11/24 13:33,17:33,13677W,Docklands,15:33,120,2016/11/24,4,2
12220463,2016/11/24 12:17,12:58,775W,Chinatown,12:47,11,2016/11/24,4,2
12265095,2016/11/24 15:12,15:44,7035S,Victoria Market,15:27,17,2016/11/24,4,2
12273994,2016/11/24 10:59,13:18,13089S,Docklands,12:59,19,2016/11/24,4,2
12281190,2016/11/24 11:47,12:52,2814N,Princes Theatre,12:47,5,2016/11/24,4,2
12347805,2016/11/24 8:31,9:00,13033S,Docklands,8:46,14,2016/11/24,4,1
12350770,2016/11/24 10:39,12:47,13663W,Docklands,12:39,8,2016/11/24,4,2
12364898,2016/11/24 15:38,16:48,12465S,Jolimont,16:38,10,2016/11/24,4,2
12373433,2016/11/24 9:36,10:06,13200N,Docklands,9:51,15,2016/11/24,4,1
12376012,2016/11/24 18:30,21:29,13725W,Docklands,18:40,169,2016/11/24,4,2
12381100,2016/11/24 7:31,7:56,11927W,East Melbourne,7:46,10,2016/11/24,4,1
12388947,2016/11/24 8:10,10:18,C332,Hyatt,10:10,8,2016/11/24,4,1
12396714,2016/11/24 7:30,8:29,13223S,Docklands,7:40,49,2016/11/24,4,1
12403339,2016/11/24 7:43,9:55,10038N,Southbank,8:43,72,2016/11/24,4,1
12426931,2016/11/24 18:43,19:20,1979S,Banks,19:13,7,2016/11/24,4,2
12437019,2016/11/24 7:30,9:35,990E,Banks,9:30,5,2016/11/24,4,1
12445134,2016/11/24 15:19,15:56,964E,Library,15:49,7,2016/11/24,4,2
12471953,2016/11/24 9:15,10:22,9451S,Southbank,10:15,7,2016/11/24,4,1
12479639,2016/11/24 14:01,16:07,6542N,The Mac,14:31,96,2016/11/24,4,2
12485548,2016/11/24 9:58,10:43,13318E,Docklands,10:13,30,2016/11/24,4,1
12492223,2016/11/24 7:30,9:39,13260N,Docklands,9:30,9,2016/11/24,4,1
12496456,2016/11/24 14:21,14:36,10049S,Southbank,14:31,5,2016/11/24,4,2
12498670,2016/11/24 12:02,14:14,41W,Twin Towers,14:02,12,2016/11/24,4,2
12565993,2016/11/24 7:52,16:03,C13708,Docklands,9:52,371,2016/11/24,4,1
12580217,2016/11/24 11:24,12:58,9230N,Southbank,12:24,34,2016/11/24,4,2
12625688,2016/11/24 7:30,13:29,9839S,Southbank,9:30,239,2016/11/24,4,1
12631867,2016/11/24 12:29,13:42,11881W,Jolimont,13:29,13,2016/11/24,4,2
12638006,2016/11/24 15:03,15:42,10177W,Queensberry,15:18,24,2016/11/24,4,2
12640103,2016/11/24 14:03,15:23,12275S,Jolimont,15:03,20,2016/11/24,4,2
12647039,2016/11/24 9:41,12:06,C240,Hyatt,11:41,25,2016/11/24,4,1
12666952,2016/11/24 7:30,16:26,7325W,West Melbourne,8:30,476,2016/11/24,4,1
12668974,2016/11/24 12:17,16:22,9317S,Southbank,14:17,125,2016/11/24,4,2
12677992,2016/11/24 7:30,8:00,2350N,Windsor,7:45,15,2016/11/24,4,1
12685231,2016/11/24 9:59,13:17,C348,Hyatt,11:59,78,2016/11/24,4,1
12687857,2016/11/24 9:49,10:55,1205W,Titles,10:49,6,2016/11/24,4,1
12705354,2016/11/24 9:12,9:41,10177W,Queensberry,9:27,14,2016/11/24,4,1
12707464,2016/11/24 16:29,17:18,7021S,Victoria Market,16:59,19,2016/11/24,4,2
12722246,2016/11/24 6:58,8:15,10053S,Southbank,7:08,67,2016/11/24,4,1
12728387,2016/11/24 7:51,9:06,2339S,Windsor,8:51,15,2016/11/24,4,1
12735094,2016/11/24 13:16,14:26,12485S,Jolimont,14:16,10,2016/11/24,4,2
12802117,2016/11/24 16:03,18:30,2137S,Twin Towers,17:03,87,2016/11/24,4,2
12806892,2016/11/24 11:32,15:37,C6290,Queensberry,15:32,5,2016/11/24,4,2
12823695,2016/11/24 13:57,14:28,13808N,Docklands,14:12,16,2016/11/24,4,2
12827773,2016/11/24 18:20,19:30,C688,City Square,19:20,10,2016/11/24,4,2
12862736,2016/11/24 12:05,13:23,2850N,Princes Theatre,13:05,18,2016/11/24,4,2
12867304,2016/11/24 14:15,15:58,12264N,Jolimont,14:30,88,2016/11/24,4,2
12880609,2016/11/24 12:56,13:17,6171W,Queensberry,13:11,6,2016/11/24,4,2
12897091,2016/11/24 13:09,15:26,C2780,Princes Theatre,15:09,17,2016/11/24,4,2
12924747,2016/11/24 13:06,13:30,13033S,Docklands,13:21,9,2016/11/24,4,2
12932506,2016/11/24 11:31,12:20,7033S,Victoria Market,11:46,34,2016/11/24,4,1
12942628,2016/11/24 9:08,10:39,8812E,Southbank,10:08,31,2016/11/24,4,1
12950303,2016/11/24 11:52,18:11,13629W,Docklands,13:52,259,2016/11/24,4,2
12959767,2016/11/24 15:09,20:06,13236N,Docklands,19:09,57,2016/11/24,4,2
13005394,2016/11/24 12:56,15:26,C236,Hyatt,14:56,30,2016/11/24,4,2
13018119,2016/11/24 17:42,19:30,C1118,Hardware,18:42,48,2016/11/24,4,2
13021156,2016/11/24 7:30,9:43,9262N,Southbank,9:30,13,2016/11/24,4,1
13064142,2016/11/24 7:30,18:30,6197W,Queensberry,11:30,420,2016/11/24,4,1
13070831,2016/11/24 17:38,19:46,C2788,Princes Theatre,19:38,8,2016/11/24,4,2
13100208,2016/11/24 10:39,13:12,12402N,Jolimont,12:39,33,2016/11/24,4,2
13113221,2016/11/24 7:55,10:06,13283S,Docklands,9:55,11,2016/11/24,4,1
13135006,2016/11/24 18:20,20:30,10005S,Southbank,20:20,10,2016/11/24,4,2
13144140,2016/11/24 9:57,16:02,13446E,Docklands,11:57,245,2016/11/24,4,1
13164467,2016/11/24 12:54,14:12,12479S,Jolimont,13:54,18,2016/11/24,4,2
13195541,2016/11/24 12:05,13:18,4895W,Victoria Market,13:05,13,2016/11/24,4,2
13211463,2016/11/24 9:43,12:17,13349W,Docklands,11:43,34,2016/11/24,4,1
13215536,2016/11/24 15:34,15:52,13418E,Docklands,15:44,8,2016/11/24,4,2
13240181,2016/11/24 13:31,14:39,12441S,Jolimont,14:31,8,2016/11/24,4,2
13292564,2016/11/24 9:30,13:04,13369W,Docklands,12:30,34,2016/11/24,4,2
13293780,2016/11/24 11:16,13:48,C6910,Victoria Market,13:16,32,2016/11/24,4,2
13297892,2016/11/24 11:36,13:44,12071W,East Melbourne,13:36,8,2016/11/24,4,2
13318158,2016/11/24 14:20,16:42,769W,Chinatown,16:20,22,2016/11/24,4,2
13321200,2016/11/24 12:10,18:30,C13672,Docklands,14:10,260,2016/11/24,4,2
13326140,2016/11/24 13:57,17:19,6033S,Mint,15:57,82,2016/11/24,4,2
