Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4588682,2016/11/15 14:17,15:50,2384N,McKillop,15:17,33,2016/11/15,2,2
4601115,2016/11/15 8:28,11:23,11762E,Jolimont,10:28,55,2016/11/15,2,1
4606103,2016/11/15 12:48,13:56,1431W,Family,13:48,8,2016/11/15,2,2
4632596,2016/11/15 10:09,12:27,C13584,Docklands,12:09,18,2016/11/15,2,2
4648824,2016/11/15 14:39,17:33,C13712,Docklands,16:39,54,2016/11/15,2,2
4692774,2016/11/15 13:14,13:54,1512E,Markilles,13:44,10,2016/11/15,2,2
4726271,2016/11/15 10:03,11:12,1455W,Family,11:03,9,2016/11/15,2,1
4734800,2016/11/15 10:52,12:02,13876N,Docklands,11:07,55,2016/11/15,2,1
4785071,2016/11/15 12:03,14:20,11750E,Jolimont,14:03,17,2016/11/15,2,2
4809660,2016/11/15 11:14,12:26,C810,Library,12:14,12,2016/11/15,2,2
4825336,2016/11/15 7:35,7:57,13574E,Docklands,7:50,7,2016/11/15,2,1
4883349,2016/11/15 7:34,16:07,13342E,Docklands,9:34,393,2016/11/15,2,1
4920649,2016/11/15 7:30,12:47,C9114,University,9:30,197,2016/11/15,2,1
4941080,2016/11/15 17:34,19:58,10003S,Southbank,19:34,24,2016/11/15,2,2
4958550,2016/11/15 17:39,19:30,10034N,Southbank,18:39,51,2016/11/15,2,2
4960971,2016/11/15 8:49,18:30,C5888,Queensberry,12:49,341,2016/11/15,2,2
4980074,2016/11/15 11:11,11:29,13416E,Docklands,11:21,8,2016/11/15,2,1
4980491,2016/11/15 8:26,12:14,8633W,Southbank,11:26,48,2016/11/15,2,1
4991064,2016/11/15 9:54,11:24,342E,Hyatt,10:54,30,2016/11/15,2,1
4992111,2016/11/15 17:04,19:30,C806,Library,18:04,86,2016/11/15,2,2
5064412,2016/11/15 12:42,14:26,2698N,Princes Theatre,13:42,44,2016/11/15,2,2
5071054,2016/11/15 7:38,13:24,5807W,Queensberry,11:38,106,2016/11/15,2,1
5089967,2016/11/15 16:40,18:01,10182E,Queensberry,17:40,21,2016/11/15,2,2
5116924,2016/11/15 9:55,11:40,C1208,Titles,10:55,45,2016/11/15,2,1
5120186,2016/11/15 18:04,19:30,C2954,Hardware,19:04,26,2016/11/15,2,2
5146160,2016/11/15 14:22,16:28,C7026,Victoria Market,15:22,66,2016/11/15,2,2
5151864,2016/11/15 8:04,10:00,7680N,Courtney,8:19,101,2016/11/15,2,1
5156093,2016/11/15 14:53,17:24,342E,Hyatt,15:53,91,2016/11/15,2,2
5168331,2016/11/15 10:54,12:11,12042E,East Melbourne,11:54,17,2016/11/15,2,1
5173348,2016/11/15 12:58,15:13,C13576,Docklands,14:58,15,2016/11/15,2,2
5178335,2016/11/15 14:13,15:39,43W,Twin Towers,14:43,56,2016/11/15,2,2
5180946,2016/11/15 15:04,18:30,9950N,Southbank,18:04,26,2016/11/15,2,2
5201017,2016/11/15 17:14,19:36,C296,Hyatt,19:14,22,2016/11/15,2,2
5240948,2016/11/15 8:28,10:56,8875W,Southbank,10:28,28,2016/11/15,2,1
5260104,2016/11/15 10:32,12:18,C1216,Titles,11:32,46,2016/11/15,2,1
5272343,2016/11/15 7:30,9:28,13215S,Docklands,7:45,103,2016/11/15,2,1
5287495,2016/11/15 12:30,15:16,12400N,Jolimont,14:30,46,2016/11/15,2,2
5293779,2016/11/15 17:41,18:21,13853S,Docklands,18:11,10,2016/11/15,2,2
5318249,2016/11/15 8:42,10:52,11896E,Jolimont,10:42,10,2016/11/15,2,1
5325099,2016/11/15 12:36,17:19,C8012,West Melbourne,16:36,43,2016/11/15,2,2
5326591,2016/11/15 16:15,18:34,16E,Twin Towers,18:15,19,2016/11/15,2,2
5352796,2016/11/15 18:12,19:30,C672,City Square,19:12,18,2016/11/15,2,2
5356677,2016/11/15 11:21,12:28,439W,Windsor,12:21,7,2016/11/15,2,2
5359485,2016/11/15 13:52,14:58,1211W,Titles,14:52,6,2016/11/15,2,2
5377498,2016/11/15 9:54,16:37,11949W,East Melbourne,11:54,283,2016/11/15,2,1
5393988,2016/11/15 10:30,11:26,5594E,Queensberry,11:00,26,2016/11/15,2,1
5400034,2016/11/15 11:58,13:15,C814,Library,12:58,17,2016/11/15,2,2
5460617,2016/11/15 18:23,20:30,C2764,Princes Theatre,20:23,7,2016/11/15,2,2
5490361,2016/11/15 9:42,11:52,9834N,Southbank,11:42,10,2016/11/15,2,1
5497758,2016/11/15 17:07,18:58,C830,Library,18:07,51,2016/11/15,2,2
5500287,2016/11/15 16:16,18:30,C13596,Docklands,18:16,14,2016/11/15,2,2
5539749,2016/11/15 11:09,12:48,10183W,Queensberry,12:09,39,2016/11/15,2,2
5543321,2016/11/15 11:10,12:41,1315W,RACV,12:10,31,2016/11/15,2,2
5559588,2016/11/15 11:49,13:04,10189W,Queensberry,12:49,15,2016/11/15,2,2
5565232,2016/11/15 10:11,16:42,13260N,Docklands,12:11,271,2016/11/15,2,2
5582970,2016/11/15 17:08,18:30,13329W,Docklands,17:38,52,2016/11/15,2,2
5646020,2016/11/15 13:54,15:26,2341S,Windsor,14:54,32,2016/11/15,2,2
5690188,2016/11/15 12:23,16:28,14104E,University,16:23,5,2016/11/15,2,2
5691157,2016/11/15 14:16,15:51,1423W,Rialto,15:16,35,2016/11/15,2,2
5691784,2016/11/15 9:14,10:00,775W,Chinatown,9:44,16,2016/11/15,2,1
5711007,2016/11/15 9:12,10:13,13303S,Docklands,9:27,46,2016/11/15,2,1
5744289,2016/11/15 14:12,16:48,13751W,Docklands,16:12,36,2016/11/15,2,2
5751400,2016/11/15 11:44,16:12,10336E,Queensberry,15:44,28,2016/11/15,2,2
5766152,2016/11/15 17:24,18:30,13039S,Docklands,18:24,6,2016/11/15,2,2
5779218,2016/11/15 12:28,13:58,2686N,Princes Theatre,13:28,30,2016/11/15,2,2
5785039,2016/11/15 11:39,13:47,8474E,Southbank,13:39,8,2016/11/15,2,2
5791731,2016/11/15 14:08,14:47,13796E,Docklands,14:38,9,2016/11/15,2,2
5847792,2016/11/15 9:22,14:03,14036E,University,13:22,41,2016/11/15,2,2
5855788,2016/11/15 13:27,14:39,C1166,Hardware,14:27,12,2016/11/15,2,2
5894053,2016/11/15 8:50,13:00,5812E,Queensberry,12:50,10,2016/11/15,2,2
5894611,2016/11/15 18:48,19:30,789W,Library,19:18,12,2016/11/15,2,2
5925075,2016/11/15 15:10,16:17,11887W,Jolimont,16:10,7,2016/11/15,2,2
6006266,2016/11/15 9:43,10:23,43W,Twin Towers,10:13,10,2016/11/15,2,1
6009564,2016/11/15 7:30,14:08,8660E,Southbank,10:30,218,2016/11/15,2,1
6018485,2016/11/15 7:30,12:23,9897S,Southbank,10:30,113,2016/11/15,2,1
6035778,2016/11/15 12:04,13:30,11931W,East Melbourne,12:19,71,2016/11/15,2,2
6046490,2016/11/15 13:38,14:54,8473W,Southbank,14:38,16,2016/11/15,2,2
6048461,2016/11/15 7:30,10:56,12422N,Jolimont,9:30,86,2016/11/15,2,1
6065800,2016/11/15 15:56,18:30,11768E,Jolimont,17:56,34,2016/11/15,2,2
6122472,2016/11/15 9:30,15:32,12091W,East Melbourne,11:30,242,2016/11/15,2,1
6122881,2016/11/15 14:03,17:02,13802N,Docklands,16:03,59,2016/11/15,2,2
6125578,2016/11/15 8:19,12:27,C8056,West Melbourne,12:19,8,2016/11/15,2,2
6129545,2016/11/15 10:21,10:44,13232N,Docklands,10:36,8,2016/11/15,2,1
6163943,2016/11/15 16:45,18:12,C408,Windsor,17:45,27,2016/11/15,2,2
6168889,2016/11/15 11:27,14:16,C9102,University,13:27,49,2016/11/15,2,2
6174575,2016/11/15 11:29,12:37,12479S,Jolimont,12:29,8,2016/11/15,2,2
6175580,2016/11/15 8:03,11:31,11786E,Jolimont,10:03,88,2016/11/15,2,1
6189538,2016/11/15 16:12,17:48,81W,Regency,17:12,36,2016/11/15,2,2
6226500,2016/11/15 13:17,16:18,11788E,Jolimont,15:17,61,2016/11/15,2,2
6243741,2016/11/15 13:12,15:39,2344N,Windsor,14:12,87,2016/11/15,2,2
6318183,2016/11/15 10:58,12:55,2890N,Library,11:58,57,2016/11/15,2,1
6318504,2016/11/15 9:50,11:59,13406E,Docklands,11:50,9,2016/11/15,2,1
6325661,2016/11/15 9:02,12:49,13693W,Docklands,11:02,107,2016/11/15,2,1
6336330,2016/11/15 14:05,14:42,962E,Library,14:35,7,2016/11/15,2,2
6362096,2016/11/15 18:07,19:13,13033S,Docklands,18:22,51,2016/11/15,2,2
6368172,2016/11/15 9:15,12:36,13209S,Docklands,11:15,81,2016/11/15,2,1
6374143,2016/11/15 9:58,12:34,1697S,Markilles,11:58,36,2016/11/15,2,1
6382222,2016/11/15 7:30,8:18,13328E,Docklands,7:45,33,2016/11/15,2,1
6408595,2016/11/15 7:47,8:13,13580E,Docklands,8:02,11,2016/11/15,2,1
6413295,2016/11/15 10:35,13:12,13040N,Docklands,12:35,37,2016/11/15,2,2
6416318,2016/11/15 8:26,9:50,C828,Library,9:26,24,2016/11/15,2,1
6423841,2016/11/15 11:56,14:03,13645W,Docklands,13:56,7,2016/11/15,2,2
6494257,2016/11/15 9:30,16:00,13369W,Docklands,12:30,210,2016/11/15,2,2
6507345,2016/11/15 10:05,13:46,13217S,Docklands,12:05,101,2016/11/15,2,2
6544519,2016/11/15 14:45,17:02,12422N,Jolimont,16:45,17,2016/11/15,2,2
6551999,2016/11/15 11:12,13:24,13661W,Docklands,13:12,12,2016/11/15,2,2
6565131,2016/11/15 12:21,13:27,11881W,Jolimont,13:21,6,2016/11/15,2,2
6575700,2016/11/15 16:05,18:30,C13568,Docklands,18:05,25,2016/11/15,2,2
6589606,2016/11/15 7:37,8:14,4380E,The Mac,8:07,7,2016/11/15,2,1
6591068,2016/11/15 11:24,11:44,7015S,Victoria Market,11:39,5,2016/11/15,2,1
6617176,2016/11/15 16:20,17:43,7680N,Courtney,16:35,68,2016/11/15,2,2
6670886,2016/11/15 10:12,11:40,C1160,Hardware,11:12,28,2016/11/15,2,1
6676225,2016/11/15 10:01,11:15,1660N,Banks,10:31,44,2016/11/15,2,1
6677525,2016/11/15 14:21,15:30,13853S,Docklands,14:51,39,2016/11/15,2,2
6679728,2016/11/15 9:32,12:30,13610E,Docklands,11:32,58,2016/11/15,2,1
6743588,2016/11/15 11:56,13:26,13223S,Docklands,12:06,80,2016/11/15,2,2
6763394,2016/11/15 13:01,14:19,89W,Regency,14:01,18,2016/11/15,2,2
6781717,2016/11/15 11:13,11:42,12264N,Jolimont,11:28,14,2016/11/15,2,1
6797510,2016/11/15 21:20,22:00,13408E,Docklands,21:35,25,2016/11/15,2,2
6800296,2016/11/15 18:23,19:30,682E,City Square,19:23,7,2016/11/15,2,2
6801644,2016/11/15 7:31,9:41,13761W,Docklands,9:31,10,2016/11/15,2,1
6808421,2016/11/15 10:41,14:46,7146N,Queensberry,11:41,185,2016/11/15,2,1
6827602,2016/11/15 11:05,12:59,425W,Windsor,12:05,54,2016/11/15,2,2
6829590,2016/11/15 11:35,12:54,2384N,McKillop,12:35,19,2016/11/15,2,2
6837803,2016/11/15 7:55,17:16,13789W,Docklands,9:55,441,2016/11/15,2,1
6839913,2016/11/15 18:42,19:30,1660N,Banks,19:12,18,2016/11/15,2,2
6870364,2016/11/15 23:00,23:26,10053S,Southbank,23:10,16,2016/11/15,2,2
6915107,2016/11/15 17:15,18:30,7326E,West Melbourne,18:15,15,2016/11/15,2,2
6932120,2016/11/15 14:14,14:57,12264N,Jolimont,14:29,28,2016/11/15,2,2
6939944,2016/11/15 13:30,15:45,13648E,Docklands,15:30,15,2016/11/15,2,2
6953830,2016/11/15 12:42,15:48,3327S,Regency,15:42,6,2016/11/15,2,2
6975533,2016/11/15 12:48,15:07,13245S,Docklands,14:48,19,2016/11/15,2,2
6988835,2016/11/15 14:04,14:31,13574E,Docklands,14:19,12,2016/11/15,2,2
6993857,2016/11/15 18:51,19:57,13212N,Docklands,19:51,6,2016/11/15,2,2
6997788,2016/11/15 16:17,17:04,5072E,Courtney,16:47,17,2016/11/15,2,2
7009945,2016/11/15 15:30,16:33,13866N,Docklands,16:00,33,2016/11/15,2,2
7011663,2016/11/15 14:43,18:30,13030N,Docklands,16:43,107,2016/11/15,2,2
7043093,2016/11/15 7:30,16:54,14106E,University,11:30,324,2016/11/15,2,1
7048416,2016/11/15 10:24,14:04,8635W,Southbank,13:24,40,2016/11/15,2,2
7066622,2016/11/15 10:19,10:55,673W,City Square,10:49,6,2016/11/15,2,1
7080062,2016/11/15 9:03,12:33,9972N,Southbank,12:03,30,2016/11/15,2,2
7088407,2016/11/15 12:42,13:18,1858N,Rialto,13:12,6,2016/11/15,2,2
7116371,2016/11/15 12:34,14:53,12E,Twin Towers,14:34,19,2016/11/15,2,2
7116888,2016/11/15 13:20,18:00,10324E,Queensberry,17:20,40,2016/11/15,2,2
7140532,2016/11/15 14:23,15:28,12366N,East Melbourne,15:23,5,2016/11/15,2,2
7167275,2016/11/15 16:55,17:56,13870N,Docklands,17:25,31,2016/11/15,2,2
7175232,2016/11/15 15:02,17:37,2336N,Windsor,16:02,95,2016/11/15,2,2
7191286,2016/11/15 13:11,15:19,12042E,East Melbourne,14:11,68,2016/11/15,2,2
7198901,2016/11/15 10:58,13:46,13689W,Docklands,12:58,48,2016/11/15,2,2
7207258,2016/11/15 10:27,11:51,5096E,Courtney,10:57,54,2016/11/15,2,1
7211752,2016/11/15 9:30,11:42,10032N,Southbank,10:30,72,2016/11/15,2,1
7238180,2016/11/15 16:08,17:38,13037S,Docklands,17:08,30,2016/11/15,2,2
7245604,2016/11/15 7:30,16:38,13273S,Docklands,9:30,428,2016/11/15,2,1
7266307,2016/11/15 11:58,13:58,13412E,Docklands,12:13,105,2016/11/15,2,2
7296131,2016/11/15 9:14,12:02,12438N,Jolimont,11:14,48,2016/11/15,2,1
7319021,2016/11/15 9:21,12:48,C13652,Docklands,11:21,87,2016/11/15,2,1
7343010,2016/11/15 7:30,8:47,13223S,Docklands,7:40,67,2016/11/15,2,1
7349674,2016/11/15 9:26,11:16,12469S,Jolimont,10:26,50,2016/11/15,2,1
7358463,2016/11/15 8:01,12:31,C7182,Queensberry,12:01,30,2016/11/15,2,2
7365471,2016/11/15 14:14,15:11,3878N,Mint,14:44,27,2016/11/15,2,2
7442118,2016/11/15 11:44,13:25,13796E,Docklands,12:14,71,2016/11/15,2,2
7459145,2016/11/15 9:30,14:41,3342N,Regency,12:30,131,2016/11/15,2,2
7504925,2016/11/15 10:25,11:39,7675S,Courtney,11:25,14,2016/11/15,2,1
7507833,2016/11/15 16:00,17:43,13375W,Docklands,16:15,88,2016/11/15,2,2
7544897,2016/11/15 15:02,15:34,13031S,Docklands,15:17,17,2016/11/15,2,2
7547336,2016/11/15 17:54,18:30,2350N,Windsor,18:09,21,2016/11/15,2,2
7575075,2016/11/15 8:42,9:54,C1208,Titles,9:42,12,2016/11/15,2,1
7576390,2016/11/15 12:28,16:04,2323S,Spencer,14:28,96,2016/11/15,2,2
7578237,2016/11/15 15:24,18:14,C2838,Princes Theatre,17:24,50,2016/11/15,2,2
7591643,2016/11/15 12:43,14:51,11605S,West Melbourne,14:43,8,2016/11/15,2,2
7596243,2016/11/15 9:57,12:14,C13620,Docklands,11:57,17,2016/11/15,2,1
7614656,2016/11/15 12:44,14:02,682E,City Square,13:44,18,2016/11/15,2,2
7615576,2016/11/15 12:35,17:18,C6408,Queensberry,16:35,43,2016/11/15,2,2
7617861,2016/11/15 12:40,14:05,1732N,Twin Towers,13:40,25,2016/11/15,2,2
7618193,2016/11/15 11:54,14:58,10044N,Southbank,13:54,64,2016/11/15,2,2
7620680,2016/11/15 9:24,10:34,1920N,Hyatt,10:24,10,2016/11/15,2,1
7633659,2016/11/15 8:33,11:55,9515S,Southbank,10:33,82,2016/11/15,2,1
7669280,2016/11/15 9:57,12:04,11740E,Jolimont,11:57,7,2016/11/15,2,1
7678357,2016/11/15 13:34,15:37,C814,Library,14:34,63,2016/11/15,2,2
7713768,2016/11/15 9:59,11:09,427W,Windsor,10:59,10,2016/11/15,2,1
7729214,2016/11/15 15:24,17:24,983W,Banks,16:24,60,2016/11/15,2,2
7730888,2016/11/15 7:30,9:01,1738N,Twin Towers,8:30,31,2016/11/15,2,1
7772803,2016/11/15 10:29,11:42,1512E,Markilles,10:59,43,2016/11/15,2,1
7781198,2016/11/15 8:14,9:27,C1140,Hardware,9:14,13,2016/11/15,2,1
7810417,2016/11/15 10:12,10:52,1439W,Family,10:42,10,2016/11/15,2,1
7810807,2016/11/15 11:18,15:57,6221W,Queensberry,15:18,39,2016/11/15,2,2
7824364,2016/11/15 15:23,18:30,13833S,Docklands,18:23,7,2016/11/15,2,2
7847121,2016/11/15 10:07,12:15,13402E,Docklands,12:07,8,2016/11/15,2,2
7862341,2016/11/15 7:30,14:56,13207S,Docklands,9:30,326,2016/11/15,2,1
7886412,2016/11/15 17:05,18:21,13234N,Docklands,17:20,61,2016/11/15,2,2
7898284,2016/11/15 11:30,12:52,11523S,West Melbourne,12:30,22,2016/11/15,2,2
7898298,2016/11/15 15:53,17:43,C1152,Hardware,16:53,50,2016/11/15,2,2
7902255,2016/11/15 10:57,14:34,9237S,Southbank,11:57,157,2016/11/15,2,1
7923732,2016/11/15 14:05,17:15,C548,Regency,16:05,70,2016/11/15,2,2
7925491,2016/11/15 13:28,14:17,5590E,Queensberry,13:58,19,2016/11/15,2,2
7941367,2016/11/15 13:32,18:30,13452E,Docklands,15:32,178,2016/11/15,2,2
7942217,2016/11/15 7:30,14:00,2338N,Windsor,8:30,330,2016/11/15,2,1
7949777,2016/11/15 9:17,16:52,1890N,Twin Towers,10:17,395,2016/11/15,2,1
7966427,2016/11/15 13:28,14:29,13223S,Docklands,13:38,51,2016/11/15,2,2
7966823,2016/11/15 14:56,16:21,13619W,Docklands,15:06,75,2016/11/15,2,2
7980988,2016/11/15 7:49,10:39,C2786,Princes Theatre,9:49,50,2016/11/15,2,1
7990641,2016/11/15 17:32,17:55,13574E,Docklands,17:47,8,2016/11/15,2,2
8004908,2016/11/15 16:20,16:41,13808N,Docklands,16:35,6,2016/11/15,2,2
8015244,2016/11/15 17:33,18:16,775W,Chinatown,18:03,13,2016/11/15,2,2
8045340,2016/11/15 8:29,10:54,8877W,Southbank,10:29,25,2016/11/15,2,1
8055329,2016/11/15 16:09,18:20,8810E,Southbank,17:09,71,2016/11/15,2,2
8083942,2016/11/15 14:02,15:13,5084E,Courtney,14:32,41,2016/11/15,2,2
8120561,2016/11/15 13:43,14:22,13641W,Docklands,14:13,9,2016/11/15,2,2
8146851,2016/11/15 11:34,12:23,1858N,Rialto,12:04,19,2016/11/15,2,2
8206952,2016/11/15 13:37,18:24,11742E,Jolimont,15:37,167,2016/11/15,2,2
8207806,2016/11/15 12:07,13:20,2137S,Twin Towers,13:07,13,2016/11/15,2,2
8209108,2016/11/15 15:07,17:38,C1258,Titles,17:07,31,2016/11/15,2,2
8223195,2016/11/15 14:36,16:11,2861S,Princes Theatre,15:06,65,2016/11/15,2,2
8228684,2016/11/15 15:09,16:31,686E,City Square,16:09,22,2016/11/15,2,2
8246918,2016/11/15 16:18,17:59,C1154,Hardware,17:18,41,2016/11/15,2,2
8247170,2016/11/15 12:06,13:13,1892N,Twin Towers,13:06,7,2016/11/15,2,2
8308160,2016/11/15 8:24,10:38,11747W,Jolimont,10:24,14,2016/11/15,2,1
8316201,2016/11/15 8:26,9:13,13628E,Docklands,8:56,17,2016/11/15,2,1
8353100,2016/11/15 11:02,12:04,5060E,Courtney,11:32,32,2016/11/15,2,1
8364797,2016/11/15 7:30,12:05,14219W,University,11:30,35,2016/11/15,2,1
8395363,2016/11/15 17:13,18:26,7582N,Queensberry,18:13,13,2016/11/15,2,2
8412803,2016/11/15 13:29,18:30,977W,Banks,14:29,241,2016/11/15,2,2
8421682,2016/11/15 7:48,16:30,10326E,Queensberry,11:48,282,2016/11/15,2,1
8471913,2016/11/15 14:07,16:34,3868N,Mint,16:07,27,2016/11/15,2,2
8476286,2016/11/15 8:54,11:07,13296E,Docklands,10:54,13,2016/11/15,2,1
8503157,2016/11/15 8:46,9:51,C1150,Hardware,9:46,5,2016/11/15,2,1
8525231,2016/11/15 13:46,16:52,13870N,Docklands,14:16,156,2016/11/15,2,2
8587051,2016/11/15 12:02,12:47,2847S,Princes Theatre,12:32,15,2016/11/15,2,2
8632589,2016/11/15 13:04,15:14,69W,Princes Theatre,15:04,10,2016/11/15,2,2
8657067,2016/11/15 13:24,13:51,13304N,Docklands,13:39,12,2016/11/15,2,2
8663796,2016/11/15 13:25,14:00,775W,Chinatown,13:55,5,2016/11/15,2,2
8664476,2016/11/15 11:26,12:06,13334E,Docklands,11:41,25,2016/11/15,2,1
8702521,2016/11/15 16:20,18:30,C13656,Docklands,18:20,10,2016/11/15,2,2
8705068,2016/11/15 8:10,11:25,C5706,Queensberry,10:10,75,2016/11/15,2,1
8713885,2016/11/15 13:51,14:59,11901W,Jolimont,14:51,8,2016/11/15,2,2
8715612,2016/11/15 17:49,18:30,13304N,Docklands,18:04,26,2016/11/15,2,2
8720984,2016/11/15 8:59,13:34,C6404,Queensberry,12:59,35,2016/11/15,2,2
8723503,2016/11/15 15:35,16:15,13304N,Docklands,15:50,25,2016/11/15,2,2
8744952,2016/11/15 10:32,12:48,13681W,Docklands,12:32,16,2016/11/15,2,2
8747888,2016/11/15 9:41,10:23,1194E,Hardware,10:11,12,2016/11/15,2,1
8749709,2016/11/15 15:23,18:30,9237S,Southbank,16:23,127,2016/11/15,2,2
8764034,2016/11/15 12:06,13:18,11927W,East Melbourne,12:21,57,2016/11/15,2,2
8765218,2016/11/15 16:11,18:30,13665W,Docklands,18:11,19,2016/11/15,2,2
8776803,2016/11/15 10:19,12:54,4572E,The Mac,12:19,35,2016/11/15,2,2
8794812,2016/11/15 7:30,8:04,10177W,Queensberry,7:45,19,2016/11/15,2,1
8796879,2016/11/15 15:33,16:08,13416E,Docklands,15:43,25,2016/11/15,2,2
8809376,2016/11/15 16:03,18:30,C13552,Docklands,18:03,27,2016/11/15,2,2
8811252,2016/11/15 12:25,14:46,C674,City Square,13:25,81,2016/11/15,2,2
8816163,2016/11/15 4:20,5:24,10051S,Southbank,4:30,54,2016/11/15,2,1
8843163,2016/11/15 9:12,17:13,14217W,University,13:12,241,2016/11/15,2,2
8851294,2016/11/15 14:26,17:30,13450E,Docklands,16:26,64,2016/11/15,2,2
8855391,2016/11/15 16:48,19:26,13412E,Docklands,17:03,143,2016/11/15,2,2
8874866,2016/11/15 10:46,14:03,8692E,Southbank,13:46,17,2016/11/15,2,2
8878290,2016/11/15 8:52,11:47,13675W,Docklands,10:52,55,2016/11/15,2,1
8886442,2016/11/15 7:30,11:08,5131W,Courtney,8:00,188,2016/11/15,2,1
8889578,2016/11/15 14:29,15:44,7331W,West Melbourne,15:29,15,2016/11/15,2,2
8924295,2016/11/15 5:02,7:51,13468E,Docklands,5:17,154,2016/11/15,2,1
8953313,2016/11/15 15:51,20:30,C104,Regency,18:51,99,2016/11/15,2,2
8964731,2016/11/15 9:14,11:29,11764E,Jolimont,11:14,15,2016/11/15,2,1
8993962,2016/11/15 7:30,16:23,C8058,West Melbourne,11:30,293,2016/11/15,2,1
9007181,2016/11/15 10:35,11:49,435W,Windsor,11:35,14,2016/11/15,2,1
9028762,2016/11/15 13:52,16:18,13689W,Docklands,15:52,26,2016/11/15,2,2
9031104,2016/11/15 8:58,11:12,C13520,Docklands,10:58,14,2016/11/15,2,1
9032242,2016/11/15 12:11,14:17,13464E,Docklands,14:11,6,2016/11/15,2,2
9032577,2016/11/15 14:58,18:30,8340E,Southbank,17:58,32,2016/11/15,2,2
9042058,2016/11/15 3:53,6:09,770E,Chinatown,5:53,16,2016/11/15,2,1
9050986,2016/11/15 13:13,14:56,11812E,Jolimont,14:13,43,2016/11/15,2,2
9060410,2016/11/15 15:07,15:32,7588N,Queensberry,15:22,10,2016/11/15,2,2
9065680,2016/11/15 12:59,16:43,11705W,Jolimont,14:59,104,2016/11/15,2,2
9086663,2016/11/15 10:05,12:19,949W,Chinatown,10:35,104,2016/11/15,2,1
9093410,2016/11/15 11:06,13:13,12402N,Jolimont,13:06,7,2016/11/15,2,2
9096829,2016/11/15 15:17,17:44,C13548,Docklands,17:17,27,2016/11/15,2,2
9107086,2016/11/15 11:12,12:32,12265S,Jolimont,12:12,20,2016/11/15,2,2
9119834,2016/11/15 14:57,18:30,13791W,Docklands,16:57,93,2016/11/15,2,2
9148659,2016/11/15 11:47,12:47,1975S,Banks,12:17,30,2016/11/15,2,2
9154140,2016/11/15 14:23,18:30,14040E,University,18:23,7,2016/11/15,2,2
9155876,2016/11/15 11:39,15:20,10015S,Southbank,13:39,101,2016/11/15,2,2
9160438,2016/11/15 16:49,20:06,C2654,Princes Theatre,18:49,77,2016/11/15,2,2
9162390,2016/11/15 15:44,18:30,13283S,Docklands,17:44,46,2016/11/15,2,2
9206507,2016/11/15 13:49,14:17,13617W,Docklands,13:59,18,2016/11/15,2,2
9235724,2016/11/15 11:07,13:32,12085W,East Melbourne,13:07,25,2016/11/15,2,2
9242380,2016/11/15 18:09,20:30,486E,Princes Theatre,20:09,21,2016/11/15,2,2
9287104,2016/11/15 17:07,17:47,13911W,Docklands,17:17,30,2016/11/15,2,2
9292918,2016/11/15 11:40,18:30,8285W,Southbank,14:40,230,2016/11/15,2,2
9299320,2016/11/15 11:52,13:02,10191W,Queensberry,12:52,10,2016/11/15,2,2
9335647,2016/11/15 9:28,10:07,13619W,Docklands,9:38,29,2016/11/15,2,1
9349689,2016/11/15 16:04,16:37,13371W,Docklands,16:19,18,2016/11/15,2,2
9357246,2016/11/15 11:36,13:03,12449S,Jolimont,12:36,27,2016/11/15,2,2
9357727,2016/11/15 13:52,15:17,5278E,Courtney,14:52,25,2016/11/15,2,2
9359053,2016/11/15 10:48,12:08,1443W,Family,11:18,50,2016/11/15,2,1
9369649,2016/11/15 7:30,7:56,7013S,Victoria Market,7:45,11,2016/11/15,2,1
9414047,2016/11/15 13:55,18:30,6237W,Queensberry,17:55,35,2016/11/15,2,2
9415149,2016/11/15 7:30,16:11,9268N,Southbank,9:30,401,2016/11/15,2,1
9434274,2016/11/15 13:11,14:55,1725S,Twin Towers,14:11,44,2016/11/15,2,2
9439261,2016/11/15 15:46,17:26,C676,City Square,16:46,40,2016/11/15,2,2
9442291,2016/11/15 12:31,15:05,13488E,Docklands,14:31,34,2016/11/15,2,2
9444282,2016/11/15 10:23,11:08,791W,Library,10:53,15,2016/11/15,2,1
9507989,2016/11/15 7:30,8:42,13208N,Docklands,8:30,12,2016/11/15,2,1
9531858,2016/11/15 10:35,12:03,1810E,Tavistock,11:35,28,2016/11/15,2,1
9532936,2016/11/15 11:32,16:06,C13696,Docklands,13:32,154,2016/11/15,2,2
9533928,2016/11/15 15:17,17:48,13300E,Docklands,17:17,31,2016/11/15,2,2
9560168,2016/11/15 14:25,16:24,2795S,Princes Theatre,15:25,59,2016/11/15,2,2
9575286,2016/11/15 7:30,8:53,5990N,Titles,8:30,23,2016/11/15,2,1
9576744,2016/11/15 10:15,12:30,13677W,Docklands,12:15,15,2016/11/15,2,2
9593310,2016/11/15 15:05,16:32,46E,Twin Towers,16:05,27,2016/11/15,2,2
9597497,2016/11/15 13:51,14:58,12481S,Jolimont,14:51,7,2016/11/15,2,2
9608854,2016/11/15 7:30,13:39,13269S,Docklands,9:30,249,2016/11/15,2,1
9634783,2016/11/15 7:42,8:09,13320E,Docklands,7:57,12,2016/11/15,2,1
9647591,2016/11/15 14:17,16:34,C592,Regency,16:17,17,2016/11/15,2,2
